ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
111228ATLWAS,2011-12-28,2,2,ATL,WAS,1,101,83,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,70.0,70.0,70.0,70.0,70.0,70.0,36.0,36.0,36.0,36.0,36.0,36.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0,90.0,90.0,90.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,,
111228CHAMIA,2011-12-28,2,3,CHA,MIA,0,95,96,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,115.0,110.0,110.0,110.0,110.0,100.5,107.0,100.5,100.5,100.5,100.5,9.5,8.0,9.5,9.5,9.5,9.5,1.0,2.0,1.0,
111228MEMOKC,2011-12-28,2,3,MEM,OKC,0,95,98,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,95.0,95.0,95.0,95.0,95.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,104.0,100.5,100.5,100.5,100.5,94.5,100.0,94.5,94.5,94.5,94.5,6.0,4.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,
111228SASLAC,2011-12-28,2,2,SAS,LAC,1,115,90,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,86.0,86.0,86.0,86.0,86.0,86.0,19.0,19.0,19.0,19.0,19.0,19.0,3.0,1.0,1.0,
111228GSWNYK,2011-12-28,3,2,GSW,NYK,1,92,78,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,92.5,99.0,92.5,92.5,92.5,92.5,98.0,91.0,98.0,98.0,98.0,98.0,-5.5,8.0,-5.5,-5.5,-5.5,-5.5,2.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,
111228DETCLE,2011-12-28,2,2,DET,CLE,0,89,105,-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,91.0,91.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,104.0,104.0,104.0,104.0,104.0,104.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,2.0,1.0,,
111228PHOPHI,2011-12-28,2,2,PHO,PHI,0,83,103,-20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,107.0,107.0,107.0,107.0,107.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,
111228DENUTA,2011-12-28,2,2,DEN,UTA,1,117,100,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,115.0,115.0,115.0,115.0,115.0,93.0,93.0,93.0,93.0,93.0,93.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,71.0,71.0,96.0,96.0,96.0,96.0,96.0,96.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,1.0,1.0,0.0,
111228NOHBOS,2011-12-28,2,3,NOH,BOS,1,97,78,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,107.0,105.5,105.5,105.5,105.5,110.5,115.0,110.5,110.5,110.5,110.5,-5.0,-8.0,-5.0,-5.0,-5.0,-5.0,1.0,2.0,0.0,
111228TORIND,2011-12-28,2,2,TOR,IND,0,85,90,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,96.0,96.0,96.0,96.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,1.0,,
111229LALNYK,2011-12-29,4,3,LAL,NYK,1,99,82,17,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,96.0,93.5,91.33333333333333,91.33333333333333,91.33333333333333,86.33333333333333,71.0,85.5,86.33333333333333,86.33333333333333,86.33333333333333,5.0,25.0,8.0,5.0,5.0,5.0,2.0,3.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,92.0,78.0,92.0,92.0,92.0,92.0,98.0,92.0,98.0,98.0,98.0,98.0,-6.0,-14.0,-6.0,-6.0,-6.0,-6.0,1.0,2.0,0.0,
111229OKCDAL,2011-12-29,4,3,OKC,DAL,1,104,102,2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,99.66666666666667,98.0,101.0,99.66666666666667,99.66666666666667,99.66666666666667,94.66666666666667,95.0,97.5,94.66666666666667,94.66666666666667,94.66666666666667,5.0,3.0,3.5,5.0,5.0,5.0,1.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,93.0,93.5,93.5,93.5,93.5,110.0,115.0,110.0,110.0,110.0,110.0,-16.5,-22.0,-16.5,-16.5,-16.5,-16.5,3.0,2.0,,
111229PORDEN,2011-12-29,3,3,POR,DEN,1,111,102,9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,101.0,104.0,104.0,104.0,104.0,91.0,79.0,91.0,91.0,91.0,91.0,13.0,22.0,13.0,13.0,13.0,13.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,117.0,116.0,116.0,116.0,116.0,96.5,100.0,96.5,96.5,96.5,96.5,19.5,17.0,19.5,19.5,19.5,19.5,1.0,2.0,1.0,
111229ORLNJN,2011-12-29,3,3,ORL,NJN,1,94,78,16,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,104.0,96.5,96.5,96.5,96.5,96.0,95.0,96.0,96.0,96.0,96.0,0.5,9.0,0.5,0.5,0.5,0.5,3.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,80.0,70.0,80.0,80.0,80.0,80.0,95.0,106.0,95.0,95.0,95.0,95.0,-15.0,-36.0,-15.0,-15.0,-15.0,-15.0,2.0,2.0,1.0,
111229HOUSAS,2011-12-29,2,3,HOU,SAS,1,105,85,20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,104.0,104.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,115.0,105.0,105.0,105.0,105.0,86.0,90.0,86.0,86.0,86.0,86.0,19.0,25.0,19.0,19.0,19.0,19.0,1.0,2.0,,
111229SACCHI,2011-12-29,3,3,SAC,CHI,0,98,108,-10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,79.0,89.5,89.5,89.5,89.5,96.0,101.0,96.0,96.0,96.0,96.0,-6.5,-22.0,-6.5,-6.5,-6.5,-6.5,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,91.0,89.5,89.5,89.5,89.5,93.0,99.0,93.0,93.0,93.0,93.0,-3.5,-8.0,-3.5,-3.5,-3.5,-3.5,3.0,2.0,0.5,
111230DALTOR,2011-12-30,4,3,DAL,TOR,1,99,86,13,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33333333333333,102.0,97.5,96.33333333333333,96.33333333333333,96.33333333333333,108.0,104.0,109.5,108.0,108.0,108.0,-11.666666666666671,-2.0,-12.0,-11.666666666666671,-11.666666666666671,-11.666666666666671,1.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.5,85.0,94.5,94.5,94.5,94.5,93.0,90.0,93.0,93.0,93.0,93.0,1.5,-5.0,1.5,1.5,1.5,1.5,2.0,2.0,1.0,
111230INDCLE,2011-12-30,3,3,IND,CLE,1,98,91,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,90.5,90.0,90.5,90.5,90.5,90.5,82.0,85.0,82.0,82.0,82.0,82.0,8.5,5.0,8.5,8.5,8.5,8.5,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.5,105.0,100.5,100.5,100.5,100.5,96.5,89.0,96.5,96.5,96.5,96.5,4.0,16.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,
111230UTAPHI,2011-12-30,3,3,UTA,PHI,1,102,99,3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,100.0,85.5,85.5,85.5,85.5,106.5,117.0,106.5,106.5,106.5,106.5,-21.0,-17.0,-21.0,-21.0,-21.0,-21.0,2.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,103.0,103.0,103.0,103.0,103.0,95.0,83.0,95.0,95.0,95.0,95.0,8.0,20.0,8.0,8.0,8.0,8.0,2.0,2.0,0.5,
111230MEMHOU,2011-12-30,3,3,MEM,HOU,1,113,93,20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,95.0,88.5,88.5,88.5,88.5,96.5,98.0,96.5,96.5,96.5,96.5,-8.0,-3.0,-8.0,-8.0,-8.0,-8.0,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,105.0,100.0,100.0,100.0,100.0,94.5,85.0,94.5,94.5,94.5,94.5,5.5,20.0,5.5,5.5,5.5,5.5,1.0,2.0,0.0,
111230LACCHI,2011-12-30,3,4,LAC,CHI,0,101,114,-13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.5,90.0,97.5,97.5,97.5,97.5,100.5,115.0,100.5,100.5,100.5,100.5,-3.0,-25.0,-3.0,-3.0,-3.0,-3.0,2.0,2.0,,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.66666666666667,108.0,99.5,95.66666666666667,95.66666666666667,95.66666666666667,94.66666666666667,98.0,98.5,94.66666666666667,94.66666666666667,94.66666666666667,1.0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.6666666666666666,
111230NOHPHO,2011-12-30,3,3,NOH,PHO,0,78,93,-15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,97.0,91.0,91.0,91.0,91.0,81.0,78.0,81.0,81.0,81.0,81.0,10.0,19.0,10.0,10.0,10.0,10.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,83.0,83.5,83.5,83.5,83.5,94.0,103.0,94.0,94.0,94.0,94.0,-10.5,-20.0,-10.5,-10.5,-10.5,-10.5,2.0,2.0,,1.0
111230CHAORL,2011-12-30,3,4,CHA,ORL,0,79,100,-21,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,95.0,95.5,95.5,95.5,95.5,95.5,96.0,95.5,95.5,95.5,95.5,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.66666666666667,94.0,99.0,95.66666666666667,95.66666666666667,95.66666666666667,90.0,78.0,86.5,90.0,90.0,90.0,5.666666666666671,16.0,12.5,5.666666666666671,5.666666666666671,5.666666666666671,1.0,3.0,0.0,
111230BOSDET,2011-12-30,4,3,BOS,DET,1,96,85,11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33333333333333,78.0,92.5,96.33333333333333,96.33333333333333,96.33333333333333,106.0,97.0,106.0,106.0,106.0,106.0,-9.666666666666671,-19.0,-13.5,-9.666666666666671,-9.666666666666671,-9.666666666666671,2.0,3.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,89.0,84.0,84.0,84.0,84.0,98.0,105.0,98.0,98.0,98.0,98.0,-14.0,-16.0,-14.0,-14.0,-14.0,-14.0,2.0,2.0,0.0,
111230MINMIA,2011-12-30,3,4,MIN,MIA,0,101,103,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,95.0,97.5,97.5,97.5,97.5,101.0,98.0,101.0,101.0,101.0,101.0,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,3.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.33333333333333,96.0,105.5,105.33333333333333,105.33333333333333,105.33333333333333,98.66666666666667,95.0,101.0,98.66666666666667,98.66666666666667,98.66666666666667,6.666666666666657,1.0,4.5,6.666666666666657,6.666666666666657,6.666666666666657,2.0,3.0,1.0,
111230MILWAS,2011-12-30,3,3,MIL,WAS,1,102,81,21,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,98.0,96.5,96.5,96.5,96.5,95.5,95.0,95.5,95.5,95.5,95.5,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,83.0,83.5,83.5,83.5,83.5,95.5,101.0,95.5,95.5,95.5,95.5,-12.0,-18.0,-12.0,-12.0,-12.0,-12.0,2.0,2.0,0.0,
111230ATLNJN,2011-12-30,3,4,ATL,NJN,1,105,98,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,101.0,103.5,103.5,103.5,103.5,76.5,83.0,76.5,76.5,76.5,76.5,27.0,18.0,27.0,27.0,27.0,27.0,2.0,2.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,79.33333333333333,78.0,74.0,79.33333333333333,79.33333333333333,79.33333333333333,94.66666666666667,94.0,100.0,94.66666666666667,94.66666666666667,94.66666666666667,-15.333333333333343,-16.0,-26.0,-15.333333333333343,-15.333333333333343,-15.333333333333343,1.0,3.0,0.5,1.0
111231OKCPHO,2011-12-31,5,4,OKC,PHO,1,107,97,10,4.0,1.0,1.0,1.0,1.0,1.0,1.0,100.75,104.0,101.0,100.75,100.75,100.75,96.5,102.0,98.5,96.5,96.5,96.5,4.25,2.0,2.5,4.25,4.25,4.25,2.0,4.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,86.66666666666667,93.0,88.0,86.66666666666667,86.66666666666667,86.66666666666667,88.66666666666667,78.0,90.5,88.66666666666667,88.66666666666667,88.66666666666667,-2.0,15.0,-2.5,-2.0,-2.0,-2.0,1.0,3.0,1.0,
111231DETIND,2011-12-31,4,4,DET,IND,1,96,88,8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33333333333333,85.0,87.0,84.33333333333333,84.33333333333333,84.33333333333333,97.33333333333333,96.0,100.5,97.33333333333333,97.33333333333333,97.33333333333333,-13.0,-11.0,-13.5,-13.0,-13.0,-13.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,98.0,94.0,93.0,93.0,93.0,85.0,91.0,88.0,85.0,85.0,85.0,8.0,7.0,6.0,8.0,8.0,8.0,1.0,3.0,1.0,0.0
111231SASUTA,2011-12-31,4,4,SAS,UTA,1,104,89,15,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,85.0,100.0,98.33333333333333,98.33333333333333,98.33333333333333,92.33333333333333,105.0,97.5,92.33333333333333,92.33333333333333,92.33333333333333,6.0,-20.0,2.5,6.0,6.0,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.0,102.0,101.0,91.0,91.0,91.0,104.0,99.0,108.0,104.0,104.0,104.0,-13.0,3.0,-7.0,-13.0,-13.0,-13.0,1.0,3.0,0.0,
111231LALDEN,2011-12-31,5,4,LAL,DEN,1,92,89,3,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.25,99.0,97.5,93.25,93.25,93.25,85.25,82.0,76.5,85.25,85.25,85.25,8.0,17.0,21.0,8.0,8.0,8.0,2.0,4.0,0.6666666666666666,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.33333333333333,102.0,109.5,111.33333333333333,111.33333333333333,111.33333333333333,101.33333333333333,111.0,105.5,101.33333333333333,101.33333333333333,101.33333333333333,10.0,-9.0,4.0,10.0,10.0,10.0,2.0,3.0,0.5,
111231GSWPHI,2011-12-31,4,4,GSW,PHI,0,79,107,-28,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.33333333333333,92.0,95.5,92.33333333333333,92.33333333333333,92.33333333333333,91.33333333333333,78.0,84.5,91.33333333333333,91.33333333333333,91.33333333333333,1.0,14.0,11.0,1.0,1.0,1.0,3.0,3.0,0.6666666666666666,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.66666666666667,99.0,101.0,101.66666666666667,101.66666666666667,101.66666666666667,97.33333333333333,102.0,92.5,97.33333333333333,97.33333333333333,97.33333333333333,4.333333333333343,-3.0,8.5,4.333333333333343,4.333333333333343,4.333333333333343,1.0,3.0,0.3333333333333333,
111231SACNYK,2011-12-31,4,4,SAC,NYK,0,92,114,-22,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.33333333333333,98.0,88.5,92.33333333333333,92.33333333333333,92.33333333333333,100.0,108.0,104.5,100.0,100.0,100.0,-7.666666666666671,-10.0,-16.0,-7.666666666666671,-7.666666666666671,-7.666666666666671,2.0,3.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.66666666666667,82.0,80.0,88.66666666666667,88.66666666666667,88.66666666666667,98.33333333333333,99.0,95.5,98.33333333333333,98.33333333333333,98.33333333333333,-9.666666666666657,-17.0,-15.5,-9.666666666666657,-9.666666666666657,-9.666666666666657,2.0,3.0,0.0,
