ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
111226MINOKC,2011-12-26,1,2,MIN,OKC,0,100,104,-4,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,89.0,89.0,89.0,89.0,89.0
111226CLETOR,2011-12-26,1,1,CLE,TOR,0,96,104,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111226DALDEN,2011-12-26,2,1,DAL,DEN,0,93,115,-22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
111226WASNJN,2011-12-26,1,1,WAS,NJN,0,84,90,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111226SASMEM,2011-12-26,1,1,SAS,MEM,1,95,82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111226ORLHOU,2011-12-26,2,1,ORL,HOU,1,104,95,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
111227PORSAC,2011-12-27,2,2,POR,SAC,1,101,79,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,103.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0
111227MILMIN,2011-12-27,2,2,MIL,MIN,1,98,95,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0
111227MIABOS,2011-12-27,2,2,MIA,BOS,1,115,107,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0
111227NJNATL,2011-12-27,2,1,NJN,ATL,0,70,106,-36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
111227LALUTA,2011-12-27,3,1,LAL,UTA,1,96,71,25,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,91.0,89.0,89.0,89.0,89.0,94.0,100.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
111228NOHBOS,2011-12-28,2,3,NOH,BOS,1,97,78,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,107.0,105.5,105.5,105.5,105.5,110.5,115.0,110.5,110.5,110.5,110.5
111228SASLAC,2011-12-28,2,2,SAS,LAC,1,115,90,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,86.0,86.0,86.0,86.0,86.0,86.0
111228ATLWAS,2011-12-28,2,2,ATL,WAS,1,101,83,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,70.0,70.0,70.0,70.0,70.0,70.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0,90.0,90.0,90.0
111228CHAMIA,2011-12-28,2,3,CHA,MIA,0,95,96,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,115.0,110.0,110.0,110.0,110.0,100.5,107.0,100.5,100.5,100.5,100.5
111228MEMOKC,2011-12-28,2,3,MEM,OKC,0,95,98,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,95.0,95.0,95.0,95.0,95.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,104.0,100.5,100.5,100.5,100.5,94.5,100.0,94.5,94.5,94.5,94.5
111228PHOPHI,2011-12-28,2,2,PHO,PHI,0,83,103,-20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,107.0,107.0,107.0,107.0,107.0
111228TORIND,2011-12-28,2,2,TOR,IND,0,85,90,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0
111228DETCLE,2011-12-28,2,2,DET,CLE,0,89,105,-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,91.0,91.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,104.0,104.0,104.0,104.0,104.0,104.0
111228GSWNYK,2011-12-28,3,2,GSW,NYK,1,92,78,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,92.5,99.0,92.5,92.5,92.5,92.5,98.0,91.0,98.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0
111228DENUTA,2011-12-28,2,2,DEN,UTA,1,117,100,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,115.0,115.0,115.0,115.0,115.0,93.0,93.0,93.0,93.0,93.0,93.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,71.0,71.0,96.0,96.0,96.0,96.0,96.0,96.0
111229OKCDAL,2011-12-29,4,3,OKC,DAL,1,104,102,2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,99.66666666666667,98.0,101.0,99.66666666666667,99.66666666666667,99.66666666666667,94.66666666666667,95.0,97.5,94.66666666666667,94.66666666666667,94.66666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,93.0,93.5,93.5,93.5,93.5,110.0,115.0,110.0,110.0,110.0,110.0
111229HOUSAS,2011-12-29,2,3,HOU,SAS,1,105,85,20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,104.0,104.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,115.0,105.0,105.0,105.0,105.0,86.0,90.0,86.0,86.0,86.0,86.0
111229SACCHI,2011-12-29,3,3,SAC,CHI,0,98,108,-10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,79.0,89.5,89.5,89.5,89.5,96.0,101.0,96.0,96.0,96.0,96.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,91.0,89.5,89.5,89.5,89.5,93.0,99.0,93.0,93.0,93.0,93.0
111229PORDEN,2011-12-29,3,3,POR,DEN,1,111,102,9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,101.0,104.0,104.0,104.0,104.0,91.0,79.0,91.0,91.0,91.0,91.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,117.0,116.0,116.0,116.0,116.0,96.5,100.0,96.5,96.5,96.5,96.5
111229LALNYK,2011-12-29,4,3,LAL,NYK,1,99,82,17,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,96.0,93.5,91.33333333333333,91.33333333333333,91.33333333333333,86.33333333333333,71.0,85.5,86.33333333333333,86.33333333333333,86.33333333333333,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,92.0,78.0,92.0,92.0,92.0,92.0,98.0,92.0,98.0,98.0,98.0,98.0
111229ORLNJN,2011-12-29,3,3,ORL,NJN,1,94,78,16,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,104.0,96.5,96.5,96.5,96.5,96.0,95.0,96.0,96.0,96.0,96.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,80.0,70.0,80.0,80.0,80.0,80.0,95.0,106.0,95.0,95.0,95.0,95.0
111230NOHPHO,2011-12-30,3,3,NOH,PHO,0,78,93,-15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,97.0,91.0,91.0,91.0,91.0,81.0,78.0,81.0,81.0,81.0,81.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,83.0,83.5,83.5,83.5,83.5,94.0,103.0,94.0,94.0,94.0,94.0
111230UTAPHI,2011-12-30,3,3,UTA,PHI,1,102,99,3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,100.0,85.5,85.5,85.5,85.5,106.5,117.0,106.5,106.5,106.5,106.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,103.0,103.0,103.0,103.0,103.0,95.0,83.0,95.0,95.0,95.0,95.0
111230DALTOR,2011-12-30,4,3,DAL,TOR,1,99,86,13,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33333333333333,102.0,97.5,96.33333333333333,96.33333333333333,96.33333333333333,108.0,104.0,109.5,108.0,108.0,108.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.5,85.0,94.5,94.5,94.5,94.5,93.0,90.0,93.0,93.0,93.0,93.0
111230ATLNJN,2011-12-30,3,4,ATL,NJN,1,105,98,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,101.0,103.5,103.5,103.5,103.5,76.5,83.0,76.5,76.5,76.5,76.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,79.33333333333333,78.0,74.0,79.33333333333333,79.33333333333333,79.33333333333333,94.66666666666667,94.0,100.0,94.66666666666667,94.66666666666667,94.66666666666667
111230MILWAS,2011-12-30,3,3,MIL,WAS,1,102,81,21,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,98.0,96.5,96.5,96.5,96.5,95.5,95.0,95.5,95.5,95.5,95.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,83.0,83.5,83.5,83.5,83.5,95.5,101.0,95.5,95.5,95.5,95.5
111230INDCLE,2011-12-30,3,3,IND,CLE,1,98,91,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,90.5,90.0,90.5,90.5,90.5,90.5,82.0,85.0,82.0,82.0,82.0,82.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.5,105.0,100.5,100.5,100.5,100.5,96.5,89.0,96.5,96.5,96.5,96.5
111230MINMIA,2011-12-30,3,4,MIN,MIA,0,101,103,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,95.0,97.5,97.5,97.5,97.5,101.0,98.0,101.0,101.0,101.0,101.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.33333333333333,96.0,105.5,105.33333333333333,105.33333333333333,105.33333333333333,98.66666666666667,95.0,101.0,98.66666666666667,98.66666666666667,98.66666666666667
111230LACCHI,2011-12-30,3,4,LAC,CHI,0,101,114,-13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.5,90.0,97.5,97.5,97.5,97.5,100.5,115.0,100.5,100.5,100.5,100.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.66666666666667,108.0,99.5,95.66666666666667,95.66666666666667,95.66666666666667,94.66666666666667,98.0,98.5,94.66666666666667,94.66666666666667,94.66666666666667
111230CHAORL,2011-12-30,3,4,CHA,ORL,0,79,100,-21,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,95.0,95.5,95.5,95.5,95.5,95.5,96.0,95.5,95.5,95.5,95.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.66666666666667,94.0,99.0,95.66666666666667,95.66666666666667,95.66666666666667,90.0,78.0,86.5,90.0,90.0,90.0
111230MEMHOU,2011-12-30,3,3,MEM,HOU,1,113,93,20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,95.0,88.5,88.5,88.5,88.5,96.5,98.0,96.5,96.5,96.5,96.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,105.0,100.0,100.0,100.0,100.0,94.5,85.0,94.5,94.5,94.5,94.5
111230BOSDET,2011-12-30,4,3,BOS,DET,1,96,85,11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33333333333333,78.0,92.5,96.33333333333333,96.33333333333333,96.33333333333333,106.0,97.0,106.0,106.0,106.0,106.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,89.0,84.0,84.0,84.0,84.0,98.0,105.0,98.0,98.0,98.0,98.0
111231SACNYK,2011-12-31,4,4,SAC,NYK,0,92,114,-22,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.33333333333333,98.0,88.5,92.33333333333333,92.33333333333333,92.33333333333333,100.0,108.0,104.5,100.0,100.0,100.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.66666666666667,82.0,80.0,88.66666666666667,88.66666666666667,88.66666666666667,98.33333333333333,99.0,95.5,98.33333333333333,98.33333333333333,98.33333333333333
111231OKCPHO,2011-12-31,5,4,OKC,PHO,1,107,97,10,4.0,1.0,1.0,1.0,1.0,1.0,1.0,100.75,104.0,101.0,100.75,100.75,100.75,96.5,102.0,98.5,96.5,96.5,96.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,86.66666666666667,93.0,88.0,86.66666666666667,86.66666666666667,86.66666666666667,88.66666666666667,78.0,90.5,88.66666666666667,88.66666666666667,88.66666666666667
111231SASUTA,2011-12-31,4,4,SAS,UTA,1,104,89,15,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,85.0,100.0,98.33333333333333,98.33333333333333,98.33333333333333,92.33333333333333,105.0,97.5,92.33333333333333,92.33333333333333,92.33333333333333,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.0,102.0,101.0,91.0,91.0,91.0,104.0,99.0,108.0,104.0,104.0,104.0
111231DETIND,2011-12-31,4,4,DET,IND,1,96,88,8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33333333333333,85.0,87.0,84.33333333333333,84.33333333333333,84.33333333333333,97.33333333333333,96.0,100.5,97.33333333333333,97.33333333333333,97.33333333333333,3.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,98.0,94.0,93.0,93.0,93.0,85.0,91.0,88.0,85.0,85.0,85.0
111231GSWPHI,2011-12-31,4,4,GSW,PHI,0,79,107,-28,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.33333333333333,92.0,95.5,92.33333333333333,92.33333333333333,92.33333333333333,91.33333333333333,78.0,84.5,91.33333333333333,91.33333333333333,91.33333333333333,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.66666666666667,99.0,101.0,101.66666666666667,101.66666666666667,101.66666666666667,97.33333333333333,102.0,92.5,97.33333333333333,97.33333333333333,97.33333333333333
111231HOUATL,2011-12-31,4,4,HOU,ATL,1,95,84,11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.66666666666667,93.0,99.0,97.66666666666667,97.66666666666667,97.66666666666667,100.66666666666667,113.0,99.0,100.66666666666667,100.66666666666667,100.66666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,105.0,103.0,104.0,104.0,104.0,83.66666666666667,98.0,90.5,83.66666666666667,83.66666666666667,83.66666666666667
111231LALDEN,2011-12-31,5,4,LAL,DEN,1,92,89,3,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.25,99.0,97.5,93.25,93.25,93.25,85.25,82.0,76.5,85.25,85.25,85.25,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.33333333333333,102.0,109.5,111.33333333333333,111.33333333333333,111.33333333333333,101.33333333333333,111.0,105.5,101.33333333333333,101.33333333333333,101.33333333333333
120101MINDAL,2012-01-01,4,5,MIN,DAL,1,99,82,17,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66666666666667,101.0,98.0,98.66666666666667,98.66666666666667,98.66666666666667,101.66666666666667,103.0,100.5,101.66666666666667,101.66666666666667,101.66666666666667,1.0,0.25,1.0,0.5,0.25,0.25,0.25,97.0,99.0,100.5,97.0,97.0,97.0,102.5,86.0,95.0,102.5,102.5,102.5
120101LACPOR,2012-01-01,4,4,LAC,POR,1,93,88,5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.66666666666667,101.0,95.5,98.66666666666667,98.66666666666667,98.66666666666667,105.0,114.0,114.5,105.0,105.0,105.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.33333333333333,111.0,106.0,106.33333333333333,106.33333333333333,106.33333333333333,94.66666666666667,102.0,90.5,94.66666666666667,94.66666666666667,94.66666666666667
120101SACNOH,2012-01-01,5,4,SAC,NOH,1,96,80,16,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.25,92.0,95.0,92.25,92.25,92.25,103.5,114.0,111.0,103.5,103.5,103.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,86.66666666666667,78.0,87.5,86.66666666666667,86.66666666666667,86.66666666666667,85.0,93.0,85.5,85.0,85.0,85.0
120101CHIMEM,2012-01-01,5,4,CHI,MEM,1,104,64,40,2.0,0.75,1.0,1.0,0.75,0.75,0.75,100.25,114.0,111.0,100.25,100.25,100.25,96.25,101.0,99.5,96.25,96.25,96.25,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.66666666666667,113.0,104.0,96.66666666666667,96.66666666666667,96.66666666666667,95.33333333333333,93.0,95.5,95.33333333333333,95.33333333333333,95.33333333333333
120101ORLTOR,2012-01-01,5,4,ORL,TOR,1,102,96,6,3.0,0.75,1.0,1.0,0.75,0.75,0.75,96.75,100.0,97.0,96.75,96.75,96.75,87.25,79.0,78.5,87.25,87.25,87.25,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.66666666666667,86.0,85.5,91.66666666666667,91.66666666666667,91.66666666666667,95.0,99.0,94.5,95.0,95.0,95.0
120101WASBOS,2012-01-01,4,5,WAS,BOS,0,86,94,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.66666666666667,81.0,82.0,82.66666666666667,82.66666666666667,82.66666666666667,97.66666666666667,102.0,101.5,97.66666666666667,97.66666666666667,97.66666666666667,1.0,0.25,1.0,0.5,0.25,0.25,0.25,96.25,96.0,87.0,96.25,96.25,96.25,100.75,85.0,91.0,100.75,100.75,100.75
120101MIACHA,2012-01-01,5,4,MIA,CHA,1,129,90,39,4.0,1.0,1.0,1.0,1.0,1.0,1.0,104.75,103.0,99.5,104.75,104.75,104.75,99.25,101.0,98.0,99.25,99.25,99.25,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.0,79.0,87.0,90.0,90.0,90.0,97.0,100.0,98.0,97.0,97.0,97.0
120101DENLAL,2012-01-01,5,6,DEN,LAL,1,99,90,9,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,105.75,89.0,95.5,105.75,105.75,105.75,99.0,92.0,101.5,99.0,99.0,99.0,3.0,0.6,1.0,1.0,0.6,0.6,0.6,93.0,92.0,95.5,93.0,93.0,93.0,86.0,89.0,85.5,86.0,86.0,86.0
120101CLENJN,2012-01-01,4,5,CLE,NJN,1,98,82,16,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.33333333333333,91.0,98.0,97.33333333333333,97.33333333333333,97.33333333333333,97.0,98.0,93.5,97.0,97.0,97.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,84.0,98.0,88.0,84.0,84.0,84.0,97.25,105.0,99.5,97.25,97.25,97.25
120102DALOKC,2012-01-02,6,6,DAL,OKC,1,100,87,13,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,94.0,82.0,90.5,94.0,94.0,94.0,101.8,99.0,92.5,101.8,101.8,101.8,5.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,107.0,105.5,102.0,102.0,102.0,96.6,97.0,99.5,96.6,96.6,96.6
120102UTANOH,2012-01-02,5,5,UTA,NOH,1,94,90,4,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,90.5,89.0,95.5,90.5,90.5,90.5,104.0,104.0,101.5,104.0,104.0,104.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,85.0,80.0,79.0,85.0,85.0,85.0,87.75,96.0,94.5,87.75,87.75,87.75
120102MIAATL,2012-01-02,6,5,MIA,ATL,0,92,100,-8,5.0,1.0,1.0,1.0,1.0,1.0,1.0,109.6,129.0,116.0,109.6,109.6,109.6,97.4,90.0,95.5,97.4,97.4,97.4,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,99.0,84.0,94.5,99.0,99.0,99.0,86.5,95.0,96.5,86.5,86.5,86.5
120102DENMIL,2012-01-02,6,4,DEN,MIL,1,91,86,5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.4,99.0,94.0,104.4,104.4,104.4,97.2,90.0,91.0,97.2,97.2,97.2,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,102.0,100.0,98.33333333333333,98.33333333333333,98.33333333333333,90.66666666666667,81.0,88.0,90.66666666666667,90.66666666666667,90.66666666666667
120102NJNIND,2012-01-02,6,5,NJN,IND,0,94,108,-14,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,83.6,82.0,90.0,83.6,83.6,83.6,97.4,98.0,101.5,97.4,97.4,97.4,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,91.75,88.0,93.0,91.75,91.75,91.75,87.75,96.0,93.5,87.75,87.75,87.75
120102BOSWAS,2012-01-02,6,5,BOS,WAS,1,100,92,8,2.0,0.4,1.0,1.0,0.4,0.4,0.4,95.8,94.0,95.0,95.8,95.8,95.8,97.8,86.0,85.5,97.8,97.8,97.8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,86.0,83.5,83.5,83.5,83.5,96.75,94.0,98.0,96.75,96.75,96.75
120102NYKTOR,2012-01-02,5,5,NYK,TOR,0,85,90,-5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,114.0,98.0,95.0,95.0,95.0,96.75,92.0,95.5,96.75,96.75,96.75,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.75,96.0,91.0,92.75,92.75,92.75,96.75,102.0,100.5,96.75,96.75,96.75
120102PHOGSW,2012-01-02,5,5,PHO,GSW,1,102,91,11,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,89.25,97.0,95.0,89.25,89.25,89.25,93.25,107.0,92.5,93.25,93.25,93.25,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.0,79.0,85.5,89.0,89.0,89.0,95.25,107.0,92.5,95.25,95.25,95.25
