ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
021030INDHOU,2002-10-30,1,1,IND,HOU,1,91,82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030NOHUTA,2002-10-30,1,1,NOH,UTA,1,100,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030PORLAL,2002-10-30,1,2,POR,LAL,1,102,90,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,87.0,87.0,87.0,87.0,87.0,87.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,,
021030MEMDAL,2002-10-30,1,1,MEM,DAL,0,108,119,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030PHIMIL,2002-10-30,2,1,PHI,MIL,1,95,93,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,95.0,95.0,95.0,95.0,95.0,95.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030DETNYK,2002-10-30,1,1,DET,NYK,1,86,77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021031ATLUTA,2002-10-31,2,2,ATL,UTA,1,105,98,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,105.0,105.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,1.0,1.0,0.0,
021031WASBOS,2002-10-31,2,2,WAS,BOS,1,114,69,45,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,74.0,74.0,74.0,74.0,74.0,74.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.0,1.0,,
021031SACPOR,2002-10-31,2,2,SAC,POR,1,100,72,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,67.0,67.0,67.0,67.0,67.0,67.0,27.0,27.0,27.0,27.0,27.0,27.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,90.0,90.0,90.0,90.0,90.0,90.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,,
021101PHOCLE,2002-11-01,2,3,PHO,CLE,1,78,74,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,86.0,86.0,86.0,86.0,86.0,86.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,82.5,98.0,82.5,82.5,82.5,82.5,95.0,96.0,95.0,95.0,95.0,95.0,-12.5,2.0,-12.5,-12.5,-12.5,-12.5,2.0,2.0,0.5,
021101LACLAL,2002-11-01,2,3,LAC,LAL,0,93,108,-15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,90.0,86.0,86.0,86.0,86.0,94.5,102.0,94.5,94.5,94.5,94.5,-8.5,-12.0,-8.5,-8.5,-8.5,-8.5,2.0,2.0,0.0,
021101GSWSEA,2002-11-01,2,2,GSW,SEA,0,93,106,-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,98.0,98.0,98.0,98.0,98.0,98.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,86.0,86.0,86.0,86.0,86.0,73.0,73.0,73.0,73.0,73.0,73.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,,
021101NJNIND,2002-11-01,2,2,NJN,IND,1,102,91,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,,
021101DETMEM,2002-11-01,2,2,DET,MEM,1,109,86,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,119.0,119.0,119.0,119.0,119.0,119.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,2.0,1.0,,
021101SASTOR,2002-11-01,3,2,SAS,TOR,1,91,72,19,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,92.5,98.0,92.5,92.5,92.5,92.5,94.0,106.0,94.0,94.0,94.0,94.0,-1.5,-8.0,-1.5,-1.5,-1.5,-1.5,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,74.0,74.0,74.0,74.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
021101CHINOH,2002-11-01,2,2,CHI,NOH,1,84,79,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0,1.0,,
021101DENHOU,2002-11-01,2,2,DEN,HOU,0,74,83,-9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,83.0,83.0,83.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,91.0,91.0,91.0,91.0,91.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
021101PHINYK,2002-11-01,3,2,PHI,NYK,1,98,86,12,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.5,95.0,91.5,91.5,91.5,91.5,94.0,93.0,94.0,94.0,94.0,94.0,-2.5,2.0,-2.5,-2.5,-2.5,-2.5,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,86.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
021101MINORL,2002-11-01,2,3,MIN,ORL,1,111,105,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,83.0,83.0,83.0,83.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.5,100.0,97.5,97.5,97.5,97.5,87.0,86.0,87.0,87.0,87.0,87.0,10.5,14.0,10.5,10.5,10.5,10.5,2.0,2.0,1.0,
021102MEMSAC,2002-11-02,3,3,MEM,SAC,0,99,116,-17,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,86.0,97.0,97.0,97.0,97.0,114.0,109.0,114.0,114.0,114.0,114.0,-17.0,-23.0,-17.0,-17.0,-17.0,-17.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,100.0,97.0,97.0,97.0,97.0,69.5,72.0,69.5,69.5,69.5,69.5,27.5,28.0,27.5,27.5,27.5,27.5,2.0,2.0,,
021102PORDEN,2002-11-02,3,3,POR,DEN,0,79,96,-17,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,87.0,72.0,87.0,87.0,87.0,87.0,95.0,100.0,95.0,95.0,95.0,95.0,-8.0,-28.0,-8.0,-8.0,-8.0,-8.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,74.0,75.5,75.5,75.5,75.5,83.0,83.0,83.0,83.0,83.0,83.0,-7.5,-9.0,-7.5,-7.5,-7.5,-7.5,1.0,2.0,0.0,
021102NYKBOS,2002-11-02,3,3,NYK,BOS,0,107,117,-10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,86.0,81.5,81.5,81.5,81.5,92.0,98.0,92.0,92.0,92.0,92.0,-10.5,-12.0,-10.5,-10.5,-10.5,-10.5,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,69.0,82.5,82.5,82.5,82.5,106.5,114.0,106.5,106.5,106.5,106.5,-24.0,-45.0,-24.0,-24.0,-24.0,-24.0,2.0,2.0,0.0,
021102DALPHO,2002-11-02,2,3,DAL,PHO,1,97,83,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,1.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,75.5,78.0,75.5,75.5,75.5,75.5,80.0,74.0,80.0,80.0,80.0,80.0,-4.5,4.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,0.0,
021102INDMIN,2002-11-02,3,3,IND,MIN,1,87,80,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,91.0,91.0,91.0,91.0,91.0,92.0,102.0,92.0,92.0,92.0,92.0,-1.0,-11.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,111.0,97.0,97.0,97.0,97.0,91.0,105.0,91.0,91.0,91.0,91.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,,
021102WASNJN,2002-11-02,3,3,WAS,NJN,0,79,87,-8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.0,114.0,91.0,91.0,91.0,91.0,71.5,69.0,71.5,71.5,71.5,71.5,19.5,45.0,19.5,19.5,19.5,19.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,102.0,103.5,103.5,103.5,103.5,92.5,91.0,92.5,92.5,92.5,92.5,11.0,11.0,11.0,11.0,11.0,11.0,1.0,2.0,,
021102ATLCHI,2002-11-02,3,3,ATL,CHI,1,98,92,6,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,105.0,99.5,99.5,99.5,99.5,101.5,98.0,101.5,101.5,101.5,101.5,-2.0,7.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,91.5,84.0,91.5,91.5,91.5,91.5,87.5,79.0,87.5,87.5,87.5,87.5,4.0,5.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,
021102MILORL,2002-11-02,2,4,MIL,ORL,0,90,100,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,1.0,,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.0,105.0,102.5,100.0,100.0,100.0,95.0,111.0,98.5,95.0,95.0,95.0,5.0,-6.0,4.0,5.0,5.0,5.0,1.0,3.0,0.5,
021102UTAGSW,2002-11-02,3,3,UTA,GSW,1,101,92,9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,98.0,86.5,86.5,86.5,86.5,102.5,105.0,102.5,102.5,102.5,102.5,-16.0,-7.0,-16.0,-16.0,-16.0,-16.0,2.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,93.0,99.5,99.5,99.5,99.5,102.0,106.0,102.0,102.0,102.0,102.0,-2.5,-13.0,-2.5,-2.5,-2.5,-2.5,1.0,2.0,,
021102NOHMIA,2002-11-02,3,2,NOH,MIA,1,100,95,5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,79.0,89.5,89.5,89.5,89.5,79.5,84.0,79.5,79.5,79.5,79.5,10.0,-5.0,10.0,10.0,10.0,10.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,3.0,1.0,,
021102HOUTOR,2002-11-02,3,3,HOU,TOR,1,88,76,12,1.0,0.5,1.0,0.5,0.5,0.5,0.5,82.5,83.0,82.5,82.5,82.5,82.5,82.5,74.0,82.5,82.5,82.5,82.5,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,73.0,72.0,73.0,73.0,73.0,73.0,79.5,91.0,79.5,79.5,79.5,79.5,-6.5,-19.0,-6.5,-6.5,-6.5,-6.5,1.0,2.0,0.0,
021103SEAUTA,2002-11-03,3,4,SEA,UTA,1,91,77,14,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,106.0,96.0,96.0,96.0,96.0,83.0,93.0,83.0,83.0,83.0,83.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,101.0,99.5,91.33333333333333,91.33333333333333,91.33333333333333,99.0,92.0,98.5,99.0,99.0,99.0,-7.666666666666671,9.0,1.0,-7.666666666666671,-7.666666666666671,-7.666666666666671,1.0,3.0,0.0,
021103LACDET,2002-11-03,3,3,LAC,DET,1,74,72,2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,93.0,94.5,94.5,94.5,94.5,103.0,108.0,103.0,103.0,103.0,103.0,-8.5,-15.0,-8.5,-8.5,-8.5,-8.5,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.5,109.0,97.5,97.5,97.5,97.5,81.5,86.0,81.5,81.5,81.5,81.5,16.0,23.0,16.0,16.0,16.0,16.0,2.0,2.0,,
021103MIASAC,2002-11-03,3,4,MIA,SAC,1,88,78,10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,95.0,90.5,90.5,90.5,90.5,100.0,100.0,100.0,100.0,100.0,100.0,-9.5,-5.0,-9.5,-9.5,-9.5,-9.5,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,103.33333333333333,116.0,108.0,103.33333333333333,103.33333333333333,103.33333333333333,79.33333333333333,99.0,85.5,79.33333333333333,79.33333333333333,79.33333333333333,24.0,17.0,22.5,24.0,24.0,24.0,1.0,3.0,1.0,
021103LALPOR,2002-11-03,4,4,LAL,POR,1,98,95,3,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,108.0,99.0,93.33333333333333,93.33333333333333,93.33333333333333,94.0,93.0,97.5,94.0,94.0,94.0,-0.6666666666666714,15.0,1.5,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,2.0,3.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,84.33333333333333,79.0,75.5,84.33333333333333,84.33333333333333,84.33333333333333,95.33333333333333,96.0,98.0,95.33333333333333,95.33333333333333,95.33333333333333,-11.0,-17.0,-22.5,-11.0,-11.0,-11.0,1.0,3.0,0.0,0.0
021104NYKMIL,2002-11-04,4,3,NYK,MIL,0,88,97,-9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,107.0,96.5,90.0,90.0,90.0,100.33333333333333,117.0,107.5,100.33333333333333,100.33333333333333,100.33333333333333,-10.333333333333329,-10.0,-11.0,-10.333333333333329,-10.333333333333329,-10.333333333333329,2.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,90.0,91.5,91.5,91.5,91.5,97.5,100.0,97.5,97.5,97.5,97.5,-6.0,-10.0,-6.0,-6.0,-6.0,-6.0,2.0,2.0,0.0,
021104NJNMIN,2002-11-04,4,4,NJN,MIN,1,106,82,24,3.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,87.0,94.5,98.0,98.0,98.0,88.0,79.0,85.0,88.0,88.0,88.0,10.0,8.0,9.5,10.0,10.0,10.0,2.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.33333333333333,80.0,95.5,91.33333333333333,91.33333333333333,91.33333333333333,89.66666666666667,87.0,96.0,89.66666666666667,89.66666666666667,89.66666666666667,1.6666666666666572,-7.0,-0.5,1.6666666666666572,1.6666666666666572,1.6666666666666572,2.0,3.0,0.0,
021104TORCHI,2002-11-04,4,4,TOR,CHI,1,109,105,4,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,74.0,76.0,74.0,74.0,74.0,74.0,82.33333333333333,88.0,89.5,82.33333333333333,82.33333333333333,82.33333333333333,-8.333333333333329,-12.0,-15.5,-8.333333333333329,-8.333333333333329,-8.333333333333329,2.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.66666666666667,92.0,88.0,91.66666666666667,91.66666666666667,91.66666666666667,91.0,98.0,88.5,91.0,91.0,91.0,0.6666666666666714,-6.0,-0.5,0.6666666666666714,0.6666666666666714,0.6666666666666714,2.0,3.0,0.5,
021104DALGSW,2002-11-04,3,4,DAL,GSW,1,107,100,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,97.0,108.0,108.0,108.0,108.0,95.5,83.0,95.5,95.5,95.5,95.5,12.5,14.0,12.5,12.5,12.5,12.5,2.0,2.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.0,92.0,92.5,97.0,97.0,97.0,101.66666666666667,101.0,103.5,101.66666666666667,101.66666666666667,101.66666666666667,-4.666666666666671,-9.0,-11.0,-4.666666666666671,-4.666666666666671,-4.666666666666671,2.0,3.0,0.0,
021104MEMSAS,2002-11-04,4,4,MEM,SAS,0,101,103,-2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,97.66666666666667,99.0,92.5,97.66666666666667,97.66666666666667,97.66666666666667,114.66666666666667,116.0,112.5,114.66666666666667,114.66666666666667,114.66666666666667,-17.0,-17.0,-20.0,-17.0,-17.0,-17.0,2.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.0,91.0,94.5,92.0,92.0,92.0,86.66666666666667,72.0,89.0,86.66666666666667,86.66666666666667,86.66666666666667,5.333333333333329,19.0,5.5,5.333333333333329,5.333333333333329,5.333333333333329,3.0,3.0,0.5,
021104PHODET,2002-11-04,4,4,PHO,DET,0,82,84,-2,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,78.0,83.0,80.5,78.0,78.0,78.0,85.66666666666667,97.0,85.5,85.66666666666667,85.66666666666667,85.66666666666667,-7.666666666666671,-14.0,-5.0,-7.666666666666671,-7.666666666666671,-7.666666666666671,2.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,89.0,72.0,90.5,89.0,89.0,89.0,79.0,74.0,80.0,79.0,79.0,79.0,10.0,-2.0,10.5,10.0,10.0,10.0,1.0,3.0,0.0,
021105SASGSW,2002-11-05,5,5,SAS,GSW,1,93,73,20,2.0,0.75,1.0,1.0,0.75,0.75,0.75,94.75,103.0,97.0,94.75,94.75,94.75,90.25,101.0,86.5,90.25,90.25,90.25,4.5,2.0,10.5,4.5,4.5,4.5,1.0,4.0,1.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,97.75,100.0,96.0,97.75,97.75,97.75,103.0,107.0,104.0,103.0,103.0,103.0,-5.25,-7.0,-8.0,-5.25,-5.25,-5.25,1.0,4.0,0.0,0.0
021105DENATL,2002-11-05,4,4,DEN,ATL,0,87,103,-16,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,82.33333333333333,96.0,85.0,82.33333333333333,82.33333333333333,82.33333333333333,81.66666666666667,79.0,81.0,81.66666666666667,81.66666666666667,81.66666666666667,0.6666666666666572,17.0,4.0,0.6666666666666572,0.6666666666666572,0.6666666666666572,3.0,3.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,98.0,101.5,99.0,99.0,99.0,98.33333333333333,92.0,95.0,98.33333333333333,98.33333333333333,98.33333333333333,0.6666666666666714,6.0,6.5,0.6666666666666714,0.6666666666666714,0.6666666666666714,3.0,3.0,0.0,
021105MIAIND,2002-11-05,4,4,MIA,IND,0,79,83,-4,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.66666666666667,88.0,91.5,89.66666666666667,89.66666666666667,89.66666666666667,92.66666666666667,78.0,89.0,92.66666666666667,92.66666666666667,92.66666666666667,-3.0,10.0,2.5,-3.0,-3.0,-3.0,2.0,3.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,89.66666666666667,87.0,89.0,89.66666666666667,89.66666666666667,89.66666666666667,88.0,80.0,91.0,88.0,88.0,88.0,1.6666666666666714,7.0,-2.0,1.6666666666666714,1.6666666666666714,1.6666666666666714,3.0,3.0,0.0,
