ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
131101MINOKC,2013-11-01,2,2,MIN,OKC,1,100,81,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,115.0,115.0,115.0,115.0,115.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0
131101MEMDET,2013-11-01,2,2,MEM,DET,1,111,108,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,102.0,102.0,102.0,102.0,102.0,102.0
131101CHACLE,2013-11-01,2,2,CHA,CLE,1,90,84,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,94.0
131101BRKMIA,2013-11-01,2,3,BRK,MIA,1,101,100,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.5,110.0,108.5,108.5,108.5,108.5,104.5,114.0,104.5,104.5,104.5,104.5
131101LALSAS,2013-11-01,3,2,LAL,SAS,0,85,91,-6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.0,94.0,105.0,105.0,105.0,105.0,114.0,125.0,114.0,114.0,114.0,114.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,94.0,94.0,94.0,94.0,94.0,94.0
131101WASPHI,2013-11-01,2,2,WAS,PHI,0,102,109,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0
131101ATLTOR,2013-11-01,2,2,ATL,TOR,1,102,95,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,118.0,118.0,118.0,118.0,118.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,87.0
131101DENPOR,2013-11-01,2,2,DEN,POR,0,98,113,-15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,104.0,104.0,104.0,104.0,104.0
131101PHOUTA,2013-11-01,2,2,PHO,UTA,1,87,84,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0
131101HOUDAL,2013-11-01,2,2,HOU,DAL,1,113,105,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,83.0,83.0,83.0,83.0,83.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,118.0,118.0,118.0,118.0,118.0,109.0,109.0,109.0,109.0,109.0,109.0
131101BOSMIL,2013-11-01,2,2,BOS,MIL,0,98,105,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,90.0,90.0,90.0,90.0,90.0
131101SACLAC,2013-11-01,2,3,SAC,LAC,0,101,110,-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,114.5,126.0,114.5,114.5,114.5,114.5,115.5,115.0,115.5,115.5,115.5,115.5
131102GSWSAC,2013-11-02,3,3,GSW,SAC,1,98,87,11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,120.0,115.0,120.0,120.0,120.0,120.0,110.0,126.0,110.0,110.0,110.0,110.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,101.0,95.5,95.5,95.5,95.5,99.0,110.0,99.0,99.0,99.0,99.0
131102UTAHOU,2013-11-02,3,3,UTA,HOU,0,93,104,-11,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,84.0,91.0,91.0,91.0,91.0,94.0,87.0,94.0,94.0,94.0,94.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,104.5,113.0,104.5,104.5,104.5,104.5,94.0,105.0,94.0,94.0,94.0,94.0
131102PORSAS,2013-11-02,3,3,POR,SAS,1,115,105,10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.0,113.0,102.0,102.0,102.0,102.0,101.0,98.0,101.0,101.0,101.0,101.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,91.0,96.0,96.0,96.0,96.0,89.5,85.0,89.5,89.5,89.5,89.5
131102DALMEM,2013-11-02,3,3,DAL,MEM,1,111,99,12,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,111.5,105.0,111.5,111.5,111.5,111.5,111.0,113.0,111.0,111.0,111.0,111.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.5,111.0,102.5,102.5,102.5,102.5,104.5,108.0,104.5,104.5,104.5,104.5
131102MILTOR,2013-11-02,3,3,MIL,TOR,0,90,97,-7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.0,105.0,94.0,94.0,94.0,94.0,94.0,98.0,94.0,94.0,94.0,94.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.0,95.0,94.0,94.0,94.0,94.0,94.5,102.0,94.5,94.5,94.5,94.5
131102NOPCHA,2013-11-02,3,3,NOP,CHA,1,105,84,21,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,102.5,110.0,102.5,102.5,102.5,102.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,86.5,90.0,86.5,86.5,86.5,86.5,90.0,84.0,90.0,90.0,90.0,90.0
131102PHICHI,2013-11-02,3,3,PHI,CHI,1,107,104,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,109.0,111.5,111.5,111.5,111.5,106.0,102.0,106.0,106.0,106.0,106.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,82.0,88.5,88.5,88.5,88.5,94.0,81.0,94.0,94.0,94.0,94.0
131102INDCLE,2013-11-02,3,3,IND,CLE,1,89,74,15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,95.0,96.0,96.0,96.0,96.0,88.5,90.0,88.5,88.5,88.5,88.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,84.0,91.0,91.0,91.0,91.0,92.0,90.0,92.0,92.0,92.0,92.0
131103DETBOS,2013-11-03,3,3,DET,BOS,1,87,77,10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.5,108.0,110.5,110.5,110.5,110.5,106.5,111.0,106.5,106.5,106.5,106.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,98.0,92.5,92.5,92.5,92.5,99.0,105.0,99.0,99.0,99.0,99.0
131103NYKMIN,2013-11-03,3,3,NYK,MIN,0,100,109,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,85.5,81.0,85.5,85.5,85.5,85.5,82.5,82.0,82.5,82.5,82.5,82.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,100.0,110.0,110.0,110.0,110.0,98.0,81.0,98.0,98.0,98.0,98.0
131103LALATL,2013-11-03,4,3,LAL,ATL,1,105,103,2,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.33333333333333,85.0,89.5,98.33333333333333,98.33333333333333,98.33333333333333,106.33333333333333,91.0,108.0,106.33333333333333,106.33333333333333,106.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,105.5,102.0,105.5,105.5,105.5,105.5,106.5,95.0,106.5,106.5,106.5,106.5
131103ORLBRK,2013-11-03,4,3,ORL,BRK,1,107,86,21,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.0,110.0,112.5,104.0,104.0,104.0,102.33333333333333,90.0,105.0,102.33333333333333,102.33333333333333,102.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,101.0,97.5,97.5,97.5,97.5,99.0,100.0,99.0,99.0,99.0,99.0
131103MIAWAS,2013-11-03,4,3,MIA,WAS,1,103,93,10,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.66666666666667,100.0,105.0,105.66666666666667,105.66666666666667,105.66666666666667,103.33333333333333,101.0,107.5,103.33333333333333,103.33333333333333,103.33333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,111.0,109.0,111.0,111.0,111.0,111.0
131103OKCPHO,2013-11-03,3,3,OKC,PHO,1,103,96,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,81.0,91.0,91.0,91.0,91.0,99.0,100.0,99.0,99.0,99.0,99.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,95.5,87.0,95.5,95.5,95.5,95.5,87.5,84.0,87.5,87.5,87.5,87.5
131104LACHOU,2013-11-04,4,4,LAC,HOU,1,137,118,19,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,113.0,110.0,118.0,113.0,113.0,113.0,110.66666666666667,101.0,108.0,110.66666666666667,110.66666666666667,110.66666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.33333333333333,104.0,108.5,104.33333333333333,104.33333333333333,104.33333333333333,93.66666666666667,93.0,99.0,93.66666666666667,93.66666666666667,93.66666666666667
131104CLEMIN,2013-11-04,4,4,CLE,MIN,1,93,92,1,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,74.0,79.0,85.33333333333333,85.33333333333333,85.33333333333333,91.0,89.0,89.5,91.0,91.0,91.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,109.0,104.5,109.66666666666667,109.66666666666667,109.66666666666667,98.66666666666667,100.0,90.5,98.66666666666667,98.66666666666667,98.66666666666667
131104MEMBOS,2013-11-04,4,4,MEM,BOS,1,95,88,7,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.33333333333333,99.0,105.0,101.33333333333333,101.33333333333333,101.33333333333333,106.66666666666667,111.0,109.5,106.66666666666667,106.66666666666667,106.66666666666667,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33333333333333,77.0,87.5,87.33333333333333,87.33333333333333,87.33333333333333,95.0,87.0,96.0,95.0,95.0,95.0
131104PHIGSW,2013-11-04,4,4,PHI,GSW,0,90,110,-20,3.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,107.0,108.0,110.0,110.0,110.0,105.33333333333333,104.0,103.0,105.33333333333333,105.33333333333333,105.33333333333333,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,112.66666666666667,98.0,106.5,112.66666666666667,112.66666666666667,112.66666666666667,102.33333333333333,87.0,106.5,102.33333333333333,102.33333333333333,102.33333333333333
131105NOPPHO,2013-11-05,4,4,NOP,PHO,0,98,104,-6,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.0,105.0,97.5,95.0,95.0,95.0,96.33333333333333,84.0,97.0,96.33333333333333,96.33333333333333,96.33333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.66666666666667,96.0,91.5,95.66666666666667,95.66666666666667,95.66666666666667,92.66666666666667,103.0,93.5,92.66666666666667,92.66666666666667,92.66666666666667
131105DALLAL,2013-11-05,4,5,DAL,LAL,1,123,104,19,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.33333333333333,111.0,108.0,111.33333333333333,111.33333333333333,111.33333333333333,107.0,99.0,106.0,107.0,107.0,107.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,105.0,95.0,100.0,100.0,100.0,105.5,103.0,97.0,105.5,105.5,105.5
131105TORMIA,2013-11-05,4,5,TOR,MIA,0,95,104,-9,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,97.0,96.0,95.0,95.0,95.0,93.0,90.0,96.0,93.0,93.0,93.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,105.0,103.0,101.5,105.0,105.0,105.0,100.75,93.0,97.0,100.75,100.75,100.75
131105DETIND,2013-11-05,4,4,DET,IND,0,91,99,-8,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.66666666666667,87.0,97.5,102.66666666666667,102.66666666666667,102.66666666666667,96.66666666666667,77.0,94.0,96.66666666666667,96.66666666666667,96.66666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,93.66666666666667,89.0,92.0,93.66666666666667,93.66666666666667,93.66666666666667,83.66666666666667,74.0,82.0,83.66666666666667,83.66666666666667,83.66666666666667
131105SACATL,2013-11-05,4,4,SAC,ATL,0,100,105,-5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.66666666666667,87.0,94.0,92.66666666666667,92.66666666666667,92.66666666666667,98.66666666666667,98.0,104.0,98.66666666666667,98.66666666666667,98.66666666666667,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.66666666666667,103.0,102.5,104.66666666666667,104.66666666666667,104.66666666666667,106.0,105.0,100.0,106.0,106.0,106.0
131105DENSAS,2013-11-05,3,4,DEN,SAS,0,94,102,-8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,98.0,93.0,93.0,93.0,93.0,101.5,113.0,101.5,101.5,101.5,101.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,105.0,98.0,99.0,99.0,99.0,98.0,115.0,100.0,98.0,98.0,98.0
131105PORHOU,2013-11-05,4,5,POR,HOU,0,101,116,-15,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.33333333333333,115.0,114.0,106.33333333333333,106.33333333333333,106.33333333333333,102.33333333333333,105.0,101.5,102.33333333333333,102.33333333333333,102.33333333333333,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,107.75,118.0,111.0,107.75,107.75,107.75,104.5,137.0,115.0,104.5,104.5,104.5
131105BRKUTA,2013-11-05,4,4,BRK,UTA,1,104,88,16,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,86.0,93.5,93.66666666666667,93.66666666666667,93.66666666666667,101.66666666666667,107.0,103.5,101.66666666666667,101.66666666666667,101.66666666666667,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,93.0,88.5,91.66666666666667,91.66666666666667,91.66666666666667,97.33333333333333,104.0,95.5,97.33333333333333,97.33333333333333,97.33333333333333
131105NYKCHA,2013-11-05,4,4,NYK,CHA,0,97,102,-5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.33333333333333,100.0,90.5,90.33333333333333,90.33333333333333,90.33333333333333,91.33333333333333,109.0,95.5,91.33333333333333,91.33333333333333,91.33333333333333,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.66666666666667,84.0,87.0,85.66666666666667,85.66666666666667,85.66666666666667,95.0,105.0,94.5,95.0,95.0,95.0
131106MINGSW,2013-11-06,5,5,MIN,GSW,0,93,106,-13,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.25,92.0,100.5,105.25,105.25,105.25,97.25,93.0,96.5,97.25,97.25,97.25,2.0,0.75,1.0,1.0,0.75,0.75,0.75,112.0,110.0,104.0,112.0,112.0,112.0,99.25,90.0,88.5,99.25,99.25,99.25
131106ORLLAC,2013-11-06,5,5,ORL,LAC,1,98,90,8,2.0,0.5,1.0,1.0,0.5,0.5,0.5,104.75,107.0,108.5,104.75,104.75,104.75,98.25,86.0,88.0,98.25,98.25,98.25,3.0,0.75,1.0,1.0,0.75,0.75,0.75,119.0,137.0,123.5,119.0,119.0,119.0,112.5,118.0,109.5,112.5,112.5,112.5
131106OKCDAL,2013-11-06,4,5,OKC,DAL,1,107,93,14,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,103.0,92.0,95.0,95.0,95.0,98.0,96.0,98.0,98.0,98.0,98.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,114.25,123.0,117.0,114.25,114.25,114.25,106.25,104.0,101.5,106.25,106.25,106.25
131106SASPHO,2013-11-06,5,5,SAS,PHO,1,99,96,3,1.0,0.75,1.0,0.5,0.75,0.75,0.75,99.75,102.0,103.5,99.75,99.75,99.75,97.0,94.0,104.5,97.0,97.0,97.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,97.75,104.0,100.0,97.75,97.75,97.75,94.0,98.0,100.5,94.0,94.0,94.0
131106PHIWAS,2013-11-06,5,4,PHI,WAS,0,102,116,-14,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.0,90.0,98.5,105.0,105.0,105.0,106.5,110.0,107.0,106.5,106.5,106.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,93.0,97.5,99.0,99.0,99.0,108.33333333333333,103.0,106.0,108.33333333333333,108.33333333333333,108.33333333333333
131106INDCHI,2013-11-06,5,4,IND,CHI,1,97,80,17,4.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,99.0,94.0,95.0,95.0,95.0,85.5,91.0,82.5,85.5,85.5,85.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,104.0,93.0,93.66666666666667,93.66666666666667,93.66666666666667,98.33333333333333,107.0,94.0,98.33333333333333,98.33333333333333,98.33333333333333
131106BOSUTA,2013-11-06,5,5,BOS,UTA,1,97,87,10,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,88.0,82.5,87.5,87.5,87.5,95.0,95.0,91.0,95.0,95.0,95.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,88.0,90.5,90.75,90.75,90.75,99.0,104.0,104.0,99.0,99.0,99.0
131106MILCLE,2013-11-06,4,5,MIL,CLE,1,109,104,5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.66666666666667,90.0,97.5,92.66666666666667,92.66666666666667,92.66666666666667,95.0,97.0,97.5,95.0,95.0,95.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.25,93.0,83.5,87.25,87.25,87.25,91.25,92.0,90.5,91.25,91.25,91.25
131106CHATOR,2013-11-06,5,5,CHA,TOR,1,92,90,2,1.0,0.5,1.0,0.5,0.5,0.5,0.5,89.75,102.0,93.0,89.75,89.75,89.75,95.5,97.0,101.0,95.5,95.5,95.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.0,95.0,96.0,95.0,95.0,95.0,95.75,104.0,97.0,95.75,95.75,95.75
131106MEMNOP,2013-11-06,5,5,MEM,NOP,0,84,99,-15,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.75,95.0,97.0,99.75,99.75,99.75,102.0,88.0,99.5,102.0,102.0,102.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,95.75,98.0,101.5,95.75,95.75,95.75,98.25,104.0,94.0,98.25,98.25,98.25
131107DENATL,2013-11-07,4,5,DEN,ATL,1,109,107,2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,94.0,96.0,93.33333333333333,93.33333333333333,93.33333333333333,101.66666666666667,102.0,107.5,101.66666666666667,101.66666666666667,101.66666666666667,1.0,0.5,1.0,0.5,0.5,0.5,0.5,104.75,105.0,104.0,104.75,104.75,104.75,104.5,100.0,102.5,104.5,104.5,104.5
131107HOULAL,2013-11-07,6,6,HOU,LAL,0,98,99,-1,1.0,0.8,1.0,0.5,0.8,0.8,0.8,109.4,116.0,117.0,109.4,109.4,109.4,103.8,101.0,119.0,103.8,103.8,103.8,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,100.8,104.0,104.5,100.8,100.8,100.8,109.0,123.0,113.0,109.0,109.0,109.0
131107MIALAC,2013-11-07,6,6,MIA,LAC,1,102,97,5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,104.8,104.0,103.5,104.8,104.8,104.8,99.6,95.0,94.0,99.6,99.6,99.6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,113.2,90.0,113.5,113.2,113.2,113.2,109.6,98.0,108.0,109.6,109.6,109.6
131108ORLBOS,2013-11-08,6,6,ORL,BOS,0,89,91,-2,3.0,0.6,1.0,1.0,0.6,0.6,0.6,103.4,98.0,102.5,103.4,103.4,103.4,96.6,90.0,88.0,96.6,96.6,96.6,1.0,0.2,1.0,0.5,0.2,0.2,0.2,89.4,97.0,92.5,89.4,89.4,89.4,93.4,87.0,91.0,93.4,93.4,93.4
