ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
131030DETWAS,2013-10-30,1,1,DET,WAS,1,113,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030SASMEM,2013-10-30,1,1,SAS,MEM,1,101,94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030TORBOS,2013-10-30,1,1,TOR,BOS,1,93,87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030PHOPOR,2013-10-30,1,1,PHO,POR,1,104,91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030GSWLAL,2013-10-30,1,2,GSW,LAL,1,125,94,31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,103.0,103.0,103.0,103.0,103.0,103.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,,
131030HOUCHA,2013-10-30,1,1,HOU,CHA,1,96,83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030UTAOKC,2013-10-30,1,1,UTA,OKC,0,98,101,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131031LACGSW,2013-10-31,2,2,LAC,GSW,1,126,115,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,103.0,116.0,116.0,116.0,116.0,116.0,116.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,125.0,125.0,125.0,125.0,125.0,94.0,94.0,94.0,94.0,94.0,94.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0,1.0,,
131031CHINYK,2013-10-31,2,2,CHI,NYK,1,82,81,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,107.0,107.0,107.0,107.0,107.0,107.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,83.0,83.0,83.0,83.0,83.0,83.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,,
131101WASPHI,2013-11-01,2,2,WAS,PHI,0,102,109,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,,
131101ATLTOR,2013-11-01,2,2,ATL,TOR,1,102,95,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,118.0,118.0,118.0,118.0,118.0,118.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,87.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
131101SACLAC,2013-11-01,2,3,SAC,LAC,0,101,110,-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,114.5,126.0,114.5,114.5,114.5,114.5,115.5,115.0,115.5,115.5,115.5,115.5,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,
131101CHACLE,2013-11-01,2,2,CHA,CLE,1,90,84,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,96.0,96.0,96.0,96.0,96.0,96.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,94.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,,
131101BRKMIA,2013-11-01,2,3,BRK,MIA,1,101,100,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.5,110.0,108.5,108.5,108.5,108.5,104.5,114.0,104.5,104.5,104.5,104.5,4.0,-4.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,
131101MEMDET,2013-11-01,2,2,MEM,DET,1,111,108,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,101.0,101.0,101.0,101.0,101.0,101.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,102.0,102.0,102.0,102.0,102.0,102.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,,
131101PHOUTA,2013-11-01,2,2,PHO,UTA,1,87,84,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,,
131101MINOKC,2013-11-01,2,2,MIN,OKC,1,100,81,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,115.0,115.0,115.0,115.0,115.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,
131101BOSMIL,2013-11-01,2,2,BOS,MIL,0,98,105,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,90.0,90.0,90.0,90.0,90.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,0.0,
131101HOUDAL,2013-11-01,2,2,HOU,DAL,1,113,105,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,83.0,83.0,83.0,83.0,83.0,83.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,118.0,118.0,118.0,118.0,118.0,109.0,109.0,109.0,109.0,109.0,109.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,,
131101ORLNOP,2013-11-01,3,2,ORL,NOP,1,110,90,20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,115.0,101.0,101.0,101.0,101.0,108.5,120.0,108.5,108.5,108.5,108.5,-7.5,-5.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,
131101DENPOR,2013-11-01,2,2,DEN,POR,0,98,113,-15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,104.0,104.0,104.0,104.0,104.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,0.0,
131101LALSAS,2013-11-01,3,2,LAL,SAS,0,85,91,-6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.0,94.0,105.0,105.0,105.0,105.0,114.0,125.0,114.0,114.0,114.0,114.0,-9.0,-31.0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,94.0,94.0,94.0,94.0,94.0,94.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,,
131102GSWSAC,2013-11-02,3,3,GSW,SAC,1,98,87,11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,120.0,115.0,120.0,120.0,120.0,120.0,110.0,126.0,110.0,110.0,110.0,110.0,10.0,-11.0,10.0,10.0,10.0,10.0,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,101.0,95.5,95.5,95.5,95.5,99.0,110.0,99.0,99.0,99.0,99.0,-3.5,-9.0,-3.5,-3.5,-3.5,-3.5,1.0,2.0,,
131102DALMEM,2013-11-02,3,3,DAL,MEM,1,111,99,12,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,111.5,105.0,111.5,111.5,111.5,111.5,111.0,113.0,111.0,111.0,111.0,111.0,0.5,-8.0,0.5,0.5,0.5,0.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.5,111.0,102.5,102.5,102.5,102.5,104.5,108.0,104.5,104.5,104.5,104.5,-2.0,3.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,
131102PHICHI,2013-11-02,3,3,PHI,CHI,1,107,104,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,109.0,111.5,111.5,111.5,111.5,106.0,102.0,106.0,106.0,106.0,106.0,5.5,7.0,5.5,5.5,5.5,5.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,82.0,88.5,88.5,88.5,88.5,94.0,81.0,94.0,94.0,94.0,94.0,-5.5,1.0,-5.5,-5.5,-5.5,-5.5,2.0,2.0,0.0,
131102MILTOR,2013-11-02,3,3,MIL,TOR,0,90,97,-7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.0,105.0,94.0,94.0,94.0,94.0,94.0,98.0,94.0,94.0,94.0,94.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.0,95.0,94.0,94.0,94.0,94.0,94.5,102.0,94.5,94.5,94.5,94.5,-0.5,-7.0,-0.5,-0.5,-0.5,-0.5,1.0,2.0,0.0,
131102INDCLE,2013-11-02,3,3,IND,CLE,1,89,74,15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,95.0,96.0,96.0,96.0,96.0,88.5,90.0,88.5,88.5,88.5,88.5,7.5,5.0,7.5,7.5,7.5,7.5,3.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,84.0,91.0,91.0,91.0,91.0,92.0,90.0,92.0,92.0,92.0,92.0,-1.0,-6.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,
131102NOPCHA,2013-11-02,3,3,NOP,CHA,1,105,84,21,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,102.5,110.0,102.5,102.5,102.5,102.5,-12.5,-20.0,-12.5,-12.5,-12.5,-12.5,1.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,86.5,90.0,86.5,86.5,86.5,86.5,90.0,84.0,90.0,90.0,90.0,90.0,-3.5,6.0,-3.5,-3.5,-3.5,-3.5,1.0,2.0,0.0,
131102PORSAS,2013-11-02,3,3,POR,SAS,1,115,105,10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.0,113.0,102.0,102.0,102.0,102.0,101.0,98.0,101.0,101.0,101.0,101.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,91.0,96.0,96.0,96.0,96.0,89.5,85.0,89.5,89.5,89.5,89.5,6.5,6.0,6.5,6.5,6.5,6.5,1.0,2.0,1.0,
131102UTAHOU,2013-11-02,3,3,UTA,HOU,0,93,104,-11,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,84.0,91.0,91.0,91.0,91.0,94.0,87.0,94.0,94.0,94.0,94.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,104.5,113.0,104.5,104.5,104.5,104.5,94.0,105.0,94.0,94.0,94.0,94.0,10.5,8.0,10.5,10.5,10.5,10.5,1.0,2.0,,
131103ORLBRK,2013-11-03,4,3,ORL,BRK,1,107,86,21,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.0,110.0,112.5,104.0,104.0,104.0,102.33333333333333,90.0,105.0,102.33333333333333,102.33333333333333,102.33333333333333,1.6666666666666714,20.0,7.5,1.6666666666666714,1.6666666666666714,1.6666666666666714,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,101.0,97.5,97.5,97.5,97.5,99.0,100.0,99.0,99.0,99.0,99.0,-1.5,1.0,-1.5,-1.5,-1.5,-1.5,2.0,2.0,0.0,
131103DETBOS,2013-11-03,3,3,DET,BOS,1,87,77,10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.5,108.0,110.5,110.5,110.5,110.5,106.5,111.0,106.5,106.5,106.5,106.5,4.0,-3.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,98.0,92.5,92.5,92.5,92.5,99.0,105.0,99.0,99.0,99.0,99.0,-6.5,-7.0,-6.5,-6.5,-6.5,-6.5,2.0,2.0,0.0,
131103NYKMIN,2013-11-03,3,3,NYK,MIN,0,100,109,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,85.5,81.0,85.5,85.5,85.5,85.5,82.5,82.0,82.5,82.5,82.5,82.5,3.0,-1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,100.0,110.0,110.0,110.0,110.0,98.0,81.0,98.0,98.0,98.0,98.0,12.0,19.0,12.0,12.0,12.0,12.0,2.0,2.0,,
131103OKCPHO,2013-11-03,3,3,OKC,PHO,1,103,96,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,81.0,91.0,91.0,91.0,91.0,99.0,100.0,99.0,99.0,99.0,99.0,-8.0,-19.0,-8.0,-8.0,-8.0,-8.0,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,95.5,87.0,95.5,95.5,95.5,95.5,87.5,84.0,87.5,87.5,87.5,87.5,8.0,3.0,8.0,8.0,8.0,8.0,2.0,2.0,,
131103LALATL,2013-11-03,4,3,LAL,ATL,1,105,103,2,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.33333333333333,85.0,89.5,98.33333333333333,98.33333333333333,98.33333333333333,106.33333333333333,91.0,108.0,106.33333333333333,106.33333333333333,106.33333333333333,-8.0,-6.0,-18.5,-8.0,-8.0,-8.0,2.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,105.5,102.0,105.5,105.5,105.5,105.5,106.5,95.0,106.5,106.5,106.5,106.5,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,0.0,
131103MIAWAS,2013-11-03,4,3,MIA,WAS,1,103,93,10,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.66666666666667,100.0,105.0,105.66666666666667,105.66666666666667,105.66666666666667,103.33333333333333,101.0,107.5,103.33333333333333,103.33333333333333,103.33333333333333,2.333333333333343,-1.0,-2.5,2.333333333333343,2.333333333333343,2.333333333333343,2.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,111.0,109.0,111.0,111.0,111.0,111.0,-9.0,-7.0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,0.0,
131104MEMBOS,2013-11-04,4,4,MEM,BOS,1,95,88,7,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.33333333333333,99.0,105.0,101.33333333333333,101.33333333333333,101.33333333333333,106.66666666666667,111.0,109.5,106.66666666666667,106.66666666666667,106.66666666666667,-5.333333333333343,-12.0,-4.5,-5.333333333333343,-5.333333333333343,-5.333333333333343,2.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33333333333333,77.0,87.5,87.33333333333333,87.33333333333333,87.33333333333333,95.0,87.0,96.0,95.0,95.0,95.0,-7.666666666666671,-10.0,-8.5,-7.666666666666671,-7.666666666666671,-7.666666666666671,1.0,3.0,0.0,
131104CLEMIN,2013-11-04,4,4,CLE,MIN,1,93,92,1,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,74.0,79.0,85.33333333333333,85.33333333333333,85.33333333333333,91.0,89.0,89.5,91.0,91.0,91.0,-5.666666666666671,-15.0,-10.5,-5.666666666666671,-5.666666666666671,-5.666666666666671,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,109.0,104.5,109.66666666666667,109.66666666666667,109.66666666666667,98.66666666666667,100.0,90.5,98.66666666666667,98.66666666666667,98.66666666666667,11.0,9.0,14.0,11.0,11.0,11.0,1.0,3.0,1.0,
131104PHIGSW,2013-11-04,4,4,PHI,GSW,0,90,110,-20,3.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,107.0,108.0,110.0,110.0,110.0,105.33333333333333,104.0,103.0,105.33333333333333,105.33333333333333,105.33333333333333,4.666666666666671,3.0,5.0,4.666666666666671,4.666666666666671,4.666666666666671,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,112.66666666666667,98.0,106.5,112.66666666666667,112.66666666666667,112.66666666666667,102.33333333333333,87.0,106.5,102.33333333333333,102.33333333333333,102.33333333333333,10.333333333333343,11.0,0.0,10.333333333333343,10.333333333333343,10.333333333333343,2.0,3.0,0.0,
131104LACHOU,2013-11-04,4,4,LAC,HOU,1,137,118,19,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,113.0,110.0,118.0,113.0,113.0,113.0,110.66666666666667,101.0,108.0,110.66666666666667,110.66666666666667,110.66666666666667,2.3333333333333286,9.0,10.0,2.3333333333333286,2.3333333333333286,2.3333333333333286,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.33333333333333,104.0,108.5,104.33333333333333,104.33333333333333,104.33333333333333,93.66666666666667,93.0,99.0,93.66666666666667,93.66666666666667,93.66666666666667,10.666666666666657,11.0,9.5,10.666666666666657,10.666666666666657,10.666666666666657,2.0,3.0,1.0,
131105PORHOU,2013-11-05,4,5,POR,HOU,0,101,116,-15,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.33333333333333,115.0,114.0,106.33333333333333,106.33333333333333,106.33333333333333,102.33333333333333,105.0,101.5,102.33333333333333,102.33333333333333,102.33333333333333,4.0,10.0,12.5,4.0,4.0,4.0,3.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,107.75,118.0,111.0,107.75,107.75,107.75,104.5,137.0,115.0,104.5,104.5,104.5,3.25,-19.0,-4.0,3.25,3.25,3.25,1.0,4.0,0.5,
131105DETIND,2013-11-05,4,4,DET,IND,0,91,99,-8,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.66666666666667,87.0,97.5,102.66666666666667,102.66666666666667,102.66666666666667,96.66666666666667,77.0,94.0,96.66666666666667,96.66666666666667,96.66666666666667,6.0,10.0,3.5,6.0,6.0,6.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,93.66666666666667,89.0,92.0,93.66666666666667,93.66666666666667,93.66666666666667,83.66666666666667,74.0,82.0,83.66666666666667,83.66666666666667,83.66666666666667,10.0,15.0,10.0,10.0,10.0,10.0,3.0,3.0,1.0,
131105BRKUTA,2013-11-05,4,4,BRK,UTA,1,104,88,16,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,86.0,93.5,93.66666666666667,93.66666666666667,93.66666666666667,101.66666666666667,107.0,103.5,101.66666666666667,101.66666666666667,101.66666666666667,-8.0,-21.0,-10.0,-8.0,-8.0,-8.0,2.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,93.0,88.5,91.66666666666667,91.66666666666667,91.66666666666667,97.33333333333333,104.0,95.5,97.33333333333333,97.33333333333333,97.33333333333333,-5.666666666666657,-11.0,-7.0,-5.666666666666657,-5.666666666666657,-5.666666666666657,3.0,3.0,0.0,
131105TORMIA,2013-11-05,4,5,TOR,MIA,0,95,104,-9,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,97.0,96.0,95.0,95.0,95.0,93.0,90.0,96.0,93.0,93.0,93.0,2.0,7.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,105.0,103.0,101.5,105.0,105.0,105.0,100.75,93.0,97.0,100.75,100.75,100.75,4.25,10.0,4.5,4.25,4.25,4.25,2.0,4.0,0.0,
