ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
051105DALSAS,2005-11-05,3,3,DAL,SAS,1,103,84,19,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.5,82.0,96.5,96.5,96.5,96.5,100.5,93.0,100.5,100.5,100.5,100.5,-4.0,-11.0,-4.0,-4.0,-4.0,-4.0,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,83.5,76.0,83.5,83.5,83.5,83.5,18.5,26.0,18.5,18.5,18.5,18.5,1.0,2.0,,
051105PORATL,2005-11-05,3,3,POR,ATL,1,94,93,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,68.0,77.0,77.0,77.0,77.0,98.5,107.0,98.5,98.5,98.5,98.5,-21.5,-39.0,-21.5,-21.5,-21.5,-21.5,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,77.0,87.0,87.0,87.0,87.0,107.0,92.0,107.0,107.0,107.0,107.0,-20.0,-15.0,-20.0,-20.0,-20.0,-20.0,1.0,2.0,0.0,
051105UTAPHO,2005-11-05,3,3,UTA,PHO,0,88,97,-9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,91.0,92.0,92.0,92.0,92.0,83.5,85.0,83.5,83.5,83.5,83.5,8.5,6.0,8.5,8.5,8.5,8.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,115.0,122.0,115.0,115.0,115.0,115.0,111.5,112.0,111.5,111.5,111.5,111.5,3.5,10.0,3.5,3.5,3.5,3.5,2.0,2.0,1.0,
051105MEMCLE,2005-11-05,3,3,MEM,CLE,1,113,106,7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,86.0,94.0,86.0,86.0,86.0,86.0,91.0,85.0,91.0,91.0,91.0,91.0,-5.0,9.0,-5.0,-5.0,-5.0,-5.0,1.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,92.5,76.0,92.5,92.5,92.5,92.5,94.5,102.0,94.5,94.5,94.5,94.5,-2.0,-26.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,
051105INDPHI,2005-11-05,3,4,IND,PHI,0,109,111,-2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.5,105.0,97.5,97.5,97.5,97.5,90.0,102.0,90.0,90.0,90.0,90.0,7.5,3.0,7.5,7.5,7.5,7.5,2.0,2.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33333333333333,93.0,90.5,96.33333333333333,96.33333333333333,96.33333333333333,111.66666666666667,110.0,109.0,111.66666666666667,111.66666666666667,111.66666666666667,-15.333333333333343,-17.0,-18.5,-15.333333333333343,-15.333333333333343,-15.333333333333343,1.0,3.0,0.0,
051105CHABOS,2005-11-05,3,3,CHA,BOS,1,107,105,2,1.0,0.5,1.0,0.5,0.5,0.5,0.5,107.5,110.0,107.5,107.5,107.5,107.5,101.0,93.0,101.0,101.0,101.0,101.0,6.5,17.0,6.5,6.5,6.5,6.5,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.5,81.0,97.5,97.5,97.5,97.5,91.0,82.0,91.0,91.0,91.0,91.0,6.5,-1.0,6.5,6.5,6.5,6.5,1.0,2.0,,
051105LACMIN,2005-11-05,3,3,LAC,MIN,1,100,99,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.5,92.0,96.5,96.5,96.5,96.5,85.0,77.0,85.0,85.0,85.0,85.0,11.5,15.0,11.5,11.5,11.5,11.5,1.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,102.0,96.0,96.0,96.0,96.0,96.5,107.0,96.5,96.5,96.5,96.5,-0.5,-5.0,-0.5,-0.5,-0.5,-0.5,1.0,2.0,0.0,
051105NJNCHI,2005-11-05,3,2,NJN,CHI,1,100,99,1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.0,102.0,99.0,99.0,99.0,99.0,101.0,92.0,101.0,101.0,101.0,101.0,-2.0,10.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,
051105HOUNOK,2005-11-05,2,3,HOU,NOK,0,84,91,-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.0,87.0,90.0,90.0,90.0,90.0,88.0,109.0,88.0,88.0,88.0,88.0,2.0,-22.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,
051106LALDEN,2005-11-06,3,4,LAL,DEN,1,112,92,20,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.5,112.0,105.5,105.5,105.5,105.5,109.5,122.0,109.5,109.5,109.5,109.5,-4.0,-10.0,-4.0,-4.0,-4.0,-4.0,3.0,2.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.33333333333333,107.0,102.0,98.33333333333333,98.33333333333333,98.33333333333333,89.66666666666667,68.0,83.5,89.66666666666667,89.66666666666667,89.66666666666667,8.666666666666657,39.0,18.5,8.666666666666657,8.666666666666657,8.666666666666657,2.0,3.0,0.0,1.0
051106PHOSAC,2005-11-06,4,3,PHO,SAC,0,117,118,-1,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,109.0,97.0,109.5,109.0,109.0,109.0,103.66666666666667,88.0,100.0,103.66666666666667,103.66666666666667,103.66666666666667,5.333333333333329,9.0,9.5,5.333333333333329,5.333333333333329,5.333333333333329,1.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,89.0,78.0,78.0,78.0,78.0,95.5,98.0,95.5,95.5,95.5,95.5,-17.5,-9.0,-17.5,-17.5,-17.5,-17.5,4.0,2.0,0.0,
051106NYKGSW,2005-11-06,3,3,NYK,GSW,0,81,83,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,75.0,87.5,87.5,87.5,87.5,100.0,86.0,100.0,100.0,100.0,100.0,-12.5,-11.0,-12.5,-12.5,-12.5,-12.5,2.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.5,85.0,103.5,103.5,103.5,103.5,94.0,91.0,94.0,94.0,94.0,94.0,9.5,-6.0,9.5,9.5,9.5,9.5,2.0,2.0,,
051107CHAUTA,2005-11-07,4,4,CHA,UTA,0,91,95,-4,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.33333333333333,107.0,108.5,107.33333333333333,107.33333333333333,107.33333333333333,102.33333333333333,105.0,99.0,102.33333333333333,102.33333333333333,102.33333333333333,5.0,2.0,9.5,5.0,5.0,5.0,2.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.66666666666667,88.0,89.5,90.66666666666667,90.66666666666667,90.66666666666667,88.0,97.0,91.0,88.0,88.0,88.0,2.6666666666666714,-9.0,-1.5,2.6666666666666714,2.6666666666666714,2.6666666666666714,2.0,3.0,1.0,
051107MINLAC,2005-11-07,4,4,MIN,LAC,1,93,78,15,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.0,99.0,100.5,97.0,97.0,97.0,97.66666666666667,100.0,103.5,97.66666666666667,97.66666666666667,97.66666666666667,-0.6666666666666714,-1.0,-3.0,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,97.66666666666667,100.0,96.0,97.66666666666667,97.66666666666667,97.66666666666667,89.66666666666667,99.0,88.0,89.66666666666667,89.66666666666667,89.66666666666667,8.0,1.0,8.0,8.0,8.0,8.0,2.0,3.0,1.0,0.0
051107CHISAS,2005-11-07,3,4,CHI,SAS,0,95,104,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,99.0,104.0,104.0,104.0,104.0,102.5,100.0,102.5,102.5,102.5,102.5,1.5,-1.0,1.5,1.5,1.5,1.5,2.0,2.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.0,84.0,93.0,96.0,96.0,96.0,90.0,103.0,89.5,90.0,90.0,90.0,6.0,-19.0,3.5,6.0,6.0,6.0,2.0,3.0,0.0,
051107MIANJN,2005-11-07,4,4,MIA,NJN,1,90,89,1,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,100.0,101.0,99.66666666666667,99.66666666666667,99.66666666666667,96.0,105.0,105.0,96.0,96.0,96.0,3.6666666666666714,-5.0,-4.0,3.6666666666666714,3.6666666666666714,3.6666666666666714,2.0,3.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.33333333333333,100.0,101.0,99.33333333333333,99.33333333333333,99.33333333333333,100.33333333333333,99.0,95.5,100.33333333333333,100.33333333333333,100.33333333333333,-1.0,1.0,5.5,-1.0,-1.0,-1.0,2.0,3.0,1.0,
051107TORCLE,2005-11-07,4,4,TOR,CLE,0,93,105,-12,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66666666666667,84.0,88.0,90.66666666666667,90.66666666666667,90.66666666666667,106.0,117.0,109.5,106.0,106.0,106.0,-15.333333333333329,-33.0,-21.5,-15.333333333333329,-15.333333333333329,-15.333333333333329,2.0,3.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.0,106.0,91.0,97.0,97.0,97.0,100.66666666666667,113.0,107.5,100.66666666666667,100.66666666666667,100.66666666666667,-3.6666666666666714,-7.0,-16.5,-3.6666666666666714,-3.6666666666666714,-3.6666666666666714,2.0,3.0,0.0,
051108MEMSEA,2005-11-08,4,3,MEM,SEA,1,94,69,25,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,113.0,103.5,95.0,95.0,95.0,96.0,106.0,95.5,96.0,96.0,96.0,-1.0,7.0,8.0,-1.0,-1.0,-1.0,3.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,107.0,100.0,100.0,100.0,100.0,101.5,102.0,101.5,101.5,101.5,101.5,-1.5,5.0,-1.5,-1.5,-1.5,-1.5,4.0,2.0,,
051108MILGSW,2005-11-08,4,4,MIL,GSW,0,103,110,-7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,110.66666666666667,105.0,107.5,110.66666666666667,110.66666666666667,110.66666666666667,101.33333333333333,100.0,98.0,101.33333333333333,101.33333333333333,101.33333333333333,9.333333333333343,5.0,9.5,9.333333333333343,9.333333333333343,9.333333333333343,3.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.66666666666667,83.0,84.0,96.66666666666667,96.66666666666667,96.66666666666667,89.66666666666667,81.0,86.0,89.66666666666667,89.66666666666667,89.66666666666667,7.0,2.0,-2.0,7.0,7.0,7.0,2.0,3.0,1.0,
051108SACDET,2005-11-08,4,4,SAC,DET,0,88,102,-14,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,118.0,103.5,91.33333333333333,91.33333333333333,91.33333333333333,102.66666666666667,117.0,107.5,102.66666666666667,102.66666666666667,102.66666666666667,-11.333333333333343,1.0,-4.0,-11.333333333333343,-11.333333333333343,-11.333333333333343,2.0,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,102.33333333333333,117.0,99.5,102.33333333333333,102.33333333333333,102.33333333333333,84.33333333333333,84.0,82.5,84.33333333333333,84.33333333333333,84.33333333333333,18.0,33.0,17.0,18.0,18.0,18.0,3.0,3.0,1.0,
051108ATLLAL,2005-11-08,4,4,ATL,LAL,0,97,103,-6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,93.0,85.0,89.0,89.0,89.0,102.66666666666667,94.0,93.0,102.66666666666667,102.66666666666667,102.66666666666667,-13.666666666666671,-1.0,-8.0,-13.666666666666671,-13.666666666666671,-13.666666666666671,3.0,3.0,,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,112.0,112.0,107.66666666666667,107.66666666666667,107.66666666666667,103.66666666666667,92.0,107.0,103.66666666666667,103.66666666666667,103.66666666666667,4.0,20.0,5.0,4.0,4.0,4.0,2.0,3.0,1.0,
