ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
031031CHIATL,2003-10-31,2,2,CHI,ATL,1,100,94,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0,99.0,99.0,99.0,99.0,99.0,99.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,88.0,88.0,88.0,88.0,88.0,88.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,0.0,
031031SACPHI,2003-10-31,2,2,SAC,PHI,1,100,89,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,92.0,92.0,92.0,92.0,92.0,92.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,89.0,89.0,89.0,89.0,89.0,74.0,74.0,74.0,74.0,74.0,74.0,15.0,15.0,15.0,15.0,15.0,15.0,3.0,1.0,,
031031TORWAS,2003-10-31,2,2,TOR,WAS,1,82,79,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,87.0,87.0,87.0,87.0,87.0,87.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,74.0,74.0,74.0,74.0,74.0,74.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0,1.0,1.0,
031031LACSEA,2003-10-31,2,2,LAC,SEA,0,105,124,-19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,109.0,109.0,109.0,109.0,109.0,109.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,,0.0
031031MIADET,2003-10-31,3,2,MIA,DET,0,81,93,-12,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,75.0,74.5,74.5,74.5,74.5,93.5,98.0,93.5,93.5,93.5,93.5,-19.0,-23.0,-19.0,-19.0,-19.0,-19.0,2.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,,
031031NJNMIN,2003-10-31,2,2,NJN,MIN,1,84,61,23,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
031031INDMIL,2003-10-31,2,2,IND,MIL,0,79,93,-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,89.0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,0.0,
031031MEMBOS,2003-10-31,1,2,MEM,BOS,0,91,93,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,75.0,75.0,75.0,75.0,75.0,75.0,23.0,23.0,23.0,23.0,23.0,23.0,2.0,1.0,,
031101SASNYK,2003-11-01,3,2,SAS,NYK,1,86,74,12,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,77.5,72.0,77.5,77.5,77.5,77.5,81.0,80.0,81.0,81.0,81.0,81.0,-3.5,-8.0,-3.5,-3.5,-3.5,-3.5,3.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,1.0,,
031101NOHBOS,2003-11-01,3,3,NOH,BOS,1,97,90,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,100.0,94.0,94.0,94.0,94.0,90.5,98.0,90.5,90.5,90.5,90.5,3.5,2.0,3.5,3.5,3.5,3.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,95.5,93.0,95.5,95.5,95.5,95.5,83.0,91.0,83.0,83.0,83.0,83.0,12.5,2.0,12.5,12.5,12.5,12.5,1.0,2.0,1.0,
031101DENSAC,2003-11-01,3,3,DEN,SAC,1,109,88,21,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,82.5,85.0,82.5,82.5,82.5,82.5,87.0,102.0,87.0,87.0,87.0,87.0,-4.5,-17.0,-4.5,-4.5,-4.5,-4.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,100.0,103.0,103.0,103.0,103.0,90.5,89.0,90.5,90.5,90.5,90.5,12.5,11.0,12.5,12.5,12.5,12.5,1.0,2.0,,
031101ATLIND,2003-11-01,3,3,ATL,IND,0,99,103,-4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,94.0,88.5,88.5,88.5,88.5,94.0,100.0,94.0,94.0,94.0,94.0,-5.5,-6.0,-5.5,-5.5,-5.5,-5.5,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,84.0,79.0,84.0,84.0,84.0,84.0,90.0,93.0,90.0,90.0,90.0,90.0,-6.0,-14.0,-6.0,-6.0,-6.0,-6.0,1.0,2.0,1.0,
031101MINTOR,2003-11-01,3,3,MIN,TOR,1,73,56,17,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,78.0,61.0,78.0,78.0,78.0,78.0,86.5,84.0,86.5,86.5,86.5,86.5,-8.5,-23.0,-8.5,-8.5,-8.5,-8.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,82.0,86.0,86.0,86.0,86.0,83.0,79.0,83.0,83.0,83.0,83.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,,
031101MILCHI,2003-11-01,3,3,MIL,CHI,1,98,68,30,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.0,93.0,91.0,91.0,91.0,91.0,87.0,79.0,87.0,87.0,87.0,87.0,4.0,14.0,4.0,4.0,4.0,4.0,1.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.0,100.0,87.0,87.0,87.0,87.0,96.5,94.0,96.5,96.5,96.5,96.5,-9.5,6.0,-9.5,-9.5,-9.5,-9.5,1.0,2.0,,
031101PHOLAL,2003-11-01,3,2,PHO,LAL,0,99,103,-4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,95.0,88.5,88.5,88.5,88.5,84.5,86.0,84.5,84.5,84.5,84.5,4.0,9.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,93.0,93.0,93.0,93.0,93.0,93.0,16.0,16.0,16.0,16.0,16.0,16.0,4.0,1.0,,
031101WASNJN,2003-11-01,3,3,WAS,NJN,0,85,98,-13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.0,79.0,89.0,89.0,89.0,89.0,78.0,82.0,78.0,78.0,78.0,78.0,11.0,-3.0,11.0,11.0,11.0,11.0,1.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,85.5,84.0,85.5,85.5,85.5,85.5,75.5,61.0,75.5,75.5,75.5,75.5,10.0,23.0,10.0,10.0,10.0,10.0,1.0,2.0,0.0,
031101PORCLE,2003-11-01,2,3,POR,CLE,1,104,85,19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,3.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,89.0,89.0,89.0,89.0,100.5,95.0,100.5,100.5,100.5,100.5,-11.5,-9.0,-11.5,-11.5,-11.5,-11.5,2.0,2.0,0.0,
031101ORLDET,2003-11-01,3,3,ORL,DET,0,85,96,-11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.5,98.0,91.5,91.5,91.5,91.5,91.5,100.0,91.5,91.5,91.5,91.5,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.0,93.0,90.0,90.0,90.0,90.0,85.0,81.0,85.0,85.0,85.0,85.0,5.0,12.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,
031101GSWPHI,2003-11-01,2,3,GSW,PHI,1,104,90,14,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,3.0,1.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.0,89.0,89.0,89.0,89.0,89.0,87.0,100.0,87.0,87.0,87.0,87.0,2.0,-11.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,
031101DALUTA,2003-11-01,3,2,DAL,UTA,1,127,102,25,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.0,95.0,94.0,94.0,94.0,94.0,98.0,87.0,98.0,98.0,98.0,98.0,-4.0,8.0,-4.0,-4.0,-4.0,-4.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,92.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,,
031101HOUMEM,2003-11-01,2,2,HOU,MEM,0,71,79,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,85.0,85.0,85.0,85.0,85.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,,
031102LALGSW,2003-11-02,3,3,LAL,GSW,1,87,72,15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,103.0,106.0,106.0,106.0,106.0,96.0,99.0,96.0,96.0,96.0,96.0,10.0,4.0,10.0,10.0,10.0,10.0,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.5,104.0,95.5,95.5,95.5,95.5,92.5,90.0,92.5,92.5,92.5,92.5,3.0,14.0,3.0,3.0,3.0,3.0,1.0,2.0,,
031103CHIHOU,2003-11-03,4,3,CHI,HOU,0,66,98,-32,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,80.66666666666667,68.0,84.0,80.66666666666667,80.66666666666667,80.66666666666667,97.0,98.0,96.0,97.0,97.0,97.0,-16.33333333333333,-30.0,-12.0,-16.33333333333333,-16.33333333333333,-16.33333333333333,2.0,3.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,86.5,71.0,86.5,86.5,86.5,86.5,82.0,79.0,82.0,82.0,82.0,82.0,4.5,-8.0,4.5,4.5,4.5,4.5,2.0,2.0,,
031103ATLNOH,2003-11-03,4,4,ATL,NOH,1,90,80,10,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,99.0,96.5,92.0,92.0,92.0,97.0,103.0,101.5,97.0,97.0,97.0,-5.0,-4.0,-5.0,-5.0,-5.0,-5.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,97.0,98.5,95.0,95.0,95.0,90.33333333333333,90.0,94.0,90.33333333333333,90.33333333333333,90.33333333333333,4.666666666666671,7.0,4.5,4.666666666666671,4.666666666666671,4.666666666666671,2.0,3.0,1.0,0.0
031103UTAMIN,2003-11-03,3,4,UTA,MIN,1,93,88,5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.5,102.0,100.5,100.5,100.5,100.5,109.5,127.0,109.5,109.5,109.5,109.5,-9.0,-25.0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,76.33333333333333,73.0,67.0,76.33333333333333,76.33333333333333,76.33333333333333,76.33333333333333,56.0,70.0,76.33333333333333,76.33333333333333,76.33333333333333,0.0,17.0,-3.0,0.0,0.0,0.0,2.0,3.0,0.0,
031103PORPHI,2003-11-03,3,4,POR,PHI,0,83,94,-11,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.0,104.0,98.0,98.0,98.0,98.0,92.0,85.0,92.0,92.0,92.0,92.0,6.0,19.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.33333333333333,90.0,89.5,89.33333333333333,89.33333333333333,89.33333333333333,92.66666666666667,104.0,102.0,92.66666666666667,92.66666666666667,92.66666666666667,-3.333333333333343,-14.0,-12.5,-3.333333333333343,-3.333333333333343,-3.333333333333343,2.0,3.0,0.0,
031103ORLNYK,2003-11-03,4,3,ORL,NYK,0,68,75,-7,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.33333333333333,85.0,91.5,89.33333333333333,89.33333333333333,89.33333333333333,93.0,96.0,98.0,93.0,93.0,93.0,-3.6666666666666714,-11.0,-6.5,-3.6666666666666714,-3.6666666666666714,-3.6666666666666714,2.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,74.0,78.5,78.5,78.5,78.5,85.5,86.0,85.5,85.5,85.5,85.5,-7.0,-12.0,-7.0,-7.0,-7.0,-7.0,2.0,2.0,0.0,1.0
031103MEMSAS,2003-11-03,3,4,MEM,SAS,1,88,80,8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,85.0,79.0,85.0,85.0,85.0,85.0,82.0,71.0,82.0,82.0,82.0,82.0,3.0,8.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,80.33333333333333,86.0,79.0,80.33333333333333,80.33333333333333,80.33333333333333,78.66666666666667,74.0,77.0,78.66666666666667,78.66666666666667,78.66666666666667,1.6666666666666572,12.0,2.0,1.6666666666666572,1.6666666666666572,1.6666666666666572,2.0,3.0,0.0,
031103DALMIA,2003-11-03,4,4,DAL,MIA,1,103,93,10,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.0,127.0,111.0,105.0,105.0,105.0,99.33333333333333,102.0,94.5,99.33333333333333,99.33333333333333,99.33333333333333,5.666666666666671,25.0,16.5,5.666666666666671,5.666666666666671,5.666666666666671,2.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66666666666667,81.0,78.0,76.66666666666667,76.66666666666667,76.66666666666667,93.33333333333333,93.0,95.5,93.33333333333333,93.33333333333333,93.33333333333333,-16.666666666666657,-12.0,-17.5,-16.666666666666657,-16.666666666666657,-16.666666666666657,3.0,3.0,0.0,
031104MILLAL,2003-11-04,4,4,MIL,LAL,0,107,113,-6,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.33333333333333,98.0,95.5,93.33333333333333,93.33333333333333,93.33333333333333,80.66666666666667,68.0,73.5,80.66666666666667,80.66666666666667,80.66666666666667,12.666666666666657,30.0,22.0,12.666666666666657,12.666666666666657,12.666666666666657,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,99.66666666666667,87.0,95.0,99.66666666666667,99.66666666666667,99.66666666666667,88.0,72.0,85.5,88.0,88.0,88.0,11.666666666666671,15.0,9.5,11.666666666666671,11.666666666666671,11.666666666666671,2.0,3.0,1.0,
031104INDDEN,2003-11-04,4,4,IND,DEN,1,71,60,11,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.33333333333333,103.0,91.0,90.33333333333333,90.33333333333333,90.33333333333333,93.0,99.0,96.0,93.0,93.0,93.0,-2.6666666666666714,4.0,-5.0,-2.6666666666666714,-2.6666666666666714,-2.6666666666666714,3.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.33333333333333,109.0,97.0,91.33333333333333,91.33333333333333,91.33333333333333,87.33333333333333,88.0,95.0,87.33333333333333,87.33333333333333,87.33333333333333,4.0,21.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,
031104NJNHOU,2003-11-04,4,4,NJN,HOU,0,75,86,-11,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,89.66666666666667,98.0,91.0,89.66666666666667,89.66666666666667,89.66666666666667,78.66666666666667,85.0,73.0,78.66666666666667,78.66666666666667,78.66666666666667,11.0,13.0,18.0,11.0,11.0,11.0,3.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.33333333333333,98.0,84.5,90.33333333333333,90.33333333333333,90.33333333333333,76.66666666666667,66.0,72.5,76.66666666666667,76.66666666666667,76.66666666666667,13.666666666666657,32.0,12.0,13.666666666666657,13.666666666666657,13.666666666666657,1.0,3.0,1.0,
031104SASMIA,2003-11-04,5,5,SAS,MIA,1,80,73,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,80.25,80.0,83.0,80.25,80.25,80.25,81.0,88.0,81.0,81.0,81.0,81.0,-0.75,-8.0,2.0,-0.75,-0.75,-0.75,1.0,4.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.75,93.0,87.0,80.75,80.75,80.75,95.75,103.0,98.0,95.75,95.75,95.75,-15.0,-10.0,-11.0,-15.0,-15.0,-15.0,1.0,4.0,0.0,
031105ORLCHI,2003-11-05,5,5,ORL,CHI,0,100,106,-6,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,84.0,68.0,76.5,84.0,84.0,84.0,88.5,75.0,85.5,88.5,88.5,88.5,-4.5,-7.0,-9.0,-4.5,-4.5,-4.5,2.0,4.0,0.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,77.0,66.0,67.0,77.0,77.0,77.0,97.25,98.0,98.0,97.25,97.25,97.25,-20.25,-32.0,-31.0,-20.25,-20.25,-20.25,2.0,4.0,0.0,
031105GSWATL,2003-11-05,4,5,GSW,ATL,1,99,72,27,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,72.0,88.0,87.66666666666667,87.66666666666667,87.66666666666667,90.66666666666667,87.0,88.5,90.66666666666667,90.66666666666667,90.66666666666667,-3.0,-15.0,-0.5,-3.0,-3.0,-3.0,3.0,3.0,0.5,1.0,0.25,1.0,0.5,0.25,0.25,0.25,91.5,90.0,94.5,91.5,91.5,91.5,92.75,80.0,91.5,92.75,92.75,92.75,-1.25,10.0,3.0,-1.25,-1.25,-1.25,2.0,4.0,0.0,
031105PORMEM,2003-11-05,4,4,POR,MEM,1,93,87,6,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.0,83.0,93.5,93.0,93.0,93.0,92.66666666666667,94.0,89.5,92.66666666666667,92.66666666666667,92.66666666666667,0.3333333333333286,-11.0,4.0,0.3333333333333286,0.3333333333333286,0.3333333333333286,2.0,3.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,86.0,88.0,83.5,86.0,86.0,86.0,81.33333333333333,80.0,75.5,81.33333333333333,81.33333333333333,81.33333333333333,4.666666666666671,8.0,8.0,4.666666666666671,4.666666666666671,4.666666666666671,2.0,3.0,1.0,
