ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
211023MINNOP,2021-10-23,2,3,MIN,NOP,1,96,89,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,106.0,106.0,106.0,106.0,106.0,106.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,112.0,104.5,104.5,104.5,104.5,122.5,128.0,122.5,122.5,122.5,122.5
211023SASMIL,2021-10-23,3,3,SAS,MIL,0,111,121,-10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.5,96.0,109.5,109.5,109.5,109.5,99.5,102.0,99.5,99.5,99.5,99.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,111.0,95.0,111.0,111.0,111.0,111.0,120.5,137.0,120.5,120.5,120.5,120.5
211023TORDAL,2021-10-23,3,2,TOR,DAL,0,95,103,-8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.0,115.0,99.0,99.0,99.0,99.0,90.5,83.0,90.5,90.5,90.5,90.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,113.0,113.0,113.0,113.0,113.0,113.0
211023CLEATL,2021-10-23,3,2,CLE,ATL,1,101,95,6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,112.0,116.5,116.5,116.5,116.5,127.5,123.0,127.5,127.5,127.5,127.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,87.0,87.0,87.0,87.0,87.0,87.0
211023INDMIA,2021-10-23,3,2,IND,MIA,1,102,91,11,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,134.0,128.0,128.0,128.0,128.0,129.0,135.0,129.0,129.0,129.0,129.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.0,137.0,137.0,137.0,137.0,137.0,95.0,95.0,95.0,95.0,95.0,95.0
211023PORPHO,2021-10-23,2,3,POR,PHO,1,134,105,29,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,124.0,124.0,124.0,124.0,124.0,124.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.5,115.0,106.5,106.5,106.5,106.5,107.5,105.0,107.5,107.5,107.5,107.5
211023LACMEM,2021-10-23,2,2,LAC,MEM,0,114,120,-6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,132.0,132.0,132.0,132.0,132.0,121.0,121.0,121.0,121.0,121.0,121.0
211024NYKORL,2021-10-24,3,3,NYK,ORL,0,104,110,-6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,129.5,121.0,129.5,129.5,129.5,129.5,115.0,96.0,115.0,115.0,115.0,115.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,96.0,96.5,96.5,96.5,96.5,122.0,121.0,122.0,122.0,122.0,122.0
211024OKCPHI,2021-10-24,3,3,OKC,PHI,0,103,115,-12,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,91.0,88.5,88.5,88.5,88.5,115.5,124.0,115.5,115.5,115.5,115.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,113.0,109.0,113.0,113.0,113.0,113.0,105.5,114.0,105.5,105.5,105.5,105.5
211024SACGSW,2021-10-24,3,3,SAC,GSW,0,107,119,-12,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.5,101.0,112.5,112.5,112.5,112.5,115.5,110.0,115.5,115.5,115.5,115.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,115.0,118.0,118.0,118.0,118.0,113.5,113.0,113.5,113.5,113.5,113.5
211024HOUBOS,2021-10-24,3,3,HOU,BOS,0,97,107,-10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,115.0,124.0,115.0,115.0,115.0,115.0,107.5,91.0,107.5,107.5,107.5,107.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,83.0,108.5,108.5,108.5,108.5,126.5,115.0,126.5,126.5,126.5,126.5
211024LALMEM,2021-10-24,3,3,LAL,MEM,1,121,118,3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,105.0,109.5,109.5,109.5,109.5,118.0,115.0,118.0,118.0,118.0,118.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,120.0,126.0,126.0,126.0,126.0,117.5,114.0,117.5,117.5,117.5,117.5
211024BRKCHO,2021-10-24,3,3,BRK,CHO,0,95,111,-16,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.0,114.0,109.0,109.0,109.0,109.0,118.0,109.0,118.0,118.0,118.0,118.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,123.0,123.0,123.0,123.0,123.0,117.0,112.0,117.0,117.0,117.0,117.0
211025MINNOP,2021-10-25,3,4,MIN,NOP,0,98,107,-9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,96.0,110.0,110.0,110.0,110.0,97.5,89.0,97.5,97.5,97.5,97.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33333333333333,89.0,100.5,99.33333333333333,99.33333333333333,99.33333333333333,113.66666666666667,96.0,112.0,113.66666666666667,113.66666666666667,113.66666666666667
211025LACPOR,2021-10-25,3,3,LAC,POR,1,116,86,30,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,114.0,113.5,113.5,113.5,113.5,117.5,120.0,117.5,117.5,117.5,117.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,127.5,134.0,127.5,127.5,127.5,127.5,114.5,105.0,114.5,114.5,114.5,114.5
211025CHOBOS,2021-10-25,4,4,CHO,BOS,0,129,140,-11,3.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,111.0,117.0,119.0,119.0,119.0,109.66666666666667,95.0,103.5,109.66666666666667,109.66666666666667,109.66666666666667,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,107.0,95.0,108.0,108.0,108.0,116.66666666666667,97.0,106.0,116.66666666666667,116.66666666666667,116.66666666666667
211025INDMIL,2021-10-25,4,4,IND,MIL,0,109,119,-10,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,119.33333333333333,102.0,118.0,119.33333333333333,119.33333333333333,119.33333333333333,116.33333333333333,91.0,113.0,116.33333333333333,116.33333333333333,116.33333333333333,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.33333333333333,121.0,108.0,114.33333333333333,114.33333333333333,114.33333333333333,117.33333333333333,111.0,124.0,117.33333333333333,117.33333333333333,117.33333333333333
211025TORCHI,2021-10-25,4,4,TOR,CHI,0,108,111,-3,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.66666666666667,95.0,105.0,97.66666666666667,97.66666666666667,97.66666666666667,94.66666666666667,103.0,93.0,94.66666666666667,94.66666666666667,94.66666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.33333333333333,97.0,112.5,106.33333333333333,106.33333333333333,106.33333333333333,94.0,82.0,97.0,94.0,94.0,94.0
211025BRKWAS,2021-10-25,4,3,BRK,WAS,1,104,90,14,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.33333333333333,95.0,104.5,104.33333333333333,104.33333333333333,104.33333333333333,115.66666666666667,111.0,110.0,115.66666666666667,115.66666666666667,115.66666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.0,116.5,135.0,116.5,116.5,116.5,116.5,108.5,134.0,108.5,108.5,108.5,108.5
211025ATLDET,2021-10-25,3,3,ATL,DET,1,122,104,18,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,95.0,104.0,104.0,104.0,104.0,94.0,101.0,94.0,94.0,94.0,94.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,85.0,85.0,85.0,85.0,95.5,97.0,95.5,95.5,95.5,95.5
211025DENCLE,2021-10-25,3,4,DEN,CLE,0,87,99,-12,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,102.0,106.0,106.0,106.0,106.0,97.0,96.0,97.0,97.0,97.0,97.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,111.33333333333333,101.0,106.5,111.33333333333333,111.33333333333333,111.33333333333333,116.66666666666667,95.0,109.0,116.66666666666667,116.66666666666667,116.66666666666667
211025MIAORL,2021-10-25,3,4,MIA,ORL,1,107,90,17,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,114.0,91.0,114.0,114.0,114.0,114.0,98.5,102.0,98.5,98.5,98.5,98.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.0,110.0,103.0,101.0,101.0,101.0,116.0,104.0,112.5,116.0,116.0,116.0
211026SASLAL,2021-10-26,4,4,SAS,LAL,0,121,125,-4,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,110.0,111.0,103.5,110.0,110.0,110.0,106.66666666666667,121.0,111.5,106.66666666666667,106.66666666666667,106.66666666666667,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,113.33333333333333,121.0,113.0,113.33333333333333,113.33333333333333,113.33333333333333,118.0,118.0,116.5,118.0,118.0,118.0
211026NYKPHI,2021-10-26,4,4,NYK,PHI,1,112,99,13,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,121.0,104.0,112.5,121.0,121.0,121.0,113.33333333333333,110.0,103.0,113.33333333333333,113.33333333333333,113.33333333333333,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,113.66666666666667,115.0,112.0,113.66666666666667,113.66666666666667,113.66666666666667,104.66666666666667,103.0,108.5,104.66666666666667,104.66666666666667,104.66666666666667
211026UTADEN,2021-10-26,3,4,UTA,DEN,1,122,110,12,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.5,110.0,108.5,108.5,108.5,108.5,93.5,101.0,93.5,93.5,93.5,93.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,87.0,94.5,99.66666666666667,99.66666666666667,99.66666666666667,97.66666666666667,99.0,97.5,97.66666666666667,97.66666666666667,97.66666666666667
211026OKCGSW,2021-10-26,4,4,OKC,GSW,0,98,106,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,103.0,97.0,93.33333333333333,93.33333333333333,93.33333333333333,115.33333333333333,115.0,119.5,115.33333333333333,115.33333333333333,115.33333333333333,3.0,1.0,1.0,1.0,1.0,1.0,1.0,118.33333333333333,119.0,117.0,118.33333333333333,118.33333333333333,118.33333333333333,111.33333333333333,107.0,110.0,111.33333333333333,111.33333333333333,111.33333333333333
211026DALHOU,2021-10-26,3,4,DAL,HOU,1,116,106,10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,103.0,95.0,95.0,95.0,95.0,104.0,95.0,104.0,104.0,104.0,104.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,109.0,97.0,110.5,109.0,109.0,109.0,107.33333333333333,107.0,99.0,107.33333333333333,107.33333333333333,107.33333333333333
211027BOSWAS,2021-10-27,5,4,BOS,WAS,0,107,116,-9,2.0,0.5,1.0,1.0,0.5,0.5,0.5,116.0,140.0,123.5,116.0,116.0,116.0,119.75,129.0,113.0,119.75,119.75,119.75,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,90.0,112.5,107.66666666666667,107.66666666666667,107.66666666666667,107.0,104.0,119.0,107.0,107.0,107.0
211027ORLCHO,2021-10-27,5,5,ORL,CHO,0,111,120,-9,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,98.25,90.0,100.0,98.25,98.25,98.25,113.75,107.0,105.5,113.75,113.75,113.75,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,121.5,129.0,120.0,121.5,121.5,121.5,117.25,140.0,117.5,117.25,117.25,117.25
211027LACCLE,2021-10-27,4,5,LAC,CLE,0,79,92,-13,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,114.33333333333333,116.0,115.0,114.33333333333333,114.33333333333333,114.33333333333333,107.0,86.0,103.0,107.0,107.0,107.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,108.25,99.0,100.0,108.25,108.25,108.25,109.25,87.0,91.0,109.25,109.25,109.25
211027TORIND,2021-10-27,5,5,TOR,IND,1,118,100,18,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,100.25,108.0,101.5,100.25,100.25,100.25,98.75,111.0,107.0,98.75,98.75,98.75,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,116.75,109.0,105.5,116.75,116.75,116.75,117.0,119.0,105.0,117.0,117.0,117.0
211027PORMEM,2021-10-27,4,4,POR,MEM,1,116,96,20,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,113.66666666666667,86.0,110.0,113.66666666666667,113.66666666666667,113.66666666666667,115.0,116.0,110.5,115.0,115.0,115.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,123.33333333333333,118.0,119.0,123.33333333333333,123.33333333333333,123.33333333333333,118.66666666666667,121.0,117.5,118.66666666666667,118.66666666666667,118.66666666666667
211027OKCLAL,2021-10-27,5,5,OKC,LAL,1,123,115,8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,98.0,100.5,94.5,94.5,94.5,113.0,106.0,110.5,113.0,113.0,113.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,116.25,125.0,123.0,116.25,116.25,116.25,118.75,121.0,119.5,118.75,118.75,118.75
211027MILMIN,2021-10-27,5,4,MIL,MIN,0,108,113,-5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,115.5,119.0,120.0,115.5,115.5,115.5,115.25,109.0,110.0,115.25,115.25,115.25,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.0,98.0,97.0,106.0,106.0,106.0,100.66666666666667,107.0,98.0,100.66666666666667,100.66666666666667,100.66666666666667
211027BRKMIA,2021-10-27,5,4,BRK,MIA,0,93,106,-13,1.0,0.5,1.0,0.5,0.5,0.5,0.5,104.25,104.0,99.5,104.25,104.25,104.25,109.25,90.0,100.5,109.25,109.25,109.25,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.66666666666667,107.0,99.0,111.66666666666667,111.66666666666667,111.66666666666667,95.66666666666667,90.0,96.0,95.66666666666667,95.66666666666667,95.66666666666667
211027NOPATL,2021-10-27,5,4,NOP,ATL,0,99,102,-3,1.0,0.25,1.0,0.5,0.25,0.25,0.25,101.25,107.0,98.0,101.25,101.25,101.25,109.75,98.0,97.0,109.75,109.75,109.75,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.0,122.0,108.5,110.0,110.0,110.0,97.33333333333333,104.0,102.5,97.33333333333333,97.33333333333333,97.33333333333333
211027PHOSAC,2021-10-27,4,4,PHO,SAC,0,107,110,-3,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,106.0,105.0,110.0,106.0,106.0,106.0,116.33333333333333,134.0,119.5,116.33333333333333,116.33333333333333,116.33333333333333,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,110.66666666666667,107.0,104.0,110.66666666666667,110.66666666666667,110.66666666666667,116.66666666666667,119.0,114.5,116.66666666666667,116.66666666666667,116.66666666666667
211028DALSAS,2021-10-28,4,5,DAL,SAS,1,104,99,5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,116.0,109.5,102.0,102.0,102.0,104.66666666666667,106.0,100.5,104.66666666666667,104.66666666666667,104.66666666666667,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,112.75,121.0,116.0,112.75,112.75,112.75,111.25,125.0,123.0,111.25,111.25,111.25
211028HOUUTA,2021-10-28,5,4,HOU,UTA,0,91,122,-31,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,108.25,106.0,101.5,108.25,108.25,108.25,109.5,116.0,111.5,109.5,109.5,109.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,122.0,116.0,113.0,113.0,113.0,99.0,110.0,105.5,99.0,99.0,99.0
211028CHINYK,2021-10-28,5,5,CHI,NYK,0,103,104,-1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,107.5,111.0,104.0,107.5,107.5,107.5,97.5,108.0,95.0,97.5,97.5,97.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,118.75,112.0,108.0,118.75,118.75,118.75,109.75,99.0,104.5,109.75,109.75,109.75
211028WASATL,2021-10-28,5,5,WAS,ATL,1,122,111,11,1.0,0.75,1.0,0.5,0.75,0.75,0.75,109.75,116.0,103.0,109.75,109.75,109.75,107.0,107.0,105.5,107.0,107.0,107.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,108.0,102.0,112.0,108.0,108.0,108.0,97.75,99.0,101.5,97.75,97.75,97.75
211028GSWMEM,2021-10-28,5,5,GSW,MEM,0,101,104,-3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,115.25,106.0,112.5,115.25,115.25,115.25,108.0,98.0,102.5,108.0,108.0,108.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,116.5,96.0,107.0,116.5,116.5,116.5,118.0,116.0,118.5,118.0,118.0,118.0
211028PHIDET,2021-10-28,5,4,PHI,DET,1,110,102,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.0,99.0,107.0,110.0,110.0,110.0,106.5,112.0,107.5,106.5,106.5,106.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.33333333333333,104.0,93.0,91.33333333333333,91.33333333333333,91.33333333333333,104.33333333333333,122.0,109.5,104.33333333333333,104.33333333333333,104.33333333333333
211029NOPSAC,2021-10-29,6,5,NOP,SAC,0,109,113,-4,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,100.8,99.0,103.0,100.8,100.8,100.8,108.2,102.0,100.0,108.2,108.2,108.2,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.5,110.0,108.5,110.5,110.5,110.5,114.25,107.0,113.0,114.25,114.25,114.25
211029DENDAL,2021-10-29,5,5,DEN,DAL,1,106,75,31,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,102.25,110.0,98.5,102.25,102.25,102.25,103.75,122.0,110.5,103.75,103.75,103.75,3.0,0.75,1.0,1.0,0.75,0.75,0.75,102.5,104.0,110.0,102.5,102.5,102.5,103.25,99.0,102.5,103.25,103.25,103.25
211029MIACHO,2021-10-29,5,6,MIA,CHO,1,114,99,15,2.0,0.75,1.0,1.0,0.75,0.75,0.75,110.25,106.0,106.5,110.25,110.25,110.25,95.0,93.0,91.5,95.0,95.0,95.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,121.2,120.0,124.5,121.2,121.2,121.2,116.0,111.0,125.5,116.0,116.0,116.0
