ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
121102ORLDEN,2012-11-02,1,2,ORL,DEN,1,102,89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,84.0,84.0,84.0,84.0,84.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
121102GSWMEM,2012-11-02,2,2,GSW,MEM,0,94,104,-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,101.0,101.0,101.0,101.0,101.0,101.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
121102CLECHI,2012-11-02,2,2,CLE,CHI,0,86,115,-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,87.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
121102BOSMIL,2012-11-02,2,1,BOS,MIL,0,88,99,-11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,120.0,120.0,120.0,120.0,120.0,120.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121102NYKMIA,2012-11-02,1,2,NYK,MIA,1,104,84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,107.0,107.0,107.0,107.0,107.0,107.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,1.0,,
121102MINSAC,2012-11-02,1,2,MIN,SAC,1,92,80,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,0.0,
121102CHAIND,2012-11-02,1,2,CHA,IND,1,90,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,
121102OKCPOR,2012-11-02,2,2,OKC,POR,1,106,92,14,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.0,,
121103LACGSW,2012-11-03,3,3,LAC,GSW,0,110,114,-4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,105.0,103.0,103.0,103.0,103.0,93.5,95.0,93.5,93.5,93.5,93.5,9.5,10.0,9.5,9.5,9.5,9.5,1.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.5,94.0,90.5,90.5,90.5,90.5,94.5,104.0,94.5,94.5,94.5,94.5,-4.0,-10.0,-4.0,-4.0,-4.0,-4.0,1.0,2.0,1.0,
121103MIADEN,2012-11-03,3,3,MIA,DEN,1,119,116,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.0,84.0,102.0,102.0,102.0,102.0,105.5,104.0,105.5,105.5,105.5,105.5,-3.5,-20.0,-3.5,-3.5,-3.5,-3.5,1.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,82.0,82.0,82.0,82.0,93.0,102.0,93.0,93.0,93.0,93.0,-11.0,-13.0,-11.0,-11.0,-11.0,-11.0,1.0,2.0,0.0,
121103BRKTOR,2012-11-03,1,2,BRK,TOR,1,107,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,1.0,,
121103CHINOH,2012-11-03,3,3,CHI,NOH,0,82,89,-7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,115.0,104.0,104.0,104.0,104.0,86.5,86.0,86.5,86.5,86.5,86.5,17.5,29.0,17.5,17.5,17.5,17.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.5,88.0,91.5,91.5,91.5,91.5,92.5,86.0,92.5,92.5,92.5,92.5,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,,
121103HOUPOR,2012-11-03,3,3,HOU,POR,0,85,95,-10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,109.0,107.0,107.0,107.0,107.0,99.0,102.0,99.0,99.0,99.0,99.0,8.0,7.0,8.0,8.0,8.0,8.0,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,92.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,-2.0,-14.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,
121103DALCHA,2012-11-03,3,2,DAL,CHA,1,126,99,27,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.5,94.0,96.5,96.5,96.5,96.5,102.0,113.0,102.0,102.0,102.0,102.0,-5.5,-19.0,-5.5,-5.5,-5.5,-5.5,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
121103WASBOS,2012-11-03,2,3,WAS,BOS,0,86,89,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,94.0,94.0,94.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,4.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,88.0,97.5,97.5,97.5,97.5,109.5,99.0,109.5,109.5,109.5,109.5,-12.0,-11.0,-12.0,-12.0,-12.0,-12.0,1.0,2.0,0.0,
121103INDSAC,2012-11-03,3,3,IND,SAC,1,106,98,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,89.0,89.5,89.5,89.5,89.5,89.0,90.0,89.0,89.0,89.0,89.0,0.5,-1.0,0.5,0.5,0.5,0.5,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,80.0,83.5,83.5,83.5,83.5,92.5,92.0,92.5,92.5,92.5,92.5,-9.0,-12.0,-9.0,-9.0,-9.0,-9.0,1.0,2.0,0.0,
121103SASUTA,2012-11-03,3,3,SAS,UTA,1,110,100,10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,92.5,86.0,92.5,92.5,92.5,92.5,89.5,84.0,89.5,89.5,89.5,89.5,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,86.0,99.5,99.5,99.5,99.5,91.0,88.0,91.0,91.0,91.0,91.0,8.5,-2.0,8.5,8.5,8.5,8.5,1.0,2.0,0.0,
121103MILCLE,2012-11-03,2,3,MIL,CLE,1,105,102,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.0,86.0,90.0,90.0,90.0,90.0,99.5,115.0,99.5,99.5,99.5,99.5,-9.5,-29.0,-9.5,-9.5,-9.5,-9.5,1.0,2.0,,
121104TORMIN,2012-11-04,3,2,TOR,MIN,1,105,86,19,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,94.0,94.0,94.0,94.0,98.5,107.0,98.5,98.5,98.5,98.5,-4.5,-7.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,92.0,80.0,80.0,80.0,80.0,80.0,80.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,1.0,,
121104ORLPHO,2012-11-04,2,3,ORL,PHO,1,115,94,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,89.0,89.0,89.0,89.0,89.0,89.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,92.0,88.5,88.5,88.5,88.5,88.0,89.0,88.0,88.0,88.0,88.0,0.5,3.0,0.5,0.5,0.5,0.5,2.0,2.0,,
121104OKCATL,2012-11-04,3,2,OKC,ATL,0,95,104,-9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,106.0,95.0,95.0,95.0,95.0,89.0,92.0,89.0,89.0,89.0,89.0,6.0,14.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,109.0,109.0,109.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,,
121104NYKPHI,2012-11-04,2,2,NYK,PHI,1,100,84,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,84.0,84.0,84.0,84.0,84.0,84.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,84.0,84.0,84.0,84.0,84.0,75.0,75.0,75.0,75.0,75.0,75.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,1.0,,
121104LALDET,2012-11-04,4,3,LAL,DET,1,108,79,29,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,97.33333333333333,95.0,100.5,97.33333333333333,97.33333333333333,97.33333333333333,106.66666666666667,105.0,110.5,106.66666666666667,106.66666666666667,106.66666666666667,-9.333333333333343,-10.0,-10.0,-9.333333333333343,-9.333333333333343,-9.333333333333343,2.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,89.0,92.5,92.5,92.5,92.5,98.5,92.0,98.5,98.5,98.5,98.5,-6.0,-3.0,-6.0,-6.0,-6.0,-6.0,2.0,2.0,0.0,
121105SASIND,2012-11-05,4,4,SAS,IND,1,101,79,22,3.0,1.0,1.0,1.0,1.0,1.0,1.0,98.33333333333333,110.0,98.0,98.33333333333333,98.33333333333333,98.33333333333333,93.0,100.0,92.0,93.0,93.0,93.0,5.333333333333329,10.0,6.0,5.333333333333329,5.333333333333329,5.333333333333329,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,106.0,97.5,95.0,95.0,95.0,92.0,98.0,94.0,92.0,92.0,92.0,3.0,8.0,3.5,3.0,3.0,3.0,2.0,3.0,0.5,
121105MEMUTA,2012-11-05,3,4,MEM,UTA,1,103,94,9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.0,104.0,98.0,98.0,98.0,98.0,97.5,94.0,97.5,97.5,97.5,97.5,0.5,10.0,0.5,0.5,0.5,0.5,3.0,2.0,,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,100.0,93.0,99.66666666666667,99.66666666666667,99.66666666666667,97.33333333333333,110.0,99.0,97.33333333333333,97.33333333333333,97.33333333333333,2.333333333333343,-10.0,-6.0,2.333333333333343,2.333333333333343,2.333333333333343,2.0,3.0,0.0,
121105MIAPHO,2012-11-05,4,4,MIA,PHO,1,124,99,25,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,119.0,101.5,107.66666666666667,107.66666666666667,107.66666666666667,109.0,116.0,110.0,109.0,109.0,109.0,-1.3333333333333286,3.0,-8.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.33333333333333,94.0,93.0,90.33333333333333,90.33333333333333,90.33333333333333,97.0,115.0,102.0,97.0,97.0,97.0,-6.666666666666671,-21.0,-9.0,-6.666666666666671,-6.666666666666671,-6.666666666666671,1.0,3.0,0.0,
121105PHINYK,2012-11-05,3,3,PHI,NYK,0,88,110,-22,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,84.0,84.0,84.0,84.0,84.0,84.0,87.5,100.0,87.5,87.5,87.5,87.5,-3.5,-16.0,-3.5,-3.5,-3.5,-3.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,100.0,102.0,102.0,102.0,102.0,84.0,84.0,84.0,84.0,84.0,84.0,18.0,16.0,18.0,18.0,18.0,18.0,1.0,2.0,,0.0
121105SACGSW,2012-11-05,4,4,SAC,GSW,1,94,92,2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.33333333333333,98.0,89.0,88.33333333333333,88.33333333333333,88.33333333333333,97.0,106.0,99.0,97.0,97.0,97.0,-8.666666666666671,-8.0,-10.0,-8.666666666666671,-8.666666666666671,-8.666666666666671,2.0,3.0,,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,114.0,104.0,98.33333333333333,98.33333333333333,98.33333333333333,99.66666666666667,110.0,107.0,99.66666666666667,99.66666666666667,99.66666666666667,-1.3333333333333428,4.0,-3.0,-1.3333333333333428,-1.3333333333333428,-1.3333333333333428,2.0,3.0,1.0,
121105LACCLE,2012-11-05,4,4,LAC,CLE,0,101,108,-7,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.33333333333333,110.0,107.5,105.33333333333333,105.33333333333333,105.33333333333333,100.33333333333333,114.0,104.5,100.33333333333333,100.33333333333333,100.33333333333333,5.0,-4.0,3.0,5.0,5.0,5.0,2.0,3.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.0,102.0,94.0,94.0,94.0,94.0,101.33333333333333,105.0,110.0,101.33333333333333,101.33333333333333,101.33333333333333,-7.333333333333329,-3.0,-16.0,-7.333333333333329,-7.333333333333329,-7.333333333333329,2.0,3.0,0.0,
121105BRKMIN,2012-11-05,2,3,BRK,MIN,0,96,107,-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,100.0,100.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.0,86.0,89.0,89.0,89.0,89.0,92.5,105.0,92.5,92.5,92.5,92.5,-3.5,-19.0,-3.5,-3.5,-3.5,-3.5,1.0,2.0,0.0,
121105DALPOR,2012-11-05,4,4,DAL,POR,1,114,91,23,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.33333333333333,126.0,110.0,106.33333333333333,106.33333333333333,106.33333333333333,101.0,99.0,106.0,101.0,101.0,101.0,5.333333333333329,27.0,4.0,5.333333333333329,5.333333333333329,5.333333333333329,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.0,95.0,93.5,101.0,101.0,101.0,99.0,85.0,95.5,99.0,99.0,99.0,2.0,10.0,-2.0,2.0,2.0,2.0,2.0,3.0,0.5,
121106DENDET,2012-11-06,4,4,DEN,DET,1,109,97,12,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,116.0,102.5,93.33333333333333,93.33333333333333,93.33333333333333,101.66666666666667,119.0,110.5,101.66666666666667,101.66666666666667,101.66666666666667,-8.333333333333343,-3.0,-8.0,-8.333333333333343,-8.333333333333343,-8.333333333333343,3.0,3.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,79.0,84.0,88.0,88.0,88.0,101.66666666666667,108.0,100.0,101.66666666666667,101.66666666666667,101.66666666666667,-13.666666666666671,-29.0,-16.0,-13.666666666666671,-13.666666666666671,-13.666666666666671,2.0,3.0,0.0,
121106OKCTOR,2012-11-06,4,4,OKC,TOR,1,108,88,20,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.0,95.0,100.5,95.0,95.0,95.0,94.0,104.0,98.0,94.0,94.0,94.0,1.0,-9.0,2.5,1.0,1.0,1.0,2.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.66666666666667,105.0,102.5,97.66666666666667,97.66666666666667,97.66666666666667,94.33333333333333,86.0,96.5,94.33333333333333,94.33333333333333,94.33333333333333,3.333333333333343,19.0,6.0,3.333333333333343,3.333333333333343,3.333333333333343,2.0,3.0,0.0,
121106CHIORL,2012-11-06,4,3,CHI,ORL,1,99,93,6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.66666666666667,82.0,98.5,96.66666666666667,96.66666666666667,96.66666666666667,87.33333333333333,89.0,87.5,87.33333333333333,87.33333333333333,87.33333333333333,9.333333333333343,-7.0,11.0,9.333333333333343,9.333333333333343,9.333333333333343,3.0,3.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.5,115.0,108.5,108.5,108.5,108.5,91.5,94.0,91.5,91.5,91.5,91.5,17.0,21.0,17.0,17.0,17.0,17.0,2.0,2.0,,
121107CHAPHO,2012-11-07,3,5,CHA,PHO,0,110,117,-7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.5,99.0,94.5,94.5,94.5,94.5,107.5,126.0,107.5,107.5,107.5,107.5,-13.0,-27.0,-13.0,-13.0,-13.0,-13.0,4.0,2.0,1.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,92.5,99.0,96.5,92.5,92.5,92.5,103.75,124.0,119.5,103.75,103.75,103.75,-11.25,-25.0,-23.0,-11.25,-11.25,-11.25,2.0,4.0,0.0,
121107SACDET,2012-11-07,5,5,SAC,DET,1,105,103,2,1.0,0.25,1.0,0.5,0.25,0.25,0.25,89.75,94.0,96.0,89.75,89.75,89.75,95.75,92.0,99.0,95.75,95.75,95.75,-6.0,2.0,-3.0,-6.0,-6.0,-6.0,2.0,4.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.25,97.0,88.0,90.25,90.25,90.25,103.5,109.0,108.5,103.5,103.5,103.5,-13.25,-12.0,-20.5,-13.25,-13.25,-13.25,1.0,4.0,0.0,
121107ATLIND,2012-11-07,3,5,ATL,IND,1,89,86,3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,104.0,103.0,103.0,103.0,103.0,102.0,95.0,102.0,102.0,102.0,102.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,79.0,92.5,91.0,91.0,91.0,94.25,101.0,99.5,94.25,94.25,94.25,-3.25,-22.0,-7.0,-3.25,-3.25,-3.25,2.0,4.0,0.3333333333333333,
