ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
121102NOHUTA,2012-11-02,2,2,NOH,UTA,1,88,86,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,94.0,94.0,94.0,94.0,94.0,94.0
121102LALLAC,2012-11-02,3,2,LAL,LAC,0,95,105,-10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,106.0,98.5,98.5,98.5,98.5,107.5,116.0,107.5,107.5,107.5,107.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,92.0,92.0,92.0,92.0,92.0,92.0
121102CLECHI,2012-11-02,2,2,CLE,CHI,0,86,115,-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,87.0
121102GSWMEM,2012-11-02,2,2,GSW,MEM,0,94,104,-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,101.0,101.0,101.0,101.0,101.0,101.0
121102MINSAC,2012-11-02,1,2,MIN,SAC,1,92,80,12,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0
121102OKCPOR,2012-11-02,2,2,OKC,POR,1,106,92,14,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0
121102PHODET,2012-11-02,2,2,PHO,DET,1,92,89,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,105.0,105.0,105.0,105.0,105.0
121102NYKMIA,2012-11-02,1,2,NYK,MIA,1,104,84,20,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,107.0,107.0,107.0,107.0,107.0,107.0
121103HOUPOR,2012-11-03,3,3,HOU,POR,0,85,95,-10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,109.0,107.0,107.0,107.0,107.0,99.0,102.0,99.0,99.0,99.0,99.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,92.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0
121103SASUTA,2012-11-03,3,3,SAS,UTA,1,110,100,10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,92.5,86.0,92.5,92.5,92.5,92.5,89.5,84.0,89.5,89.5,89.5,89.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,86.0,99.5,99.5,99.5,99.5,91.0,88.0,91.0,91.0,91.0,91.0
121103BRKTOR,2012-11-03,1,2,BRK,TOR,1,107,100,7,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0
121103LACGSW,2012-11-03,3,3,LAC,GSW,0,110,114,-4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,105.0,103.0,103.0,103.0,103.0,93.5,95.0,93.5,93.5,93.5,93.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.5,94.0,90.5,90.5,90.5,90.5,94.5,104.0,94.5,94.5,94.5,94.5
121103MIADEN,2012-11-03,3,3,MIA,DEN,1,119,116,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.0,84.0,102.0,102.0,102.0,102.0,105.5,104.0,105.5,105.5,105.5,105.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,82.0,82.0,82.0,82.0,93.0,102.0,93.0,93.0,93.0,93.0
121103DALCHA,2012-11-03,3,2,DAL,CHA,1,126,99,27,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.5,94.0,96.5,96.5,96.5,96.5,102.0,113.0,102.0,102.0,102.0,102.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
121103MILCLE,2012-11-03,2,3,MIL,CLE,1,105,102,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.0,86.0,90.0,90.0,90.0,90.0,99.5,115.0,99.5,99.5,99.5,99.5
121103INDSAC,2012-11-03,3,3,IND,SAC,1,106,98,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,89.0,89.5,89.5,89.5,89.5,89.0,90.0,89.0,89.0,89.0,89.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,80.0,83.5,83.5,83.5,83.5,92.5,92.0,92.5,92.5,92.5,92.5
121103WASBOS,2012-11-03,2,3,WAS,BOS,0,86,89,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,94.0,94.0,94.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,88.0,97.5,97.5,97.5,97.5,109.5,99.0,109.5,109.5,109.5,109.5
121103CHINOH,2012-11-03,3,3,CHI,NOH,0,82,89,-7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,115.0,104.0,104.0,104.0,104.0,86.5,86.0,86.5,86.5,86.5,86.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.5,88.0,91.5,91.5,91.5,91.5,92.5,86.0,92.5,92.5,92.5,92.5
121104NYKPHI,2012-11-04,2,2,NYK,PHI,1,100,84,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,84.0,84.0,84.0,84.0,84.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,84.0,84.0,84.0,84.0,84.0,75.0,75.0,75.0,75.0,75.0,75.0
121104ORLPHO,2012-11-04,2,3,ORL,PHO,1,115,94,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,89.0,89.0,89.0,89.0,89.0,89.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,92.0,88.5,88.5,88.5,88.5,88.0,89.0,88.0,88.0,88.0,88.0
121104OKCATL,2012-11-04,3,2,OKC,ATL,0,95,104,-9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,106.0,95.0,95.0,95.0,95.0,89.0,92.0,89.0,89.0,89.0,89.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,109.0,109.0,109.0
121104TORMIN,2012-11-04,3,2,TOR,MIN,1,105,86,19,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,94.0,94.0,94.0,94.0,98.5,107.0,98.5,98.5,98.5,98.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,92.0,80.0,80.0,80.0,80.0,80.0,80.0
121104LALDET,2012-11-04,4,3,LAL,DET,1,108,79,29,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,97.33333333333333,95.0,100.5,97.33333333333333,97.33333333333333,97.33333333333333,106.66666666666667,105.0,110.5,106.66666666666667,106.66666666666667,106.66666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,89.0,92.5,92.5,92.5,92.5,98.5,92.0,98.5,98.5,98.5,98.5
121105SASIND,2012-11-05,4,4,SAS,IND,1,101,79,22,3.0,1.0,1.0,1.0,1.0,1.0,1.0,98.33333333333333,110.0,98.0,98.33333333333333,98.33333333333333,98.33333333333333,93.0,100.0,92.0,93.0,93.0,93.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,106.0,97.5,95.0,95.0,95.0,92.0,98.0,94.0,92.0,92.0,92.0
121105PHINYK,2012-11-05,3,3,PHI,NYK,0,88,110,-22,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,84.0,84.0,84.0,84.0,84.0,84.0,87.5,100.0,87.5,87.5,87.5,87.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,100.0,102.0,102.0,102.0,102.0,84.0,84.0,84.0,84.0,84.0,84.0
121105MIAPHO,2012-11-05,4,4,MIA,PHO,1,124,99,25,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,119.0,101.5,107.66666666666667,107.66666666666667,107.66666666666667,109.0,116.0,110.0,109.0,109.0,109.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.33333333333333,94.0,93.0,90.33333333333333,90.33333333333333,90.33333333333333,97.0,115.0,102.0,97.0,97.0,97.0
121105BRKMIN,2012-11-05,2,3,BRK,MIN,0,96,107,-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,100.0,100.0,100.0,100.0,100.0,100.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.0,86.0,89.0,89.0,89.0,89.0,92.5,105.0,92.5,92.5,92.5,92.5
121105DALPOR,2012-11-05,4,4,DAL,POR,1,114,91,23,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.33333333333333,126.0,110.0,106.33333333333333,106.33333333333333,106.33333333333333,101.0,99.0,106.0,101.0,101.0,101.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.0,95.0,93.5,101.0,101.0,101.0,99.0,85.0,95.5,99.0,99.0,99.0
121105SACGSW,2012-11-05,4,4,SAC,GSW,1,94,92,2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.33333333333333,98.0,89.0,88.33333333333333,88.33333333333333,88.33333333333333,97.0,106.0,99.0,97.0,97.0,97.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,114.0,104.0,98.33333333333333,98.33333333333333,98.33333333333333,99.66666666666667,110.0,107.0,99.66666666666667,99.66666666666667,99.66666666666667
121105LACCLE,2012-11-05,4,4,LAC,CLE,0,101,108,-7,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.33333333333333,110.0,107.5,105.33333333333333,105.33333333333333,105.33333333333333,100.33333333333333,114.0,104.5,100.33333333333333,100.33333333333333,100.33333333333333,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.0,102.0,94.0,94.0,94.0,94.0,101.33333333333333,105.0,110.0,101.33333333333333,101.33333333333333,101.33333333333333
121105MEMUTA,2012-11-05,3,4,MEM,UTA,1,103,94,9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.0,104.0,98.0,98.0,98.0,98.0,97.5,94.0,97.5,97.5,97.5,97.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,100.0,93.0,99.66666666666667,99.66666666666667,99.66666666666667,97.33333333333333,110.0,99.0,97.33333333333333,97.33333333333333,97.33333333333333
121106CHIORL,2012-11-06,4,3,CHI,ORL,1,99,93,6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.66666666666667,82.0,98.5,96.66666666666667,96.66666666666667,96.66666666666667,87.33333333333333,89.0,87.5,87.33333333333333,87.33333333333333,87.33333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.5,115.0,108.5,108.5,108.5,108.5,91.5,94.0,91.5,91.5,91.5,91.5
121106OKCTOR,2012-11-06,4,4,OKC,TOR,1,108,88,20,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.0,95.0,100.5,95.0,95.0,95.0,94.0,104.0,98.0,94.0,94.0,94.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.66666666666667,105.0,102.5,97.66666666666667,97.66666666666667,97.66666666666667,94.33333333333333,86.0,96.5,94.33333333333333,94.33333333333333,94.33333333333333
121106DENDET,2012-11-06,4,4,DEN,DET,1,109,97,12,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,116.0,102.5,93.33333333333333,93.33333333333333,93.33333333333333,101.66666666666667,119.0,110.5,101.66666666666667,101.66666666666667,101.66666666666667,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,79.0,84.0,88.0,88.0,88.0,101.66666666666667,108.0,100.0,101.66666666666667,101.66666666666667,101.66666666666667
121107ATLIND,2012-11-07,3,5,ATL,IND,1,89,86,3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,104.0,103.0,103.0,103.0,103.0,102.0,95.0,102.0,102.0,102.0,102.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,79.0,92.5,91.0,91.0,91.0,94.25,101.0,99.5,94.25,94.25,94.25
121107NOHPHI,2012-11-07,4,4,NOH,PHI,0,62,77,-15,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.66666666666667,89.0,88.5,90.66666666666667,90.66666666666667,90.66666666666667,89.0,82.0,84.0,89.0,89.0,89.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,88.0,86.0,85.33333333333333,85.33333333333333,85.33333333333333,95.0,110.0,105.0,95.0,95.0,95.0
121107UTALAL,2012-11-07,5,5,UTA,LAL,1,95,86,9,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,98.25,94.0,97.0,98.25,98.25,98.25,98.75,103.0,106.5,98.75,98.75,98.75,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.0,108.0,101.5,100.0,100.0,100.0,99.75,79.0,92.0,99.75,99.75,99.75
121107BOSWAS,2012-11-07,4,3,BOS,WAS,1,100,94,6,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.66666666666667,89.0,88.5,94.66666666666667,94.66666666666667,94.66666666666667,101.66666666666667,86.0,92.5,101.66666666666667,101.66666666666667,101.66666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,85.0,85.0,85.0,85.0,91.5,89.0,91.5,91.5,91.5,91.5
121107MILMEM,2012-11-07,3,4,MIL,MEM,0,90,108,-18,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,105.0,102.0,102.0,102.0,102.0,95.0,102.0,95.0,95.0,95.0,95.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,103.0,103.5,99.66666666666667,99.66666666666667,99.66666666666667,96.33333333333333,94.0,94.0,96.33333333333333,96.33333333333333,96.33333333333333
121107CHAPHO,2012-11-07,3,5,CHA,PHO,0,110,117,-7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.5,99.0,94.5,94.5,94.5,94.5,107.5,126.0,107.5,107.5,107.5,107.5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,92.5,99.0,96.5,92.5,92.5,92.5,103.75,124.0,119.5,103.75,103.75,103.75
121107MINORL,2012-11-07,4,4,MIN,ORL,1,90,75,15,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,107.0,96.5,95.0,95.0,95.0,93.66666666666667,96.0,100.5,93.66666666666667,93.66666666666667,93.66666666666667,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,93.0,104.0,103.33333333333333,103.33333333333333,103.33333333333333,94.0,99.0,96.5,94.0,94.0,94.0
121107HOUDEN,2012-11-07,4,5,HOU,DEN,0,87,93,-6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,85.0,97.0,99.66666666666667,99.66666666666667,99.66666666666667,97.66666666666667,95.0,98.5,97.66666666666667,97.66666666666667,97.66666666666667,1.0,0.25,1.0,0.5,0.25,0.25,0.25,97.25,109.0,112.5,97.25,97.25,97.25,100.5,97.0,108.0,100.5,100.5,100.5
121107LACSAS,2012-11-07,5,5,LAC,SAS,1,106,84,22,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,104.25,101.0,105.5,104.25,104.25,104.25,102.25,108.0,111.0,102.25,102.25,102.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,101.0,105.5,99.0,99.0,99.0,89.5,79.0,89.5,89.5,89.5,89.5
121107SACDET,2012-11-07,5,5,SAC,DET,1,105,103,2,1.0,0.25,1.0,0.5,0.25,0.25,0.25,89.75,94.0,96.0,89.75,89.75,89.75,95.75,92.0,99.0,95.75,95.75,95.75,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.25,97.0,88.0,90.25,90.25,90.25,103.5,109.0,108.5,103.5,103.5,103.5
121107MIABRK,2012-11-07,5,3,MIA,BRK,1,103,73,30,2.0,0.75,1.0,1.0,0.75,0.75,0.75,111.75,124.0,121.5,111.75,111.75,111.75,106.5,99.0,107.5,106.5,106.5,106.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,101.5,96.0,101.5,101.5,101.5,101.5,103.5,107.0,103.5,103.5,103.5,103.5
121107GSWCLE,2012-11-07,5,5,GSW,CLE,1,106,96,10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.75,92.0,103.0,96.75,96.75,96.75,98.25,94.0,102.0,98.25,98.25,98.25,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,108.0,105.0,97.5,97.5,97.5,101.25,101.0,103.0,101.25,101.25,101.25
121107DALTOR,2012-11-07,5,5,DAL,TOR,1,109,104,5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,108.25,114.0,120.0,108.25,108.25,108.25,98.5,91.0,95.0,98.5,98.5,98.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,95.25,88.0,96.5,95.25,95.25,95.25,97.75,108.0,97.0,97.75,97.75,97.75
121108PORLAC,2012-11-08,5,6,POR,LAC,0,90,103,-13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.5,91.0,93.0,98.5,98.5,98.5,102.75,114.0,99.5,102.75,102.75,102.75,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.6,106.0,103.5,104.6,104.6,104.6,98.6,84.0,96.0,98.6,98.6,98.6
121108CHIOKC,2012-11-08,5,5,CHI,OKC,0,91,97,-6,1.0,0.75,1.0,0.5,0.75,0.75,0.75,97.25,99.0,90.5,97.25,97.25,97.25,88.75,93.0,91.0,88.75,88.75,88.75,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.25,108.0,101.5,98.25,98.25,98.25,92.5,88.0,96.0,92.5,92.5,92.5
121109LALGSW,2012-11-09,6,6,LAL,GSW,1,101,77,24,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,97.2,86.0,97.0,97.2,97.2,97.2,98.8,95.0,87.0,98.8,98.8,98.8,1.0,0.6,1.0,0.5,0.6,0.6,0.6,98.6,106.0,99.0,98.6,98.6,98.6,97.8,96.0,95.0,97.8,97.8,97.8
121109SACSAS,2012-11-09,6,6,SAC,SAS,0,86,97,-11,2.0,0.4,1.0,1.0,0.4,0.4,0.4,92.8,105.0,99.5,92.8,92.8,92.8,97.2,103.0,97.5,97.2,97.2,97.2,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,96.0,84.0,92.5,96.0,96.0,96.0,92.8,106.0,92.5,92.8,92.8,92.8
121109MEMHOU,2012-11-09,5,5,MEM,HOU,1,93,85,8,3.0,0.75,1.0,1.0,0.75,0.75,0.75,101.75,108.0,105.5,101.75,101.75,101.75,94.75,90.0,92.0,94.75,94.75,94.75,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,96.5,87.0,86.0,96.5,96.5,96.5,96.5,93.0,94.0,96.5,96.5,96.5
121109ATLMIA,2012-11-09,4,6,ATL,MIA,0,89,95,-6,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,89.0,96.5,98.33333333333333,98.33333333333333,98.33333333333333,96.66666666666667,86.0,90.5,96.66666666666667,96.66666666666667,96.66666666666667,3.0,0.8,1.0,1.0,0.8,0.8,0.8,110.0,103.0,113.5,110.0,110.0,110.0,99.8,73.0,86.0,99.8,99.8,99.8
121109NOHCHA,2012-11-09,5,4,NOH,CHA,1,107,99,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,83.5,62.0,75.5,83.5,83.5,83.5,86.0,77.0,79.5,86.0,86.0,86.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,110.0,104.5,99.66666666666667,99.66666666666667,99.66666666666667,110.66666666666667,117.0,121.5,110.66666666666667,110.66666666666667,110.66666666666667
121109ORLBRK,2012-11-09,5,4,ORL,BRK,0,68,107,-39,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,96.25,75.0,84.0,96.25,96.25,96.25,93.0,90.0,94.5,93.0,93.0,93.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.0,73.0,84.5,92.0,92.0,92.0,103.33333333333333,103.0,105.0,103.33333333333333,103.33333333333333,103.33333333333333
121109MININD,2012-11-09,5,6,MIN,IND,1,96,94,2,2.0,0.75,1.0,1.0,0.75,0.75,0.75,93.75,90.0,98.5,93.75,93.75,93.75,89.0,75.0,85.5,89.0,89.0,89.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,90.0,86.0,82.5,90.0,90.0,90.0,93.2,89.0,95.0,93.2,93.2,93.2
121109BOSPHI,2012-11-09,5,5,BOS,PHI,0,100,106,-6,2.0,0.5,1.0,1.0,0.5,0.5,0.5,96.0,100.0,94.5,96.0,96.0,96.0,99.75,94.0,90.0,99.75,99.75,99.75,1.0,0.5,1.0,0.5,0.5,0.5,0.5,83.25,77.0,82.5,83.25,83.25,83.25,86.75,62.0,86.0,86.75,86.75,86.75
