ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
011101SEASAS,2001-11-01,2,2,SEA,SAS,1,114,108,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,,
011101ATLWAS,2001-11-01,2,2,ATL,WAS,0,88,98,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,0.0,
011101UTALAL,2001-11-01,2,2,UTA,LAL,0,101,105,-4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,119.0,119.0,119.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,87.0,87.0,87.0,87.0,87.0,87.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,,
011101PHIDAL,2001-11-01,2,2,PHI,DAL,0,92,99,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0,83.0,83.0,83.0,83.0,83.0,83.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,87.0,87.0,87.0,87.0,87.0,87.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,,
011101DENMIL,2001-11-01,2,2,DEN,MIL,0,101,102,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,112.0,112.0,112.0,112.0,112.0,112.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,1.0,
011101GSWPHO,2001-11-01,2,2,GSW,PHO,0,101,107,-6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,,
011101HOULAC,2001-11-01,2,2,HOU,LAC,1,98,92,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,109.0,109.0,109.0,109.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,2.0,1.0,0.0,
011102LALPHO,2001-11-02,3,3,LAL,PHO,1,117,94,23,2.0,1.0,1.0,1.0,1.0,1.0,1.0,101.5,105.0,101.5,101.5,101.5,101.5,94.0,101.0,94.0,94.0,94.0,94.0,7.5,4.0,7.5,7.5,7.5,7.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.5,107.0,101.5,101.5,101.5,101.5,100.0,101.0,100.0,100.0,100.0,100.0,1.5,6.0,1.5,1.5,1.5,1.5,1.0,2.0,1.0,
011102MINMEM,2001-11-02,2,2,MIN,MEM,1,111,102,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,74.0,74.0,74.0,74.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,1.0,1.0,,
011102DETNJN,2001-11-02,3,3,DET,NJN,1,102,88,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,90.0,88.5,88.5,88.5,88.5,87.0,80.0,87.0,87.0,87.0,87.0,1.5,10.0,1.5,1.5,1.5,1.5,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,95.0,99.0,99.0,99.0,99.0,94.5,92.0,94.5,94.5,94.5,94.5,4.5,3.0,4.5,4.5,4.5,4.5,2.0,2.0,1.0,
011102CHHNYK,2001-11-02,2,2,CHH,NYK,1,97,93,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,94.0,94.0,94.0,94.0,94.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,
011102BOSCHI,2001-11-02,3,2,BOS,CHI,1,96,82,14,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.0,92.0,100.0,100.0,100.0,100.0,92.0,95.0,92.0,92.0,92.0,92.0,8.0,-3.0,8.0,8.0,8.0,8.0,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,98.0,98.0,98.0,98.0,98.0,98.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.0,1.0,,
011102INDORL,2001-11-02,3,2,IND,ORL,1,117,107,10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,98.0,97.5,97.5,97.5,97.5,88.0,73.0,88.0,88.0,88.0,88.0,9.5,25.0,9.5,9.5,9.5,9.5,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,85.0,85.0,85.0,85.0,85.0,85.0,29.0,29.0,29.0,29.0,29.0,29.0,3.0,1.0,,
011102MIACLE,2001-11-02,2,3,MIA,CLE,0,83,90,-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,94.0,91.5,91.5,91.5,91.5,104.0,100.0,104.0,104.0,104.0,104.0,-12.5,-6.0,-12.5,-12.5,-12.5,-12.5,2.0,2.0,0.0,
011102TORDAL,2001-11-02,3,3,TOR,DAL,1,109,92,17,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,92.0,88.5,88.5,88.5,88.5,105.5,97.0,105.5,105.5,105.5,105.5,-17.0,-5.0,-17.0,-17.0,-17.0,-17.0,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.5,99.0,96.5,96.5,96.5,96.5,89.5,92.0,89.5,89.5,89.5,89.5,7.0,7.0,7.0,7.0,7.0,7.0,1.0,2.0,1.0,
011103WASPHI,2001-11-03,3,3,WAS,PHI,1,90,76,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.5,98.0,94.5,94.5,94.5,94.5,90.5,88.0,90.5,90.5,90.5,90.5,4.0,10.0,4.0,4.0,4.0,4.0,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,92.0,83.0,83.0,83.0,83.0,91.0,99.0,91.0,91.0,91.0,91.0,-8.0,-7.0,-8.0,-8.0,-8.0,-8.0,2.0,2.0,0.0,
011103DENSAC,2001-11-03,3,2,DEN,SAC,0,94,106,-12,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.0,101.0,100.0,100.0,100.0,100.0,99.0,102.0,99.0,99.0,99.0,99.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,95.0,95.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,1.0,,
011103CLEORL,2001-11-03,4,3,CLE,ORL,0,69,99,-30,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.0,90.0,92.0,91.0,91.0,91.0,97.0,83.0,91.5,97.0,97.0,97.0,-6.0,7.0,0.5,-6.0,-6.0,-6.0,1.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.5,107.0,110.5,110.5,110.5,110.5,101.0,117.0,101.0,101.0,101.0,101.0,9.5,-10.0,9.5,9.5,9.5,9.5,1.0,2.0,0.0,
011103MILBOS,2001-11-03,3,4,MIL,BOS,1,105,99,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.5,102.0,110.5,110.5,110.5,110.5,106.5,101.0,106.5,106.5,106.5,106.5,4.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.66666666666667,96.0,94.0,98.66666666666667,98.66666666666667,98.66666666666667,88.66666666666667,82.0,88.5,88.66666666666667,88.66666666666667,88.66666666666667,10.0,14.0,5.5,10.0,10.0,10.0,1.0,3.0,1.0,
011103ATLMIA,2001-11-03,3,3,ATL,MIA,1,90,83,7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,86.0,86.0,86.0,86.0,93.5,98.0,93.5,93.5,93.5,93.5,-7.5,-10.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.0,83.0,90.0,90.0,90.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,-1.0,-7.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,,
011103CHINYK,2001-11-03,3,3,CHI,NYK,1,84,79,5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,82.0,77.5,77.5,77.5,77.5,97.0,96.0,97.0,97.0,97.0,97.0,-19.5,-14.0,-19.5,-19.5,-19.5,-19.5,1.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,93.0,93.0,93.0,93.0,93.0,93.0,94.0,97.0,94.0,94.0,94.0,94.0,-1.0,-4.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,
011103HOUMIN,2001-11-03,3,3,HOU,MIN,0,88,90,-2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,93.5,98.0,93.5,93.5,93.5,93.5,88.0,92.0,88.0,88.0,88.0,88.0,5.5,6.0,5.5,5.5,5.5,5.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,111.0,97.0,97.0,97.0,97.0,88.0,102.0,88.0,88.0,88.0,88.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,2.0,,
011103PORSAS,2001-11-03,3,3,POR,SAS,0,90,106,-16,1.0,0.5,1.0,0.5,0.5,0.5,0.5,89.5,92.0,89.5,89.5,89.5,89.5,92.5,87.0,92.5,92.5,92.5,92.5,-3.0,5.0,-3.0,-3.0,-3.0,-3.0,3.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.5,108.0,108.5,108.5,108.5,108.5,106.0,114.0,106.0,106.0,106.0,106.0,2.5,-6.0,2.5,2.5,2.5,2.5,2.0,2.0,0.0,
011103LACGSW,2001-11-03,3,3,LAC,GSW,0,108,110,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,95.0,95.0,95.0,95.0,103.5,98.0,103.5,103.5,103.5,103.5,-8.5,-6.0,-8.5,-8.5,-8.5,-8.5,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,101.0,94.0,94.0,94.0,94.0,99.5,107.0,99.5,99.5,99.5,99.5,-5.5,-6.0,-5.5,-5.5,-5.5,-5.5,2.0,2.0,0.0,
011103SEAUTA,2001-11-03,3,3,SEA,UTA,0,74,91,-17,1.0,0.5,1.0,0.5,0.5,0.5,0.5,104.5,114.0,104.5,104.5,104.5,104.5,104.5,108.0,104.5,104.5,104.5,104.5,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,101.0,106.5,106.5,106.5,106.5,112.0,105.0,112.0,112.0,112.0,112.0,-5.5,-4.0,-5.5,-5.5,-5.5,-5.5,2.0,2.0,,
011103NJNCHH,2001-11-03,4,3,NJN,CHH,1,95,85,10,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.33333333333333,88.0,91.5,95.33333333333333,95.33333333333333,95.33333333333333,97.0,102.0,97.0,97.0,97.0,97.0,-1.6666666666666714,-14.0,-5.5,-1.6666666666666714,-1.6666666666666714,-1.6666666666666714,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,98.5,97.0,98.5,98.5,98.5,98.5,93.5,93.0,93.5,93.5,93.5,93.5,5.0,4.0,5.0,5.0,5.0,5.0,1.0,2.0,,
011104TORIND,2001-11-04,4,4,TOR,IND,1,113,100,13,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.33333333333333,109.0,100.5,95.33333333333333,95.33333333333333,95.33333333333333,101.0,92.0,94.5,101.0,101.0,101.0,-5.666666666666671,17.0,6.0,-5.666666666666671,-5.666666666666671,-5.666666666666671,2.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.0,117.0,107.5,104.0,104.0,104.0,94.33333333333333,107.0,90.0,94.33333333333333,94.33333333333333,94.33333333333333,9.666666666666671,10.0,17.5,9.666666666666671,9.666666666666671,9.666666666666671,2.0,3.0,0.5,
011104MEMDAL,2001-11-04,3,4,MEM,DAL,0,85,94,-9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,102.0,91.0,91.0,91.0,91.0,100.5,111.0,100.5,100.5,100.5,100.5,-9.5,-9.0,-9.5,-9.5,-9.5,-9.5,2.0,2.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,92.0,95.5,95.0,95.0,95.0,96.0,109.0,100.5,96.0,96.0,96.0,-1.0,-17.0,-5.0,-1.0,-1.0,-1.0,2.0,3.0,0.5,
011104LALUTA,2001-11-04,4,4,LAL,UTA,1,100,96,4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.66666666666667,117.0,111.0,106.66666666666667,106.66666666666667,106.66666666666667,94.0,94.0,97.5,94.0,94.0,94.0,12.666666666666671,23.0,13.5,12.666666666666671,12.666666666666671,12.666666666666671,2.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.33333333333333,91.0,96.0,101.33333333333333,101.33333333333333,101.33333333333333,99.33333333333333,74.0,89.5,99.33333333333333,99.33333333333333,99.33333333333333,2.0,17.0,6.5,2.0,2.0,2.0,1.0,3.0,1.0,1.0
011104DETWAS,2001-11-04,4,4,DET,WAS,1,100,78,22,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.0,102.0,96.0,93.0,93.0,93.0,87.33333333333333,88.0,84.0,87.33333333333333,87.33333333333333,87.33333333333333,5.666666666666671,14.0,12.0,5.666666666666671,5.666666666666671,5.666666666666671,2.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.0,90.0,94.0,93.0,93.0,93.0,85.66666666666667,76.0,82.0,85.66666666666667,85.66666666666667,85.66666666666667,7.333333333333329,14.0,12.0,7.333333333333329,7.333333333333329,7.333333333333329,1.0,3.0,0.5,
011104GSWPOR,2001-11-04,4,4,GSW,POR,1,96,86,10,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.33333333333333,110.0,105.5,99.33333333333333,99.33333333333333,99.33333333333333,102.33333333333333,108.0,107.5,102.33333333333333,102.33333333333333,102.33333333333333,-3.0,2.0,-2.0,-3.0,-3.0,-3.0,1.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.66666666666667,90.0,91.0,89.66666666666667,89.66666666666667,89.66666666666667,97.0,106.0,96.5,97.0,97.0,97.0,-7.333333333333329,-16.0,-5.5,-7.333333333333329,-7.333333333333329,-7.333333333333329,1.0,3.0,0.0,0.0
011104PHOHOU,2001-11-04,4,4,PHO,HOU,0,100,103,-3,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.0,94.0,100.5,99.0,99.0,99.0,105.66666666666667,117.0,109.0,105.66666666666667,105.66666666666667,105.66666666666667,-6.666666666666671,-23.0,-8.5,-6.666666666666671,-6.666666666666671,-6.666666666666671,2.0,3.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.66666666666667,88.0,93.0,91.66666666666667,91.66666666666667,91.66666666666667,88.66666666666667,90.0,91.0,88.66666666666667,88.66666666666667,88.66666666666667,3.0,-2.0,2.0,3.0,3.0,3.0,1.0,3.0,,
011104SACSAS,2001-11-04,3,4,SAC,SAS,1,103,83,20,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,106.0,103.5,103.5,103.5,103.5,94.5,94.0,94.5,94.5,94.5,94.5,9.0,12.0,9.0,9.0,9.0,9.0,1.0,2.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,106.0,107.0,107.66666666666667,107.66666666666667,107.66666666666667,100.66666666666667,90.0,102.0,100.66666666666667,100.66666666666667,100.66666666666667,7.0,16.0,5.0,7.0,7.0,7.0,1.0,3.0,0.5,
011105LACATL,2001-11-05,4,4,LAC,ATL,1,109,86,23,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33333333333333,108.0,100.0,99.33333333333333,99.33333333333333,99.33333333333333,105.66666666666667,110.0,104.0,105.66666666666667,105.66666666666667,105.66666666666667,-6.333333333333343,-2.0,-4.0,-6.333333333333343,-6.333333333333343,-6.333333333333343,2.0,3.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.33333333333333,90.0,89.0,87.33333333333333,87.33333333333333,87.33333333333333,90.0,83.0,90.5,90.0,90.0,90.0,-2.6666666666666714,7.0,-1.5,-2.6666666666666714,-2.6666666666666714,-2.6666666666666714,2.0,3.0,0.0,
011105ORLSEA,2001-11-05,4,4,ORL,SEA,0,119,123,-4,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.66666666666667,99.0,103.0,106.66666666666667,106.66666666666667,106.66666666666667,90.33333333333333,69.0,93.0,90.33333333333333,90.33333333333333,90.33333333333333,16.333333333333343,30.0,10.0,16.333333333333343,16.333333333333343,16.333333333333343,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.33333333333333,74.0,94.0,94.33333333333333,94.33333333333333,94.33333333333333,100.0,91.0,99.5,100.0,100.0,100.0,-5.666666666666671,-17.0,-5.5,-5.666666666666671,-5.666666666666671,-5.666666666666671,2.0,3.0,0.0,
011106PHIIND,2001-11-06,4,5,PHI,IND,0,77,87,-10,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.66666666666667,76.0,84.0,80.66666666666667,80.66666666666667,80.66666666666667,90.66666666666667,90.0,94.5,90.66666666666667,90.66666666666667,90.66666666666667,-10.0,-14.0,-10.5,-10.0,-10.0,-10.0,3.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.0,100.0,108.5,103.0,103.0,103.0,99.0,113.0,110.0,99.0,99.0,99.0,4.0,-13.0,-1.5,4.0,4.0,4.0,2.0,4.0,0.3333333333333333,
