ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
991102SASPHI,1999-11-02,1,1,SAS,PHI,1,89,76,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
991102HOUMIL,1999-11-02,1,1,HOU,MIL,0,93,98,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
991102UTALAL,1999-11-02,1,1,UTA,LAL,0,84,91,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
991103LALVAN,1999-11-03,2,2,LAL,VAN,1,103,88,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,91.0,91.0,91.0,91.0,91.0,84.0,84.0,84.0,84.0,84.0,84.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,106.0,106.0,106.0,106.0,106.0,106.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,1.0,1.0,,
991103ORLDET,1999-11-03,2,2,ORL,DET,1,103,94,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,128.0,128.0,128.0,128.0,128.0,128.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,1.0,1.0,0.0,
991103CHINYK,1999-11-03,1,2,CHI,NYK,0,74,84,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,92.0,84.0,84.0,84.0,84.0,84.0,84.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,,
991103BOSWAS,1999-11-03,2,2,BOS,WAS,1,112,101,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,90.0,90.0,90.0,90.0,90.0,90.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,87.0,87.0,87.0,87.0,87.0,87.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,,
991103CLENJN,1999-11-03,2,2,CLE,NJN,1,97,90,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,92.0,92.0,92.0,92.0,92.0,92.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,119.0,119.0,119.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,1.0,1.0,,
991103PORLAC,1999-11-03,2,2,POR,LAC,1,121,98,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,86.0,86.0,86.0,86.0,86.0,86.0,20.0,20.0,20.0,20.0,20.0,20.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,104.0,104.0,104.0,104.0,104.0,104.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,1.0,1.0,,
991104TORMIA,1999-11-04,2,2,TOR,MIA,1,97,86,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,103.0,103.0,103.0,103.0,103.0,103.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,128.0,128.0,128.0,128.0,128.0,122.0,122.0,122.0,122.0,122.0,122.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
991104SASGSW,1999-11-04,2,2,SAS,GSW,1,104,81,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,89.0,89.0,89.0,89.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,0.0,
991104CHHIND,1999-11-04,2,2,CHH,IND,1,98,89,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,86.0,86.0,86.0,86.0,86.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,112.0,112.0,112.0,112.0,112.0,112.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,1.0,
991104SEADAL,1999-11-04,2,2,SEA,DAL,1,106,96,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,92.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,96.0,96.0,96.0,96.0,96.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,1.0,,
991104UTAHOU,1999-11-04,2,2,UTA,HOU,1,98,82,16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,91.0,91.0,91.0,91.0,91.0,91.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,
991104ATLMIL,1999-11-04,2,2,ATL,MIL,0,109,119,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,
991104PHOPHI,1999-11-04,2,2,PHO,PHI,1,84,80,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,89.0,89.0,89.0,89.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,0.0,
991105LACPHI,1999-11-05,3,3,LAC,PHI,1,91,81,10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,95.0,95.0,95.0,95.0,112.5,121.0,112.5,112.5,112.5,112.5,-17.5,-23.0,-17.5,-17.5,-17.5,-17.5,2.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,80.0,78.0,78.0,78.0,78.0,86.5,84.0,86.5,86.5,86.5,86.5,-8.5,-4.0,-8.5,-8.5,-8.5,-8.5,1.0,2.0,0.0,
991105NJNTOR,1999-11-05,3,3,NJN,TOR,0,92,112,-20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,90.0,101.0,101.0,101.0,101.0,108.0,97.0,108.0,108.0,108.0,108.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,93.5,97.0,93.5,93.5,93.5,93.5,94.5,86.0,94.5,94.5,94.5,94.5,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,,
991105DETNYK,1999-11-05,3,3,DET,NYK,0,91,103,-12,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,94.0,108.0,108.0,108.0,108.0,115.5,103.0,115.5,115.5,115.5,115.5,-7.5,-9.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,84.0,88.0,88.0,88.0,88.0,79.0,74.0,79.0,79.0,79.0,79.0,9.0,10.0,9.0,9.0,9.0,9.0,2.0,2.0,1.0,
991105ORLCLE,1999-11-05,3,3,ORL,CLE,0,99,104,-5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.5,103.0,94.5,94.5,94.5,94.5,97.0,94.0,97.0,97.0,97.0,97.0,-2.5,9.0,-2.5,-2.5,-2.5,-2.5,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.5,97.0,90.5,90.5,90.5,90.5,91.0,90.0,91.0,91.0,91.0,91.0,-0.5,7.0,-0.5,-0.5,-0.5,-0.5,2.0,2.0,0.0,
991105BOSCHH,1999-11-05,3,3,BOS,CHH,1,103,100,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.5,112.0,107.5,107.5,107.5,107.5,95.5,101.0,95.5,95.5,95.5,95.5,12.0,11.0,12.0,12.0,12.0,12.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,98.0,99.0,99.0,99.0,99.0,87.5,89.0,87.5,87.5,87.5,87.5,11.5,9.0,11.5,11.5,11.5,11.5,1.0,2.0,,
991105PORDEN,1999-11-05,3,2,POR,DEN,1,95,83,12,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.5,121.0,113.5,113.5,113.5,113.5,92.0,98.0,92.0,92.0,92.0,92.0,21.5,23.0,21.5,21.5,21.5,21.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,102.0,102.0,102.0,102.0,102.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,,
991105HOUSAS,1999-11-05,3,3,HOU,SAS,0,85,95,-10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,82.0,87.5,87.5,87.5,87.5,98.0,98.0,98.0,98.0,98.0,98.0,-10.5,-16.0,-10.5,-10.5,-10.5,-10.5,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.5,104.0,96.5,96.5,96.5,96.5,78.5,81.0,78.5,78.5,78.5,78.5,18.0,23.0,18.0,18.0,18.0,18.0,1.0,2.0,,
991105SACMIN,1999-11-05,1,1,SAC,MIN,1,100,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
991105CHIMIA,1999-11-05,2,3,CHI,MIA,0,87,105,-18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,84.0,84.0,84.0,84.0,84.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,1.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,107.0,86.0,107.0,107.0,107.0,107.0,109.5,97.0,109.5,109.5,109.5,109.5,-2.5,-11.0,-2.5,-2.5,-2.5,-2.5,1.0,2.0,0.0,
991106WASORL,1999-11-06,3,4,WAS,ORL,0,104,107,-3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.5,101.0,97.5,97.5,97.5,97.5,99.5,112.0,99.5,99.5,99.5,99.5,-2.0,-11.0,-2.0,-2.0,-2.0,-2.0,3.0,2.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.0,99.0,101.0,96.0,96.0,96.0,99.33333333333333,104.0,99.0,99.33333333333333,99.33333333333333,99.33333333333333,-3.3333333333333286,-5.0,2.0,-3.3333333333333286,-3.3333333333333286,-3.3333333333333286,1.0,3.0,0.0,
991106GSWDAL,1999-11-06,3,3,GSW,DAL,0,97,120,-23,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,81.0,88.5,88.5,88.5,88.5,106.0,104.0,106.0,106.0,106.0,106.0,-17.5,-23.0,-17.5,-17.5,-17.5,-17.5,2.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.0,96.0,102.0,102.0,102.0,102.0,101.0,106.0,101.0,101.0,101.0,101.0,1.0,-10.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0
991106ATLCHI,1999-11-06,3,3,ATL,CHI,1,113,97,16,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,109.0,98.0,98.0,98.0,98.0,106.5,119.0,106.5,106.5,106.5,106.5,-8.5,-10.0,-8.5,-8.5,-8.5,-8.5,2.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,87.0,80.5,80.5,80.5,80.5,94.5,105.0,94.5,94.5,94.5,94.5,-14.0,-18.0,-14.0,-14.0,-14.0,-14.0,1.0,2.0,,
991106VANDEN,1999-11-06,3,3,VAN,DEN,1,109,94,15,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,87.0,87.0,87.0,87.0,104.5,103.0,104.5,104.5,104.5,104.5,-17.5,-15.0,-17.5,-17.5,-17.5,-17.5,3.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.0,83.0,95.0,95.0,95.0,95.0,98.5,95.0,98.5,98.5,98.5,98.5,-3.5,-12.0,-3.5,-3.5,-3.5,-3.5,1.0,2.0,0.0,
991106PORLAL,1999-11-06,4,3,POR,LAL,1,97,82,15,3.0,1.0,1.0,1.0,1.0,1.0,1.0,107.33333333333333,95.0,108.0,107.33333333333333,107.33333333333333,107.33333333333333,89.0,83.0,90.5,89.0,89.0,89.0,18.33333333333333,12.0,17.5,18.33333333333333,18.33333333333333,18.33333333333333,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,103.0,97.0,97.0,97.0,97.0,86.0,88.0,86.0,86.0,86.0,86.0,11.0,15.0,11.0,11.0,11.0,11.0,3.0,2.0,1.0,
991106CLENYK,1999-11-06,4,4,CLE,NYK,1,102,93,9,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,104.0,100.5,95.0,95.0,95.0,93.66666666666667,99.0,94.5,93.66666666666667,93.66666666666667,93.66666666666667,1.3333333333333286,5.0,6.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,103.0,93.5,93.0,93.0,93.0,83.0,91.0,82.5,83.0,83.0,83.0,10.0,12.0,11.0,10.0,10.0,10.0,1.0,3.0,1.0,0.0
991106INDBOS,1999-11-06,3,4,IND,BOS,1,115,108,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,89.0,104.0,104.0,104.0,104.0,105.0,98.0,105.0,105.0,105.0,105.0,-1.0,-9.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,103.0,107.5,106.0,106.0,106.0,97.0,100.0,100.5,97.0,97.0,97.0,9.0,3.0,7.0,9.0,9.0,9.0,1.0,3.0,1.0,
991106MINSAC,1999-11-06,2,2,MIN,SAC,1,114,101,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,,0.0
991106SEAUTA,1999-11-06,3,3,SEA,UTA,1,99,94,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,106.0,105.0,105.0,105.0,105.0,94.0,96.0,94.0,94.0,94.0,94.0,11.0,10.0,11.0,11.0,11.0,11.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.0,98.0,91.0,91.0,91.0,91.0,86.5,82.0,86.5,86.5,86.5,86.5,4.5,16.0,4.5,4.5,4.5,4.5,2.0,2.0,,
991106MILDET,1999-11-06,3,4,MIL,DET,1,121,111,10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.5,119.0,108.5,108.5,108.5,108.5,101.0,109.0,101.0,101.0,101.0,101.0,7.5,10.0,7.5,7.5,7.5,7.5,2.0,2.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,102.33333333333333,91.0,92.5,102.33333333333333,102.33333333333333,102.33333333333333,111.33333333333333,103.0,103.0,111.33333333333333,111.33333333333333,111.33333333333333,-9.0,-12.0,-10.5,-9.0,-9.0,-9.0,1.0,3.0,0.0,
991107LALDAL,1999-11-07,4,4,LAL,DAL,1,105,97,8,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.0,82.0,92.5,92.0,92.0,92.0,89.66666666666667,97.0,92.5,89.66666666666667,89.66666666666667,89.66666666666667,2.3333333333333286,-15.0,0.0,2.3333333333333286,2.3333333333333286,2.3333333333333286,1.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.0,120.0,108.0,108.0,108.0,108.0,99.66666666666667,97.0,101.5,99.66666666666667,99.66666666666667,99.66666666666667,8.333333333333329,23.0,6.5,8.333333333333329,8.333333333333329,8.333333333333329,1.0,3.0,0.5,
991107TORCHH,1999-11-07,4,4,TOR,CHH,1,109,99,10,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,112.0,104.5,99.66666666666667,99.66666666666667,99.66666666666667,93.66666666666667,92.0,89.0,93.66666666666667,93.66666666666667,93.66666666666667,6.0,20.0,15.5,6.0,6.0,6.0,2.0,3.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.33333333333333,100.0,99.0,99.33333333333333,99.33333333333333,99.33333333333333,92.66666666666667,103.0,96.0,92.66666666666667,92.66666666666667,92.66666666666667,6.666666666666657,-3.0,3.0,6.666666666666657,6.666666666666657,6.666666666666657,2.0,3.0,0.0,
991107PHOSAS,1999-11-07,3,4,PHO,SAS,1,77,74,3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,93.0,84.0,93.0,93.0,93.0,93.0,93.5,80.0,93.5,93.5,93.5,93.5,-0.5,4.0,-0.5,-0.5,-0.5,-0.5,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,95.0,99.5,96.0,96.0,96.0,80.66666666666667,85.0,83.0,80.66666666666667,80.66666666666667,80.66666666666667,15.333333333333329,10.0,16.5,15.333333333333329,15.333333333333329,15.333333333333329,2.0,3.0,1.0,
991107NJNWAS,1999-11-07,4,4,NJN,WAS,1,112,87,25,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,92.0,91.0,98.0,98.0,98.0,109.33333333333333,112.0,104.5,109.33333333333333,109.33333333333333,109.33333333333333,-11.333333333333329,-20.0,-13.5,-11.333333333333329,-11.333333333333329,-11.333333333333329,2.0,3.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,104.0,102.5,99.66666666666667,99.66666666666667,99.66666666666667,102.0,107.0,109.5,102.0,102.0,102.0,-2.3333333333333286,-3.0,-7.0,-2.3333333333333286,-2.3333333333333286,-2.3333333333333286,1.0,3.0,0.0,
991108PHISEA,1999-11-08,4,4,PHI,SEA,1,117,98,19,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,81.0,80.5,79.0,79.0,79.0,88.0,91.0,87.5,88.0,88.0,88.0,-9.0,-10.0,-7.0,-9.0,-9.0,-9.0,3.0,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,99.0,102.5,103.0,103.0,103.0,94.0,94.0,95.0,94.0,94.0,94.0,9.0,5.0,7.5,9.0,9.0,9.0,2.0,3.0,1.0,
991108HOUORL,1999-11-08,4,5,HOU,ORL,0,97,102,-5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66666666666667,85.0,83.5,86.66666666666667,86.66666666666667,86.66666666666667,97.0,95.0,96.5,97.0,97.0,97.0,-10.333333333333329,-10.0,-13.0,-10.333333333333329,-10.333333333333329,-10.333333333333329,3.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.75,107.0,103.0,98.75,98.75,98.75,100.5,104.0,104.0,100.5,100.5,100.5,-1.75,3.0,-1.0,-1.75,-1.75,-1.75,2.0,4.0,0.5,
991108LACUTA,1999-11-08,4,4,LAC,UTA,0,79,94,-15,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,91.0,94.5,93.66666666666667,93.66666666666667,93.66666666666667,102.0,81.0,101.0,102.0,102.0,102.0,-8.333333333333329,10.0,-6.5,-8.333333333333329,-8.333333333333329,-8.333333333333329,3.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.0,94.0,96.0,92.0,92.0,92.0,90.66666666666667,99.0,90.5,90.66666666666667,90.66666666666667,90.66666666666667,1.3333333333333286,-5.0,5.5,1.3333333333333286,1.3333333333333286,1.3333333333333286,2.0,3.0,0.0,
991108NYKMIL,1999-11-08,5,4,NYK,MIL,1,111,101,10,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,93.0,93.0,98.0,93.0,93.0,93.0,87.75,102.0,96.5,87.75,87.75,87.75,5.25,-9.0,1.5,5.25,5.25,5.25,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,112.66666666666667,121.0,120.0,112.66666666666667,112.66666666666667,112.66666666666667,104.33333333333333,111.0,110.0,104.33333333333333,104.33333333333333,104.33333333333333,8.333333333333343,10.0,10.0,8.333333333333343,8.333333333333343,8.333333333333343,2.0,3.0,1.0,
991108DENATL,1999-11-08,4,4,DEN,ATL,1,115,100,15,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.66666666666667,94.0,88.5,94.66666666666667,94.66666666666667,94.66666666666667,102.0,109.0,102.0,102.0,102.0,102.0,-7.333333333333329,-15.0,-13.5,-7.333333333333329,-7.333333333333329,-7.333333333333329,2.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,103.0,113.0,111.0,103.0,103.0,103.0,103.33333333333333,97.0,108.0,103.33333333333333,103.33333333333333,103.33333333333333,-0.3333333333333286,16.0,3.0,-0.3333333333333286,-0.3333333333333286,-0.3333333333333286,2.0,3.0,0.0,
