ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
071103MEMIND,2007-11-03,2,3,MEM,IND,0,111,121,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,87.0,103.0,103.0,103.0,103.0,97.5,85.0,97.5,97.5,97.5,97.5,5.5,2.0,5.5,5.5,5.5,5.5,1.0,2.0,,
071104TORBOS,2007-11-04,3,2,TOR,BOS,0,95,98,-3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,83.0,69.0,83.0,83.0,83.0,83.0,23.0,37.0,23.0,23.0,23.0,23.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,83.0,83.0,83.0,83.0,83.0,83.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,1.0,,
071104NYKMIN,2007-11-04,2,2,NYK,MIN,1,97,93,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,110.0,110.0,110.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,2.0,1.0,,
071104LALUTA,2007-11-04,3,4,LAL,UTA,1,119,109,10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.0,119.0,106.0,106.0,106.0,106.0,96.5,98.0,96.5,96.5,96.5,96.5,9.5,21.0,9.5,9.5,9.5,9.5,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,115.0,133.0,114.0,115.0,115.0,115.0,104.0,110.0,108.0,104.0,104.0,104.0,11.0,23.0,6.0,11.0,11.0,11.0,1.0,3.0,1.0,
071104PHOCLE,2007-11-04,3,3,PHO,CLE,1,103,92,11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.0,98.0,102.0,102.0,102.0,102.0,109.0,119.0,109.0,109.0,109.0,109.0,-7.0,-21.0,-7.0,-7.0,-7.0,-7.0,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,92.0,110.0,92.0,92.0,92.0,92.0,99.0,106.0,99.0,99.0,99.0,99.0,-7.0,4.0,-7.0,-7.0,-7.0,-7.0,2.0,2.0,,
071104DENNOH,2007-11-04,3,3,DEN,NOH,0,88,93,-5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,109.5,99.0,109.5,109.5,109.5,109.5,97.0,91.0,97.0,97.0,97.0,97.0,12.5,8.0,12.5,12.5,12.5,12.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.5,113.0,108.5,108.5,108.5,108.5,91.5,93.0,91.5,91.5,91.5,91.5,17.0,20.0,17.0,17.0,17.0,17.0,2.0,2.0,,
071104DETATL,2007-11-04,3,2,DET,ATL,1,92,91,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,116.0,103.5,103.5,103.5,103.5,86.0,92.0,86.0,86.0,86.0,86.0,17.5,24.0,17.5,17.5,17.5,17.5,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,94.0,94.0,94.0,94.0,94.0,94.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,,
071104LACSEA,2007-11-04,2,3,LAC,SEA,1,115,101,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,99.0,101.0,101.0,101.0,101.0,113.0,106.0,113.0,113.0,113.0,113.0,-12.0,-7.0,-12.0,-12.0,-12.0,-12.0,3.0,2.0,0.0,
071104MIACHA,2007-11-04,3,2,MIA,CHA,0,88,90,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,85.0,82.5,82.5,82.5,82.5,89.0,87.0,89.0,89.0,89.0,89.0,-6.5,-2.0,-6.5,-6.5,-6.5,-6.5,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,,
071105DALHOU,2007-11-05,4,4,DAL,HOU,1,107,98,9,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.0,123.0,108.5,103.0,103.0,103.0,92.33333333333333,102.0,101.5,92.33333333333333,92.33333333333333,92.33333333333333,10.666666666666671,21.0,7.0,10.666666666666671,10.666666666666671,10.666666666666671,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,96.66666666666667,89.0,97.5,96.66666666666667,96.66666666666667,96.66666666666667,89.33333333333333,80.0,87.5,89.33333333333333,89.33333333333333,89.33333333333333,7.333333333333343,9.0,10.0,7.333333333333343,7.333333333333343,7.333333333333343,2.0,3.0,1.0,
071106LALNOH,2007-11-06,4,4,LAL,NOH,0,104,118,-14,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.33333333333333,119.0,119.0,110.33333333333333,110.33333333333333,110.33333333333333,100.66666666666667,109.0,103.5,100.66666666666667,100.66666666666667,100.66666666666667,9.666666666666657,10.0,15.5,9.666666666666657,9.666666666666657,9.666666666666657,2.0,3.0,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,103.33333333333333,93.0,103.0,103.33333333333333,103.33333333333333,103.33333333333333,90.33333333333333,88.0,90.5,90.33333333333333,90.33333333333333,90.33333333333333,13.0,5.0,12.5,13.0,13.0,13.0,2.0,3.0,1.0,
071106CHILAC,2007-11-06,4,3,CHI,LAC,0,91,97,-6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66666666666667,72.0,78.5,86.66666666666667,86.66666666666667,86.66666666666667,95.33333333333333,78.0,87.0,95.33333333333333,95.33333333333333,95.33333333333333,-8.666666666666657,-6.0,-8.5,-8.666666666666657,-8.666666666666657,-8.666666666666657,3.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,117.5,115.0,117.5,117.5,117.5,117.5,107.5,101.0,107.5,107.5,107.5,107.5,10.0,14.0,10.0,10.0,10.0,10.0,2.0,2.0,,
071106CHAPHO,2007-11-06,3,4,CHA,PHO,0,83,115,-32,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,90.0,96.0,96.0,96.0,96.0,93.5,88.0,93.5,93.5,93.5,93.5,2.5,2.0,2.5,2.5,2.5,2.5,2.0,2.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.33333333333333,103.0,100.5,102.33333333333333,102.33333333333333,102.33333333333333,103.33333333333333,92.0,105.5,103.33333333333333,103.33333333333333,103.33333333333333,-1.0,11.0,-5.0,-1.0,-1.0,-1.0,2.0,3.0,1.0,
071106NYKDEN,2007-11-06,3,4,NYK,DEN,1,119,112,7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.5,97.0,101.5,101.5,101.5,101.5,101.5,93.0,101.5,101.5,101.5,101.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.33333333333333,88.0,93.5,102.33333333333333,102.33333333333333,102.33333333333333,95.66666666666667,93.0,92.0,95.66666666666667,95.66666666666667,95.66666666666667,6.666666666666657,-5.0,1.5,6.666666666666657,6.666666666666657,6.666666666666657,2.0,3.0,1.0,
071106SACSEA,2007-11-06,4,4,SAC,SEA,1,104,98,6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66666666666667,102.0,91.0,90.66666666666667,90.66666666666667,90.66666666666667,107.66666666666667,123.0,109.5,107.66666666666667,107.66666666666667,107.66666666666667,-17.0,-21.0,-18.5,-17.0,-17.0,-17.0,3.0,3.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,100.0,101.0,101.0,101.0,113.66666666666667,115.0,110.5,113.66666666666667,113.66666666666667,113.66666666666667,-12.666666666666671,-14.0,-10.5,-12.666666666666671,-12.666666666666671,-12.666666666666671,2.0,3.0,0.0,
071106HOUSAS,2007-11-06,5,4,HOU,SAS,1,89,81,8,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,97.0,98.0,93.5,97.0,97.0,97.0,93.75,107.0,93.5,93.75,93.75,93.75,3.25,-9.0,0.0,3.25,3.25,3.25,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,96.0,100.0,102.0,102.0,102.0,92.66666666666667,80.0,90.5,92.66666666666667,92.66666666666667,92.66666666666667,9.333333333333329,16.0,9.5,9.333333333333329,9.333333333333329,9.333333333333329,4.0,3.0,1.0,
071106GSWCLE,2007-11-06,4,4,GSW,CLE,0,104,108,-4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.66666666666667,110.0,112.0,106.66666666666667,106.66666666666667,106.66666666666667,123.33333333333333,133.0,126.5,123.33333333333333,123.33333333333333,123.33333333333333,-16.666666666666657,-23.0,-14.5,-16.666666666666657,-16.666666666666657,-16.666666666666657,3.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.0,92.0,101.0,92.0,92.0,92.0,100.33333333333333,103.0,104.5,100.33333333333333,100.33333333333333,100.33333333333333,-8.333333333333329,-11.0,-3.5,-8.333333333333329,-8.333333333333329,-8.333333333333329,2.0,3.0,0.0,
071106MILTOR,2007-11-06,4,4,MIL,TOR,1,112,85,27,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,86.66666666666667,78.0,88.5,86.66666666666667,86.66666666666667,86.66666666666667,92.0,72.0,87.0,92.0,92.0,92.0,-5.333333333333329,6.0,1.5,-5.333333333333329,-5.333333333333329,-5.333333333333329,3.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.33333333333333,95.0,100.5,102.33333333333333,102.33333333333333,102.33333333333333,88.0,98.0,83.5,88.0,88.0,88.0,14.333333333333329,-3.0,17.0,14.333333333333329,14.333333333333329,14.333333333333329,2.0,3.0,1.0,
071106NJNATL,2007-11-06,4,3,NJN,ATL,1,87,82,5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.33333333333333,93.0,81.0,91.33333333333333,91.33333333333333,91.33333333333333,99.0,88.0,97.0,99.0,99.0,99.0,-7.666666666666671,5.0,-16.0,-7.666666666666671,-7.666666666666671,-7.666666666666671,3.0,3.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,91.0,96.0,96.0,96.0,96.0,93.0,92.0,93.0,93.0,93.0,93.0,3.0,-1.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,
071106MINORL,2007-11-06,3,4,MIN,ORL,0,103,111,-8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,92.0,92.0,92.0,92.0,98.0,97.0,98.0,98.0,98.0,98.0,-6.0,-4.0,-6.0,-6.0,-6.0,-6.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.0,94.0,93.0,96.0,96.0,96.0,93.66666666666667,82.0,99.0,93.66666666666667,93.66666666666667,93.66666666666667,2.3333333333333286,12.0,-6.0,2.3333333333333286,2.3333333333333286,2.3333333333333286,3.0,3.0,1.0,
071107PHICHA,2007-11-07,4,4,PHI,CHA,1,94,63,31,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,88.0,92.0,93.66666666666667,93.66666666666667,93.66666666666667,94.66666666666667,93.0,89.0,94.66666666666667,94.66666666666667,94.66666666666667,-1.0,-5.0,3.0,-1.0,-1.0,-1.0,4.0,3.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.66666666666667,83.0,86.5,91.66666666666667,91.66666666666667,91.66666666666667,100.66666666666667,115.0,101.5,100.66666666666667,100.66666666666667,100.66666666666667,-9.0,-32.0,-15.0,-9.0,-9.0,-9.0,1.0,3.0,1.0,
