ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
001101CHHWAS,2000-11-01,2,2,CHH,WAS,0,77,95,-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,82.0,82.0,82.0,82.0,82.0,82.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,97.0,97.0,97.0,97.0,97.0,97.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,1.0,1.0,0.0,
001101SEADEN,2000-11-01,2,1,SEA,DEN,1,112,99,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,94.0,94.0,94.0,94.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001101CLESAC,2000-11-01,2,2,CLE,SAC,1,102,100,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,82.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,19.0,19.0,19.0,19.0,19.0,19.0,1.0,1.0,1.0,
001101MIAORL,2000-11-01,1,2,MIA,ORL,1,105,79,26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,86.0,86.0,86.0,86.0,86.0,86.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,,
001101LALUTA,2000-11-01,2,2,LAL,UTA,0,92,97,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,86.0,86.0,86.0,86.0,86.0,86.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,94.0,94.0,94.0,94.0,94.0,94.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,,
001102DENGSW,2000-11-02,2,2,DEN,GSW,1,101,97,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,112.0,112.0,112.0,112.0,112.0,112.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,
001102HOUMIL,2000-11-02,2,2,HOU,MIL,1,115,93,22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,106.0,106.0,106.0,106.0,106.0,106.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,
001102SASMIN,2000-11-02,2,2,SAS,MIN,1,103,91,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,85.0,85.0,85.0,85.0,85.0,85.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,98.0,98.0,98.0,98.0,98.0,98.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,1.0,
001102DALIND,2000-11-02,2,2,DAL,IND,1,94,88,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,93.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,98.0,98.0,98.0,98.0,98.0,98.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,0.0,
001102NYKATL,2000-11-02,2,2,NYK,ATL,1,94,69,25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,101.0,101.0,101.0,101.0,101.0,101.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,106.0,106.0,106.0,106.0,106.0,106.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,2.0,1.0,,
001102PHOPOR,2000-11-02,2,2,PHO,POR,1,108,82,26,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,1.0,,
001102LACVAN,2000-11-02,2,2,LAC,VAN,0,91,99,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,107.0,107.0,107.0,107.0,107.0,107.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,88.0,88.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
001103CHHMIA,2000-11-03,3,2,CHH,MIA,1,83,79,4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.5,77.0,91.5,91.5,91.5,91.5,88.5,95.0,88.5,88.5,88.5,88.5,3.0,-18.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,79.0,79.0,79.0,79.0,79.0,79.0,26.0,26.0,26.0,26.0,26.0,26.0,2.0,1.0,,
001103ORLPHI,2000-11-03,3,3,ORL,PHI,0,80,87,-7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,88.0,79.0,88.0,88.0,88.0,88.0,95.5,105.0,95.5,95.5,95.5,95.5,-7.5,-26.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.5,104.0,102.5,102.5,102.5,102.5,85.0,98.0,85.0,85.0,85.0,85.0,17.5,6.0,17.5,17.5,17.5,17.5,2.0,2.0,1.0,
001103BOSTOR,2000-11-03,2,3,BOS,TOR,1,93,91,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,83.0,83.0,83.0,83.0,83.0,83.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,98.0,96.5,96.5,96.5,96.5,104.0,104.0,104.0,104.0,104.0,104.0,-7.5,-6.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,0.0,
001103WASNYK,2000-11-03,3,3,WAS,NYK,0,76,80,-4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.5,95.0,90.5,90.5,90.5,90.5,87.0,77.0,87.0,87.0,87.0,87.0,3.5,18.0,3.5,3.5,3.5,3.5,2.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,83.0,94.0,83.0,83.0,83.0,83.0,85.0,69.0,85.0,85.0,85.0,85.0,-2.0,25.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,,
001103CHINJN,2000-11-03,2,2,CHI,NJN,0,82,92,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,3.0,1.0,,
001103DETSAC,2000-11-03,3,3,DET,SAC,0,93,100,-7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,93.5,83.0,93.5,93.5,93.5,93.5,99.0,103.0,99.0,99.0,99.0,99.0,-5.5,-20.0,-5.5,-5.5,-5.5,-5.5,2.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.0,100.0,100.0,100.0,100.0,100.0,91.5,102.0,91.5,91.5,91.5,91.5,8.5,-2.0,8.5,8.5,8.5,8.5,2.0,2.0,0.5,
001104INDCHI,2000-11-04,3,3,IND,CHI,1,94,81,13,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,88.0,86.5,86.5,86.5,86.5,96.0,94.0,96.0,96.0,96.0,96.0,-9.5,-6.0,-9.5,-9.5,-9.5,-9.5,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,82.0,81.5,81.5,81.5,81.5,96.0,92.0,96.0,96.0,96.0,96.0,-14.5,-10.0,-14.5,-14.5,-14.5,-14.5,1.0,2.0,,
001104VANLAL,2000-11-04,3,3,VAN,LAL,0,89,98,-9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.5,99.0,96.5,96.5,96.5,96.5,89.5,91.0,89.5,89.5,89.5,89.5,7.0,8.0,7.0,7.0,7.0,7.0,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.0,92.0,94.0,94.0,94.0,94.0,91.5,97.0,91.5,91.5,91.5,91.5,2.5,-5.0,2.5,2.5,2.5,2.5,3.0,2.0,1.0,
001104MINSAC,2000-11-04,3,4,MIN,SAC,1,99,91,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.5,91.0,98.5,98.5,98.5,98.5,100.5,103.0,100.5,100.5,100.5,100.5,-2.0,-12.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.0,100.0,100.0,100.0,100.0,100.0,92.0,93.0,97.5,92.0,92.0,92.0,8.0,7.0,2.5,8.0,8.0,8.0,1.0,3.0,0.6666666666666666,
001104LACHOU,2000-11-04,3,3,LAC,HOU,1,77,74,3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,91.0,92.5,92.5,92.5,92.5,103.0,99.0,103.0,103.0,103.0,103.0,-10.5,-8.0,-10.5,-10.5,-10.5,-10.5,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.5,115.0,106.5,106.5,106.5,106.5,99.5,93.0,99.5,99.5,99.5,99.5,7.0,22.0,7.0,7.0,7.0,7.0,2.0,2.0,,
001104TORWAS,2000-11-04,4,4,TOR,WAS,1,103,96,7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66666666666667,91.0,94.5,94.66666666666667,94.66666666666667,94.66666666666667,100.33333333333333,93.0,98.5,100.33333333333333,100.33333333333333,100.33333333333333,-5.666666666666657,-2.0,-4.0,-5.666666666666657,-5.666666666666657,-5.666666666666657,1.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.66666666666667,76.0,85.5,85.66666666666667,85.66666666666667,85.66666666666667,84.66666666666667,80.0,78.5,84.66666666666667,84.66666666666667,84.66666666666667,1.0,-4.0,7.0,1.0,1.0,1.0,1.0,3.0,0.5,
001104CLEBOS,2000-11-04,3,3,CLE,BOS,1,91,89,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,102.0,94.0,94.0,94.0,94.0,91.0,100.0,91.0,91.0,91.0,91.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,93.0,98.0,98.0,98.0,98.0,87.0,91.0,87.0,87.0,87.0,87.0,11.0,2.0,11.0,11.0,11.0,11.0,1.0,2.0,,
001104ATLORL,2000-11-04,3,4,ATL,ORL,0,104,107,-3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,69.0,75.5,75.5,75.5,75.5,100.0,94.0,100.0,100.0,100.0,100.0,-24.5,-25.0,-24.5,-24.5,-24.5,-24.5,2.0,2.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,80.0,79.5,85.33333333333333,85.33333333333333,85.33333333333333,92.66666666666667,87.0,96.0,92.66666666666667,92.66666666666667,92.66666666666667,-7.333333333333343,-7.0,-16.5,-7.333333333333343,-7.333333333333343,-7.333333333333343,1.0,3.0,0.0,
001104MILDET,2000-11-04,3,4,MIL,DET,1,97,88,9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,106.0,115.0,106.0,106.0,106.0,106.0,-13.0,-22.0,-13.0,-13.0,-13.0,-13.0,2.0,2.0,,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,93.0,88.0,93.33333333333333,93.33333333333333,93.33333333333333,99.33333333333333,100.0,101.5,99.33333333333333,99.33333333333333,99.33333333333333,-6.0,-7.0,-13.5,-6.0,-6.0,-6.0,1.0,3.0,0.5,
001104MIAPHI,2000-11-04,3,4,MIA,PHI,0,82,84,-2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,92.0,79.0,92.0,92.0,92.0,92.0,81.0,83.0,81.0,81.0,81.0,81.0,11.0,-4.0,11.0,11.0,11.0,11.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,97.33333333333333,87.0,95.5,97.33333333333333,97.33333333333333,97.33333333333333,83.33333333333333,80.0,89.0,83.33333333333333,83.33333333333333,83.33333333333333,14.0,7.0,6.5,14.0,14.0,14.0,1.0,3.0,1.0,
001104GSWSAS,2000-11-04,3,3,GSW,SAS,0,105,117,-12,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.5,97.0,96.5,96.5,96.5,96.5,97.5,101.0,97.5,97.5,97.5,97.5,-1.0,-4.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,103.0,100.5,100.5,100.5,100.5,88.0,91.0,88.0,88.0,88.0,88.0,12.5,12.0,12.5,12.5,12.5,12.5,2.0,2.0,,
001104NJNCHH,2000-11-04,3,4,NJN,CHH,0,87,98,-11,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.0,92.0,87.0,87.0,87.0,87.0,84.0,82.0,84.0,84.0,84.0,84.0,3.0,10.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,88.66666666666667,83.0,80.0,88.66666666666667,88.66666666666667,88.66666666666667,85.33333333333333,79.0,87.0,85.33333333333333,85.33333333333333,85.33333333333333,3.333333333333343,4.0,-7.0,3.333333333333343,3.333333333333343,3.333333333333343,1.0,3.0,1.0,
001104DALUTA,2000-11-04,3,3,DAL,UTA,0,106,112,-6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,95.5,94.0,95.5,95.5,95.5,95.5,90.5,88.0,90.5,90.5,90.5,90.5,5.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,97.0,102.0,102.0,102.0,102.0,93.0,92.0,93.0,93.0,93.0,93.0,9.0,5.0,9.0,9.0,9.0,9.0,3.0,2.0,1.0,
001104DENPHO,2000-11-04,3,3,DEN,PHO,0,99,102,-3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,101.0,100.0,100.0,100.0,100.0,104.5,97.0,104.5,104.5,104.5,104.5,-4.5,4.0,-4.5,-4.5,-4.5,-4.5,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.0,108.0,101.0,101.0,101.0,101.0,89.0,82.0,89.0,89.0,89.0,89.0,12.0,26.0,12.0,12.0,12.0,12.0,2.0,2.0,0.0,
001104SEAPOR,2000-11-04,3,3,SEA,POR,0,90,97,-7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,112.0,100.0,100.0,100.0,100.0,96.5,99.0,96.5,96.5,96.5,96.5,3.5,13.0,3.5,3.5,3.5,3.5,3.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.0,84.0,84.0,84.0,84.0,102.0,108.0,102.0,102.0,102.0,102.0,-18.0,-26.0,-18.0,-18.0,-18.0,-18.0,2.0,2.0,0.0,
001105LALLAC,2000-11-05,4,4,LAL,LAC,1,108,103,5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.33333333333333,98.0,95.0,95.33333333333333,95.33333333333333,95.33333333333333,90.66666666666667,89.0,93.0,90.66666666666667,90.66666666666667,90.66666666666667,4.666666666666657,9.0,2.0,4.666666666666657,4.666666666666657,4.666666666666657,1.0,3.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.33333333333333,77.0,84.0,87.33333333333333,87.33333333333333,87.33333333333333,93.33333333333333,74.0,86.5,93.33333333333333,93.33333333333333,93.33333333333333,-6.0,3.0,-2.5,-6.0,-6.0,-6.0,1.0,3.0,0.0,
001105PHOHOU,2000-11-05,4,4,PHO,HOU,1,104,99,5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.33333333333333,102.0,105.0,101.33333333333333,101.33333333333333,101.33333333333333,92.33333333333333,99.0,90.5,92.33333333333333,92.33333333333333,92.33333333333333,9.0,3.0,14.5,9.0,9.0,9.0,1.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.66666666666667,74.0,94.5,95.66666666666667,95.66666666666667,95.66666666666667,92.0,77.0,85.0,92.0,92.0,92.0,3.6666666666666714,-3.0,9.5,3.6666666666666714,3.6666666666666714,3.6666666666666714,1.0,3.0,0.0,
001106ORLSEA,2000-11-06,5,4,ORL,SEA,1,110,99,11,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.75,107.0,93.5,90.75,90.75,90.75,95.5,104.0,95.5,95.5,95.5,95.5,-4.75,3.0,-2.0,-4.75,-4.75,-4.75,2.0,4.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.66666666666667,90.0,101.0,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,97.0,98.0,96.66666666666667,96.66666666666667,96.66666666666667,0.0,-7.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,
001106SACPOR,2000-11-06,5,4,SAC,POR,1,79,75,4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.75,91.0,95.5,97.75,97.75,97.75,93.75,99.0,96.0,93.75,93.75,93.75,4.0,-8.0,-0.5,4.0,4.0,4.0,2.0,4.0,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.33333333333333,97.0,89.5,88.33333333333333,88.33333333333333,88.33333333333333,98.0,90.0,99.0,98.0,98.0,98.0,-9.666666666666671,7.0,-9.5,-9.666666666666671,-9.666666666666671,-9.666666666666671,2.0,3.0,0.5,
001106UTAMIN,2000-11-06,4,4,UTA,MIN,1,98,92,6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.33333333333333,112.0,104.5,105.33333333333333,105.33333333333333,105.33333333333333,97.33333333333333,106.0,99.0,97.33333333333333,97.33333333333333,97.33333333333333,8.0,6.0,5.5,8.0,8.0,8.0,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.66666666666667,99.0,95.0,98.66666666666667,98.66666666666667,98.66666666666667,97.33333333333333,91.0,97.0,97.33333333333333,97.33333333333333,97.33333333333333,1.3333333333333428,8.0,-2.0,1.3333333333333428,1.3333333333333428,1.3333333333333428,2.0,3.0,0.5,
001106DENDAL,2000-11-06,4,4,DEN,DAL,0,96,108,-12,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,99.0,100.0,99.66666666666667,99.66666666666667,99.66666666666667,103.66666666666667,102.0,99.5,103.66666666666667,103.66666666666667,103.66666666666667,-4.0,-3.0,0.5,-4.0,-4.0,-4.0,2.0,3.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,106.0,100.0,99.0,99.0,99.0,97.66666666666667,112.0,100.0,97.66666666666667,97.66666666666667,97.66666666666667,1.3333333333333286,-6.0,0.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,2.0,3.0,,
001106VANATL,2000-11-06,4,4,VAN,ATL,1,97,87,10,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.0,89.0,94.0,94.0,94.0,94.0,92.33333333333333,98.0,94.5,92.33333333333333,92.33333333333333,92.33333333333333,1.6666666666666714,-9.0,-0.5,1.6666666666666714,1.6666666666666714,1.6666666666666714,2.0,3.0,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,104.0,86.5,85.0,85.0,85.0,102.33333333333333,107.0,100.5,102.33333333333333,102.33333333333333,102.33333333333333,-17.33333333333333,-3.0,-14.0,-17.33333333333333,-17.33333333333333,-17.33333333333333,2.0,3.0,0.0,
