ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
061101ORLCHI,2006-11-01,1,2,ORL,CHI,1,109,94,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,42.0,1.0,1.0,1.0,
061101MEMNYK,2006-11-01,1,1,MEM,NYK,0,117,118,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
061101GSWLAL,2006-11-01,1,2,GSW,LAL,0,98,110,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,106.0,106.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,,
061101CHAIND,2006-11-01,1,1,CHA,IND,0,99,106,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
061102LACDEN,2006-11-02,2,1,LAC,DEN,1,96,95,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,112.0,112.0,112.0,112.0,112.0,112.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
061102DALSAS,2006-11-02,1,1,DAL,SAS,0,91,97,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
061103MIANJN,2006-11-03,2,2,MIA,NJN,1,91,85,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,108.0,108.0,108.0,108.0,108.0,108.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.0,,
061103GSWPOR,2006-11-03,2,2,GSW,POR,1,102,89,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,110.0,110.0,110.0,110.0,110.0,110.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,106.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,
061103MEMCHA,2006-11-03,2,2,MEM,CHA,1,96,83,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,106.0,106.0,106.0,106.0,106.0,106.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,,
061103ATLNYK,2006-11-03,2,2,ATL,NYK,1,102,92,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,88.0,88.0,88.0,88.0,88.0,88.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
061103BOSDET,2006-11-03,2,2,BOS,DET,0,88,101,-13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,105.0,105.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,2.0,1.0,,
061103INDNOK,2006-11-03,2,2,IND,NOK,0,91,100,-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,99.0,99.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,91.0,91.0,91.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,
061103DENMIN,2006-11-03,2,2,DEN,MIN,0,109,112,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,,
061103CHISAC,2006-11-03,3,2,CHI,SAC,0,88,89,-1,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,101.0,94.0,101.0,101.0,101.0,101.0,87.5,109.0,87.5,87.5,87.5,87.5,13.5,-15.0,13.5,13.5,13.5,13.5,2.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,92.0,92.0,92.0,92.0,92.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
061103LALSEA,2006-11-03,3,2,LAL,SEA,1,118,112,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,110.0,112.0,112.0,112.0,112.0,102.0,98.0,102.0,102.0,102.0,102.0,10.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,110.0,110.0,110.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,,
061103PHOUTA,2006-11-03,3,2,PHO,UTA,0,104,108,-4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.0,112.0,109.0,109.0,109.0,109.0,109.0,104.0,109.0,109.0,109.0,109.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,97.0,97.0,97.0,97.0,97.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.0,,
061103ORLPHI,2006-11-03,2,2,ORL,PHI,0,103,105,-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,94.0,94.0,94.0,94.0,94.0,94.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,75.0,75.0,75.0,75.0,75.0,75.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,,
061103TORMIL,2006-11-03,2,2,TOR,MIL,1,109,92,17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,1.0,
061103SASCLE,2006-11-03,2,2,SAS,CLE,0,81,88,-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,,
061104NYKIND,2006-11-04,3,3,NYK,IND,0,95,109,-14,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.0,92.0,105.0,105.0,105.0,105.0,109.5,102.0,109.5,109.5,109.5,109.5,-4.5,-10.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.5,91.0,98.5,98.5,98.5,98.5,99.5,100.0,99.5,99.5,99.5,99.5,-1.0,-9.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,
061104LACPHO,2006-11-04,3,4,LAC,PHO,1,114,108,6,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,96.0,100.0,100.0,100.0,100.0,103.5,95.0,103.5,103.5,103.5,103.5,-3.5,1.0,-3.5,-3.5,-3.5,-3.5,2.0,2.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.33333333333333,104.0,108.0,107.33333333333333,107.33333333333333,107.33333333333333,108.66666666666667,108.0,106.0,108.66666666666667,108.66666666666667,108.66666666666667,-1.3333333333333428,-4.0,2.0,-1.3333333333333428,-1.3333333333333428,-1.3333333333333428,1.0,3.0,0.0,0.0
061104HOUDAL,2006-11-04,2,2,HOU,DAL,1,107,76,31,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,107.0,107.0,107.0,107.0,107.0,107.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,3.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,97.0,97.0,97.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,,
061104WASBOS,2006-11-04,2,3,WAS,BOS,1,124,117,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,88.0,87.5,87.5,87.5,87.5,96.0,101.0,96.0,96.0,96.0,96.0,-8.5,-13.0,-8.5,-8.5,-8.5,-8.5,1.0,2.0,,
061104MILSAC,2006-11-04,3,3,MIL,SAC,1,104,91,13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.5,92.0,98.5,98.5,98.5,98.5,103.0,109.0,103.0,103.0,103.0,103.0,-4.5,-17.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,86.0,89.0,86.0,86.0,86.0,86.0,90.0,88.0,90.0,90.0,90.0,90.0,-4.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,2.0,0.5,
061104PORMIN,2006-11-04,3,3,POR,MIN,1,88,86,2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,89.0,99.5,99.5,99.5,99.5,104.0,102.0,104.0,104.0,104.0,104.0,-4.5,-13.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,112.0,102.0,102.0,102.0,102.0,96.0,109.0,96.0,96.0,96.0,96.0,6.0,3.0,6.0,6.0,6.0,6.0,1.0,2.0,1.0,
061104CHACLE,2006-11-04,3,3,CHA,CLE,1,92,88,4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,83.0,91.0,91.0,91.0,91.0,101.0,96.0,101.0,101.0,101.0,101.0,-10.0,-13.0,-10.0,-10.0,-10.0,-10.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,92.5,88.0,92.5,92.5,92.5,92.5,87.5,81.0,87.5,87.5,87.5,87.5,5.0,7.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,
061104DETMEM,2006-11-04,3,3,DET,MEM,1,95,86,9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.0,101.0,99.0,99.0,99.0,99.0,96.5,88.0,96.5,96.5,96.5,96.5,2.5,13.0,2.5,2.5,2.5,2.5,1.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.5,96.0,106.5,106.5,106.5,106.5,100.5,83.0,100.5,100.5,100.5,100.5,6.0,13.0,6.0,6.0,6.0,6.0,1.0,2.0,,
061104UTAGSW,2006-11-04,3,3,UTA,GSW,1,106,82,24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.5,108.0,107.5,107.5,107.5,107.5,100.5,104.0,100.5,100.5,100.5,100.5,7.0,4.0,7.0,7.0,7.0,7.0,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,102.0,100.0,100.0,100.0,100.0,99.5,89.0,99.5,99.5,99.5,99.5,0.5,13.0,0.5,0.5,0.5,0.5,1.0,2.0,,
061105NOKHOU,2006-11-05,3,3,NOK,HOU,1,96,90,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,95.5,100.0,95.5,95.5,95.5,95.5,89.0,91.0,89.0,89.0,89.0,89.0,6.5,9.0,6.5,6.5,6.5,6.5,2.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.0,107.0,102.0,102.0,102.0,102.0,91.5,76.0,91.5,91.5,91.5,91.5,10.5,31.0,10.5,10.5,10.5,10.5,1.0,2.0,0.0,
061105ATLORL,2006-11-05,3,3,ATL,ORL,1,95,82,13,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,102.0,88.5,88.5,88.5,88.5,90.0,92.0,90.0,90.0,90.0,90.0,-1.5,10.0,-1.5,-1.5,-1.5,-1.5,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,103.0,106.0,106.0,106.0,106.0,99.5,105.0,99.5,99.5,99.5,99.5,6.5,-2.0,6.5,6.5,6.5,6.5,2.0,2.0,,
061105TORSAS,2006-11-05,3,3,TOR,SAS,0,94,103,-9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.5,109.0,100.5,100.5,100.5,100.5,97.0,92.0,97.0,97.0,97.0,97.0,3.5,17.0,3.5,3.5,3.5,3.5,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.0,81.0,89.0,89.0,89.0,89.0,89.5,88.0,89.5,89.5,89.5,89.5,-0.5,-7.0,-0.5,-0.5,-0.5,-0.5,2.0,2.0,1.0,
061105SEALAL,2006-11-05,3,4,SEA,LAL,1,117,101,16,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,112.0,109.0,109.0,109.0,109.0,114.0,118.0,114.0,114.0,114.0,114.0,-5.0,-6.0,-5.0,-5.0,-5.0,-5.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,118.0,114.0,114.0,114.0,114.0,105.33333333333333,112.0,105.0,105.33333333333333,105.33333333333333,105.33333333333333,8.666666666666671,6.0,9.0,8.666666666666671,8.666666666666671,8.666666666666671,2.0,3.0,1.0,0.0
061105PHIMIA,2006-11-05,3,3,PHI,MIA,1,107,98,9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.5,105.0,96.5,96.5,96.5,96.5,89.0,103.0,89.0,89.0,89.0,89.0,7.5,2.0,7.5,7.5,7.5,7.5,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,78.5,91.0,78.5,78.5,78.5,78.5,96.5,85.0,96.5,96.5,96.5,96.5,-18.0,6.0,-18.0,-18.0,-18.0,-18.0,2.0,2.0,,
061106CHIMIL,2006-11-06,4,4,CHI,MIL,1,110,85,25,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.66666666666667,88.0,91.0,96.66666666666667,96.66666666666667,96.66666666666667,88.0,89.0,99.0,88.0,88.0,88.0,8.666666666666671,-1.0,-8.0,8.666666666666671,8.666666666666671,8.666666666666671,3.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.33333333333333,104.0,98.0,100.33333333333333,100.33333333333333,100.33333333333333,99.0,91.0,100.0,99.0,99.0,99.0,1.3333333333333286,13.0,-2.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,2.0,3.0,0.5,
061106ORLWAS,2006-11-06,4,3,ORL,WAS,1,106,103,3,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,82.0,92.5,98.0,98.0,98.0,98.0,95.0,100.0,98.0,98.0,98.0,0.0,-13.0,-7.5,0.0,0.0,0.0,1.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.0,124.0,109.0,109.0,109.0,109.0,107.0,117.0,107.0,107.0,107.0,107.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,
061106SACMIN,2006-11-06,4,4,SAC,MIN,1,93,81,12,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,91.0,90.0,87.66666666666667,87.66666666666667,87.66666666666667,94.66666666666667,104.0,96.0,94.66666666666667,94.66666666666667,94.66666666666667,-7.0,-13.0,-6.0,-7.0,-7.0,-7.0,2.0,3.0,,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.66666666666667,86.0,99.0,96.66666666666667,96.66666666666667,96.66666666666667,93.33333333333333,88.0,98.5,93.33333333333333,93.33333333333333,93.33333333333333,3.333333333333343,-2.0,0.5,3.333333333333343,3.333333333333343,3.333333333333343,2.0,3.0,0.5,0.0
061106DALGSW,2006-11-06,3,4,DAL,GSW,0,104,107,-3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,76.0,83.5,83.5,83.5,83.5,102.0,107.0,102.0,102.0,102.0,102.0,-18.5,-31.0,-18.5,-18.5,-18.5,-18.5,2.0,2.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.0,82.0,92.0,94.0,94.0,94.0,101.66666666666667,106.0,97.5,101.66666666666667,101.66666666666667,101.66666666666667,-7.666666666666671,-24.0,-5.5,-7.666666666666671,-7.666666666666671,-7.666666666666671,2.0,3.0,0.0,
061106LACPOR,2006-11-06,4,4,LAC,POR,1,102,89,13,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.66666666666667,114.0,105.0,104.66666666666667,104.66666666666667,104.66666666666667,105.0,108.0,101.5,105.0,105.0,105.0,-0.3333333333333286,6.0,3.5,-0.3333333333333286,-0.3333333333333286,-0.3333333333333286,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.66666666666667,88.0,88.5,95.66666666666667,95.66666666666667,95.66666666666667,98.0,86.0,94.0,98.0,98.0,98.0,-2.3333333333333286,2.0,-5.5,-2.3333333333333286,-2.3333333333333286,-2.3333333333333286,2.0,3.0,0.5,
061106NYKSAS,2006-11-06,4,4,NYK,SAS,0,93,105,-12,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.66666666666667,95.0,93.5,101.66666666666667,101.66666666666667,101.66666666666667,109.33333333333333,109.0,105.5,109.33333333333333,109.33333333333333,109.33333333333333,-7.666666666666657,-14.0,-12.0,-7.666666666666657,-7.666666666666657,-7.666666666666657,2.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.66666666666667,103.0,92.0,93.66666666666667,93.66666666666667,93.66666666666667,91.0,94.0,91.0,91.0,91.0,91.0,2.6666666666666714,9.0,1.0,2.6666666666666714,2.6666666666666714,2.6666666666666714,1.0,3.0,1.0,
061106UTADET,2006-11-06,4,4,UTA,DET,1,103,101,2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,106.0,107.0,107.0,107.0,107.0,94.33333333333333,82.0,93.0,94.33333333333333,94.33333333333333,94.33333333333333,12.666666666666671,24.0,14.0,12.666666666666671,12.666666666666671,12.666666666666671,2.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,97.66666666666667,95.0,98.0,97.66666666666667,97.66666666666667,97.66666666666667,93.0,86.0,87.0,93.0,93.0,93.0,4.666666666666671,9.0,11.0,4.666666666666671,4.666666666666671,4.666666666666671,2.0,3.0,1.0,
061107LALMIN,2006-11-07,5,5,LAL,MIN,1,95,88,7,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,110.75,101.0,109.5,110.75,110.75,110.75,108.25,117.0,114.5,108.25,108.25,108.25,2.5,-16.0,-5.0,2.5,2.5,2.5,2.0,4.0,1.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,92.75,81.0,83.5,92.75,92.75,92.75,93.25,93.0,90.5,93.25,93.25,93.25,-0.5,-12.0,-7.0,-0.5,-0.5,-0.5,1.0,4.0,0.3333333333333333,
061107MEMHOU,2006-11-07,4,4,MEM,HOU,0,80,86,-6,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,86.0,91.0,99.66666666666667,99.66666666666667,99.66666666666667,98.66666666666667,95.0,89.0,98.66666666666667,98.66666666666667,98.66666666666667,1.0,-9.0,2.0,1.0,1.0,1.0,3.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,90.0,98.5,98.0,98.0,98.0,93.0,96.0,86.0,93.0,93.0,93.0,5.0,-6.0,12.5,5.0,5.0,5.0,2.0,3.0,0.0,
061107NOKGSW,2006-11-07,4,5,NOK,GSW,1,97,93,4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,95.66666666666667,96.0,98.0,95.66666666666667,95.66666666666667,95.66666666666667,89.33333333333333,90.0,90.5,89.33333333333333,89.33333333333333,89.33333333333333,6.333333333333343,6.0,7.5,6.333333333333343,6.333333333333343,6.333333333333343,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.25,107.0,94.5,97.25,97.25,97.25,102.25,104.0,105.0,102.25,102.25,102.25,-5.0,3.0,-10.5,-5.0,-5.0,-5.0,1.0,4.0,0.5,
