ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
171020INDPOR,2017-10-20,2,2,IND,POR,0,96,114,-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,76.0,76.0,76.0,76.0,76.0,76.0
171020WASDET,2017-10-20,2,2,WAS,DET,1,115,111,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,115.0,115.0,115.0,115.0,115.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,90.0,90.0,90.0,90.0,90.0,90.0
171020DALSAC,2017-10-20,2,2,DAL,SAC,0,88,93,-5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0
171020NOPGSW,2017-10-20,2,2,NOP,GSW,0,120,128,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,103.0,103.0,103.0,103.0,103.0,103.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0
171020MINUTA,2017-10-20,2,2,MIN,UTA,1,100,97,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,96.0,96.0,96.0
171020PHIBOS,2017-10-20,2,3,PHI,BOS,0,92,102,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,100.0,99.5,99.5,99.5,99.5,105.0,108.0,105.0,105.0,105.0,105.0
171020CHOATL,2017-10-20,2,2,CHO,ATL,1,109,91,18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,102.0,102.0,102.0,102.0,102.0,102.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,111.0,111.0,111.0,111.0,111.0,111.0
171020PHOLAL,2017-10-20,2,2,PHO,LAL,0,130,132,-2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0,124.0,124.0,124.0,124.0,124.0,124.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,108.0,108.0,108.0,108.0,108.0,108.0
171020BRKORL,2017-10-20,2,2,BRK,ORL,1,126,121,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,140.0,140.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,109.0,109.0,109.0,109.0,109.0,109.0
171021DENSAC,2017-10-21,2,3,DEN,SAC,1,96,79,17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,93.0,96.5,96.5,96.5,96.5,96.5,88.0,96.5,96.5,96.5,96.5
171021MIAIND,2017-10-21,2,3,MIA,IND,1,112,108,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0,116.0,116.0,116.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,118.0,96.0,118.0,118.0,118.0,118.0,122.5,114.0,122.5,122.5,122.5,122.5
171021HOUDAL,2017-10-21,3,3,HOU,DAL,1,107,91,16,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.5,105.0,113.5,113.5,113.5,113.5,110.5,100.0,110.5,110.5,110.5,110.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,88.0,99.5,99.5,99.5,99.5,105.0,93.0,105.0,105.0,105.0,105.0
171021NYKDET,2017-10-21,2,3,NYK,DET,0,107,111,-4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,105.0,105.0,105.0,105.0,105.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.5,111.0,106.5,106.5,106.5,106.5,102.5,115.0,102.5,102.5,102.5,102.5
171021MILPOR,2017-10-21,3,3,MIL,POR,1,113,110,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.5,97.0,102.5,102.5,102.5,102.5,108.0,116.0,108.0,108.0,108.0,108.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,114.0,119.0,119.0,119.0,119.0,86.0,96.0,86.0,86.0,86.0,86.0
171021CLEORL,2017-10-21,3,3,CLE,ORL,0,93,114,-21,2.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,116.0,109.0,109.0,109.0,109.0,98.0,97.0,98.0,98.0,98.0,98.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,118.5,121.0,118.5,118.5,118.5,118.5,117.5,126.0,117.5,117.5,117.5,117.5
171021LACPHO,2017-10-21,2,3,LAC,PHO,1,130,88,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,92.0,92.0,92.0,92.0,92.0,92.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,130.0,103.0,103.0,103.0,103.0,128.0,132.0,128.0,128.0,128.0,128.0
171021CHISAS,2017-10-21,2,2,CHI,SAS,0,77,87,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,117.0,117.0,117.0,117.0,117.0,117.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,99.0,99.0,99.0,99.0,99.0,99.0
171021MEMGSW,2017-10-21,2,3,MEM,GSW,1,111,101,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,124.5,128.0,124.5,124.5,124.5,124.5,121.0,120.0,121.0,121.0,121.0,121.0
171021TORPHI,2017-10-21,2,3,TOR,PHI,1,128,94,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,92.0,103.5,103.5,103.5,103.5,111.0,102.0,111.0,111.0,111.0,111.0
171021UTAOKC,2017-10-21,3,2,UTA,OKC,1,96,87,9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,101.5,97.0,101.5,101.5,101.5,101.5,98.0,100.0,98.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,84.0,84.0,84.0,84.0,84.0,84.0
171022BRKATL,2017-10-22,3,3,BRK,ATL,1,116,104,12,1.0,0.5,1.0,0.5,0.5,0.5,0.5,128.5,126.0,128.5,128.5,128.5,128.5,130.5,121.0,130.5,130.5,130.5,130.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,91.0,104.0,104.0,104.0,104.0,110.0,109.0,110.0,110.0,110.0,110.0
171022LALNOP,2017-10-22,3,3,LAL,NOP,0,112,119,-7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,112.0,132.0,112.0,112.0,112.0,112.0,119.0,130.0,119.0,119.0,119.0,119.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,120.0,105.5,105.5,105.5,105.5,115.5,128.0,115.5,115.5,115.5,115.5
171022OKCMIN,2017-10-22,3,3,OKC,MIN,0,113,115,-2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,87.0,96.0,96.0,96.0,96.0,90.0,96.0,90.0,90.0,90.0,90.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,100.0,99.5,99.5,99.5,99.5,102.0,97.0,102.0,102.0,102.0,102.0
171023SASTOR,2017-10-23,3,3,SAS,TOR,1,101,97,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,87.0,97.0,97.0,97.0,97.0,88.0,77.0,88.0,88.0,88.0,88.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,122.5,128.0,122.5,122.5,122.5,122.5,97.0,94.0,97.0,97.0,97.0,97.0
171023DETPHI,2017-10-23,4,4,DET,PHI,0,86,97,-11,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.0,111.0,111.0,108.0,108.0,108.0,104.0,107.0,111.0,104.0,104.0,104.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.33333333333333,94.0,93.0,100.33333333333333,100.33333333333333,100.33333333333333,116.66666666666667,128.0,115.0,116.66666666666667,116.66666666666667,116.66666666666667
171023DENWAS,2017-10-23,3,3,DEN,WAS,0,104,109,-5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.0,96.0,96.0,96.0,96.0,96.0,92.5,79.0,92.5,92.5,92.5,92.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,117.5,115.0,117.5,117.5,117.5,117.5,113.0,111.0,113.0,113.0,113.0,113.0
171023DALGSW,2017-10-23,4,4,DAL,GSW,0,103,133,-30,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.66666666666667,91.0,89.5,96.66666666666667,96.66666666666667,96.66666666666667,105.66666666666667,107.0,100.0,105.66666666666667,105.66666666666667,105.66666666666667,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,116.66666666666667,101.0,114.5,116.66666666666667,116.66666666666667,116.66666666666667,117.66666666666667,111.0,115.5,117.66666666666667,117.66666666666667,117.66666666666667
171023HOUMEM,2017-10-23,4,3,HOU,MEM,0,90,98,-8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,111.33333333333333,107.0,106.0,111.33333333333333,111.33333333333333,111.33333333333333,104.0,91.0,95.5,104.0,104.0,104.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,111.0,107.0,107.0,107.0,107.0,96.0,101.0,96.0,96.0,96.0,96.0
171023PHOSAC,2017-10-23,4,4,PHO,SAC,1,117,115,2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,88.0,109.0,98.0,98.0,98.0,128.66666666666666,130.0,131.0,128.66666666666666,128.66666666666666,128.66666666666666,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.66666666666667,79.0,86.0,90.66666666666667,90.66666666666667,90.66666666666667,96.33333333333333,96.0,92.0,96.33333333333333,96.33333333333333,96.33333333333333
171023MIAATL,2017-10-23,3,4,MIA,ATL,1,104,93,11,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.5,112.0,110.5,110.5,110.5,110.5,112.0,108.0,112.0,112.0,112.0,112.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.0,104.0,97.5,104.0,104.0,104.0,112.0,116.0,112.5,112.0,112.0,112.0
171023MILCHO,2017-10-23,4,3,MIL,CHO,1,103,94,9,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.0,113.0,105.0,106.0,106.0,106.0,108.66666666666667,110.0,113.0,108.66666666666667,108.66666666666667,108.66666666666667,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,109.0,99.5,99.5,99.5,99.5,96.5,91.0,96.5,96.5,96.5,96.5
171024LACUTA,2017-10-24,3,4,LAC,UTA,1,102,84,18,2.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,130.0,119.0,119.0,119.0,119.0,90.0,88.0,90.0,90.0,90.0,90.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,96.0,96.5,99.66666666666667,99.66666666666667,99.66666666666667,94.33333333333333,87.0,93.5,94.33333333333333,94.33333333333333,94.33333333333333
171024PORNOP,2017-10-24,4,4,POR,NOP,1,103,93,10,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,116.0,110.0,112.0,116.0,116.0,116.0,95.0,113.0,104.5,95.0,95.0,95.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,110.0,119.0,119.5,110.0,110.0,110.0,114.33333333333333,112.0,120.0,114.33333333333333,114.33333333333333,114.33333333333333
171024CLECHI,2017-10-24,4,3,CLE,CHI,1,119,112,7,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.66666666666667,93.0,104.5,103.66666666666667,103.66666666666667,103.66666666666667,103.33333333333333,114.0,105.5,103.33333333333333,103.33333333333333,103.33333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,77.0,88.5,88.5,88.5,88.5,102.0,87.0,102.0,102.0,102.0,102.0
171024MININD,2017-10-24,4,4,MIN,IND,0,107,130,-23,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.66666666666667,115.0,107.5,104.66666666666667,104.66666666666667,104.66666666666667,105.66666666666667,113.0,105.0,105.66666666666667,105.66666666666667,105.66666666666667,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,114.66666666666667,108.0,102.0,114.66666666666667,114.66666666666667,114.66666666666667,119.0,112.0,113.0,119.0,119.0,119.0
171024ORLBRK,2017-10-24,4,4,ORL,BRK,1,125,121,4,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,117.0,114.0,117.5,117.0,117.0,117.0,109.33333333333333,93.0,109.5,109.33333333333333,109.33333333333333,109.33333333333333,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,124.33333333333333,116.0,121.0,124.33333333333333,124.33333333333333,124.33333333333333,121.66666666666667,104.0,112.5,121.66666666666667,121.66666666666667,121.66666666666667
171024BOSNYK,2017-10-24,4,3,BOS,NYK,1,110,89,21,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.33333333333333,102.0,101.0,100.33333333333333,100.33333333333333,100.33333333333333,100.66666666666667,92.0,100.0,100.66666666666667,100.66666666666667,100.66666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,107.0,95.5,95.5,95.5,95.5,108.0,111.0,108.0,108.0,108.0,108.0
171025PHIHOU,2017-10-25,5,5,PHI,HOU,0,104,105,-1,1.0,0.25,1.0,0.5,0.25,0.25,0.25,99.5,97.0,95.5,99.5,99.5,99.5,109.0,86.0,107.0,109.0,109.0,109.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,106.0,90.0,98.5,106.0,106.0,106.0,102.5,98.0,94.5,102.5,102.5,102.5
171025CHODEN,2017-10-25,4,4,CHO,DEN,1,110,93,17,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.66666666666667,94.0,101.5,97.66666666666667,97.66666666666667,97.66666666666667,98.66666666666667,103.0,97.0,98.66666666666667,98.66666666666667,98.66666666666667,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.66666666666667,104.0,100.0,98.66666666666667,98.66666666666667,98.66666666666667,98.0,109.0,94.0,98.0,98.0,98.0
171025DALMEM,2017-10-25,5,4,DAL,MEM,1,103,94,9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25,103.0,97.0,98.25,98.25,98.25,112.5,133.0,120.0,112.5,112.5,112.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,98.0,104.5,104.0,104.0,104.0,94.0,90.0,95.5,94.0,94.0,94.0
171025OKCIND,2017-10-25,4,5,OKC,IND,1,114,96,18,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.66666666666667,113.0,100.0,101.66666666666667,101.66666666666667,101.66666666666667,98.33333333333333,115.0,105.5,98.33333333333333,98.33333333333333,98.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,118.5,130.0,119.0,118.5,118.5,118.5,116.0,107.0,109.5,116.0,116.0,116.0
171025DETMIN,2017-10-25,5,5,DET,MIN,1,122,101,21,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.5,86.0,98.5,102.5,102.5,102.5,102.25,97.0,102.0,102.25,102.25,102.25,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.25,107.0,111.0,105.25,105.25,105.25,111.75,130.0,121.5,111.75,111.75,111.75
171025MIASAS,2017-10-25,4,4,MIA,SAS,0,100,117,-17,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.33333333333333,104.0,108.0,108.33333333333333,108.33333333333333,108.33333333333333,105.66666666666667,93.0,100.5,105.66666666666667,105.66666666666667,105.66666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,98.33333333333333,101.0,94.0,98.33333333333333,98.33333333333333,98.33333333333333,91.0,97.0,87.0,91.0,91.0,91.0
171025LALWAS,2017-10-25,4,4,LAL,WAS,1,102,99,3,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,112.0,112.0,122.0,112.0,112.0,112.0,119.0,119.0,124.5,119.0,119.0,119.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,114.66666666666667,109.0,112.0,114.66666666666667,114.66666666666667,114.66666666666667,110.0,104.0,107.5,110.0,110.0,110.0
171025PHOUTA,2017-10-25,5,5,PHO,UTA,1,97,88,9,1.0,0.25,1.0,0.5,0.25,0.25,0.25,102.75,117.0,102.5,102.75,102.75,102.75,125.25,115.0,122.5,125.25,125.25,125.25,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.75,84.0,90.0,95.75,95.75,95.75,96.25,102.0,94.5,96.25,96.25,96.25
171025GSWTOR,2017-10-25,5,4,GSW,TOR,1,117,112,5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,120.75,133.0,117.0,120.75,120.75,120.75,114.0,103.0,107.0,114.0,114.0,114.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.0,97.0,112.5,114.0,114.0,114.0,98.33333333333333,101.0,97.5,98.33333333333333,98.33333333333333,98.33333333333333
171025BRKCLE,2017-10-25,5,5,BRK,CLE,1,112,107,5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,123.5,121.0,118.5,123.5,123.5,123.5,122.5,125.0,114.5,122.5,122.5,122.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,107.5,119.0,106.0,107.5,107.5,107.5,105.5,112.0,113.0,105.5,105.5,105.5
171026CHIATL,2017-10-26,4,5,CHI,ATL,1,91,86,5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33333333333333,112.0,94.5,96.33333333333333,96.33333333333333,96.33333333333333,107.66666666666667,119.0,103.0,107.66666666666667,107.66666666666667,107.66666666666667,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,101.25,93.0,98.5,101.25,101.25,101.25,110.0,104.0,110.0,110.0,110.0,110.0
171026PORLAC,2017-10-26,5,4,POR,LAC,0,103,104,-1,1.0,0.75,1.0,0.5,0.75,0.75,0.75,112.75,103.0,106.5,112.75,112.75,112.75,94.5,93.0,103.0,94.5,94.5,94.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,113.33333333333333,102.0,116.0,113.33333333333333,113.33333333333333,113.33333333333333,88.0,84.0,86.0,88.0,88.0,88.0
171026MILBOS,2017-10-26,5,5,MIL,BOS,0,89,96,-7,2.0,0.75,1.0,1.0,0.75,0.75,0.75,105.25,103.0,108.0,105.25,105.25,105.25,105.0,94.0,102.0,105.0,105.0,105.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,102.75,110.0,106.0,102.75,102.75,102.75,97.75,89.0,90.5,97.75,97.75,97.75
171026SACNOP,2017-10-26,5,5,SAC,NOP,0,106,114,-8,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,96.75,115.0,97.0,96.75,96.75,96.75,101.5,117.0,106.5,101.5,101.5,101.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,105.75,93.0,106.0,105.75,105.75,105.75,111.5,103.0,107.5,111.5,111.5,111.5
171026MEMDAL,2017-10-26,5,6,MEM,DAL,1,96,91,5,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,101.5,94.0,96.0,101.5,101.5,101.5,96.25,103.0,96.5,96.25,96.25,96.25,1.0,0.2,1.0,0.5,0.2,0.2,0.2,99.2,103.0,103.0,99.2,99.2,99.2,108.8,94.0,113.5,108.8,108.8,108.8
171027GSWWAS,2017-10-27,6,5,GSW,WAS,1,120,117,3,2.0,0.6,1.0,1.0,0.6,0.6,0.6,120.0,117.0,125.0,120.0,120.0,120.0,113.6,112.0,107.5,113.6,113.6,113.6,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,110.75,99.0,104.0,110.75,110.75,110.75,108.0,102.0,103.0,108.0,108.0,108.0
171027MINOKC,2017-10-27,6,5,MIN,OKC,1,119,116,3,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,104.4,101.0,104.0,104.4,104.4,104.4,113.8,122.0,126.0,113.8,113.8,113.8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,104.75,114.0,113.5,104.75,104.75,104.75,97.75,96.0,105.5,97.75,97.75,97.75
171027ORLSAS,2017-10-27,5,5,ORL,SAS,1,114,87,27,2.0,0.75,1.0,1.0,0.75,0.75,0.75,119.0,125.0,119.5,119.0,119.0,119.0,112.25,121.0,107.0,112.25,112.25,112.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,117.0,109.0,103.0,103.0,103.0,93.25,100.0,98.5,93.25,93.25,93.25
171027CHOHOU,2017-10-27,5,6,CHO,HOU,0,93,109,-16,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.75,110.0,102.0,100.75,100.75,100.75,97.25,93.0,98.0,97.25,97.25,97.25,1.0,0.8,1.0,0.5,0.8,0.8,0.8,105.8,105.0,97.5,105.8,105.8,105.8,102.8,104.0,101.0,102.8,102.8,102.8
171027NYKBRK,2017-10-27,4,6,NYK,BRK,1,107,86,21,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,89.0,98.0,93.33333333333333,93.33333333333333,93.33333333333333,108.66666666666667,110.0,110.5,108.66666666666667,108.66666666666667,108.66666666666667,1.0,0.6,1.0,0.5,0.6,0.6,0.6,121.2,112.0,116.5,121.2,121.2,121.2,119.4,107.0,116.0,119.4,119.4,119.4
