ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
151030SACLAL,2015-10-30,2,2,SAC,LAL,1,132,114,18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,111.0,111.0,111.0,111.0,111.0,111.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,,
151030PHIUTA,2015-10-30,2,2,PHI,UTA,0,71,99,-28,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,112.0,112.0,112.0,112.0,112.0,112.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,0.0,
151030MILWAS,2015-10-30,2,2,MIL,WAS,0,113,118,-5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,122.0,122.0,122.0,122.0,122.0,122.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
151030ATLCHO,2015-10-30,3,2,ATL,CHO,1,97,94,3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,112.0,103.0,103.0,103.0,103.0,103.5,101.0,103.5,103.5,103.5,103.5,-0.5,11.0,-0.5,-0.5,-0.5,-0.5,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,104.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,1.0,0.0,
151030DETCHI,2015-10-30,3,3,DET,CHI,1,98,94,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,92.0,99.0,99.0,99.0,99.0,90.5,87.0,90.5,90.5,90.5,90.5,8.5,5.0,8.5,8.5,8.5,8.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,115.0,106.0,106.0,106.0,106.0,97.5,100.0,97.5,97.5,97.5,97.5,8.5,15.0,8.5,8.5,8.5,8.5,2.0,2.0,1.0,
151030CLEMIA,2015-10-30,3,2,CLE,MIA,1,102,92,10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.5,106.0,100.5,100.5,100.5,100.5,86.5,76.0,86.5,86.5,86.5,86.5,14.0,30.0,14.0,14.0,14.0,14.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0,94.0,94.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.0,,
151030BOSTOR,2015-10-30,2,2,BOS,TOR,0,103,113,-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,95.0,95.0,95.0,95.0,95.0,95.0,17.0,17.0,17.0,17.0,17.0,17.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,99.0,99.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,,
151030HOUGSW,2015-10-30,2,2,HOU,GSW,0,92,112,-20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,105.0,105.0,105.0,105.0,105.0,105.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,111.0,111.0,111.0,111.0,95.0,95.0,95.0,95.0,95.0,95.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,1.0,,
151030PHOPOR,2015-10-30,2,2,PHO,POR,1,110,92,18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,111.0,111.0,111.0,111.0,111.0,111.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,94.0,94.0,94.0,94.0,94.0,94.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,1.0,,
151030ORLOKC,2015-10-30,2,2,ORL,OKC,0,136,139,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
151030DENMIN,2015-10-30,2,2,DEN,MIN,0,78,95,-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,85.0,85.0,85.0,85.0,85.0,85.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
151030SASBRK,2015-10-30,2,2,SAS,BRK,1,102,75,27,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,112.0,112.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,115.0,115.0,115.0,115.0,115.0,115.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,2.0,1.0,,
151031INDUTA,2015-10-31,3,3,IND,UTA,0,76,97,-21,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.0,101.0,101.0,101.0,101.0,109.0,112.0,109.0,109.0,109.0,109.0,-8.0,-9.0,-8.0,-8.0,-8.0,-8.0,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,93.0,99.0,93.0,93.0,93.0,93.0,81.5,71.0,81.5,81.5,81.5,81.5,11.5,28.0,11.5,11.5,11.5,11.5,1.0,2.0,0.5,
151031PORPHO,2015-10-31,3,3,POR,PHO,0,90,101,-11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.0,92.0,102.0,102.0,102.0,102.0,102.0,110.0,102.0,102.0,102.0,102.0,0.0,-18.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.5,110.0,102.5,102.5,102.5,102.5,101.5,92.0,101.5,101.5,101.5,101.5,1.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,,0.0
151031NOPGSW,2015-10-31,3,3,NOP,GSW,0,120,134,-14,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,94.0,94.5,94.5,94.5,94.5,111.5,112.0,111.5,111.5,111.5,111.5,-17.0,-18.0,-17.0,-17.0,-17.0,-17.0,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,112.0,111.5,111.5,111.5,111.5,93.5,92.0,93.5,93.5,93.5,93.5,18.0,20.0,18.0,18.0,18.0,18.0,1.0,2.0,1.0,0.0
151031WASNYK,2015-10-31,3,3,WAS,NYK,0,110,117,-7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,118.0,103.0,103.0,103.0,103.0,100.0,113.0,100.0,100.0,100.0,100.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,111.5,101.0,111.5,111.5,111.5,111.5,104.5,112.0,104.5,104.5,104.5,104.5,7.0,-11.0,7.0,7.0,7.0,7.0,2.0,2.0,1.0,
151031LACSAC,2015-10-31,3,3,LAC,SAC,1,114,109,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.5,104.0,107.5,107.5,107.5,107.5,96.0,88.0,96.0,96.0,96.0,96.0,11.5,16.0,11.5,11.5,11.5,11.5,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,118.0,132.0,118.0,118.0,118.0,118.0,112.5,114.0,112.5,112.5,112.5,112.5,5.5,18.0,5.5,5.5,5.5,5.5,1.0,2.0,,1.0
151031MEMBRK,2015-10-31,3,3,MEM,BRK,1,101,91,10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.0,112.0,94.0,94.0,94.0,94.0,104.5,103.0,104.5,104.5,104.5,104.5,-10.5,9.0,-10.5,-10.5,-10.5,-10.5,2.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,75.0,87.5,87.5,87.5,87.5,108.5,102.0,108.5,108.5,108.5,108.5,-21.0,-27.0,-21.0,-21.0,-21.0,-21.0,1.0,2.0,0.0,
151101CHOATL,2015-11-01,3,4,CHO,ATL,0,92,94,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,100.5,97.0,100.5,100.5,100.5,100.5,-6.5,-3.0,-6.5,-6.5,-6.5,-6.5,2.0,2.0,,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.0,97.0,104.5,101.0,101.0,101.0,100.33333333333333,94.0,97.5,100.33333333333333,100.33333333333333,100.33333333333333,0.6666666666666714,3.0,7.0,0.6666666666666714,0.6666666666666714,0.6666666666666714,2.0,3.0,1.0,0.0
151101LALDAL,2015-11-01,3,3,LAL,DAL,0,93,103,-10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,114.0,112.5,112.5,112.5,112.5,122.0,132.0,122.0,122.0,122.0,122.0,-9.5,-18.0,-9.5,-9.5,-9.5,-9.5,2.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,88.0,99.5,99.5,99.5,99.5,99.5,104.0,99.5,99.5,99.5,99.5,0.0,-16.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5,
151101BOSSAS,2015-11-01,3,3,BOS,SAS,0,87,95,-8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,107.5,103.0,107.5,107.5,107.5,107.5,104.0,113.0,104.0,104.0,104.0,104.0,3.5,-10.0,3.5,3.5,3.5,3.5,2.0,2.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,104.0,102.0,104.0,104.0,104.0,104.0,93.5,75.0,93.5,93.5,93.5,93.5,10.5,27.0,10.5,10.5,10.5,10.5,2.0,2.0,0.0,
151101OKCDEN,2015-11-01,3,3,OKC,DEN,1,117,93,24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,125.5,139.0,125.5,125.5,125.5,125.5,121.0,136.0,121.0,121.0,121.0,121.0,4.5,3.0,4.5,4.5,4.5,4.5,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.5,78.0,91.5,91.5,91.5,91.5,90.0,95.0,90.0,90.0,90.0,90.0,1.5,-17.0,1.5,1.5,1.5,1.5,2.0,2.0,1.0,
151101TORMIL,2015-11-01,3,3,TOR,MIL,1,106,87,19,2.0,1.0,1.0,1.0,1.0,1.0,1.0,109.5,113.0,109.5,109.5,109.5,109.5,101.0,103.0,101.0,101.0,101.0,101.0,8.5,10.0,8.5,8.5,8.5,8.5,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,113.0,105.0,105.0,105.0,105.0,120.0,118.0,120.0,120.0,120.0,120.0,-15.0,-5.0,-15.0,-15.0,-15.0,-15.0,2.0,2.0,,
151101CHIORL,2015-11-01,4,3,CHI,ORL,1,92,87,5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,94.0,104.5,102.0,102.0,102.0,97.66666666666667,98.0,99.0,97.66666666666667,97.66666666666667,97.66666666666667,4.333333333333329,-4.0,5.5,4.333333333333329,4.333333333333329,4.333333333333329,2.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,136.0,111.5,111.5,111.5,111.5,113.5,139.0,113.5,113.5,113.5,113.5,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,,
151101MIAHOU,2015-11-01,3,3,MIA,HOU,1,109,89,20,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.0,92.0,98.0,98.0,98.0,98.0,98.0,102.0,98.0,98.0,98.0,98.0,0.0,-10.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,92.0,88.5,88.5,88.5,88.5,108.5,112.0,108.5,108.5,108.5,108.5,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,2.0,2.0,,
151102HOUOKC,2015-11-02,4,4,HOU,OKC,1,110,105,5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.66666666666667,89.0,90.5,88.66666666666667,88.66666666666667,88.66666666666667,108.66666666666667,109.0,110.5,108.66666666666667,108.66666666666667,108.66666666666667,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,122.66666666666667,117.0,128.0,122.66666666666667,122.66666666666667,122.66666666666667,111.66666666666667,93.0,114.5,111.66666666666667,111.66666666666667,111.66666666666667,11.0,24.0,13.5,11.0,11.0,11.0,1.0,3.0,1.0,
151102MINPOR,2015-11-02,3,4,MIN,POR,0,101,106,-5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,95.0,103.5,103.5,103.5,103.5,94.5,78.0,94.5,94.5,94.5,94.5,9.0,17.0,9.0,9.0,9.0,9.0,3.0,2.0,,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,90.0,91.0,98.0,98.0,98.0,101.66666666666667,101.0,105.5,101.66666666666667,101.66666666666667,101.66666666666667,-3.6666666666666714,-11.0,-14.5,-3.6666666666666714,-3.6666666666666714,-3.6666666666666714,2.0,3.0,0.0,
151102BRKMIL,2015-11-02,4,4,BRK,MIL,0,96,103,-7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.66666666666667,91.0,83.0,88.66666666666667,88.66666666666667,88.66666666666667,106.0,101.0,101.5,106.0,106.0,106.0,-17.33333333333333,-10.0,-18.5,-17.33333333333333,-17.33333333333333,-17.33333333333333,2.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,100.0,99.0,99.0,99.0,115.33333333333333,106.0,112.0,115.33333333333333,115.33333333333333,115.33333333333333,-16.33333333333333,-19.0,-12.0,-16.33333333333333,-16.33333333333333,-16.33333333333333,1.0,3.0,0.0,
151102PHICLE,2015-11-02,3,4,PHI,CLE,0,100,107,-7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,71.0,83.0,83.0,83.0,83.0,105.5,99.0,105.5,105.5,105.5,105.5,-22.5,-28.0,-22.5,-22.5,-22.5,-22.5,3.0,2.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.0,102.0,104.0,101.0,101.0,101.0,88.33333333333333,92.0,84.0,88.33333333333333,88.33333333333333,88.33333333333333,12.666666666666671,10.0,20.0,12.666666666666671,12.666666666666671,12.666666666666671,3.0,3.0,0.5,
151102GSWMEM,2015-11-02,4,4,GSW,MEM,1,119,69,50,3.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,134.0,123.0,119.0,119.0,119.0,102.33333333333333,120.0,106.0,102.33333333333333,102.33333333333333,102.33333333333333,16.66666666666667,14.0,17.0,16.66666666666667,16.66666666666667,16.66666666666667,2.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.33333333333333,101.0,106.5,96.33333333333333,96.33333333333333,96.33333333333333,100.0,91.0,97.0,100.0,100.0,100.0,-3.6666666666666714,10.0,9.5,-3.6666666666666714,-3.6666666666666714,-3.6666666666666714,2.0,3.0,1.0,
151102NYKSAS,2015-11-02,4,4,NYK,SAS,0,84,94,-10,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,113.33333333333333,117.0,109.0,113.33333333333333,113.33333333333333,113.33333333333333,106.33333333333333,110.0,111.0,106.33333333333333,106.33333333333333,106.33333333333333,7.0,7.0,-2.0,7.0,7.0,7.0,2.0,3.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.0,95.0,98.5,101.0,101.0,101.0,91.33333333333333,87.0,81.0,91.33333333333333,91.33333333333333,91.33333333333333,9.666666666666671,8.0,17.5,9.666666666666671,9.666666666666671,9.666666666666671,1.0,3.0,0.5,
151102LACPHO,2015-11-02,4,4,LAC,PHO,1,102,96,6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,114.0,109.0,109.66666666666667,109.66666666666667,109.66666666666667,100.33333333333333,109.0,98.5,100.33333333333333,100.33333333333333,100.33333333333333,9.333333333333343,5.0,10.5,9.333333333333343,9.333333333333343,9.333333333333343,2.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,101.0,105.5,102.0,102.0,102.0,97.66666666666667,90.0,91.0,97.66666666666667,97.66666666666667,97.66666666666667,4.333333333333329,11.0,14.5,4.333333333333329,4.333333333333329,4.333333333333329,2.0,3.0,1.0,
151103LALDEN,2015-11-03,4,4,LAL,DEN,0,109,120,-11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,93.0,103.5,106.0,106.0,106.0,115.66666666666667,103.0,117.5,115.66666666666667,115.66666666666667,115.66666666666667,-9.666666666666671,-10.0,-14.0,-9.666666666666671,-9.666666666666671,-9.666666666666671,2.0,3.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.0,93.0,85.5,92.0,92.0,92.0,99.0,117.0,106.0,99.0,99.0,99.0,-7.0,-24.0,-20.5,-7.0,-7.0,-7.0,2.0,3.0,0.5,
151103NOPORL,2015-11-03,4,4,NOP,ORL,0,94,103,-9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,120.0,107.0,103.0,103.0,103.0,119.0,134.0,123.0,119.0,119.0,119.0,-16.0,-14.0,-16.0,-16.0,-16.0,-16.0,3.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.33333333333333,87.0,111.5,103.33333333333333,103.33333333333333,103.33333333333333,106.33333333333333,92.0,115.5,106.33333333333333,106.33333333333333,106.33333333333333,-3.0,-5.0,-4.0,-3.0,-3.0,-3.0,2.0,3.0,0.0,
151103SACMEM,2015-11-03,4,5,SAC,MEM,0,89,103,-14,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,115.0,109.0,120.5,115.0,115.0,115.0,113.0,114.0,114.0,113.0,113.0,113.0,2.0,-5.0,6.5,2.0,2.0,2.0,3.0,3.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,69.0,85.0,89.5,89.5,89.5,104.75,119.0,105.0,104.75,104.75,104.75,-15.25,-50.0,-20.0,-15.25,-15.25,-15.25,1.0,4.0,0.5,
