ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
141030CLENYK,2014-10-30,1,2,CLE,NYK,0,90,95,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,104.0,104.0,104.0,104.0,104.0,104.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,1.0,1.0,,
141030ORLWAS,2014-10-30,2,2,ORL,WAS,0,98,105,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,101.0,101.0,101.0,101.0,101.0,101.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,107.0,107.0,107.0,107.0,107.0,107.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,1.0,1.0,0.0,
141030LACOKC,2014-10-30,1,2,LAC,OKC,1,93,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,106.0,106.0,106.0,106.0,106.0,106.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,1.0,1.0,0.0,
141030MINDET,2014-10-30,2,2,MIN,DET,1,97,91,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,1.0,1.0,0.0,
141030DALUTA,2014-10-30,2,2,DAL,UTA,1,120,102,18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,104.0,104.0,104.0,104.0,104.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,1.0,1.0,,
141031CHICLE,2014-10-31,2,2,CHI,CLE,0,108,114,-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,80.0,80.0,80.0,80.0,80.0,80.0,24.0,24.0,24.0,24.0,24.0,24.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,,
141031MILPHI,2014-10-31,2,2,MIL,PHI,1,93,81,12,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,103.0,103.0,103.0,103.0,103.0,103.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,0.0,
141031PHOSAS,2014-10-31,2,2,PHO,SAS,1,94,89,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,
141031LALLAC,2014-10-31,3,2,LAL,LAC,0,111,118,-7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,99.0,94.5,94.5,94.5,94.5,113.5,119.0,113.5,113.5,113.5,113.5,-19.0,-20.0,-19.0,-19.0,-19.0,-19.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,,
141031INDMEM,2014-10-31,2,2,IND,MEM,0,89,97,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,91.0,91.0,91.0,91.0,91.0,91.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,101.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,,
141031SACPOR,2014-10-31,2,2,SAC,POR,1,103,94,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,95.0,95.0,95.0,95.0,95.0,95.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,89.0,89.0,89.0,89.0,89.0,89.0,17.0,17.0,17.0,17.0,17.0,17.0,2.0,1.0,,
141101PHIMIA,2014-11-01,3,2,PHI,MIA,0,96,114,-18,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,81.0,86.0,86.0,86.0,86.0,98.0,93.0,98.0,98.0,98.0,98.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0,12.0,12.0,12.0,12.0,12.0,12.0,3.0,1.0,,
141101HOUBOS,2014-11-01,3,2,HOU,BOS,1,104,90,14,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,104.0,106.0,106.0,106.0,106.0,91.5,93.0,91.5,91.5,91.5,91.5,14.5,11.0,14.5,14.5,14.5,14.5,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,121.0,121.0,121.0,121.0,121.0,105.0,105.0,105.0,105.0,105.0,105.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,1.0,,
141101OKCDEN,2014-11-01,3,2,OKC,DEN,1,102,91,11,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,90.0,89.5,89.5,89.5,89.5,99.5,93.0,99.5,99.5,99.5,99.5,-10.0,-3.0,-10.0,-10.0,-10.0,-10.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1.0,,
141101GSWLAL,2014-11-01,2,4,GSW,LAL,1,127,104,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,77.0,77.0,77.0,77.0,77.0,77.0,18.0,18.0,18.0,18.0,18.0,18.0,3.0,1.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,111.0,105.0,100.0,100.0,100.0,115.0,118.0,118.5,115.0,115.0,115.0,-15.0,-7.0,-13.5,-15.0,-15.0,-15.0,1.0,3.0,0.0,
141101ATLIND,2014-11-01,2,3,ATL,IND,1,102,92,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,109.0,109.0,109.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,3.0,1.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,89.0,96.0,96.0,96.0,96.0,94.0,97.0,94.0,94.0,94.0,94.0,2.0,-8.0,2.0,2.0,2.0,2.0,1.0,2.0,,
141101NOPDAL,2014-11-01,2,3,NOP,DAL,0,104,109,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,84.0,84.0,84.0,84.0,84.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,120.0,110.0,110.0,110.0,110.0,101.5,102.0,101.5,101.5,101.5,101.5,8.5,18.0,8.5,8.5,8.5,8.5,2.0,2.0,0.0,
141101WASMIL,2014-11-01,3,3,WAS,MIL,1,108,97,11,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,105.0,100.0,100.0,100.0,100.0,102.5,98.0,102.5,102.5,102.5,102.5,-2.5,7.0,-2.5,-2.5,-2.5,-2.5,2.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,93.0,99.5,99.5,99.5,99.5,94.5,81.0,94.5,94.5,94.5,94.5,5.0,12.0,5.0,5.0,5.0,5.0,1.0,2.0,0.0,
141101MINCHI,2014-11-01,3,3,MIN,CHI,0,105,106,-1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.0,97.0,99.0,99.0,99.0,99.0,98.0,91.0,98.0,98.0,98.0,98.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,108.0,106.0,106.0,106.0,106.0,97.0,114.0,97.0,97.0,97.0,97.0,9.0,-6.0,9.0,9.0,9.0,9.0,1.0,2.0,1.0,
141101DETBRK,2014-11-01,3,2,DET,BRK,0,90,102,-12,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,91.0,85.0,85.0,85.0,85.0,93.0,97.0,93.0,93.0,93.0,93.0,-8.0,-6.0,-8.0,-8.0,-8.0,-8.0,2.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,121.0,121.0,121.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,3.0,1.0,0.0,
141101CHOMEM,2014-11-01,2,3,CHO,MEM,0,69,71,-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,97.0,101.0,101.0,101.0,101.0,95.0,89.0,95.0,95.0,95.0,95.0,6.0,8.0,6.0,6.0,6.0,6.0,1.0,2.0,1.0,
141101ORLTOR,2014-11-01,3,2,ORL,TOR,0,95,108,-13,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,98.0,91.0,91.0,91.0,91.0,103.0,105.0,103.0,103.0,103.0,103.0,-12.0,-7.0,-12.0,-12.0,-12.0,-12.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,102.0,102.0,102.0,102.0,102.0,102.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,,
141101UTAPHO,2014-11-01,3,3,UTA,PHO,1,118,91,27,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,102.0,97.5,97.5,97.5,97.5,112.0,120.0,112.0,112.0,112.0,112.0,-14.5,-18.0,-14.5,-14.5,-14.5,-14.5,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.5,94.0,106.5,106.5,106.5,106.5,94.0,89.0,94.0,94.0,94.0,94.0,12.5,5.0,12.5,12.5,12.5,12.5,1.0,2.0,,
141102LACSAC,2014-11-02,3,3,LAC,SAC,0,92,98,-6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,118.0,105.5,105.5,105.5,105.5,100.5,111.0,100.5,100.5,100.5,100.5,5.0,7.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.0,103.0,90.0,90.0,90.0,90.0,94.5,94.0,94.5,94.5,94.5,94.5,-4.5,9.0,-4.5,-4.5,-4.5,-4.5,2.0,2.0,,
141102NYKCHO,2014-11-02,3,3,NYK,CHO,1,96,93,3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.5,95.0,87.5,87.5,87.5,87.5,97.0,90.0,97.0,97.0,97.0,97.0,-9.5,5.0,-9.5,-9.5,-9.5,-9.5,3.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,88.5,69.0,88.5,88.5,88.5,88.5,88.5,71.0,88.5,88.5,88.5,88.5,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,,
141102PORGSW,2014-11-02,3,3,POR,GSW,0,90,95,-5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.0,94.0,100.0,100.0,100.0,100.0,96.0,103.0,96.0,96.0,96.0,96.0,4.0,-9.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,127.0,111.0,111.0,111.0,111.0,90.5,104.0,90.5,90.5,90.5,90.5,20.5,23.0,20.5,20.5,20.5,20.5,1.0,2.0,1.0,
141102MIATOR,2014-11-02,3,3,MIA,TOR,1,107,102,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.5,114.0,110.5,110.5,110.5,110.5,95.5,96.0,95.5,95.5,95.5,95.5,15.0,18.0,15.0,15.0,15.0,15.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.5,108.0,108.5,108.5,108.5,108.5,98.5,95.0,98.5,98.5,98.5,98.5,10.0,13.0,10.0,10.0,10.0,10.0,1.0,2.0,1.0,
141103DENSAC,2014-11-03,3,4,DEN,SAC,0,105,110,-5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.0,91.0,90.0,90.0,90.0,90.0,90.5,102.0,90.5,90.5,90.5,90.5,-0.5,-11.0,-0.5,-0.5,-0.5,-0.5,2.0,2.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.66666666666667,98.0,100.5,92.66666666666667,92.66666666666667,92.66666666666667,93.66666666666667,92.0,93.0,93.66666666666667,93.66666666666667,93.66666666666667,-1.0,6.0,7.5,-1.0,-1.0,-1.0,1.0,3.0,1.0,
141103PHIHOU,2014-11-03,4,4,PHI,HOU,0,93,104,-11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.33333333333333,96.0,88.5,89.33333333333333,89.33333333333333,89.33333333333333,103.33333333333333,114.0,103.5,103.33333333333333,103.33333333333333,103.33333333333333,-14.0,-18.0,-15.0,-14.0,-14.0,-14.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.33333333333333,104.0,104.0,105.33333333333333,105.33333333333333,105.33333333333333,91.0,90.0,91.5,91.0,91.0,91.0,14.333333333333329,14.0,12.5,14.333333333333329,14.333333333333329,14.333333333333329,2.0,3.0,1.0,
141103LACUTA,2014-11-03,4,4,LAC,UTA,1,107,101,6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.0,92.0,105.0,101.0,101.0,101.0,99.66666666666667,98.0,104.5,99.66666666666667,99.66666666666667,99.66666666666667,1.3333333333333286,-6.0,0.5,1.3333333333333286,1.3333333333333286,1.3333333333333286,1.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.33333333333333,118.0,110.0,104.33333333333333,104.33333333333333,104.33333333333333,105.0,91.0,105.5,105.0,105.0,105.0,-0.6666666666666714,27.0,4.5,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,2.0,3.0,0.0,
141103MEMNOP,2014-11-03,4,3,MEM,NOP,1,93,81,12,3.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,71.0,84.0,91.0,91.0,91.0,86.33333333333333,69.0,79.0,86.33333333333333,86.33333333333333,86.33333333333333,4.666666666666671,2.0,5.0,4.666666666666671,4.666666666666671,4.666666666666671,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.5,104.0,102.5,102.5,102.5,102.5,96.5,109.0,96.5,96.5,96.5,96.5,6.0,-5.0,6.0,6.0,6.0,6.0,2.0,2.0,,
141103BRKOKC,2014-11-03,3,4,BRK,OKC,1,116,85,31,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.5,102.0,103.5,103.5,103.5,103.5,105.5,90.0,105.5,105.5,105.5,105.5,-2.0,12.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,102.0,96.0,93.66666666666667,93.66666666666667,93.66666666666667,96.66666666666667,91.0,92.0,96.66666666666667,96.66666666666667,96.66666666666667,-3.0,11.0,4.0,-3.0,-3.0,-3.0,2.0,3.0,0.0,
141103DALBOS,2014-11-03,4,3,DAL,BOS,1,118,113,5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,109.66666666666667,109.0,114.5,109.66666666666667,109.66666666666667,109.66666666666667,102.33333333333333,104.0,103.0,102.33333333333333,102.33333333333333,102.33333333333333,7.333333333333343,5.0,11.5,7.333333333333343,7.333333333333343,7.333333333333343,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.5,90.0,105.5,105.5,105.5,105.5,104.5,104.0,104.5,104.5,104.5,104.5,1.0,-14.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,
141104TOROKC,2014-11-04,4,5,TOR,OKC,1,100,88,12,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.33333333333333,102.0,105.0,106.33333333333333,106.33333333333333,106.33333333333333,101.33333333333333,107.0,101.0,101.33333333333333,101.33333333333333,101.33333333333333,5.0,-5.0,4.0,5.0,5.0,5.0,2.0,3.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,91.5,85.0,93.5,91.5,91.5,91.5,101.5,116.0,103.5,101.5,101.5,101.5,-10.0,-31.0,-10.0,-10.0,-10.0,-10.0,1.0,4.0,0.0,
141104NOPCHO,2014-11-04,4,4,NOP,CHO,1,100,91,9,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.33333333333333,81.0,92.5,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,93.0,101.0,95.33333333333333,95.33333333333333,95.33333333333333,0.0,-12.0,-8.5,0.0,0.0,0.0,1.0,3.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.0,93.0,81.0,90.0,90.0,90.0,91.0,96.0,83.5,91.0,91.0,91.0,-1.0,-3.0,-2.5,-1.0,-1.0,-1.0,2.0,3.0,0.0,
141104MIAHOU,2014-11-04,4,5,MIA,HOU,0,91,108,-17,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.33333333333333,107.0,110.5,109.33333333333333,109.33333333333333,109.33333333333333,97.66666666666667,102.0,99.0,97.66666666666667,97.66666666666667,97.66666666666667,11.666666666666657,5.0,11.5,11.666666666666657,11.666666666666657,11.666666666666657,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,104.0,104.0,105.0,105.0,105.0,91.5,93.0,91.5,91.5,91.5,91.5,13.5,11.0,12.5,13.5,13.5,13.5,1.0,4.0,1.0,
141104PORCLE,2014-11-04,4,3,POR,CLE,1,101,82,19,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.66666666666667,90.0,92.0,96.66666666666667,96.66666666666667,96.66666666666667,95.66666666666667,95.0,99.0,95.66666666666667,95.66666666666667,95.66666666666667,1.0,-5.0,-7.0,1.0,1.0,1.0,2.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.0,114.0,102.0,102.0,102.0,102.0,101.5,108.0,101.5,101.5,101.5,101.5,0.5,6.0,0.5,0.5,0.5,0.5,4.0,2.0,1.0,
141104LALPHO,2014-11-04,5,4,LAL,PHO,0,106,112,-6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,104.0,107.5,101.0,101.0,101.0,118.0,127.0,122.5,118.0,118.0,118.0,-17.0,-23.0,-15.0,-17.0,-17.0,-17.0,3.0,4.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.33333333333333,91.0,92.5,101.33333333333333,101.33333333333333,101.33333333333333,102.0,118.0,103.5,102.0,102.0,102.0,-0.6666666666666714,-27.0,-11.0,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,3.0,3.0,0.0,0.0
141104INDMIL,2014-11-04,4,4,IND,MIL,0,81,87,-6,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.66666666666667,92.0,90.5,94.66666666666667,94.66666666666667,94.66666666666667,96.66666666666667,102.0,99.5,96.66666666666667,96.66666666666667,96.66666666666667,-2.0,-10.0,-9.0,-2.0,-2.0,-2.0,3.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.66666666666667,97.0,95.0,98.66666666666667,98.66666666666667,98.66666666666667,99.0,108.0,94.5,99.0,99.0,99.0,-0.3333333333333286,-11.0,0.5,-0.3333333333333286,-0.3333333333333286,-0.3333333333333286,3.0,3.0,0.0,
