ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
191025CHOMIN,2019-10-25,2,2,CHO,MIN,0,99,121,-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
191025DENPHO,2019-10-25,2,2,DEN,PHO,1,108,107,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,95.0,95.0,95.0,95.0,95.0,95.0,29.0,29.0,29.0,29.0,29.0,29.0,2.0,1.0,,
191025MEMCHI,2019-10-25,2,2,MEM,CHI,0,102,110,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,120.0,120.0,120.0,120.0,120.0,120.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,
191025LALUTA,2019-10-25,2,2,LAL,UTA,1,95,86,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,,
191025OKCWAS,2019-10-25,2,2,OKC,WAS,0,85,97,-12,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,2.0,1.0,0.0,
191025SACPOR,2019-10-25,2,2,SAC,POR,0,112,122,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,124.0,124.0,124.0,124.0,124.0,124.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,2.0,1.0,,
191025NOPDAL,2019-10-25,2,2,NOP,DAL,0,116,123,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,130.0,130.0,130.0,130.0,130.0,130.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,,
191025BOSTOR,2019-10-25,2,2,BOS,TOR,1,112,106,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,107.0,107.0,107.0,107.0,107.0,107.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0,130.0,130.0,130.0,130.0,130.0,122.0,122.0,122.0,122.0,122.0,122.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,,
191026MILMIA,2019-10-26,2,2,MIL,MIA,0,126,131,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,111.0,111.0,111.0,111.0,111.0,111.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,101.0,101.0,101.0,101.0,101.0,101.0,19.0,19.0,19.0,19.0,19.0,19.0,3.0,1.0,,
191026CLEIND,2019-10-26,2,2,CLE,IND,1,110,99,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,94.0,94.0,94.0,94.0,94.0,94.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,3.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,3.0,1.0,,
191026SASWAS,2019-10-26,2,3,SAS,WAS,1,124,122,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,111.0,111.0,111.0,111.0,111.0,111.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.5,97.0,98.5,98.5,98.5,98.5,96.5,85.0,96.5,96.5,96.5,96.5,2.0,12.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,
191026ATLORL,2019-10-26,2,2,ATL,ORL,1,103,99,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,17.0,17.0,17.0,17.0,17.0,17.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,,
191026HOUNOP,2019-10-26,2,3,HOU,NOP,1,126,123,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,119.0,119.0,119.0,119.0,126.5,123.0,126.5,126.5,126.5,126.5,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,1.0,2.0,0.0,
191026CHITOR,2019-10-26,3,3,CHI,TOR,0,84,108,-24,1.0,0.5,1.0,0.5,0.5,0.5,0.5,117.5,110.0,117.5,117.5,117.5,117.5,114.0,102.0,114.0,114.0,114.0,114.0,3.5,8.0,3.5,3.5,3.5,3.5,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,118.0,106.0,118.0,118.0,118.0,118.0,117.0,112.0,117.0,117.0,117.0,117.0,1.0,-6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,
191026PHOLAC,2019-10-26,3,3,PHO,LAC,1,130,122,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,115.5,107.0,115.5,115.5,115.5,115.5,101.5,108.0,101.5,101.5,101.5,101.5,14.0,-1.0,14.0,14.0,14.0,14.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,126.5,141.0,126.5,126.5,126.5,126.5,112.0,122.0,112.0,112.0,112.0,112.0,14.5,19.0,14.5,14.5,14.5,14.5,2.0,2.0,1.0,
191026DETPHI,2019-10-26,3,2,DET,PHI,0,111,117,-6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.5,100.0,109.5,109.5,109.5,109.5,113.5,117.0,113.5,113.5,113.5,113.5,-4.0,-17.0,-4.0,-4.0,-4.0,-4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,93.0,93.0,93.0,93.0,93.0,93.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,1.0,,
191026UTASAC,2019-10-26,3,3,UTA,SAC,1,113,81,32,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,93.0,86.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,-2.0,-9.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,112.0,103.5,103.5,103.5,103.5,123.0,122.0,123.0,123.0,123.0,123.0,-19.5,-10.0,-19.5,-19.5,-19.5,-19.5,1.0,2.0,0.0,
191026NYKBOS,2019-10-26,3,3,NYK,BOS,0,95,118,-23,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,109.0,110.0,110.0,110.0,110.0,116.5,113.0,116.5,116.5,116.5,116.5,-6.5,-4.0,-6.5,-6.5,-6.5,-6.5,1.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.5,112.0,102.5,102.5,102.5,102.5,106.5,106.0,106.5,106.5,106.5,106.5,-4.0,6.0,-4.0,-4.0,-4.0,-4.0,1.0,2.0,0.0,
191027DALPOR,2019-10-27,3,3,DAL,POR,0,119,121,-2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,115.5,123.0,115.5,115.5,115.5,115.5,108.0,116.0,108.0,108.0,108.0,108.0,7.5,7.0,7.5,7.5,7.5,7.5,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,111.0,122.0,111.0,111.0,111.0,111.0,110.0,112.0,110.0,110.0,110.0,110.0,1.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,
191027LALCHO,2019-10-27,3,3,LAL,CHO,1,120,101,19,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.5,95.0,98.5,98.5,98.5,98.5,99.0,86.0,99.0,99.0,99.0,99.0,-0.5,9.0,-0.5,-0.5,-0.5,-0.5,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.5,99.0,112.5,112.5,112.5,112.5,123.0,121.0,123.0,123.0,123.0,123.0,-10.5,-22.0,-10.5,-10.5,-10.5,-10.5,2.0,2.0,,
191027OKCGSW,2019-10-27,3,2,OKC,GSW,1,120,92,28,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,90.0,90.0,90.0,90.0,98.5,97.0,98.5,98.5,98.5,98.5,-8.5,-12.0,-8.5,-8.5,-8.5,-8.5,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,141.0,141.0,141.0,141.0,141.0,141.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,3.0,1.0,,
191027MEMBRK,2019-10-27,3,3,MEM,BRK,1,134,133,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,102.0,101.5,101.5,101.5,101.5,115.0,110.0,115.0,115.0,115.0,115.0,-13.5,-8.0,-13.5,-13.5,-13.5,-13.5,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,119.5,113.0,119.5,119.5,119.5,119.5,118.0,109.0,118.0,118.0,118.0,118.0,1.5,4.0,1.5,1.5,1.5,1.5,2.0,2.0,,
191027MINMIA,2019-10-27,3,3,MIN,MIA,1,116,109,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,121.0,124.0,124.0,124.0,124.0,112.5,99.0,112.5,112.5,112.5,112.5,11.5,22.0,11.5,11.5,11.5,11.5,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,125.5,131.0,125.5,125.5,125.5,125.5,113.5,126.0,113.5,113.5,113.5,113.5,12.0,5.0,12.0,12.0,12.0,12.0,1.0,2.0,1.0,
191028NOPGSW,2019-10-28,4,3,NOP,GSW,0,123,134,-11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,120.33333333333333,123.0,119.5,120.33333333333333,120.33333333333333,120.33333333333333,126.33333333333333,126.0,124.5,126.33333333333333,126.33333333333333,126.33333333333333,-6.0,-3.0,-5.0,-6.0,-6.0,-6.0,2.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,92.0,107.0,107.0,107.0,107.0,130.5,120.0,130.5,130.5,130.5,130.5,-23.5,-28.0,-23.5,-23.5,-23.5,-23.5,1.0,2.0,0.0,
191028ATLPHI,2019-10-28,3,3,ATL,PHI,0,103,105,-2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,103.0,110.0,110.0,110.0,110.0,99.5,99.0,99.5,99.5,99.5,99.5,10.5,4.0,10.5,10.5,10.5,10.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,117.0,112.0,112.0,112.0,112.0,102.0,111.0,102.0,102.0,102.0,102.0,10.0,6.0,10.0,10.0,10.0,10.0,2.0,2.0,1.0,
191028SACDEN,2019-10-28,4,3,SAC,DEN,0,94,101,-7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,81.0,96.5,96.0,96.0,96.0,119.66666666666667,113.0,117.5,119.66666666666667,119.66666666666667,119.66666666666667,-23.66666666666667,-32.0,-21.0,-23.66666666666667,-23.66666666666667,-23.66666666666667,2.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,103.5,107.0,103.5,103.5,103.5,103.5,4.5,1.0,4.5,4.5,4.5,4.5,3.0,2.0,1.0,
191028DETIND,2019-10-28,4,3,DET,IND,1,96,94,2,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,110.0,111.0,105.5,110.0,110.0,110.0,114.66666666666667,117.0,117.0,114.66666666666667,114.66666666666667,114.66666666666667,-4.666666666666671,-6.0,-11.5,-4.666666666666671,-4.666666666666671,-4.666666666666671,2.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,99.0,104.5,104.5,104.5,104.5,114.5,110.0,114.5,114.5,114.5,114.5,-10.0,-11.0,-10.0,-10.0,-10.0,-10.0,2.0,2.0,0.0,1.0
191028LACCHO,2019-10-28,4,4,LAC,CHO,1,111,96,15,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,125.0,122.0,131.5,125.0,125.0,125.0,118.0,130.0,126.0,118.0,118.0,118.0,7.0,-8.0,5.5,7.0,7.0,7.0,2.0,3.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.66666666666667,101.0,100.0,108.66666666666667,108.66666666666667,108.66666666666667,122.0,120.0,120.5,122.0,122.0,122.0,-13.333333333333329,-19.0,-20.5,-13.333333333333329,-13.333333333333329,-13.333333333333329,1.0,3.0,0.0,
191028TORORL,2019-10-28,4,3,TOR,ORL,1,104,95,9,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.66666666666667,108.0,107.0,114.66666666666667,114.66666666666667,114.66666666666667,106.0,84.0,98.0,106.0,106.0,106.0,8.666666666666671,24.0,9.0,8.666666666666671,8.666666666666671,8.666666666666671,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.5,99.0,96.5,96.5,96.5,96.5,94.0,103.0,94.0,94.0,94.0,94.0,2.5,-4.0,2.5,2.5,2.5,2.5,2.0,2.0,0.0,
191028HOUOKC,2019-10-28,3,4,HOU,OKC,1,116,112,4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,118.5,126.0,118.5,118.5,118.5,118.5,120.0,123.0,120.0,120.0,120.0,120.0,-1.5,3.0,-1.5,-1.5,-1.5,-1.5,2.0,2.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.0,120.0,102.5,100.0,100.0,100.0,96.33333333333333,92.0,94.5,96.33333333333333,96.33333333333333,96.33333333333333,3.6666666666666714,28.0,8.0,3.6666666666666714,3.6666666666666714,3.6666666666666714,1.0,3.0,0.0,
191028NYKCHI,2019-10-28,4,4,NYK,CHI,1,105,98,7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,95.0,102.0,105.0,105.0,105.0,117.0,118.0,115.5,117.0,117.0,117.0,-12.0,-23.0,-13.5,-12.0,-12.0,-12.0,2.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,106.33333333333333,84.0,97.0,106.33333333333333,106.33333333333333,106.33333333333333,112.0,108.0,105.0,112.0,112.0,112.0,-5.666666666666671,-24.0,-8.0,-5.666666666666671,-5.666666666666671,-5.666666666666671,2.0,3.0,0.5,
191028MILCLE,2019-10-28,3,3,MIL,CLE,1,129,112,17,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,121.5,126.0,121.5,121.5,121.5,121.5,121.0,131.0,121.0,121.0,121.0,121.0,0.5,-5.0,0.5,0.5,0.5,0.5,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,110.0,97.5,97.5,97.5,97.5,96.5,99.0,96.5,96.5,96.5,96.5,1.0,11.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,
191028PHOUTA,2019-10-28,4,4,PHO,UTA,0,95,96,-1,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,120.33333333333333,130.0,118.5,120.33333333333333,120.33333333333333,120.33333333333333,108.33333333333333,122.0,115.0,108.33333333333333,108.33333333333333,108.33333333333333,12.0,8.0,3.5,12.0,12.0,12.0,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,113.0,99.5,99.66666666666667,99.66666666666667,99.66666666666667,90.33333333333333,81.0,88.0,90.33333333333333,90.33333333333333,90.33333333333333,9.333333333333343,32.0,11.5,9.333333333333343,9.333333333333343,9.333333333333343,2.0,3.0,0.0,
191028SASPOR,2019-10-28,3,4,SAS,POR,1,113,110,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,124.0,122.0,122.0,122.0,122.0,116.5,122.0,116.5,116.5,116.5,116.5,5.5,2.0,5.5,5.5,5.5,5.5,2.0,2.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.33333333333333,121.0,121.5,114.33333333333333,114.33333333333333,114.33333333333333,113.0,119.0,115.5,113.0,113.0,113.0,1.3333333333333286,2.0,6.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,1.0,3.0,1.0,
191029DENDAL,2019-10-29,4,4,DEN,DAL,0,106,109,-3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.66666666666667,101.0,104.5,105.66666666666667,105.66666666666667,105.66666666666667,100.33333333333333,94.0,100.5,100.33333333333333,100.33333333333333,100.33333333333333,5.333333333333343,7.0,4.0,5.333333333333343,5.333333333333343,5.333333333333343,1.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,116.66666666666667,119.0,121.0,116.66666666666667,116.66666666666667,116.66666666666667,112.33333333333333,121.0,118.5,112.33333333333333,112.33333333333333,112.33333333333333,4.333333333333343,-2.0,2.5,4.333333333333343,4.333333333333343,4.333333333333343,2.0,3.0,1.0,
191029MIAATL,2019-10-29,4,4,MIA,ATL,1,112,97,15,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,120.0,109.0,120.0,120.0,120.0,120.0,114.33333333333333,116.0,121.0,114.33333333333333,114.33333333333333,114.33333333333333,5.666666666666671,-7.0,-1.0,5.666666666666671,5.666666666666671,5.666666666666671,2.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,103.0,103.0,107.66666666666667,107.66666666666667,107.66666666666667,101.33333333333333,105.0,102.0,101.33333333333333,101.33333333333333,101.33333333333333,6.333333333333343,-2.0,1.0,6.333333333333343,6.333333333333343,6.333333333333343,1.0,3.0,1.0,
191029LALMEM,2019-10-29,4,4,LAL,MEM,1,120,91,29,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.66666666666667,120.0,107.5,105.66666666666667,105.66666666666667,105.66666666666667,99.66666666666667,101.0,93.5,99.66666666666667,99.66666666666667,99.66666666666667,6.0,19.0,14.0,6.0,6.0,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,112.33333333333333,134.0,118.0,112.33333333333333,112.33333333333333,112.33333333333333,121.0,133.0,121.5,121.0,121.0,121.0,-8.666666666666671,1.0,-3.5,-8.666666666666671,-8.666666666666671,-8.666666666666671,2.0,3.0,0.0,
