ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
191026PHOLAC,2019-10-26,3,3,PHO,LAC,1,130,122,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,115.5,107.0,115.5,115.5,115.5,115.5,101.5,108.0,101.5,101.5,101.5,101.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,126.5,141.0,126.5,126.5,126.5,126.5,112.0,122.0,112.0,112.0,112.0,112.0
191026HOUNOP,2019-10-26,2,3,HOU,NOP,1,126,123,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,119.0,119.0,119.0,119.0,126.5,123.0,126.5,126.5,126.5,126.5
191026DETPHI,2019-10-26,3,2,DET,PHI,0,111,117,-6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.5,100.0,109.5,109.5,109.5,109.5,113.5,117.0,113.5,113.5,113.5,113.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,93.0,93.0,93.0,93.0,93.0,93.0
191026ATLORL,2019-10-26,2,2,ATL,ORL,1,103,99,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0
191026UTASAC,2019-10-26,3,3,UTA,SAC,1,113,81,32,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,93.0,86.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,112.0,103.5,103.5,103.5,103.5,123.0,122.0,123.0,123.0,123.0,123.0
191026SASWAS,2019-10-26,2,3,SAS,WAS,1,124,122,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.5,97.0,98.5,98.5,98.5,98.5,96.5,85.0,96.5,96.5,96.5,96.5
191027OKCGSW,2019-10-27,3,2,OKC,GSW,1,120,92,28,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,90.0,90.0,90.0,90.0,98.5,97.0,98.5,98.5,98.5,98.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,141.0,141.0,141.0,141.0,141.0,141.0
191027DALPOR,2019-10-27,3,3,DAL,POR,0,119,121,-2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,115.5,123.0,115.5,115.5,115.5,115.5,108.0,116.0,108.0,108.0,108.0,108.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,111.0,122.0,111.0,111.0,111.0,111.0,110.0,112.0,110.0,110.0,110.0,110.0
191027MINMIA,2019-10-27,3,3,MIN,MIA,1,116,109,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,121.0,124.0,124.0,124.0,124.0,112.5,99.0,112.5,112.5,112.5,112.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,125.5,131.0,125.5,125.5,125.5,125.5,113.5,126.0,113.5,113.5,113.5,113.5
191027LALCHO,2019-10-27,3,3,LAL,CHO,1,120,101,19,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.5,95.0,98.5,98.5,98.5,98.5,99.0,86.0,99.0,99.0,99.0,99.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.5,99.0,112.5,112.5,112.5,112.5,123.0,121.0,123.0,123.0,123.0,123.0
191027MEMBRK,2019-10-27,3,3,MEM,BRK,1,134,133,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,102.0,101.5,101.5,101.5,101.5,115.0,110.0,115.0,115.0,115.0,115.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,119.5,113.0,119.5,119.5,119.5,119.5,118.0,109.0,118.0,118.0,118.0,118.0
191028PHOUTA,2019-10-28,4,4,PHO,UTA,0,95,96,-1,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,120.33333333333333,130.0,118.5,120.33333333333333,120.33333333333333,120.33333333333333,108.33333333333333,122.0,115.0,108.33333333333333,108.33333333333333,108.33333333333333,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,113.0,99.5,99.66666666666667,99.66666666666667,99.66666666666667,90.33333333333333,81.0,88.0,90.33333333333333,90.33333333333333,90.33333333333333
191028DETIND,2019-10-28,4,3,DET,IND,1,96,94,2,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,110.0,111.0,105.5,110.0,110.0,110.0,114.66666666666667,117.0,117.0,114.66666666666667,114.66666666666667,114.66666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,99.0,104.5,104.5,104.5,104.5,114.5,110.0,114.5,114.5,114.5,114.5
191028MILCLE,2019-10-28,3,3,MIL,CLE,1,129,112,17,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,121.5,126.0,121.5,121.5,121.5,121.5,121.0,131.0,121.0,121.0,121.0,121.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,110.0,97.5,97.5,97.5,97.5,96.5,99.0,96.5,96.5,96.5,96.5
191028NOPGSW,2019-10-28,4,3,NOP,GSW,0,123,134,-11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,120.33333333333333,123.0,119.5,120.33333333333333,120.33333333333333,120.33333333333333,126.33333333333333,126.0,124.5,126.33333333333333,126.33333333333333,126.33333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,92.0,107.0,107.0,107.0,107.0,130.5,120.0,130.5,130.5,130.5,130.5
191028NYKCHI,2019-10-28,4,4,NYK,CHI,1,105,98,7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,95.0,102.0,105.0,105.0,105.0,117.0,118.0,115.5,117.0,117.0,117.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,106.33333333333333,84.0,97.0,106.33333333333333,106.33333333333333,106.33333333333333,112.0,108.0,105.0,112.0,112.0,112.0
191028LACCHO,2019-10-28,4,4,LAC,CHO,1,111,96,15,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,125.0,122.0,131.5,125.0,125.0,125.0,118.0,130.0,126.0,118.0,118.0,118.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.66666666666667,101.0,100.0,108.66666666666667,108.66666666666667,108.66666666666667,122.0,120.0,120.5,122.0,122.0,122.0
191028TORORL,2019-10-28,4,3,TOR,ORL,1,104,95,9,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.66666666666667,108.0,107.0,114.66666666666667,114.66666666666667,114.66666666666667,106.0,84.0,98.0,106.0,106.0,106.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.5,99.0,96.5,96.5,96.5,96.5,94.0,103.0,94.0,94.0,94.0,94.0
191028SASPOR,2019-10-28,3,4,SAS,POR,1,113,110,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,124.0,122.0,122.0,122.0,122.0,116.5,122.0,116.5,116.5,116.5,116.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.33333333333333,121.0,121.5,114.33333333333333,114.33333333333333,114.33333333333333,113.0,119.0,115.5,113.0,113.0,113.0
191028SACDEN,2019-10-28,4,3,SAC,DEN,0,94,101,-7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,81.0,96.5,96.0,96.0,96.0,119.66666666666667,113.0,117.5,119.66666666666667,119.66666666666667,119.66666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,103.5,107.0,103.5,103.5,103.5,103.5
191028HOUOKC,2019-10-28,3,4,HOU,OKC,1,116,112,4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,118.5,126.0,118.5,118.5,118.5,118.5,120.0,123.0,120.0,120.0,120.0,120.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.0,120.0,102.5,100.0,100.0,100.0,96.33333333333333,92.0,94.5,96.33333333333333,96.33333333333333,96.33333333333333
191028ATLPHI,2019-10-28,3,3,ATL,PHI,0,103,105,-2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,103.0,110.0,110.0,110.0,110.0,99.5,99.0,99.5,99.5,99.5,99.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,117.0,112.0,112.0,112.0,112.0,102.0,111.0,102.0,102.0,102.0,102.0
191029DENDAL,2019-10-29,4,4,DEN,DAL,0,106,109,-3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.66666666666667,101.0,104.5,105.66666666666667,105.66666666666667,105.66666666666667,100.33333333333333,94.0,100.5,100.33333333333333,100.33333333333333,100.33333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,116.66666666666667,119.0,121.0,116.66666666666667,116.66666666666667,116.66666666666667,112.33333333333333,121.0,118.5,112.33333333333333,112.33333333333333,112.33333333333333
191029MIAATL,2019-10-29,4,4,MIA,ATL,1,112,97,15,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,120.0,109.0,120.0,120.0,120.0,120.0,114.33333333333333,116.0,121.0,114.33333333333333,114.33333333333333,114.33333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,103.0,103.0,107.66666666666667,107.66666666666667,107.66666666666667,101.33333333333333,105.0,102.0,101.33333333333333,101.33333333333333,101.33333333333333
191029LALMEM,2019-10-29,4,4,LAL,MEM,1,120,91,29,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.66666666666667,120.0,107.5,105.66666666666667,105.66666666666667,105.66666666666667,99.66666666666667,101.0,93.5,99.66666666666667,99.66666666666667,99.66666666666667,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,112.33333333333333,134.0,118.0,112.33333333333333,112.33333333333333,112.33333333333333,121.0,133.0,121.5,121.0,121.0,121.0
191030BOSMIL,2019-10-30,4,4,BOS,MIL,1,116,105,11,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,118.0,115.0,107.66666666666667,107.66666666666667,107.66666666666667,102.66666666666667,95.0,100.5,102.66666666666667,102.66666666666667,102.66666666666667,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,124.0,129.0,127.5,124.0,124.0,124.0,118.0,112.0,121.5,118.0,118.0,118.0
191030TORDET,2019-10-30,5,5,TOR,DET,1,125,113,12,2.0,0.75,1.0,1.0,0.75,0.75,0.75,112.0,104.0,106.0,112.0,112.0,112.0,103.25,95.0,89.5,103.25,103.25,103.25,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.5,96.0,103.5,106.5,106.5,106.5,109.5,94.0,105.5,109.5,109.5,109.5
191030CLECHI,2019-10-30,4,5,CLE,CHI,1,117,111,6,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,102.33333333333333,112.0,111.0,102.33333333333333,102.33333333333333,102.33333333333333,107.33333333333333,129.0,114.0,107.33333333333333,107.33333333333333,107.33333333333333,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,104.25,98.0,91.0,104.25,104.25,104.25,110.25,105.0,106.5,110.25,110.25,110.25
191030PHIMIN,2019-10-30,4,4,PHI,MIN,1,117,95,22,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,105.0,111.0,109.66666666666667,109.66666666666667,109.66666666666667,102.33333333333333,103.0,107.0,102.33333333333333,102.33333333333333,102.33333333333333,3.0,1.0,1.0,1.0,1.0,1.0,1.0,121.33333333333333,116.0,118.5,121.33333333333333,121.33333333333333,121.33333333333333,111.33333333333333,109.0,104.0,111.33333333333333,111.33333333333333,111.33333333333333
191030ORLNYK,2019-10-30,4,5,ORL,NYK,1,95,83,12,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.0,95.0,97.0,96.0,96.0,96.0,97.33333333333333,104.0,103.5,97.33333333333333,97.33333333333333,97.33333333333333,1.0,0.25,1.0,0.5,0.25,0.25,0.25,105.0,105.0,100.0,105.0,105.0,105.0,112.25,98.0,108.0,112.25,112.25,112.25
191030BRKIND,2019-10-30,4,4,BRK,IND,0,108,118,-10,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,124.0,133.0,123.0,124.0,124.0,124.0,123.33333333333333,134.0,121.5,123.33333333333333,123.33333333333333,123.33333333333333,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,94.0,96.5,101.0,101.0,101.0,108.33333333333333,96.0,103.0,108.33333333333333,108.33333333333333,108.33333333333333
191030SACCHO,2019-10-30,5,5,SAC,CHO,0,111,118,-7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,94.0,87.5,95.5,95.5,95.5,115.0,101.0,107.0,115.0,115.0,115.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,105.5,96.0,98.5,105.5,105.5,105.5,119.25,111.0,115.5,119.25,119.25,119.25
191030WASHOU,2019-10-30,4,4,WAS,HOU,0,158,159,-1,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,106.33333333333333,122.0,109.5,106.33333333333333,106.33333333333333,106.33333333333333,105.66666666666667,124.0,104.5,105.66666666666667,105.66666666666667,105.66666666666667,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,117.66666666666667,116.0,121.0,117.66666666666667,117.66666666666667,117.66666666666667,117.33333333333333,112.0,117.5,117.33333333333333,117.33333333333333,117.33333333333333
191030OKCPOR,2019-10-30,5,5,OKC,POR,0,99,102,-3,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,103.0,112.0,116.0,103.0,103.0,103.0,101.25,116.0,104.0,101.25,101.25,101.25,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,113.25,110.0,115.5,113.25,113.25,113.25,113.0,113.0,116.0,113.0,113.0,113.0
191030UTALAC,2019-10-30,5,5,UTA,LAC,1,110,96,14,2.0,0.75,1.0,1.0,0.75,0.75,0.75,98.75,96.0,104.5,98.75,98.75,98.75,91.5,95.0,88.0,91.5,91.5,91.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,121.5,111.0,116.5,121.5,121.5,121.5,112.5,96.0,113.0,112.5,112.5,112.5
191030GSWPHO,2019-10-30,4,5,GSW,PHO,0,110,121,-11,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,116.0,134.0,113.0,116.0,116.0,116.0,128.0,123.0,121.5,128.0,128.0,128.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,114.0,95.0,112.5,114.0,114.0,114.0,105.25,96.0,109.0,105.25,105.25,105.25
191031NOPDEN,2019-10-31,5,5,NOP,DEN,1,122,107,15,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,123.0,123.0,121.0,121.0,121.0,128.25,134.0,130.0,128.25,128.25,128.25,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.75,106.0,103.5,105.75,105.75,105.75,102.5,109.0,101.5,102.5,102.5,102.5
191031LACSAS,2019-10-31,6,4,LAC,SAS,1,103,97,6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,116.4,96.0,103.5,116.4,116.4,116.4,112.0,110.0,103.0,112.0,112.0,112.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,113.0,118.5,119.0,119.0,119.0,114.33333333333333,110.0,116.0,114.33333333333333,114.33333333333333,114.33333333333333
191031ATLMIA,2019-10-31,5,5,ATL,MIA,0,97,106,-9,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,105.0,97.0,100.0,105.0,105.0,105.0,104.0,112.0,108.5,104.0,104.0,104.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,118.0,112.0,110.5,118.0,118.0,118.0,110.0,97.0,106.5,110.0,110.0,110.0
191101INDCLE,2019-11-01,5,5,IND,CLE,1,102,95,7,1.0,0.25,1.0,0.5,0.25,0.25,0.25,105.25,118.0,106.0,105.25,105.25,105.25,108.25,108.0,102.0,108.25,108.25,108.25,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.0,117.0,114.5,106.0,106.0,106.0,108.25,111.0,120.0,108.25,108.25,108.25
191101SACUTA,2019-11-01,6,6,SAC,UTA,1,102,101,1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,111.0,102.5,98.6,98.6,98.6,115.6,118.0,109.5,115.6,115.6,115.6,3.0,0.8,1.0,1.0,0.8,0.8,0.8,101.0,110.0,103.0,101.0,101.0,101.0,92.4,96.0,95.5,92.4,92.4,92.4
191101GSWSAS,2019-11-01,5,5,GSW,SAS,0,110,127,-17,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,114.5,110.0,122.0,114.5,114.5,114.5,126.25,121.0,122.0,126.25,126.25,126.25,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,113.5,97.0,105.0,113.5,113.5,113.5,111.5,103.0,106.5,111.5,111.5,111.5
191101DALLAL,2019-11-01,5,5,DAL,LAL,0,110,119,-9,1.0,0.75,1.0,0.5,0.75,0.75,0.75,114.75,109.0,114.0,114.75,114.75,114.75,110.75,106.0,113.5,110.75,110.75,110.75,3.0,0.75,1.0,1.0,0.75,0.75,0.75,109.25,120.0,120.0,109.25,109.25,109.25,97.5,91.0,96.0,97.5,97.5,97.5
191101CHIDET,2019-11-01,6,6,CHI,DET,1,112,106,6,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,105.6,111.0,104.5,105.6,105.6,105.6,111.6,117.0,111.0,111.6,111.6,111.6,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,107.8,113.0,104.5,107.8,107.8,107.8,112.6,125.0,109.5,112.6,112.6,112.6
