ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
181020NYKBOS,2018-10-20,3,3,NYK,BOS,0,101,103,-2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,115.5,105.0,115.5,115.5,115.5,115.5,107.0,107.0,107.0,107.0,107.0,107.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.0,101.0,103.0,103.0,103.0,103.0,100.0,113.0,100.0,100.0,100.0,100.0
181020WASTOR,2018-10-20,2,3,WAS,TOR,0,113,117,-4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,114.5,113.0,114.5,114.5,114.5,114.5,102.5,101.0,102.5,102.5,102.5,102.5
181020INDBRK,2018-10-20,3,3,IND,BRK,1,132,112,20,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,101.0,106.0,106.0,106.0,106.0,100.5,118.0,100.5,100.5,100.5,100.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.5,107.0,103.5,103.5,103.5,103.5,104.0,105.0,104.0,104.0,104.0,104.0
181020DALMIN,2018-10-20,2,3,DAL,MIN,1,140,136,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,119.5,131.0,119.5,119.5,119.5,119.5,117.5,123.0,117.5,117.5,117.5,117.5
181021CLEATL,2018-10-21,3,3,CLE,ATL,0,111,133,-22,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,123.0,113.5,113.5,113.5,113.5,123.5,131.0,123.5,123.5,123.5,123.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,117.0,112.0,112.0,112.0,112.0,128.5,131.0,128.5,128.5,128.5,128.5
181021LACHOU,2018-10-21,3,3,LAC,HOU,1,115,112,3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,108.0,103.0,103.0,103.0,103.0,99.5,92.0,99.5,99.5,99.5,99.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,118.0,124.0,118.0,118.0,118.0,118.0,123.0,115.0,123.0,123.0,123.0,123.0
181021OKCSAC,2018-10-21,3,3,OKC,SAC,0,120,131,-11,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,129.0,123.0,123.0,123.0,123.0,136.0,149.0,136.0,136.0,136.0,136.0
181021DENGSW,2018-10-21,3,3,DEN,GSW,1,100,98,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,119.0,113.0,113.0,113.0,113.0,94.5,91.0,94.5,94.5,94.5,94.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,124.0,116.0,116.0,116.0,116.0,111.5,123.0,111.5,111.5,111.5,111.5
181022MILNYK,2018-10-22,3,4,MIL,NYK,1,124,113,11,2.0,1.0,1.0,1.0,1.0,1.0,1.0,115.5,118.0,115.5,115.5,115.5,115.5,106.5,101.0,106.5,106.5,106.5,106.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,110.66666666666667,101.0,103.0,110.66666666666667,110.66666666666667,110.66666666666667,105.66666666666667,103.0,105.0,105.66666666666667,105.66666666666667,105.66666666666667
181022TORCHO,2018-10-22,4,4,TOR,CHO,1,127,106,21,3.0,1.0,1.0,1.0,1.0,1.0,1.0,115.33333333333333,117.0,115.0,115.33333333333333,115.33333333333333,115.33333333333333,106.0,113.0,107.0,106.0,106.0,106.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,115.0,113.0,116.5,115.0,115.0,115.0,104.33333333333333,112.0,100.0,104.33333333333333,104.33333333333333,104.33333333333333
181022PORWAS,2018-10-22,3,3,POR,WAS,0,124,125,-1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,124.5,121.0,124.5,124.5,124.5,124.5,113.5,108.0,113.5,113.5,113.5,113.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,113.0,112.5,112.5,112.5,112.5,115.0,117.0,115.0,115.0,115.0,115.0
181022GSWPHO,2018-10-22,4,3,GSW,PHO,1,123,103,20,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.0,98.0,111.0,110.0,110.0,110.0,107.66666666666667,100.0,111.5,107.66666666666667,107.66666666666667,107.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,91.0,106.0,106.0,106.0,106.0,109.5,119.0,109.5,109.5,109.5,109.5
181022LALSAS,2018-10-22,3,3,LAL,SAS,0,142,143,-1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,115.0,117.0,117.0,117.0,117.0,126.0,124.0,126.0,126.0,126.0,126.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.0,108.0,110.0,110.0,110.0,110.0,114.5,121.0,114.5,114.5,114.5,114.5
181022MININD,2018-10-22,4,4,MIN,IND,1,101,91,10,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,125.0,136.0,133.5,125.0,125.0,125.0,125.0,140.0,131.5,125.0,125.0,125.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.66666666666667,132.0,116.5,114.66666666666667,114.66666666666667,114.66666666666667,104.33333333333333,112.0,115.0,104.33333333333333,104.33333333333333,104.33333333333333
181022DALCHI,2018-10-22,3,3,DAL,CHI,1,115,109,6,1.0,0.5,1.0,0.5,0.5,0.5,0.5,120.0,140.0,120.0,120.0,120.0,120.0,128.5,136.0,128.5,128.5,128.5,128.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,116.0,112.0,112.0,112.0,112.0,122.5,118.0,122.5,122.5,122.5,122.5
181022UTAMEM,2018-10-22,3,3,UTA,MEM,0,84,92,-8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,123.0,123.0,123.0,123.0,123.0,123.0,120.5,124.0,120.5,120.5,120.5,120.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,107.0,131.0,107.0,107.0,107.0,107.0,114.0,117.0,114.0,114.0,114.0,114.0
181022BOSORL,2018-10-22,4,4,BOS,ORL,0,90,93,-3,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.0,103.0,102.0,103.0,103.0,103.0,100.33333333333333,101.0,107.0,100.33333333333333,100.33333333333333,100.33333333333333,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,102.33333333333333,115.0,101.5,102.33333333333333,102.33333333333333,102.33333333333333,112.33333333333333,116.0,118.0,112.33333333333333,112.33333333333333,112.33333333333333
181023DETPHI,2018-10-23,3,4,DET,PHI,1,133,132,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.5,118.0,110.5,110.5,110.5,110.5,108.0,116.0,108.0,108.0,108.0,108.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.0,116.0,121.5,110.0,110.0,110.0,109.33333333333333,115.0,111.5,109.33333333333333,109.33333333333333,109.33333333333333
181023DENSAC,2018-10-23,4,4,DEN,SAC,1,126,112,14,3.0,1.0,1.0,1.0,1.0,1.0,1.0,108.66666666666667,100.0,109.5,108.66666666666667,108.66666666666667,108.66666666666667,95.66666666666667,98.0,94.5,95.66666666666667,95.66666666666667,95.66666666666667,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,125.66666666666667,131.0,130.0,125.66666666666667,125.66666666666667,125.66666666666667,130.66666666666666,120.0,134.5,130.66666666666666,130.66666666666666,130.66666666666666
181023NOPLAC,2018-10-23,3,4,NOP,LAC,1,116,109,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,149.0,140.0,140.0,140.0,140.0,120.5,129.0,120.5,120.5,120.5,120.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.0,115.0,111.5,107.0,107.0,107.0,103.66666666666667,112.0,102.0,103.66666666666667,103.66666666666667,103.66666666666667
181024SASIND,2018-10-24,4,5,SAS,IND,0,96,116,-20,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,121.0,143.0,125.5,121.0,121.0,121.0,123.66666666666667,142.0,131.5,123.66666666666667,123.66666666666667,123.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.75,91.0,111.5,108.75,108.75,108.75,103.5,101.0,106.5,103.5,103.5,103.5
181024PHOLAL,2018-10-24,4,4,PHO,LAL,0,113,131,-18,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.0,103.0,97.0,105.0,105.0,105.0,114.0,123.0,121.0,114.0,114.0,114.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,125.33333333333333,142.0,128.5,125.33333333333333,125.33333333333333,125.33333333333333,131.66666666666666,143.0,133.5,131.66666666666666,131.66666666666666,131.66666666666666
181024CHICHO,2018-10-24,4,5,CHI,CHO,1,112,110,2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,112.5,111.0,111.0,111.0,120.0,115.0,116.5,120.0,120.0,120.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.75,106.0,109.5,112.75,112.75,112.75,110.0,127.0,119.5,110.0,110.0,110.0
181024HOUUTA,2018-10-24,4,4,HOU,UTA,0,89,100,-11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,116.0,112.0,118.0,116.0,116.0,116.0,120.33333333333333,115.0,115.0,120.33333333333333,120.33333333333333,120.33333333333333,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,110.0,84.0,103.5,110.0,110.0,110.0,111.0,92.0,108.0,111.0,111.0,111.0
181024CLEBRK,2018-10-24,4,4,CLE,BRK,0,86,102,-16,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,112.66666666666667,111.0,117.0,112.66666666666667,112.66666666666667,112.66666666666667,126.66666666666667,133.0,132.0,126.66666666666667,126.66666666666667,126.66666666666667,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,106.33333333333333,112.0,109.5,106.33333333333333,106.33333333333333,106.33333333333333,113.33333333333333,132.0,118.5,113.33333333333333,113.33333333333333,113.33333333333333
181024GSWWAS,2018-10-24,5,4,GSW,WAS,1,144,122,22,1.0,0.75,1.0,0.5,0.75,0.75,0.75,113.25,123.0,110.5,113.25,113.25,113.25,106.5,103.0,101.5,106.5,106.5,106.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,116.66666666666667,125.0,119.0,116.66666666666667,116.66666666666667,116.66666666666667,118.0,124.0,120.5,118.0,118.0,118.0
181024MIANYK,2018-10-24,4,5,MIA,NYK,1,110,87,23,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.66666666666667,112.0,112.5,108.66666666666667,108.66666666666667,108.66666666666667,109.66666666666667,113.0,112.5,109.66666666666667,109.66666666666667,109.66666666666667,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,111.25,113.0,107.0,111.25,111.25,111.25,110.25,124.0,113.5,110.25,110.25,110.25
181024TORMIN,2018-10-24,5,5,TOR,MIN,1,112,105,7,4.0,1.0,1.0,1.0,1.0,1.0,1.0,118.25,127.0,122.0,118.25,118.25,118.25,106.0,106.0,109.5,106.0,106.0,106.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,119.0,101.0,118.5,119.0,119.0,119.0,116.5,91.0,115.5,116.5,116.5,116.5
181024MILPHI,2018-10-24,4,5,MIL,PHI,1,123,108,15,3.0,1.0,1.0,1.0,1.0,1.0,1.0,118.33333333333333,124.0,121.0,118.33333333333333,118.33333333333333,118.33333333333333,108.66666666666667,113.0,107.0,108.66666666666667,108.66666666666667,108.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,115.5,132.0,124.0,115.5,115.5,115.5,115.25,133.0,124.0,115.25,115.25,115.25
181024ATLDAL,2018-10-24,4,4,ATL,DAL,1,111,104,7,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,119.0,133.0,125.0,119.0,119.0,119.0,122.66666666666667,111.0,121.0,122.66666666666667,122.66666666666667,122.66666666666667,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,118.33333333333333,115.0,127.5,118.33333333333333,118.33333333333333,118.33333333333333,122.0,109.0,122.5,122.0,122.0,122.0
181024SACMEM,2018-10-24,5,4,SAC,MEM,1,97,92,5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,122.25,112.0,121.5,122.25,122.25,122.25,129.5,126.0,123.0,129.5,129.5,129.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,92.0,111.5,102.0,102.0,102.0,104.0,84.0,100.5,104.0,104.0,104.0
181025OKCBOS,2018-10-25,4,5,OKC,BOS,0,95,101,-6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,120.0,106.0,104.0,104.0,104.0,115.66666666666667,131.0,119.5,115.66666666666667,115.66666666666667,115.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.75,90.0,96.5,99.75,99.75,99.75,98.5,93.0,97.0,98.5,98.5,98.5
181025LALDEN,2018-10-25,5,5,LAL,DEN,1,121,114,7,1.0,0.25,1.0,0.5,0.25,0.25,0.25,126.75,131.0,136.5,126.75,126.75,126.75,127.0,113.0,128.0,127.0,127.0,127.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,126.0,113.0,113.0,113.0,113.0,99.75,112.0,105.0,99.75,99.75,99.75
181025ORLPOR,2018-10-25,5,4,ORL,POR,0,114,128,-14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,93.0,104.0,100.0,100.0,100.0,106.75,90.0,103.0,106.75,106.75,106.75,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,124.33333333333333,124.0,122.5,124.33333333333333,124.33333333333333,124.33333333333333,117.33333333333333,125.0,116.5,117.33333333333333,117.33333333333333,117.33333333333333
181025DETCLE,2018-10-25,4,5,DET,CLE,1,110,103,7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,133.0,125.5,118.0,118.0,118.0,116.0,132.0,124.0,116.0,116.0,116.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,86.0,98.5,106.0,106.0,106.0,120.5,102.0,117.5,120.5,120.5,120.5
181026MINMIL,2018-10-26,6,5,MIN,MIL,0,95,125,-30,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,116.2,105.0,103.0,116.2,116.2,116.2,115.6,112.0,101.5,115.6,115.6,115.6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,119.5,123.0,123.5,119.5,119.5,119.5,108.5,108.0,110.5,108.5,108.5,108.5
181026NYKGSW,2018-10-26,6,6,NYK,GSW,0,100,128,-28,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,106.4,87.0,100.0,106.4,106.4,106.4,110.2,110.0,117.0,110.2,110.2,110.2,2.0,0.8,1.0,1.0,0.8,0.8,0.8,119.4,144.0,133.5,119.4,119.4,119.4,109.6,122.0,112.5,109.6,109.6,109.6
181026TORDAL,2018-10-26,6,5,TOR,DAL,1,116,107,9,5.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,112.0,119.5,117.0,117.0,117.0,105.8,105.0,105.5,105.8,105.8,105.8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,114.75,104.0,109.5,114.75,114.75,114.75,119.25,111.0,110.0,119.25,119.25,119.25
181026NOPBRK,2018-10-26,4,5,NOP,BRK,1,117,115,2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,116.0,132.5,132.0,132.0,132.0,116.66666666666667,109.0,119.0,116.66666666666667,116.66666666666667,116.66666666666667,1.0,0.5,1.0,0.5,0.5,0.5,0.5,105.25,102.0,107.0,105.25,105.25,105.25,106.5,86.0,109.0,106.5,106.5,106.5
181026HOULAC,2018-10-26,5,5,HOU,LAC,0,113,133,-20,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,109.25,89.0,100.5,109.25,109.25,109.25,115.25,100.0,107.5,115.25,115.25,115.25,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,107.5,109.0,112.0,107.5,107.5,107.5,106.75,116.0,114.0,106.75,106.75,106.75
181026CHOCHI,2018-10-26,6,5,CHO,CHI,1,135,106,29,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,112.2,110.0,108.0,112.2,112.2,112.2,110.4,112.0,119.5,110.4,110.4,110.4,1.0,0.25,1.0,0.5,0.25,0.25,0.25,111.25,112.0,110.5,111.25,111.25,111.25,117.5,110.0,112.5,117.5,117.5,117.5
181026SACWAS,2018-10-26,6,5,SAC,WAS,1,116,112,4,1.0,0.4,1.0,0.5,0.4,0.4,0.4,117.2,97.0,104.5,117.2,117.2,117.2,122.0,92.0,109.0,122.0,122.0,122.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,118.0,122.0,123.5,118.0,118.0,118.0,124.5,144.0,134.0,124.5,124.5,124.5
181027MEMPHO,2018-10-27,5,5,MEM,PHO,1,117,96,21,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,92.0,92.0,99.5,99.5,99.5,102.25,97.0,90.5,102.25,102.25,102.25,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,107.0,113.0,108.0,107.0,107.0,107.0,118.25,131.0,127.0,118.25,118.25,118.25
