ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
091029PORDEN,2009-10-29,2,2,POR,DEN,0,94,97,-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,87.0,87.0,87.0,87.0,87.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0,105.0,105.0
091029CHISAS,2009-10-29,1,2,CHI,SAS,1,92,85,7,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,96.0,96.0,96.0,96.0,96.0,96.0
091030CHANYK,2009-10-30,2,2,CHA,NYK,1,102,100,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,59.0,59.0,92.0,92.0,92.0,92.0,92.0,92.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,115.0,115.0,115.0,115.0,115.0,115.0
091030NOHSAC,2009-10-30,2,2,NOH,SAC,1,97,92,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,113.0,113.0,113.0,113.0,113.0,113.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0,102.0,102.0,102.0,102.0,102.0
091030ATLWAS,2009-10-30,2,2,ATL,WAS,1,100,89,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,109.0,109.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,91.0,91.0,91.0,91.0,91.0,91.0
091030PHOGSW,2009-10-30,2,2,PHO,GSW,1,123,101,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0
091030PHIMIL,2009-10-30,2,1,PHI,MIL,1,99,86,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
091030LALDAL,2009-10-30,2,2,LAL,DAL,0,80,94,-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,92.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0,102.0,102.0,102.0
091030MINCLE,2009-10-30,2,3,MIN,CLE,0,87,104,-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,90.0,90.0,90.0,90.0,98.0,101.0,98.0,98.0,98.0,98.0
091030MEMTOR,2009-10-30,2,2,MEM,TOR,1,115,107,8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,91.0,91.0,91.0,91.0,91.0,91.0
091030UTALAC,2009-10-30,2,3,UTA,LAC,1,111,98,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,114.0,114.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,107.0,99.5,99.5,99.5,99.5,104.0,109.0,104.0,104.0,104.0,104.0
091030BOSCHI,2009-10-30,3,2,BOS,CHI,1,118,90,28,2.0,1.0,1.0,1.0,1.0,1.0,1.0,93.5,92.0,93.5,93.5,93.5,93.5,74.0,59.0,74.0,74.0,74.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,92.0,85.0,85.0,85.0,85.0,85.0,85.0
091030NJNORL,2009-10-30,2,2,NJN,ORL,0,85,95,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,106.0,106.0,106.0,106.0,106.0,106.0
091030DETOKC,2009-10-30,2,2,DET,OKC,0,83,91,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,74.0,74.0,74.0,74.0,74.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,89.0,89.0,89.0,89.0,89.0,89.0
091030INDMIA,2009-10-30,2,2,IND,MIA,0,83,96,-13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,120.0,120.0,120.0,120.0,120.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,115.0,115.0,115.0,115.0,115.0,93.0,93.0,93.0,93.0,93.0,93.0
091031HOUPOR,2009-10-31,3,3,HOU,POR,1,111,107,4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,108.0,97.5,97.5,97.5,97.5,101.5,107.0,101.5,101.5,101.5,101.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.0,94.0,95.0,95.0,95.0,95.0,92.0,97.0,92.0,92.0,92.0,92.0
091031LACDAL,2009-10-31,4,3,LAC,DAL,0,84,93,-9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,98.0,102.5,99.0,99.0,99.0,106.33333333333333,111.0,110.0,106.33333333333333,106.33333333333333,106.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,92.5,94.0,92.5,92.5,92.5,92.5,91.0,80.0,91.0,91.0,91.0,91.0
091031SASSAC,2009-10-31,3,3,SAS,SAC,1,113,94,19,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.0,85.0,99.0,99.0,99.0,99.0,94.0,92.0,94.0,94.0,94.0,94.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,92.0,90.5,90.5,90.5,90.5,99.5,97.0,99.5,99.5,99.5,99.5
091031NYKPHI,2009-10-31,3,3,NYK,PHI,0,127,141,-14,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,100.0,96.5,96.5,96.5,96.5,108.5,102.0,108.5,108.5,108.5,108.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.5,99.0,102.5,102.5,102.5,102.5,103.0,86.0,103.0,103.0,103.0,103.0
091031WASNJN,2009-10-31,3,3,WAS,NJN,1,123,104,19,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,89.0,95.5,95.5,95.5,95.5,95.5,100.0,95.5,95.5,95.5,95.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0
091031CLECHA,2009-10-31,4,3,CLE,CHA,1,90,79,11,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.66666666666667,104.0,97.5,94.66666666666667,94.66666666666667,94.66666666666667,94.33333333333333,87.0,94.0,94.33333333333333,94.33333333333333,94.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,80.5,102.0,80.5,80.5,80.5,80.5,96.0,100.0,96.0,96.0,96.0,96.0
091031MILDET,2009-10-31,2,3,MIL,DET,1,96,85,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,83.0,89.5,89.5,89.5,89.5,82.5,91.0,82.5,82.5,82.5,82.5
091101DENMEM,2009-11-01,3,3,DEN,MEM,1,133,123,10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,97.0,105.5,105.5,105.5,105.5,99.5,94.0,99.5,99.5,99.5,99.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.5,115.0,94.5,94.5,94.5,94.5,101.5,107.0,101.5,101.5,101.5,101.5
091101TORORL,2009-11-01,3,3,TOR,ORL,0,116,125,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,107.0,104.0,104.0,104.0,104.0,103.0,115.0,103.0,103.0,103.0,103.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.5,95.0,107.5,107.5,107.5,107.5,95.5,85.0,95.5,95.5,95.5,95.5
091101MIACHI,2009-11-01,3,3,MIA,CHI,1,95,87,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,96.0,105.5,105.5,105.5,105.5,88.0,83.0,88.0,88.0,88.0,88.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,90.0,91.0,91.0,91.0,91.0,101.5,118.0,101.5,101.5,101.5,101.5
091101BOSNOH,2009-11-01,4,3,BOS,NOH,1,97,87,10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,101.66666666666667,118.0,105.0,101.66666666666667,101.66666666666667,101.66666666666667,79.33333333333333,90.0,74.5,79.33333333333333,79.33333333333333,79.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,97.0,96.5,96.5,96.5,96.5,102.5,92.0,102.5,102.5,102.5,102.5
091101LALATL,2009-11-01,3,3,LAL,ATL,1,118,110,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,80.0,89.5,89.5,89.5,89.5,93.0,94.0,93.0,93.0,93.0,93.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,100.0,110.0,110.0,110.0,110.0,99.0,89.0,99.0,99.0,99.0,99.0
091101OKCPOR,2009-11-01,3,4,OKC,POR,0,74,83,-9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.5,91.0,96.5,96.5,96.5,96.5,86.0,83.0,86.0,86.0,86.0,86.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.0,107.0,100.5,99.0,99.0,99.0,98.33333333333333,111.0,104.0,98.33333333333333,98.33333333333333,98.33333333333333
091101PHOMIN,2009-11-01,3,3,PHO,MIN,1,120,112,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,123.0,116.0,116.0,116.0,116.0,104.0,101.0,104.0,104.0,104.0,104.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,87.0,91.0,91.0,91.0,91.0,98.5,104.0,98.5,98.5,98.5,98.5
091102LACMIN,2009-11-02,5,4,LAC,MIN,1,93,90,3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25,84.0,91.0,95.25,95.25,95.25,103.0,93.0,102.0,103.0,103.0,103.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,112.0,99.5,98.0,98.0,98.0,105.66666666666667,120.0,112.0,105.66666666666667,105.66666666666667,105.66666666666667
091102NYKNOH,2009-11-02,4,4,NYK,NOH,1,117,111,6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.66666666666667,127.0,113.5,106.66666666666667,106.66666666666667,106.66666666666667,119.33333333333333,141.0,121.5,119.33333333333333,119.33333333333333,119.33333333333333,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,87.0,92.0,93.33333333333333,93.33333333333333,93.33333333333333,100.66666666666667,97.0,94.5,100.66666666666667,100.66666666666667,100.66666666666667
091102UTAHOU,2009-11-02,3,4,UTA,HOU,0,96,113,-17,1.0,0.5,1.0,0.5,0.5,0.5,0.5,108.0,111.0,108.0,108.0,108.0,108.0,106.0,98.0,106.0,106.0,106.0,106.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,111.0,109.5,102.0,102.0,102.0,103.33333333333333,107.0,107.0,103.33333333333333,103.33333333333333,103.33333333333333
091102CHANJN,2009-11-02,4,4,CHA,NJN,1,79,68,11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,80.0,79.0,90.5,80.0,80.0,80.0,94.0,90.0,95.0,94.0,94.0,94.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,104.0,94.5,94.0,94.0,94.0,104.33333333333333,123.0,109.0,104.33333333333333,104.33333333333333,104.33333333333333
091102SACMEM,2009-11-02,4,4,SAC,MEM,1,127,116,11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,94.0,93.0,91.66666666666667,91.66666666666667,91.66666666666667,104.0,113.0,105.0,104.0,104.0,104.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.0,123.0,119.0,104.0,104.0,104.0,112.0,133.0,120.0,112.0,112.0,112.0
091103MIAPHO,2009-11-03,4,4,MIA,PHO,0,96,104,-8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,95.0,95.5,102.0,102.0,102.0,87.66666666666667,87.0,85.0,87.66666666666667,87.66666666666667,87.66666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,117.33333333333333,120.0,121.5,117.33333333333333,117.33333333333333,117.33333333333333,106.66666666666667,112.0,106.5,106.66666666666667,106.66666666666667,106.66666666666667
091103INDDEN,2009-11-03,3,4,IND,DEN,0,93,111,-18,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,83.0,96.0,96.0,96.0,96.0,108.0,96.0,108.0,108.0,108.0,108.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,114.66666666666667,133.0,115.0,114.66666666666667,114.66666666666667,114.66666666666667,107.33333333333333,123.0,108.5,107.33333333333333,107.33333333333333,107.33333333333333
091103PORATL,2009-11-03,5,4,POR,ATL,0,91,97,-6,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,83.0,95.0,95.0,95.0,95.0,92.25,74.0,92.5,92.25,92.25,92.25,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.0,110.0,105.0,110.0,110.0,110.0,105.33333333333333,118.0,103.5,105.33333333333333,105.33333333333333,105.33333333333333
091103DETORL,2009-11-03,4,4,DET,ORL,1,85,80,5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.0,85.0,84.0,88.0,88.0,88.0,87.0,96.0,93.5,87.0,87.0,87.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,113.33333333333333,125.0,110.0,113.33333333333333,113.33333333333333,113.33333333333333,102.33333333333333,116.0,100.5,102.33333333333333,102.33333333333333,102.33333333333333
091103PHIBOS,2009-11-03,4,5,PHI,BOS,0,74,105,-31,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,115.33333333333333,141.0,120.0,115.33333333333333,115.33333333333333,115.33333333333333,111.0,127.0,106.5,111.0,111.0,111.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,97.0,107.5,100.5,100.5,100.5,81.25,87.0,88.5,81.25,81.25,81.25
091103CLEWAS,2009-11-03,5,4,CLE,WAS,1,102,90,12,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.5,90.0,97.0,93.5,93.5,93.5,90.5,79.0,83.0,90.5,90.5,90.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.66666666666667,123.0,106.0,104.66666666666667,104.66666666666667,104.66666666666667,98.33333333333333,104.0,102.0,98.33333333333333,98.33333333333333,98.33333333333333
091103OKCLAL,2009-11-03,4,4,OKC,LAL,0,98,101,-3,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,89.0,74.0,82.5,89.0,89.0,89.0,85.0,83.0,83.0,85.0,85.0,85.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,118.0,99.0,99.0,99.0,99.0,98.66666666666667,110.0,102.0,98.66666666666667,98.66666666666667,98.66666666666667
091103CHIMIL,2009-11-03,4,3,CHI,MIL,1,83,81,2,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.66666666666667,87.0,88.5,89.66666666666667,89.66666666666667,89.66666666666667,99.33333333333333,95.0,106.5,99.33333333333333,99.33333333333333,99.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.0,96.0,91.0,91.0,91.0,91.0,92.0,85.0,92.0,92.0,92.0,92.0
091103DALUTA,2009-11-03,4,4,DAL,UTA,1,96,85,11,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.66666666666667,93.0,93.5,92.66666666666667,92.66666666666667,92.66666666666667,88.66666666666667,84.0,82.0,88.66666666666667,88.66666666666667,88.66666666666667,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.0,96.0,103.5,104.0,104.0,104.0,108.33333333333333,113.0,105.5,108.33333333333333,108.33333333333333,108.33333333333333
091104NYKIND,2009-11-04,5,4,NYK,IND,0,89,101,-12,1.0,0.25,1.0,0.5,0.25,0.25,0.25,109.25,117.0,122.0,109.25,109.25,109.25,117.25,111.0,126.0,117.25,117.25,117.25,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,88.0,95.0,95.0,95.0,109.0,111.0,103.5,109.0,109.0,109.0
091104TORDET,2009-11-04,4,5,TOR,DET,1,110,99,11,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,116.0,111.5,108.0,108.0,108.0,110.33333333333333,125.0,120.0,110.33333333333333,110.33333333333333,110.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.25,85.0,85.0,87.25,87.25,87.25,85.25,80.0,88.0,85.25,85.25,85.25
091104HOULAL,2009-11-04,5,5,HOU,LAL,0,102,103,-1,3.0,0.75,1.0,1.0,0.75,0.75,0.75,104.75,113.0,112.0,104.75,104.75,104.75,101.5,96.0,101.5,101.5,101.5,101.5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,99.5,101.0,109.5,99.5,99.5,99.5,98.5,98.0,104.0,98.5,98.5,98.5
091104SACATL,2009-11-04,5,5,SAC,ATL,0,105,113,-8,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.5,127.0,110.5,100.5,100.5,100.5,107.0,116.0,114.5,107.0,107.0,107.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,106.75,97.0,103.5,106.75,106.75,106.75,101.75,91.0,104.5,101.75,101.75,101.75
091104GSWMEM,2009-11-04,3,5,GSW,MEM,1,113,105,8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,101.0,104.0,104.0,104.0,104.0,115.5,123.0,115.5,115.5,115.5,115.5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,107.0,116.0,119.5,107.0,107.0,107.0,115.75,127.0,130.0,115.75,115.75,115.75
091104ORLPHO,2009-11-04,5,5,ORL,PHO,1,122,100,22,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.0,80.0,102.5,105.0,105.0,105.0,98.0,85.0,100.5,98.0,98.0,98.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,104.0,112.0,114.0,114.0,114.0,104.0,96.0,104.0,104.0,104.0,104.0
091104WASMIA,2009-11-04,5,5,WAS,MIA,0,89,93,-4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,101.0,90.0,106.5,101.0,101.0,101.0,99.25,102.0,103.0,99.25,99.25,99.25,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,100.5,96.0,95.5,100.5,100.5,100.5,91.75,104.0,95.5,91.75,91.75,91.75
091104NJNDEN,2009-11-04,5,5,NJN,DEN,0,94,122,-28,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,68.0,86.0,87.5,87.5,87.5,98.0,79.0,101.0,98.0,98.0,98.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,113.75,111.0,122.0,113.75,113.75,113.75,103.75,93.0,108.0,103.75,103.75,103.75
091104MINBOS,2009-11-04,5,6,MIN,BOS,0,90,92,-2,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,96.0,90.0,101.0,96.0,96.0,96.0,102.5,93.0,106.5,102.5,102.5,102.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,101.4,105.0,101.0,101.4,101.4,101.4,79.8,74.0,80.5,79.8,79.8,79.8
091104NOHDAL,2009-11-04,5,5,NOH,DAL,1,114,107,7,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,97.75,111.0,99.0,97.75,97.75,97.75,104.75,117.0,107.0,104.75,104.75,104.75,3.0,0.75,1.0,1.0,0.75,0.75,0.75,93.5,96.0,94.5,93.5,93.5,93.5,87.75,85.0,84.5,87.75,87.75,87.75
091105CLECHI,2009-11-05,6,5,CLE,CHI,0,85,86,-1,3.0,0.6,1.0,1.0,0.6,0.6,0.6,95.2,102.0,96.0,95.2,95.2,95.2,90.4,90.0,84.5,90.4,90.4,90.4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.0,83.0,85.0,88.0,88.0,88.0,94.75,81.0,88.0,94.75,94.75,94.75
091105UTASAS,2009-11-05,5,4,UTA,SAS,1,113,99,14,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,99.25,85.0,90.5,99.25,99.25,99.25,105.25,96.0,104.5,105.25,105.25,105.25,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.66666666666667,113.0,99.0,103.66666666666667,103.66666666666667,103.66666666666667,94.0,94.0,93.0,94.0,94.0,94.0
091106CHAATL,2009-11-06,5,6,CHA,ATL,1,103,83,20,1.0,0.5,1.0,0.5,0.5,0.5,0.5,79.75,79.0,79.0,79.75,79.75,79.75,87.5,68.0,79.0,87.5,87.5,87.5,2.0,0.8,1.0,1.0,0.8,0.8,0.8,108.0,113.0,105.0,108.0,108.0,108.0,102.4,105.0,98.0,102.4,102.4,102.4
091106HOUOKC,2009-11-06,6,5,HOU,OKC,1,105,94,11,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,104.2,102.0,107.5,104.2,104.2,104.2,101.8,103.0,99.5,101.8,101.8,101.8,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,91.25,98.0,86.0,91.25,91.25,91.25,89.0,101.0,92.0,89.0,89.0,89.0
091106BOSPHO,2009-11-06,7,6,BOS,PHO,0,103,110,-7,6.0,1.0,1.0,1.0,1.0,1.0,1.0,99.83333333333333,92.0,98.5,100.8,99.83333333333333,99.83333333333333,81.5,90.0,82.0,80.0,81.5,81.5,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,111.2,100.0,102.0,111.2,111.2,111.2,107.6,122.0,109.0,107.6,107.6,107.6
