ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
091028BOSCHA,2009-10-28,2,1,BOS,CHA,1,92,59,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028MEMDET,2009-10-28,1,1,MEM,DET,0,74,96,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028LACPHO,2009-10-28,2,1,LAC,PHO,0,107,109,-2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028DENUTA,2009-10-28,1,1,DEN,UTA,1,114,105,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091029CHISAS,2009-10-29,1,2,CHI,SAS,1,92,85,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,96.0,96.0,96.0,96.0,96.0,96.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,,
091029PORDEN,2009-10-29,2,2,POR,DEN,0,94,97,-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,87.0,87.0,87.0,87.0,87.0,87.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0,105.0,105.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,,
091030BOSCHI,2009-10-30,3,2,BOS,CHI,1,118,90,28,2.0,1.0,1.0,1.0,1.0,1.0,1.0,93.5,92.0,93.5,93.5,93.5,93.5,74.0,59.0,74.0,74.0,74.0,74.0,19.5,33.0,19.5,19.5,19.5,19.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,92.0,85.0,85.0,85.0,85.0,85.0,85.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,,
091030INDMIA,2009-10-30,2,2,IND,MIA,0,83,96,-13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,120.0,120.0,120.0,120.0,120.0,120.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,115.0,115.0,115.0,115.0,115.0,93.0,93.0,93.0,93.0,93.0,93.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,1.0,,
091030MINCLE,2009-10-30,2,3,MIN,CLE,0,87,104,-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,90.0,90.0,90.0,90.0,98.0,101.0,98.0,98.0,98.0,98.0,-8.0,-10.0,-8.0,-8.0,-8.0,-8.0,2.0,2.0,0.0,
091030NOHSAC,2009-10-30,2,2,NOH,SAC,1,97,92,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,113.0,113.0,113.0,113.0,113.0,113.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0,102.0,102.0,102.0,102.0,102.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,0.0,
091030MEMTOR,2009-10-30,2,2,MEM,TOR,1,115,107,8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,96.0,96.0,96.0,96.0,96.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,91.0,91.0,91.0,91.0,91.0,91.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.0,,
091030CHANYK,2009-10-30,2,2,CHA,NYK,1,102,100,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,59.0,59.0,92.0,92.0,92.0,92.0,92.0,92.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,115.0,115.0,115.0,115.0,115.0,115.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,2.0,1.0,0.0,
091030DETOKC,2009-10-30,2,2,DET,OKC,0,83,91,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,74.0,74.0,74.0,74.0,74.0,74.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,89.0,89.0,89.0,89.0,89.0,89.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,1.0,,
091030PHOGSW,2009-10-30,2,2,PHO,GSW,1,123,101,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,,
091030ATLWAS,2009-10-30,2,2,ATL,WAS,1,100,89,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,109.0,109.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,91.0,91.0,91.0,91.0,91.0,91.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,1.0,1.0,
091030PHIMIL,2009-10-30,2,1,PHI,MIL,1,99,86,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,120.0,120.0,120.0,120.0,120.0,120.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091030NJNORL,2009-10-30,2,2,NJN,ORL,0,85,95,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,106.0,106.0,106.0,106.0,106.0,106.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,1.0,,
091030UTALAC,2009-10-30,2,3,UTA,LAC,1,111,98,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,114.0,114.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,107.0,99.5,99.5,99.5,99.5,104.0,109.0,104.0,104.0,104.0,104.0,-4.5,-2.0,-4.5,-4.5,-4.5,-4.5,2.0,2.0,0.0,
091030LALDAL,2009-10-30,2,2,LAL,DAL,0,80,94,-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,92.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0,102.0,102.0,102.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,3.0,1.0,,
091031WASNJN,2009-10-31,3,3,WAS,NJN,1,123,104,19,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,89.0,95.5,95.5,95.5,95.5,95.5,100.0,95.5,95.5,95.5,95.5,0.0,-11.0,0.0,0.0,0.0,0.0,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0,-6.0,-10.0,-6.0,-6.0,-6.0,-6.0,1.0,2.0,0.0,
091031NYKPHI,2009-10-31,3,3,NYK,PHI,0,127,141,-14,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,100.0,96.5,96.5,96.5,96.5,108.5,102.0,108.5,108.5,108.5,108.5,-12.0,-2.0,-12.0,-12.0,-12.0,-12.0,1.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.5,99.0,102.5,102.5,102.5,102.5,103.0,86.0,103.0,103.0,103.0,103.0,-0.5,13.0,-0.5,-0.5,-0.5,-0.5,1.0,2.0,0.0,
091031CLECHA,2009-10-31,4,3,CLE,CHA,1,90,79,11,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.66666666666667,104.0,97.5,94.66666666666667,94.66666666666667,94.66666666666667,94.33333333333333,87.0,94.0,94.33333333333333,94.33333333333333,94.33333333333333,0.3333333333333428,17.0,3.5,0.3333333333333428,0.3333333333333428,0.3333333333333428,1.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,80.5,102.0,80.5,80.5,80.5,80.5,96.0,100.0,96.0,96.0,96.0,96.0,-15.5,2.0,-15.5,-15.5,-15.5,-15.5,1.0,2.0,0.0,
091031SASSAC,2009-10-31,3,3,SAS,SAC,1,113,94,19,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.0,85.0,99.0,99.0,99.0,99.0,94.0,92.0,94.0,94.0,94.0,94.0,5.0,-7.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,92.0,90.5,90.5,90.5,90.5,99.5,97.0,99.5,99.5,99.5,99.5,-9.0,-5.0,-9.0,-9.0,-9.0,-9.0,1.0,2.0,0.0,
091031HOUPOR,2009-10-31,3,3,HOU,POR,1,111,107,4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,108.0,97.5,97.5,97.5,97.5,101.5,107.0,101.5,101.5,101.5,101.5,-4.0,1.0,-4.0,-4.0,-4.0,-4.0,3.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.0,94.0,95.0,95.0,95.0,95.0,92.0,97.0,92.0,92.0,92.0,92.0,3.0,-3.0,3.0,3.0,3.0,3.0,2.0,2.0,,0.0
091031LACDAL,2009-10-31,4,3,LAC,DAL,0,84,93,-9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,98.0,102.5,99.0,99.0,99.0,106.33333333333333,111.0,110.0,106.33333333333333,106.33333333333333,106.33333333333333,-7.333333333333329,-13.0,-7.5,-7.333333333333329,-7.333333333333329,-7.333333333333329,1.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,92.5,94.0,92.5,92.5,92.5,92.5,91.0,80.0,91.0,91.0,91.0,91.0,1.5,14.0,1.5,1.5,1.5,1.5,1.0,2.0,1.0,
091031MILDET,2009-10-31,2,3,MIL,DET,1,96,85,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,99.0,99.0,99.0,99.0,99.0,99.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.0,1.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,83.0,89.5,89.5,89.5,89.5,82.5,91.0,82.5,82.5,82.5,82.5,7.0,-8.0,7.0,7.0,7.0,7.0,1.0,2.0,1.0,
091101MIACHI,2009-11-01,3,3,MIA,CHI,1,95,87,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,96.0,105.5,105.5,105.5,105.5,88.0,83.0,88.0,88.0,88.0,88.0,17.5,13.0,17.5,17.5,17.5,17.5,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,90.0,91.0,91.0,91.0,91.0,101.5,118.0,101.5,101.5,101.5,101.5,-10.5,-28.0,-10.5,-10.5,-10.5,-10.5,2.0,2.0,0.0,
091101LALATL,2009-11-01,3,3,LAL,ATL,1,118,110,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.5,80.0,89.5,89.5,89.5,89.5,93.0,94.0,93.0,93.0,93.0,93.0,-3.5,-14.0,-3.5,-3.5,-3.5,-3.5,2.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,100.0,110.0,110.0,110.0,110.0,99.0,89.0,99.0,99.0,99.0,99.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,,
091101TORORL,2009-11-01,3,3,TOR,ORL,0,116,125,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.0,107.0,104.0,104.0,104.0,104.0,103.0,115.0,103.0,103.0,103.0,103.0,1.0,-8.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,107.5,95.0,107.5,107.5,107.5,107.5,95.5,85.0,95.5,95.5,95.5,95.5,12.0,10.0,12.0,12.0,12.0,12.0,2.0,2.0,1.0,
091101PHOMIN,2009-11-01,3,3,PHO,MIN,1,120,112,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,123.0,116.0,116.0,116.0,116.0,104.0,101.0,104.0,104.0,104.0,104.0,12.0,22.0,12.0,12.0,12.0,12.0,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,87.0,91.0,91.0,91.0,91.0,98.5,104.0,98.5,98.5,98.5,98.5,-7.5,-17.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,,
091101BOSNOH,2009-11-01,4,3,BOS,NOH,1,97,87,10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,101.66666666666667,118.0,105.0,101.66666666666667,101.66666666666667,101.66666666666667,79.33333333333333,90.0,74.5,79.33333333333333,79.33333333333333,79.33333333333333,22.333333333333343,28.0,30.5,22.333333333333343,22.333333333333343,22.333333333333343,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,97.0,96.5,96.5,96.5,96.5,102.5,92.0,102.5,102.5,102.5,102.5,-6.0,5.0,-6.0,-6.0,-6.0,-6.0,2.0,2.0,0.0,
091101OKCPOR,2009-11-01,3,4,OKC,POR,0,74,83,-9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.5,91.0,96.5,96.5,96.5,96.5,86.0,83.0,86.0,86.0,86.0,86.0,10.5,8.0,10.5,10.5,10.5,10.5,2.0,2.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.0,107.0,100.5,99.0,99.0,99.0,98.33333333333333,111.0,104.0,98.33333333333333,98.33333333333333,98.33333333333333,0.6666666666666714,-4.0,-3.5,0.6666666666666714,0.6666666666666714,0.6666666666666714,1.0,3.0,0.0,
091101DENMEM,2009-11-01,3,3,DEN,MEM,1,133,123,10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,97.0,105.5,105.5,105.5,105.5,99.5,94.0,99.5,99.5,99.5,99.5,6.0,3.0,6.0,6.0,6.0,6.0,3.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.5,115.0,94.5,94.5,94.5,94.5,101.5,107.0,101.5,101.5,101.5,101.5,-7.0,8.0,-7.0,-7.0,-7.0,-7.0,2.0,2.0,,
091102UTAHOU,2009-11-02,3,4,UTA,HOU,0,96,113,-17,1.0,0.5,1.0,0.5,0.5,0.5,0.5,108.0,111.0,108.0,108.0,108.0,108.0,106.0,98.0,106.0,106.0,106.0,106.0,2.0,13.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,111.0,109.5,102.0,102.0,102.0,103.33333333333333,107.0,107.0,103.33333333333333,103.33333333333333,103.33333333333333,-1.3333333333333286,4.0,2.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,2.0,3.0,0.5,
091102CHANJN,2009-11-02,4,4,CHA,NJN,1,79,68,11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,80.0,79.0,90.5,80.0,80.0,80.0,94.0,90.0,95.0,94.0,94.0,94.0,-14.0,-11.0,-4.5,-14.0,-14.0,-14.0,2.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,104.0,94.5,94.0,94.0,94.0,104.33333333333333,123.0,109.0,104.33333333333333,104.33333333333333,104.33333333333333,-10.333333333333329,-19.0,-14.5,-10.333333333333329,-10.333333333333329,-10.333333333333329,2.0,3.0,0.0,
091102SACMEM,2009-11-02,4,4,SAC,MEM,1,127,116,11,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,94.0,93.0,91.66666666666667,91.66666666666667,91.66666666666667,104.0,113.0,105.0,104.0,104.0,104.0,-12.333333333333329,-19.0,-12.0,-12.333333333333329,-12.333333333333329,-12.333333333333329,2.0,3.0,,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.0,123.0,119.0,104.0,104.0,104.0,112.0,133.0,120.0,112.0,112.0,112.0,-8.0,-10.0,-1.0,-8.0,-8.0,-8.0,1.0,3.0,0.0,
091102LACMIN,2009-11-02,5,4,LAC,MIN,1,93,90,3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25,84.0,91.0,95.25,95.25,95.25,103.0,93.0,102.0,103.0,103.0,103.0,-7.75,-9.0,-11.0,-7.75,-7.75,-7.75,2.0,4.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,112.0,99.5,98.0,98.0,98.0,105.66666666666667,120.0,112.0,105.66666666666667,105.66666666666667,105.66666666666667,-7.666666666666671,-8.0,-12.5,-7.666666666666671,-7.666666666666671,-7.666666666666671,1.0,3.0,0.0,
091102NYKNOH,2009-11-02,4,4,NYK,NOH,1,117,111,6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.66666666666667,127.0,113.5,106.66666666666667,106.66666666666667,106.66666666666667,119.33333333333333,141.0,121.5,119.33333333333333,119.33333333333333,119.33333333333333,-12.666666666666657,-14.0,-8.0,-12.666666666666657,-12.666666666666657,-12.666666666666657,2.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,87.0,92.0,93.33333333333333,93.33333333333333,93.33333333333333,100.66666666666667,97.0,94.5,100.66666666666667,100.66666666666667,100.66666666666667,-7.333333333333343,-10.0,-2.5,-7.333333333333343,-7.333333333333343,-7.333333333333343,1.0,3.0,0.0,
091103INDDEN,2009-11-03,3,4,IND,DEN,0,93,111,-18,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,83.0,96.0,96.0,96.0,96.0,108.0,96.0,108.0,108.0,108.0,108.0,-12.0,-13.0,-12.0,-12.0,-12.0,-12.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,114.66666666666667,133.0,115.0,114.66666666666667,114.66666666666667,114.66666666666667,107.33333333333333,123.0,108.5,107.33333333333333,107.33333333333333,107.33333333333333,7.333333333333343,10.0,6.5,7.333333333333343,7.333333333333343,7.333333333333343,2.0,3.0,1.0,
091103PHIBOS,2009-11-03,4,5,PHI,BOS,0,74,105,-31,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,115.33333333333333,141.0,120.0,115.33333333333333,115.33333333333333,115.33333333333333,111.0,127.0,106.5,111.0,111.0,111.0,4.333333333333329,14.0,13.5,4.333333333333329,4.333333333333329,4.333333333333329,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,97.0,107.5,100.5,100.5,100.5,81.25,87.0,88.5,81.25,81.25,81.25,19.25,10.0,19.0,19.25,19.25,19.25,2.0,4.0,1.0,
091103CLEWAS,2009-11-03,5,4,CLE,WAS,1,102,90,12,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.5,90.0,97.0,93.5,93.5,93.5,90.5,79.0,83.0,90.5,90.5,90.5,3.0,11.0,14.0,3.0,3.0,3.0,3.0,4.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.66666666666667,123.0,106.0,104.66666666666667,104.66666666666667,104.66666666666667,98.33333333333333,104.0,102.0,98.33333333333333,98.33333333333333,98.33333333333333,6.333333333333343,19.0,4.0,6.333333333333343,6.333333333333343,6.333333333333343,3.0,3.0,0.5,
091103DALUTA,2009-11-03,4,4,DAL,UTA,1,96,85,11,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.66666666666667,93.0,93.5,92.66666666666667,92.66666666666667,92.66666666666667,88.66666666666667,84.0,82.0,88.66666666666667,88.66666666666667,88.66666666666667,4.0,9.0,11.5,4.0,4.0,4.0,3.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.0,96.0,103.5,104.0,104.0,104.0,108.33333333333333,113.0,105.5,108.33333333333333,108.33333333333333,108.33333333333333,-4.333333333333329,-17.0,-2.0,-4.333333333333329,-4.333333333333329,-4.333333333333329,1.0,3.0,0.0,
