ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
041103UTALAL,2004-11-03,1,2,UTA,LAL,1,104,78,26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,89.0,89.0,89.0,89.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,,
041103GSWPOR,2004-11-03,1,1,GSW,POR,0,75,78,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041104DENMIN,2004-11-04,2,2,DEN,MIN,1,94,92,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,,
041104CHAWAS,2004-11-04,1,2,CHA,WAS,0,96,103,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,91.0,91.0,91.0,91.0,91.0,91.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,
041104MIACLE,2004-11-04,2,2,MIA,CLE,1,92,86,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,77.0,77.0,77.0,77.0,77.0,77.0,23.0,23.0,23.0,23.0,23.0,23.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,109.0,109.0,109.0,109.0,109.0,109.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,,
041105GSWUTA,2004-11-05,2,2,GSW,UTA,0,80,102,-22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,78.0,78.0,78.0,78.0,78.0,78.0,26.0,26.0,26.0,26.0,26.0,26.0,2.0,1.0,,
041105SEAATL,2004-11-05,2,2,SEA,ATL,1,106,85,21,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,114.0,114.0,114.0,114.0,114.0,114.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,112.0,112.0,112.0,112.0,112.0,112.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,2.0,1.0,0.0,
041105TORDET,2004-11-05,2,2,TOR,DET,1,101,89,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,79.0,79.0,79.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,,
041105MEMHOU,2004-11-05,2,3,MEM,HOU,0,81,89,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,103.0,103.0,103.0,103.0,103.0,103.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,88.0,83.5,83.5,83.5,83.5,91.0,95.0,91.0,91.0,91.0,91.0,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,0.0,
041105CHINJN,2004-11-05,1,2,CHI,NJN,0,106,111,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,100.0,100.0,100.0,100.0,100.0,100.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,2.0,1.0,,
041105PHIPHO,2004-11-05,2,2,PHI,PHO,0,98,108,-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,82.0,82.0,82.0,82.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,1.0,,
041105LALSAS,2004-11-05,3,2,LAL,SAS,0,96,105,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,83.5,78.0,83.5,83.5,83.5,83.5,91.0,104.0,91.0,91.0,91.0,91.0,-7.5,-26.0,-7.5,-7.5,-7.5,-7.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,85.0,85.0,85.0,85.0,85.0,85.0,16.0,16.0,16.0,16.0,16.0,16.0,2.0,1.0,,
041105NOHORL,2004-11-05,2,2,NOH,ORL,0,89,90,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,106.0,106.0,106.0,106.0,106.0,106.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,
041105BOSIND,2004-11-05,2,2,BOS,IND,0,94,100,-6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,
041105PORLAC,2004-11-05,2,2,POR,LAC,1,94,81,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,84.0,84.0,84.0,84.0,84.0,84.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,1.0,,
041106WASMIA,2004-11-06,3,3,WAS,MIA,0,106,118,-12,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,93.5,96.0,93.5,93.5,93.5,93.5,9.5,7.0,9.5,9.5,9.5,9.5,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,92.0,96.0,96.0,96.0,96.0,81.5,86.0,81.5,81.5,81.5,81.5,14.5,6.0,14.5,14.5,14.5,14.5,2.0,2.0,1.0,
041106DETPHI,2004-11-06,3,3,DET,PHI,1,99,91,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,88.0,89.0,88.0,88.0,88.0,88.0,90.0,101.0,90.0,90.0,90.0,90.0,-2.0,-12.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.0,98.0,98.0,98.0,98.0,98.0,101.5,108.0,101.5,101.5,101.5,101.5,-3.5,-10.0,-3.5,-3.5,-3.5,-3.5,1.0,2.0,1.0,
041106MILCLE,2004-11-06,2,3,MIL,CLE,1,102,88,14,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,86.0,95.0,95.0,95.0,95.0,100.5,92.0,100.5,100.5,100.5,100.5,-5.5,-6.0,-5.5,-5.5,-5.5,-5.5,2.0,2.0,0.0,
041106DALMEM,2004-11-06,3,3,DAL,MEM,1,112,88,24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.5,106.0,106.5,106.5,106.5,106.5,94.5,91.0,94.5,94.5,94.5,94.5,12.0,15.0,12.0,12.0,12.0,12.0,3.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,81.0,86.0,86.0,86.0,86.0,96.0,89.0,96.0,96.0,96.0,96.0,-10.0,-8.0,-10.0,-10.0,-10.0,-10.0,1.0,2.0,,
041106NJNPHO,2004-11-06,3,3,NJN,PHO,0,80,112,-32,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.0,111.0,94.0,94.0,94.0,94.0,103.0,106.0,103.0,103.0,103.0,103.0,-9.0,5.0,-9.0,-9.0,-9.0,-9.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,108.0,110.0,110.0,110.0,110.0,90.0,98.0,90.0,90.0,90.0,90.0,20.0,10.0,20.0,20.0,20.0,20.0,1.0,2.0,1.0,
041106NYKBOS,2004-11-06,2,3,NYK,BOS,0,73,107,-34,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,3.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,94.0,94.5,94.5,94.5,94.5,99.0,100.0,99.0,99.0,99.0,99.0,-4.5,-6.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,,
041106DENUTA,2004-11-06,3,3,DEN,UTA,0,82,106,-24,1.0,0.5,1.0,0.5,0.5,0.5,0.5,86.0,94.0,86.0,86.0,86.0,86.0,90.5,92.0,90.5,90.5,90.5,90.5,-4.5,2.0,-4.5,-4.5,-4.5,-4.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,102.0,103.0,103.0,103.0,103.0,79.0,80.0,79.0,79.0,79.0,79.0,24.0,22.0,24.0,24.0,24.0,24.0,1.0,2.0,1.0,
041106GSWLAC,2004-11-06,3,3,GSW,LAC,0,86,94,-8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,80.0,77.5,77.5,77.5,77.5,90.0,102.0,90.0,90.0,90.0,90.0,-12.5,-22.0,-12.5,-12.5,-12.5,-12.5,1.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.5,81.0,97.5,97.5,97.5,97.5,89.0,94.0,89.0,89.0,89.0,89.0,8.5,-13.0,8.5,8.5,8.5,8.5,1.0,2.0,0.0,
041106INDCHI,2004-11-06,3,2,IND,CHI,1,100,90,10,2.0,1.0,1.0,1.0,1.0,1.0,1.0,104.5,100.0,104.5,104.5,104.5,104.5,99.0,94.0,99.0,99.0,99.0,99.0,5.5,6.0,5.5,5.5,5.5,5.5,1.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,,
041106HOUSAC,2004-11-06,4,3,HOU,SAC,1,104,101,3,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,89.0,88.5,85.33333333333333,85.33333333333333,85.33333333333333,87.66666666666667,81.0,88.0,87.66666666666667,87.66666666666667,87.66666666666667,-2.333333333333343,8.0,0.5,-2.333333333333343,-2.333333333333343,-2.333333333333343,1.0,3.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,85.0,91.5,91.5,91.5,91.5,104.0,101.0,104.0,104.0,104.0,104.0,-12.5,-16.0,-12.5,-12.5,-12.5,-12.5,3.0,2.0,0.0,
041106MINNOH,2004-11-06,3,3,MIN,NOH,1,99,92,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,92.0,95.5,95.5,95.5,95.5,93.5,94.0,93.5,93.5,93.5,93.5,2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,90.0,90.0,90.0,90.0,98.0,90.0,98.0,98.0,98.0,98.0,-8.0,-1.0,-8.0,-8.0,-8.0,-8.0,1.0,2.0,,
041106CHAORL,2004-11-06,2,3,CHA,ORL,1,111,100,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,103.0,103.0,103.0,103.0,103.0,103.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,91.5,90.0,91.5,91.5,91.5,91.5,90.5,89.0,90.5,90.5,90.5,90.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
041107SEASAS,2004-11-07,3,3,SEA,SAS,1,113,94,19,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,106.0,95.0,95.0,95.0,95.0,99.5,85.0,99.5,99.5,99.5,99.5,-4.5,21.0,-4.5,-4.5,-4.5,-4.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,105.0,103.0,103.0,103.0,103.0,90.5,96.0,90.5,90.5,90.5,90.5,12.5,9.0,12.5,12.5,12.5,12.5,2.0,2.0,1.0,
041107LALATL,2004-11-07,4,3,LAL,ATL,1,106,90,16,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,96.0,87.0,87.66666666666667,87.66666666666667,87.66666666666667,95.66666666666667,105.0,104.5,95.66666666666667,95.66666666666667,95.66666666666667,-8.0,-9.0,-17.5,-8.0,-8.0,-8.0,2.0,3.0,0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,85.0,83.5,83.5,83.5,83.5,109.0,106.0,109.0,109.0,109.0,109.0,-25.5,-21.0,-25.5,-25.5,-25.5,-25.5,2.0,2.0,0.0,
041107TORPOR,2004-11-07,3,3,TOR,POR,1,101,97,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,101.0,98.0,98.0,98.0,98.0,88.5,89.0,88.5,88.5,88.5,88.5,9.5,12.0,9.5,9.5,9.5,9.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,94.0,86.0,86.0,86.0,86.0,78.0,81.0,78.0,78.0,78.0,78.0,8.0,13.0,8.0,8.0,8.0,8.0,2.0,2.0,1.0,
041108LACDET,2004-11-08,4,4,LAC,DET,0,96,99,-3,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.33333333333333,94.0,87.5,96.33333333333333,96.33333333333333,96.33333333333333,88.0,86.0,90.0,88.0,88.0,88.0,8.333333333333329,8.0,-2.5,8.333333333333329,8.333333333333329,8.333333333333329,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.66666666666667,99.0,94.0,91.66666666666667,91.66666666666667,91.66666666666667,90.33333333333333,91.0,96.0,90.33333333333333,90.33333333333333,90.33333333333333,1.3333333333333428,8.0,-2.0,1.3333333333333428,1.3333333333333428,1.3333333333333428,2.0,3.0,0.0,
041108UTADEN,2004-11-08,4,4,UTA,DEN,1,102,91,11,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,106.0,104.0,104.0,104.0,104.0,80.0,82.0,81.0,80.0,80.0,80.0,24.0,24.0,23.0,24.0,24.0,24.0,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,84.66666666666667,82.0,88.0,84.66666666666667,84.66666666666667,84.66666666666667,95.66666666666667,106.0,99.0,95.66666666666667,95.66666666666667,95.66666666666667,-11.0,-24.0,-11.0,-11.0,-11.0,-11.0,2.0,3.0,0.0,1.0
041108DALGSW,2004-11-08,4,4,DAL,GSW,1,101,98,3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,108.33333333333333,112.0,109.0,108.33333333333333,108.33333333333333,108.33333333333333,92.33333333333333,88.0,89.5,92.33333333333333,92.33333333333333,92.33333333333333,16.0,24.0,19.5,16.0,16.0,16.0,2.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33333333333333,86.0,83.0,80.33333333333333,80.33333333333333,80.33333333333333,91.33333333333333,94.0,98.0,91.33333333333333,91.33333333333333,91.33333333333333,-11.0,-8.0,-15.0,-11.0,-11.0,-11.0,2.0,3.0,,
041109ORLDAL,2004-11-09,4,5,ORL,DAL,1,94,84,10,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.33333333333333,100.0,95.0,94.33333333333333,94.33333333333333,94.33333333333333,97.33333333333333,111.0,100.0,97.33333333333333,97.33333333333333,97.33333333333333,-3.0,-11.0,-5.0,-3.0,-3.0,-3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,106.5,101.0,106.5,106.5,106.5,106.5,93.75,98.0,93.0,93.75,93.75,93.75,12.75,3.0,13.5,12.75,12.75,12.75,1.0,4.0,1.0,
041109ATLCLE,2004-11-09,4,4,ATL,CLE,0,79,93,-14,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.66666666666667,90.0,87.5,85.66666666666667,85.66666666666667,85.66666666666667,108.0,106.0,106.0,108.0,108.0,108.0,-22.33333333333333,-16.0,-18.5,-22.33333333333333,-22.33333333333333,-22.33333333333333,2.0,3.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66666666666667,88.0,87.0,92.66666666666667,92.66666666666667,92.66666666666667,101.0,102.0,97.0,101.0,101.0,101.0,-8.333333333333329,-14.0,-10.0,-8.333333333333329,-8.333333333333329,-8.333333333333329,3.0,3.0,0.0,
041109DENSEA,2004-11-09,5,4,DEN,SEA,0,88,108,-20,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,86.25,91.0,86.5,86.25,86.25,86.25,97.25,102.0,104.0,97.25,97.25,97.25,-11.0,-11.0,-17.5,-11.0,-11.0,-11.0,1.0,4.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.0,113.0,109.5,101.0,101.0,101.0,97.66666666666667,94.0,89.5,97.66666666666667,97.66666666666667,97.66666666666667,3.3333333333333286,19.0,20.0,3.3333333333333286,3.3333333333333286,3.3333333333333286,2.0,3.0,0.0,
041109HOUMEM,2004-11-09,5,4,HOU,MEM,1,90,87,3,2.0,0.5,1.0,1.0,0.5,0.5,0.5,90.0,104.0,96.5,90.0,90.0,90.0,91.0,101.0,91.0,91.0,91.0,91.0,-1.0,3.0,5.5,-1.0,-1.0,-1.0,3.0,4.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66666666666667,88.0,84.5,86.66666666666667,86.66666666666667,86.66666666666667,101.33333333333333,112.0,100.5,101.33333333333333,101.33333333333333,101.33333333333333,-14.666666666666657,-24.0,-16.0,-14.666666666666657,-14.666666666666657,-14.666666666666657,3.0,3.0,0.0,1.0
041109NJNPOR,2004-11-09,4,4,NJN,POR,1,64,60,4,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.33333333333333,80.0,95.5,89.33333333333333,89.33333333333333,89.33333333333333,106.0,112.0,109.0,106.0,106.0,106.0,-16.66666666666667,-32.0,-13.5,-16.66666666666667,-16.66666666666667,-16.66666666666667,3.0,3.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,89.66666666666667,97.0,95.5,89.66666666666667,89.66666666666667,89.66666666666667,85.66666666666667,101.0,91.0,85.66666666666667,85.66666666666667,85.66666666666667,4.0,-4.0,4.5,4.0,4.0,4.0,2.0,3.0,0.5,
041109MIAWAS,2004-11-09,4,4,MIA,WAS,1,103,93,10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,103.33333333333333,118.0,105.0,103.33333333333333,103.33333333333333,103.33333333333333,89.66666666666667,106.0,96.0,89.66666666666667,89.66666666666667,89.66666666666667,13.666666666666657,12.0,9.0,13.666666666666657,13.666666666666657,13.666666666666657,3.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.0,106.0,104.5,104.0,104.0,104.0,101.66666666666667,118.0,107.0,101.66666666666667,101.66666666666667,101.66666666666667,2.3333333333333286,-12.0,-2.5,2.3333333333333286,2.3333333333333286,2.3333333333333286,3.0,3.0,1.0,1.0
041109CHIPHO,2004-11-09,3,4,CHI,PHO,0,74,94,-20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,90.0,98.0,98.0,98.0,98.0,105.5,100.0,105.5,105.5,105.5,105.5,-7.5,-10.0,-7.5,-7.5,-7.5,-7.5,3.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,110.66666666666667,112.0,110.0,110.66666666666667,110.66666666666667,110.66666666666667,86.66666666666667,80.0,89.0,86.66666666666667,86.66666666666667,86.66666666666667,24.0,32.0,21.0,24.0,24.0,24.0,3.0,3.0,1.0,
