ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
081029SASPHO,2008-10-29,1,1,SAS,PHO,0,98,103,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
081029WASNJN,2008-10-29,1,1,WAS,NJN,0,85,95,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
081029GSWNOH,2008-10-29,1,1,GSW,NOH,0,103,108,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
081029DETIND,2008-10-29,1,1,DET,IND,1,100,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
081029LACLAL,2008-10-29,1,2,LAC,LAL,0,79,117,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,76.0,76.0,76.0,76.0,76.0,76.0,20.0,20.0,20.0,20.0,20.0,20.0,1.0,1.0,,
081030PHONOH,2008-10-30,2,2,PHO,NOH,0,95,108,-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,98.0,98.0,98.0,98.0,98.0,98.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,103.0,103.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,
081030DALHOU,2008-10-30,1,2,DAL,HOU,0,102,112,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,82.0,82.0,82.0,82.0,82.0,71.0,71.0,71.0,71.0,71.0,71.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,,
081030CLECHA,2008-10-30,2,1,CLE,CHA,1,96,79,17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
081031MEMORL,2008-10-31,2,2,MEM,ORL,1,86,84,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,71.0,71.0,82.0,82.0,82.0,82.0,82.0,82.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,99.0,99.0,99.0,99.0,99.0,99.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,2.0,1.0,,
081031BOSCHI,2008-10-31,2,2,BOS,CHI,1,96,80,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.0,85.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,95.0,95.0,95.0,95.0,95.0,95.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,1.0,,
081031TORGSW,2008-10-31,2,2,TOR,GSW,1,112,108,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,84.0,84.0,84.0,84.0,84.0,84.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,108.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,
081031MIASAC,2008-10-31,2,2,MIA,SAC,1,103,77,26,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,0.0,
081031LACDEN,2008-10-31,2,2,LAC,DEN,0,103,113,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0,117.0,117.0,117.0,117.0,117.0,117.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,
081031PORSAS,2008-10-31,2,2,POR,SAS,1,100,99,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0,96.0,96.0,96.0,96.0,96.0,96.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,
081031PHINYK,2008-10-31,2,2,PHI,NYK,1,116,87,29,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,95.0,95.0,95.0,95.0,95.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,115.0,115.0,115.0,115.0,115.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,,
081101DENLAL,2008-11-01,3,3,DEN,LAL,0,97,104,-7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.5,113.0,103.5,103.5,103.5,103.5,100.5,103.0,100.5,100.5,100.5,100.5,3.0,10.0,3.0,3.0,3.0,3.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,106.5,117.0,106.5,106.5,106.5,106.5,77.5,79.0,77.5,77.5,77.5,77.5,29.0,38.0,29.0,29.0,29.0,29.0,3.0,2.0,1.0,
081101NOHCLE,2008-11-01,3,3,NOH,CLE,1,104,92,12,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,99.0,95.0,99.0,99.0,99.0,99.0,9.0,13.0,9.0,9.0,9.0,9.0,2.0,2.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.5,96.0,90.5,90.5,90.5,90.5,84.5,79.0,84.5,84.5,84.5,84.5,6.0,17.0,6.0,6.0,6.0,6.0,2.0,2.0,0.0,
081101UTALAC,2008-11-01,2,3,UTA,LAC,1,101,79,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,94.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,103.0,91.0,91.0,91.0,91.0,115.0,113.0,115.0,115.0,115.0,115.0,-24.0,-10.0,-24.0,-24.0,-24.0,-24.0,1.0,2.0,,
081101CHAMIA,2008-11-01,2,3,CHA,MIA,1,100,87,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0,96.0,96.0,96.0,96.0,96.0,96.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,2.0,1.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.0,103.0,109.0,109.0,109.0,109.0,98.5,77.0,98.5,98.5,98.5,98.5,10.5,26.0,10.5,10.5,10.5,10.5,1.0,2.0,0.0,
081101INDBOS,2008-11-01,2,3,IND,BOS,1,95,79,16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,96.0,93.0,93.0,93.0,93.0,82.5,80.0,82.5,82.5,82.5,82.5,10.5,16.0,10.5,10.5,10.5,10.5,1.0,2.0,,
081101MILTOR,2008-11-01,3,3,MIL,TOR,0,87,91,-4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,98.0,96.5,96.5,96.5,96.5,97.5,87.0,97.5,97.5,97.5,97.5,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,112.0,103.5,103.5,103.5,103.5,96.0,108.0,96.0,96.0,96.0,96.0,7.5,4.0,7.5,7.5,7.5,7.5,1.0,2.0,1.0,
081101DETWAS,2008-11-01,2,2,DET,WAS,1,117,109,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,94.0,94.0,94.0,94.0,94.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,3.0,1.0,,
081101HOUOKC,2008-11-01,3,2,HOU,OKC,1,89,77,12,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,112.0,97.0,97.0,97.0,97.0,86.5,102.0,86.5,86.5,86.5,86.5,10.5,10.0,10.5,10.5,10.5,10.5,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,98.0,98.0,98.0,98.0,98.0,98.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,3.0,1.0,,
081101CHIMEM,2008-11-01,3,3,CHI,MEM,1,96,86,10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.0,80.0,94.0,94.0,94.0,94.0,95.5,96.0,95.5,95.5,95.5,95.5,-1.5,-16.0,-1.5,-1.5,-1.5,-1.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,78.5,86.0,78.5,78.5,78.5,78.5,83.0,84.0,83.0,83.0,83.0,83.0,-4.5,2.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,0.0,
081101ORLSAC,2008-11-01,3,3,ORL,SAC,1,121,103,18,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,84.0,84.5,84.5,84.5,84.5,92.5,86.0,92.5,92.5,92.5,92.5,-8.0,-2.0,-8.0,-8.0,-8.0,-8.0,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,77.0,86.5,86.5,86.5,86.5,100.5,103.0,100.5,100.5,100.5,100.5,-14.0,-26.0,-14.0,-14.0,-14.0,-14.0,1.0,2.0,0.0,
081101ATLPHI,2008-11-01,2,3,ATL,PHI,1,95,88,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,85.0,85.0,85.0,85.0,85.0,85.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,1.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,116.0,100.0,100.0,100.0,100.0,91.0,87.0,91.0,91.0,91.0,91.0,9.0,29.0,9.0,9.0,9.0,9.0,1.0,2.0,,
081101MINDAL,2008-11-01,2,2,MIN,DAL,0,85,95,-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,1.0,,
081101NJNGSW,2008-11-01,2,3,NJN,GSW,0,97,105,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,85.0,85.0,85.0,85.0,85.0,85.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,108.0,105.5,105.5,105.5,105.5,110.0,112.0,110.0,110.0,110.0,110.0,-4.5,-4.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,0.0,
081101PHOPOR,2008-11-01,3,3,PHO,POR,1,107,96,11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.0,95.0,99.0,99.0,99.0,99.0,103.0,108.0,103.0,103.0,103.0,103.0,-4.0,-13.0,-4.0,-4.0,-4.0,-4.0,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.0,100.0,88.0,88.0,88.0,88.0,97.5,99.0,97.5,97.5,97.5,97.5,-9.5,1.0,-9.5,-9.5,-9.5,-9.5,1.0,2.0,0.0,
081102OKCMIN,2008-11-02,3,3,OKC,MIN,1,88,85,3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0,82.0,82.0,82.0,82.0,93.5,89.0,93.5,93.5,93.5,93.5,-11.5,-12.0,-11.5,-11.5,-11.5,-11.5,1.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.5,85.0,91.5,91.5,91.5,91.5,95.5,95.0,95.5,95.5,95.5,95.5,-4.0,-10.0,-4.0,-4.0,-4.0,-4.0,1.0,2.0,,
081102NYKMIL,2008-11-02,3,4,NYK,MIL,0,86,94,-8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.5,87.0,103.5,103.5,103.5,103.5,115.5,116.0,115.5,115.5,115.5,115.5,-12.0,-29.0,-12.0,-12.0,-12.0,-12.0,2.0,2.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,87.0,92.5,93.33333333333333,93.33333333333333,93.33333333333333,95.33333333333333,91.0,89.0,95.33333333333333,95.33333333333333,95.33333333333333,-2.0,-4.0,3.5,-2.0,-2.0,-2.0,1.0,3.0,0.5,
081103DALCLE,2008-11-03,3,4,DAL,CLE,0,81,100,-19,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.5,95.0,98.5,98.5,98.5,98.5,98.5,85.0,98.5,98.5,98.5,98.5,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.0,92.0,94.0,91.0,91.0,91.0,91.0,104.0,91.5,91.0,91.0,91.0,0.0,-12.0,2.5,0.0,0.0,0.0,2.0,3.0,0.0,
081103ORLCHI,2008-11-03,4,4,ORL,CHI,1,96,93,3,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.66666666666667,121.0,102.5,96.66666666666667,96.66666666666667,96.66666666666667,96.0,103.0,94.5,96.0,96.0,96.0,0.6666666666666714,18.0,8.0,0.6666666666666714,0.6666666666666714,0.6666666666666714,2.0,3.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.66666666666667,96.0,88.0,94.66666666666667,94.66666666666667,94.66666666666667,92.33333333333333,86.0,91.0,92.33333333333333,92.33333333333333,92.33333333333333,2.333333333333343,10.0,-3.0,2.333333333333343,2.333333333333343,2.333333333333343,2.0,3.0,0.0,
081103CHADET,2008-11-03,3,3,CHA,DET,0,83,101,-18,1.0,0.5,1.0,0.5,0.5,0.5,0.5,89.5,100.0,89.5,89.5,89.5,89.5,91.5,87.0,91.5,91.5,91.5,91.5,-2.0,13.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.5,117.0,108.5,108.5,108.5,108.5,101.5,109.0,101.5,101.5,101.5,101.5,7.0,8.0,7.0,7.0,7.0,7.0,2.0,2.0,,
081103PHISAC,2008-11-03,4,4,PHI,SAC,1,125,91,34,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.0,88.0,102.0,96.0,96.0,96.0,92.33333333333333,95.0,91.0,92.33333333333333,92.33333333333333,92.33333333333333,3.6666666666666714,-7.0,11.0,3.6666666666666714,3.6666666666666714,3.6666666666666714,2.0,3.0,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,103.0,90.0,92.0,92.0,92.0,107.33333333333333,121.0,112.0,107.33333333333333,107.33333333333333,107.33333333333333,-15.333333333333329,-18.0,-22.0,-15.333333333333329,-15.333333333333329,-15.333333333333329,2.0,3.0,0.0,
081103LACUTA,2008-11-03,4,3,LAC,UTA,0,73,89,-16,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,79.0,91.0,87.0,87.0,87.0,110.33333333333333,101.0,107.0,110.33333333333333,110.33333333333333,110.33333333333333,-23.33333333333333,-22.0,-16.0,-23.33333333333333,-23.33333333333333,-23.33333333333333,2.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,99.5,101.0,99.5,99.5,99.5,99.5,86.5,79.0,86.5,86.5,86.5,86.5,13.0,22.0,13.0,13.0,13.0,13.0,2.0,2.0,,0.0
081103MEMGSW,2008-11-03,4,4,MEM,GSW,1,90,79,11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,81.0,86.0,86.0,81.0,81.0,81.0,87.33333333333333,96.0,90.0,87.33333333333333,87.33333333333333,87.33333333333333,-6.333333333333329,-10.0,-4.0,-6.333333333333329,-6.333333333333329,-6.333333333333329,2.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.33333333333333,105.0,106.5,105.33333333333333,105.33333333333333,105.33333333333333,105.66666666666667,97.0,104.5,105.66666666666667,105.66666666666667,105.66666666666667,-0.3333333333333428,8.0,2.0,-0.3333333333333428,-0.3333333333333428,-0.3333333333333428,2.0,3.0,0.5,
081104HOUBOS,2008-11-04,4,4,HOU,BOS,0,99,103,-4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,94.33333333333333,89.0,100.5,94.33333333333333,94.33333333333333,94.33333333333333,83.33333333333333,77.0,89.5,83.33333333333333,83.33333333333333,83.33333333333333,11.0,12.0,11.0,11.0,11.0,11.0,3.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,88.33333333333333,79.0,87.5,88.33333333333333,88.33333333333333,88.33333333333333,86.66666666666667,95.0,87.5,86.66666666666667,86.66666666666667,86.66666666666667,1.6666666666666572,-16.0,0.0,1.6666666666666572,1.6666666666666572,1.6666666666666572,3.0,3.0,0.0,
081104NJNPHO,2008-11-04,3,4,NJN,PHO,0,86,114,-28,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,97.0,96.0,96.0,96.0,96.0,95.0,105.0,95.0,95.0,95.0,95.0,1.0,-8.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.66666666666667,107.0,101.0,101.66666666666667,101.66666666666667,101.66666666666667,100.66666666666667,96.0,102.0,100.66666666666667,100.66666666666667,100.66666666666667,1.0,11.0,-1.0,1.0,1.0,1.0,3.0,3.0,1.0,
081104SASDAL,2008-11-04,3,4,SAS,DAL,0,81,98,-17,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,99.0,98.5,98.5,98.5,98.5,101.5,100.0,101.5,101.5,101.5,101.5,-3.0,-1.0,-3.0,-3.0,-3.0,-3.0,4.0,2.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.66666666666667,81.0,88.0,92.66666666666667,92.66666666666667,92.66666666666667,99.0,100.0,92.5,99.0,99.0,99.0,-6.333333333333329,-19.0,-4.5,-6.333333333333329,-6.333333333333329,-6.333333333333329,1.0,3.0,1.0,
081105UTAPOR,2008-11-05,4,4,UTA,POR,1,103,96,7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,89.0,95.0,96.0,96.0,96.0,82.0,73.0,76.0,82.0,82.0,82.0,14.0,16.0,19.0,14.0,14.0,14.0,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.66666666666667,96.0,98.0,90.66666666666667,90.66666666666667,90.66666666666667,100.66666666666667,107.0,103.0,100.66666666666667,100.66666666666667,100.66666666666667,-10.0,-11.0,-5.0,-10.0,-10.0,-10.0,4.0,2.0,0.0,
081105SACMEM,2008-11-05,5,5,SAC,MEM,1,100,95,5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.75,91.0,97.0,91.75,91.75,91.75,111.75,125.0,123.0,111.75,111.75,111.75,-20.0,-34.0,-26.0,-20.0,-20.0,-20.0,2.0,4.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,83.25,90.0,88.0,83.25,83.25,83.25,85.25,79.0,87.5,85.25,85.25,85.25,-2.0,11.0,0.5,-2.0,-2.0,-2.0,2.0,4.0,0.0,
081105MINSAS,2008-11-05,4,4,MIN,SAS,0,125,129,-4,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.33333333333333,85.0,85.0,89.33333333333333,89.33333333333333,89.33333333333333,93.0,88.0,91.5,93.0,93.0,93.0,-3.6666666666666714,-3.0,-6.5,-3.6666666666666714,-3.6666666666666714,-3.6666666666666714,3.0,3.0,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66666666666667,81.0,90.0,92.66666666666667,92.66666666666667,92.66666666666667,100.33333333333333,98.0,99.0,100.33333333333333,100.33333333333333,100.33333333333333,-7.666666666666657,-17.0,-9.0,-7.666666666666657,-7.666666666666657,-7.666666666666657,1.0,3.0,0.0,
081105CLECHI,2008-11-05,5,5,CLE,CHI,1,107,93,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,93.25,100.0,96.0,93.25,93.25,93.25,88.5,81.0,92.5,88.5,88.5,88.5,4.75,19.0,3.5,4.75,4.75,4.75,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.25,93.0,94.5,94.25,94.25,94.25,93.25,96.0,91.0,93.25,93.25,93.25,1.0,-3.0,3.5,1.0,1.0,1.0,2.0,3.0,0.0,
081105NOHATL,2008-11-05,4,3,NOH,ATL,0,79,87,-8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.66666666666667,104.0,106.0,106.66666666666667,106.66666666666667,106.66666666666667,96.66666666666667,92.0,93.5,96.66666666666667,96.66666666666667,96.66666666666667,10.0,12.0,12.5,10.0,10.0,10.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,95.0,97.0,97.0,97.0,97.0,86.5,88.0,86.5,86.5,86.5,86.5,10.5,7.0,10.5,10.5,10.5,10.5,4.0,2.0,1.0,
