ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
101027CLEBOS,2010-10-27,1,2,CLE,BOS,1,95,87,8,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,80.0,80.0,80.0,80.0,80.0,80.0
101027MINSAC,2010-10-27,1,1,MIN,SAC,0,116,117,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027OKCCHI,2010-10-27,1,1,OKC,CHI,1,106,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027TORNYK,2010-10-27,1,1,TOR,NYK,0,93,98,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027NJNDET,2010-10-27,1,1,NJN,DET,1,101,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027LACPOR,2010-10-27,1,2,LAC,POR,0,88,98,-10,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,92.0,92.0,92.0,92.0,92.0,92.0
101028UTAPHO,2010-10-28,2,2,UTA,PHO,0,94,110,-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,110.0,110.0,110.0,110.0,110.0,110.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,106.0,106.0,106.0,106.0,106.0,106.0
101028ORLWAS,2010-10-28,1,1,ORL,WAS,1,112,83,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101029CHAIND,2010-10-29,2,2,CHA,IND,0,101,104,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,101.0,101.0,101.0,101.0,101.0,101.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,122.0,122.0,122.0,122.0,122.0,122.0
101029PHOLAL,2010-10-29,3,2,PHO,LAL,0,106,114,-8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.0,110.0,101.0,101.0,101.0,101.0,100.0,94.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0
101029TORCLE,2010-10-29,2,2,TOR,CLE,1,101,81,20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,87.0
101029MIAORL,2010-10-29,3,2,MIA,ORL,1,96,70,26,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,97.0,88.5,88.5,88.5,88.5,87.5,87.0,87.5,87.5,87.5,87.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0
101029MINMIL,2010-10-29,2,2,MIN,MIL,1,96,85,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0
101029BOSNYK,2010-10-29,3,2,BOS,NYK,1,105,101,4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,87.5,87.0,87.5,87.5,87.5,87.5,87.5,95.0,87.5,87.5,87.5,87.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0
101029DETOKC,2010-10-29,2,2,DET,OKC,0,104,105,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0
101029GSWLAC,2010-10-29,2,2,GSW,LAC,1,109,91,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,132.0,132.0,132.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,128.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0
101029NOHDEN,2010-10-29,2,2,NOH,DEN,1,101,95,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,110.0,110.0,110.0,110.0,110.0,88.0,88.0,88.0,88.0,88.0,88.0
101029NJNSAC,2010-10-29,2,2,NJN,SAC,1,106,100,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0
101029DALMEM,2010-10-29,2,2,DAL,MEM,0,90,91,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,86.0,86.0,86.0,86.0,86.0,86.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,119.0,119.0,119.0,119.0,119.0,119.0
101029PHIATL,2010-10-29,2,2,PHI,ATL,0,101,104,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,97.0,97.0,97.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,104.0,104.0,104.0,104.0,104.0,104.0
101030SASNOH,2010-10-30,2,3,SAS,NOH,0,90,99,-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,109.0,109.0,109.0,109.0,109.0,109.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,101.0,98.0,98.0,98.0,98.0,93.0,95.0,93.0,93.0,93.0,93.0
101030ATLWAS,2010-10-30,3,2,ATL,WAS,1,99,95,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,104.0,111.5,111.5,111.5,111.5,102.5,101.0,102.5,102.5,102.5,102.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,112.0,112.0,112.0,112.0,112.0,112.0
101030MEMMIN,2010-10-30,3,3,MEM,MIN,1,109,89,20,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,91.0,97.5,97.5,97.5,97.5,104.5,90.0,104.5,104.5,104.5,104.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.0,96.0,106.0,106.0,106.0,106.0,101.0,85.0,101.0,101.0,101.0,101.0
101030NYKPOR,2010-10-30,3,3,NYK,POR,0,95,100,-5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,101.0,99.5,99.5,99.5,99.5,99.0,105.0,99.0,99.0,99.0,99.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,98.0,102.0,102.0,102.0,102.0,90.0,88.0,90.0,90.0,90.0,90.0
101030CLESAC,2010-10-30,3,3,CLE,SAC,0,104,107,-3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,88.0,81.0,88.0,88.0,88.0,88.0,94.0,101.0,94.0,94.0,94.0,94.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.5,100.0,108.5,108.5,108.5,108.5,111.0,106.0,111.0,111.0,111.0,111.0
101030CHIDET,2010-10-30,2,3,CHI,DET,1,101,91,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,104.0,101.0,101.0,101.0,101.0,103.0,105.0,103.0,103.0,103.0,103.0
101030HOUDEN,2010-10-30,3,3,HOU,DEN,0,94,107,-13,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,128.0,119.0,119.0,119.0,119.0,122.0,132.0,122.0,122.0,122.0,122.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.5,95.0,102.5,102.5,102.5,102.5,94.5,101.0,94.5,94.5,94.5,94.5
101030INDPHI,2010-10-30,3,3,IND,PHI,1,99,86,13,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.5,104.0,106.5,106.5,106.5,106.5,111.5,101.0,111.5,111.5,111.5,111.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,101.0,94.0,94.0,94.0,94.0,100.5,104.0,100.5,100.5,100.5,100.5
101030MILCHA,2010-10-30,3,3,MIL,CHA,1,98,88,10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,88.0,88.0,95.5,96.0,95.5,95.5,95.5,95.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,101.0,93.5,93.5,93.5,93.5,102.5,104.0,102.5,102.5,102.5,102.5
101031NJNMIA,2010-10-31,3,4,NJN,MIA,0,78,101,-23,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,106.0,103.5,103.5,103.5,103.5,99.0,100.0,99.0,99.0,99.0,99.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.0,96.0,96.5,91.0,91.0,91.0,81.66666666666667,70.0,78.5,81.66666666666667,81.66666666666667,81.66666666666667
101031OKCUTA,2010-10-31,3,3,OKC,UTA,0,99,120,-21,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,105.0,105.5,105.5,105.5,105.5,99.5,104.0,99.5,99.5,99.5,99.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,91.0,91.0,91.0,91.0,110.0,110.0,110.0,110.0,110.0,110.0
101031LACDAL,2010-10-31,3,3,LAC,DAL,0,83,99,-16,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,91.0,89.5,89.5,89.5,89.5,103.5,109.0,103.5,103.5,103.5,103.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,90.0,95.5,95.5,95.5,95.5,88.5,91.0,88.5,88.5,88.5,88.5
101031LALGSW,2010-10-31,3,3,LAL,GSW,1,107,83,24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,114.0,113.0,113.0,113.0,113.0,108.0,106.0,108.0,108.0,108.0,108.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,120.5,109.0,120.5,120.5,120.5,120.5,109.5,91.0,109.5,109.5,109.5,109.5
101101LACSAS,2010-11-01,4,3,LAC,SAS,0,88,97,-9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33333333333333,83.0,87.0,87.33333333333333,87.33333333333333,87.33333333333333,102.0,99.0,104.0,102.0,102.0,102.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,90.0,106.0,106.0,106.0,106.0,104.0,99.0,104.0,104.0,104.0,104.0
101101CHIPOR,2010-11-01,3,4,CHI,POR,1,110,98,12,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.0,101.0,98.0,98.0,98.0,98.0,98.5,91.0,98.5,98.5,98.5,98.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,101.33333333333333,100.0,99.0,101.33333333333333,101.33333333333333,101.33333333333333,91.66666666666667,95.0,91.5,91.66666666666667,91.66666666666667,91.66666666666667
101101SACTOR,2010-11-01,4,3,SAC,TOR,1,111,108,3,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.0,107.0,103.5,108.0,108.0,108.0,108.66666666666667,104.0,105.0,108.66666666666667,108.66666666666667,108.66666666666667,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.0,101.0,97.0,97.0,97.0,97.0,89.5,81.0,89.5,89.5,89.5,89.5
101102CLEATL,2010-11-02,4,4,CLE,ATL,0,88,100,-12,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,104.0,92.5,93.33333333333333,93.33333333333333,93.33333333333333,98.33333333333333,107.0,104.0,98.33333333333333,98.33333333333333,98.33333333333333,3.0,1.0,1.0,1.0,1.0,1.0,1.0,107.33333333333333,99.0,101.5,107.33333333333333,107.33333333333333,107.33333333333333,100.0,95.0,98.0,100.0,100.0,100.0
101102DETBOS,2010-11-02,4,4,DET,BOS,0,86,109,-23,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,97.66666666666667,91.0,97.5,97.66666666666667,97.66666666666667,97.66666666666667,102.33333333333333,101.0,103.0,102.33333333333333,102.33333333333333,102.33333333333333,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.33333333333333,105.0,96.0,93.33333333333333,93.33333333333333,93.33333333333333,92.0,101.0,98.0,92.0,92.0,92.0
101102LALMEM,2010-11-02,4,4,LAL,MEM,1,124,105,19,3.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,107.0,110.5,111.0,111.0,111.0,99.66666666666667,83.0,94.5,99.66666666666667,99.66666666666667,99.66666666666667,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.33333333333333,109.0,100.0,101.33333333333333,101.33333333333333,101.33333333333333,99.33333333333333,89.0,89.5,99.33333333333333,99.33333333333333,99.33333333333333
101102MIAMIN,2010-11-02,5,4,MIA,MIN,1,129,97,32,3.0,0.75,1.0,1.0,0.75,0.75,0.75,93.5,101.0,98.5,93.5,93.5,93.5,80.75,78.0,74.0,80.75,80.75,80.75,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.33333333333333,89.0,92.5,100.33333333333333,100.33333333333333,100.33333333333333,103.66666666666667,109.0,97.0,103.66666666666667,103.66666666666667,103.66666666666667
101102MILPOR,2010-11-02,4,5,MIL,POR,0,76,90,-14,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,98.0,91.5,91.33333333333333,91.33333333333333,91.33333333333333,93.0,88.0,92.0,93.0,93.0,93.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,100.5,98.0,99.0,100.5,100.5,100.5,96.25,110.0,102.5,96.25,96.25,96.25
101102WASPHI,2010-11-02,3,4,WAS,PHI,1,116,115,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,95.0,89.0,89.0,89.0,89.0,105.5,99.0,105.5,105.5,105.5,105.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.33333333333333,86.0,93.5,91.33333333333333,91.33333333333333,91.33333333333333,100.0,99.0,101.5,100.0,100.0,100.0
101103GSWMEM,2010-11-03,4,5,GSW,MEM,1,115,109,6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.0,83.0,96.0,108.0,108.0,108.0,108.66666666666667,107.0,99.0,108.66666666666667,108.66666666666667,108.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.25,105.0,107.0,102.25,102.25,102.25,105.5,124.0,106.5,105.5,105.5,105.5
101103PHIIND,2010-11-03,5,4,PHI,IND,1,101,75,26,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25,115.0,100.5,97.25,97.25,97.25,104.0,116.0,107.5,104.0,104.0,104.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.0,99.0,101.5,104.0,104.0,104.0,103.0,86.0,93.5,103.0,103.0,103.0
101103PHOSAS,2010-11-03,4,4,PHO,SAS,0,110,112,-2,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,102.66666666666667,106.0,108.0,102.66666666666667,102.66666666666667,102.66666666666667,104.66666666666667,114.0,104.0,104.66666666666667,104.66666666666667,104.66666666666667,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.0,97.0,93.5,103.0,103.0,103.0,98.66666666666667,88.0,93.5,98.66666666666667,98.66666666666667,98.66666666666667
101103NJNCHA,2010-11-03,4,4,NJN,CHA,0,83,85,-2,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,78.0,92.0,95.0,95.0,95.0,99.66666666666667,101.0,100.5,99.66666666666667,99.66666666666667,99.66666666666667,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,88.0,94.5,91.66666666666667,91.66666666666667,91.66666666666667,101.0,98.0,101.0,101.0,101.0,101.0
101103ATLDET,2010-11-03,5,5,ATL,DET,1,94,85,9,4.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,100.0,99.5,105.5,105.5,105.5,97.0,88.0,91.5,97.0,97.0,97.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75,86.0,88.5,94.75,94.75,94.75,104.0,109.0,105.0,104.0,104.0,104.0
101103BOSMIL,2010-11-03,5,5,BOS,MIL,1,105,102,3,2.0,0.75,1.0,1.0,0.75,0.75,0.75,97.25,109.0,107.0,97.25,97.25,97.25,90.5,86.0,93.5,90.5,90.5,90.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,87.5,76.0,87.0,87.5,87.5,87.5,92.25,90.0,89.0,92.25,92.25,92.25
101103HOUNOH,2010-11-03,4,4,HOU,NOH,0,99,107,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,110.66666666666667,94.0,111.0,110.66666666666667,110.66666666666667,110.66666666666667,117.0,107.0,119.5,117.0,117.0,117.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,98.33333333333333,99.0,100.0,98.33333333333333,98.33333333333333,98.33333333333333,92.0,90.0,92.5,92.0,92.0,92.0
101103LACOKC,2010-11-03,5,4,LAC,OKC,1,107,92,15,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,88.0,85.5,87.5,87.5,87.5,100.75,97.0,98.0,100.75,100.75,100.75,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,99.0,102.0,103.33333333333333,103.33333333333333,103.33333333333333,106.33333333333333,120.0,112.0,106.33333333333333,106.33333333333333,106.33333333333333
101103ORLMIN,2010-11-03,3,5,ORL,MIN,1,128,86,42,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,70.0,91.0,91.0,91.0,91.0,89.5,96.0,89.5,89.5,89.5,89.5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,99.5,97.0,93.0,99.5,99.5,99.5,110.0,129.0,119.0,110.0,110.0,110.0
101103DENDAL,2010-11-03,4,4,DEN,DAL,0,101,102,-1,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.0,107.0,101.0,104.0,104.0,104.0,94.33333333333333,94.0,97.5,94.33333333333333,94.33333333333333,94.33333333333333,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.66666666666667,99.0,94.5,96.66666666666667,96.66666666666667,96.66666666666667,86.66666666666667,83.0,87.0,86.66666666666667,86.66666666666667,86.66666666666667
101103SACLAL,2010-11-03,5,5,SAC,LAL,0,100,112,-12,2.0,0.75,1.0,1.0,0.75,0.75,0.75,108.75,111.0,109.0,108.75,108.75,108.75,108.5,108.0,106.0,108.5,108.5,108.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,114.25,124.0,115.5,114.25,114.25,114.25,101.0,105.0,94.0,101.0,101.0,101.0
101103UTATOR,2010-11-03,4,4,UTA,TOR,1,125,108,17,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.66666666666667,120.0,107.0,100.66666666666667,100.66666666666667,100.66666666666667,106.33333333333333,99.0,104.5,106.33333333333333,106.33333333333333,106.33333333333333,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.66666666666667,108.0,104.5,100.66666666666667,100.66666666666667,100.66666666666667,96.66666666666667,111.0,96.0,96.66666666666667,96.66666666666667,96.66666666666667
101104CHINYK,2010-11-04,4,4,CHI,NYK,0,112,120,-8,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,110.0,105.5,102.0,102.0,102.0,98.33333333333333,98.0,94.5,98.33333333333333,98.33333333333333,98.33333333333333,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,95.0,98.0,98.0,98.0,98.0,99.33333333333333,100.0,102.5,99.33333333333333,99.33333333333333,99.33333333333333
101104POROKC,2010-11-04,6,5,POR,OKC,0,106,107,-1,1.0,0.8,1.0,0.5,0.8,0.8,0.8,98.4,90.0,94.0,98.4,98.4,98.4,92.2,76.0,93.0,92.2,92.2,92.2,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,100.5,92.0,95.5,100.5,100.5,100.5,106.5,107.0,113.5,106.5,106.5,106.5
101105INDMIL,2010-11-05,5,6,IND,MIL,0,90,94,-4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.75,75.0,87.0,96.75,96.75,96.75,102.5,101.0,93.5,102.5,102.5,102.5,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,90.4,102.0,89.0,90.4,90.4,90.4,94.8,105.0,97.5,94.8,94.8,94.8
101105LALTOR,2010-11-05,6,5,LAL,TOR,1,108,103,5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,113.8,112.0,118.0,113.8,113.8,113.8,100.8,100.0,102.5,100.8,100.8,100.8,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,102.5,108.0,108.0,102.5,102.5,102.5,103.75,125.0,118.0,103.75,103.75,103.75
101105NYKWAS,2010-11-05,5,4,NYK,WAS,1,112,91,21,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.5,120.0,107.5,103.5,103.5,103.5,102.5,112.0,106.0,102.5,102.5,102.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,116.0,105.5,98.0,98.0,98.0,108.66666666666667,115.0,107.0,108.66666666666667,108.66666666666667,108.66666666666667
101105MINATL,2010-11-05,6,6,MIN,ATL,0,103,113,-10,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,96.8,86.0,91.5,96.8,96.8,96.8,113.6,128.0,128.5,113.6,113.6,113.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,103.2,94.0,97.0,103.2,103.2,103.2,94.6,85.0,86.5,94.6,94.6,94.6
101105PHOMEM,2010-11-05,5,6,PHO,MEM,1,123,118,5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,104.5,110.0,108.0,104.5,104.5,104.5,106.5,112.0,113.0,106.5,106.5,106.5,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,103.6,109.0,107.0,103.6,103.6,103.6,107.4,115.0,119.5,107.4,107.4,107.4
101105DETCHA,2010-11-05,6,5,DET,CHA,1,97,90,7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,85.0,85.5,92.8,92.8,92.8,102.0,94.0,101.5,102.0,102.0,102.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,90.0,85.0,86.5,90.0,90.0,90.0,96.5,83.0,90.5,96.5,96.5,96.5
101105GSWUTA,2010-11-05,5,5,GSW,UTA,1,85,78,7,1.0,0.75,1.0,0.5,0.75,0.75,0.75,109.75,115.0,99.0,109.75,109.75,109.75,108.75,109.0,108.0,108.75,108.75,108.75,2.0,0.5,1.0,1.0,0.5,0.5,0.5,106.75,125.0,122.5,106.75,106.75,106.75,106.75,108.0,103.5,106.75,106.75,106.75
101105PHICLE,2010-11-05,6,5,PHI,CLE,0,116,123,-7,1.0,0.2,1.0,0.5,0.2,0.2,0.2,98.0,101.0,108.0,98.0,98.0,98.0,98.2,75.0,95.5,98.2,98.2,98.2,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.0,88.0,96.0,92.0,92.0,92.0,98.75,100.0,103.5,98.75,98.75,98.75
