ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
101029TORCLE,2010-10-29,2,2,TOR,CLE,1,101,81,20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,87.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,,
101029NJNSAC,2010-10-29,2,2,NJN,SAC,1,106,100,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
101029PHOLAL,2010-10-29,3,2,PHO,LAL,0,106,114,-8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.0,110.0,101.0,101.0,101.0,101.0,100.0,94.0,100.0,100.0,100.0,100.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,
101029MINMIL,2010-10-29,2,2,MIN,MIL,1,96,85,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,
101029CHAIND,2010-10-29,2,2,CHA,IND,0,101,104,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,101.0,101.0,101.0,101.0,101.0,101.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,122.0,122.0,122.0,122.0,122.0,122.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0,1.0,0.0,
101029PHIATL,2010-10-29,2,2,PHI,ATL,0,101,104,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,97.0,97.0,97.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,104.0,104.0,104.0,104.0,104.0,104.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,1.0,1.0,
101030ATLWAS,2010-10-30,3,2,ATL,WAS,1,99,95,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,104.0,111.5,111.5,111.5,111.5,102.5,101.0,102.5,102.5,102.5,102.5,9.0,3.0,9.0,9.0,9.0,9.0,1.0,2.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,112.0,112.0,112.0,112.0,112.0,112.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,2.0,1.0,0.0,
101030HOUDEN,2010-10-30,3,3,HOU,DEN,0,94,107,-13,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,128.0,119.0,119.0,119.0,119.0,122.0,132.0,122.0,122.0,122.0,122.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,3.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.5,95.0,102.5,102.5,102.5,102.5,94.5,101.0,94.5,94.5,94.5,94.5,8.0,-6.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,
101030CHIDET,2010-10-30,2,3,CHI,DET,1,101,91,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,3.0,1.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,104.0,101.0,101.0,101.0,101.0,103.0,105.0,103.0,103.0,103.0,103.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,
101030NYKPOR,2010-10-30,3,3,NYK,POR,0,95,100,-5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,101.0,99.5,99.5,99.5,99.5,99.0,105.0,99.0,99.0,99.0,99.0,0.5,-4.0,0.5,0.5,0.5,0.5,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,98.0,102.0,102.0,102.0,102.0,90.0,88.0,90.0,90.0,90.0,90.0,12.0,10.0,12.0,12.0,12.0,12.0,3.0,2.0,1.0,
101030MILCHA,2010-10-30,3,3,MIL,CHA,1,98,88,10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,88.0,88.0,95.5,96.0,95.5,95.5,95.5,95.5,-7.5,-11.0,-7.5,-7.5,-7.5,-7.5,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,101.0,93.5,93.5,93.5,93.5,102.5,104.0,102.5,102.5,102.5,102.5,-9.0,-3.0,-9.0,-9.0,-9.0,-9.0,1.0,2.0,0.0,
101030SASNOH,2010-10-30,2,3,SAS,NOH,0,90,99,-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,109.0,109.0,109.0,109.0,109.0,109.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,101.0,98.0,98.0,98.0,98.0,93.0,95.0,93.0,93.0,93.0,93.0,5.0,6.0,5.0,5.0,5.0,5.0,1.0,2.0,,
101030MEMMIN,2010-10-30,3,3,MEM,MIN,1,109,89,20,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,91.0,97.5,97.5,97.5,97.5,104.5,90.0,104.5,104.5,104.5,104.5,-7.0,1.0,-7.0,-7.0,-7.0,-7.0,1.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.0,96.0,106.0,106.0,106.0,106.0,101.0,85.0,101.0,101.0,101.0,101.0,5.0,11.0,5.0,5.0,5.0,5.0,1.0,2.0,,
101030INDPHI,2010-10-30,3,3,IND,PHI,1,99,86,13,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.5,104.0,106.5,106.5,106.5,106.5,111.5,101.0,111.5,111.5,111.5,111.5,-5.0,3.0,-5.0,-5.0,-5.0,-5.0,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,101.0,94.0,94.0,94.0,94.0,100.5,104.0,100.5,100.5,100.5,100.5,-6.5,-3.0,-6.5,-6.5,-6.5,-6.5,1.0,2.0,,
101030CLESAC,2010-10-30,3,3,CLE,SAC,0,104,107,-3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,88.0,81.0,88.0,88.0,88.0,88.0,94.0,101.0,94.0,94.0,94.0,94.0,-6.0,-20.0,-6.0,-6.0,-6.0,-6.0,1.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.5,100.0,108.5,108.5,108.5,108.5,111.0,106.0,111.0,111.0,111.0,111.0,-2.5,-6.0,-2.5,-2.5,-2.5,-2.5,1.0,2.0,0.5,
101031LALGSW,2010-10-31,3,3,LAL,GSW,1,107,83,24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,114.0,113.0,113.0,113.0,113.0,108.0,106.0,108.0,108.0,108.0,108.0,5.0,8.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,120.5,109.0,120.5,120.5,120.5,120.5,109.5,91.0,109.5,109.5,109.5,109.5,11.0,18.0,11.0,11.0,11.0,11.0,2.0,2.0,,
101031OKCUTA,2010-10-31,3,3,OKC,UTA,0,99,120,-21,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,105.0,105.5,105.5,105.5,105.5,99.5,104.0,99.5,99.5,99.5,99.5,6.0,1.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,91.0,91.0,91.0,91.0,110.0,110.0,110.0,110.0,110.0,110.0,-19.0,-16.0,-19.0,-19.0,-19.0,-19.0,3.0,2.0,0.0,
101031LACDAL,2010-10-31,3,3,LAC,DAL,0,83,99,-16,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,91.0,89.5,89.5,89.5,89.5,103.5,109.0,103.5,103.5,103.5,103.5,-14.0,-18.0,-14.0,-14.0,-14.0,-14.0,2.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.5,90.0,95.5,95.5,95.5,95.5,88.5,91.0,88.5,88.5,88.5,88.5,7.0,-1.0,7.0,7.0,7.0,7.0,2.0,2.0,,
101031NJNMIA,2010-10-31,3,4,NJN,MIA,0,78,101,-23,2.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,106.0,103.5,103.5,103.5,103.5,99.0,100.0,99.0,99.0,99.0,99.0,4.5,6.0,4.5,4.5,4.5,4.5,2.0,2.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.0,96.0,96.5,91.0,91.0,91.0,81.66666666666667,70.0,78.5,81.66666666666667,81.66666666666667,81.66666666666667,9.333333333333329,26.0,18.0,9.333333333333329,9.333333333333329,9.333333333333329,2.0,3.0,0.5,
101101CHIPOR,2010-11-01,3,4,CHI,POR,1,110,98,12,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.0,101.0,98.0,98.0,98.0,98.0,98.5,91.0,98.5,98.5,98.5,98.5,-0.5,10.0,-0.5,-0.5,-0.5,-0.5,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,101.33333333333333,100.0,99.0,101.33333333333333,101.33333333333333,101.33333333333333,91.66666666666667,95.0,91.5,91.66666666666667,91.66666666666667,91.66666666666667,9.666666666666657,5.0,7.5,9.666666666666657,9.666666666666657,9.666666666666657,2.0,3.0,1.0,
101101SACTOR,2010-11-01,4,3,SAC,TOR,1,111,108,3,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.0,107.0,103.5,108.0,108.0,108.0,108.66666666666667,104.0,105.0,108.66666666666667,108.66666666666667,108.66666666666667,-0.6666666666666714,3.0,-1.5,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,2.0,3.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.0,101.0,97.0,97.0,97.0,97.0,89.5,81.0,89.5,89.5,89.5,89.5,7.5,20.0,7.5,7.5,7.5,7.5,3.0,2.0,,
101101LACSAS,2010-11-01,4,3,LAC,SAS,0,88,97,-9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33333333333333,83.0,87.0,87.33333333333333,87.33333333333333,87.33333333333333,102.0,99.0,104.0,102.0,102.0,102.0,-14.666666666666671,-16.0,-17.0,-14.666666666666671,-14.666666666666671,-14.666666666666671,1.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,90.0,106.0,106.0,106.0,106.0,104.0,99.0,104.0,104.0,104.0,104.0,2.0,-9.0,2.0,2.0,2.0,2.0,2.0,2.0,,
101102CLEATL,2010-11-02,4,4,CLE,ATL,0,88,100,-12,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,104.0,92.5,93.33333333333333,93.33333333333333,93.33333333333333,98.33333333333333,107.0,104.0,98.33333333333333,98.33333333333333,98.33333333333333,-5.0,-3.0,-11.5,-5.0,-5.0,-5.0,3.0,3.0,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,107.33333333333333,99.0,101.5,107.33333333333333,107.33333333333333,107.33333333333333,100.0,95.0,98.0,100.0,100.0,100.0,7.333333333333329,4.0,3.5,7.333333333333329,7.333333333333329,7.333333333333329,3.0,3.0,1.0,
101102MIAMIN,2010-11-02,5,4,MIA,MIN,1,129,97,32,3.0,0.75,1.0,1.0,0.75,0.75,0.75,93.5,101.0,98.5,93.5,93.5,93.5,80.75,78.0,74.0,80.75,80.75,80.75,12.75,23.0,24.5,12.75,12.75,12.75,2.0,4.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.33333333333333,89.0,92.5,100.33333333333333,100.33333333333333,100.33333333333333,103.66666666666667,109.0,97.0,103.66666666666667,103.66666666666667,103.66666666666667,-3.333333333333343,-20.0,-4.5,-3.333333333333343,-3.333333333333343,-3.333333333333343,3.0,3.0,0.0,
101102MILPOR,2010-11-02,4,5,MIL,POR,0,76,90,-14,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,98.0,91.5,91.33333333333333,91.33333333333333,91.33333333333333,93.0,88.0,92.0,93.0,93.0,93.0,-1.6666666666666714,10.0,-0.5,-1.6666666666666714,-1.6666666666666714,-1.6666666666666714,3.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,100.5,98.0,99.0,100.5,100.5,100.5,96.25,110.0,102.5,96.25,96.25,96.25,4.25,-12.0,-3.5,4.25,4.25,4.25,1.0,4.0,0.6666666666666666,
101102WASPHI,2010-11-02,3,4,WAS,PHI,1,116,115,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,95.0,89.0,89.0,89.0,89.0,105.5,99.0,105.5,105.5,105.5,105.5,-16.5,-4.0,-16.5,-16.5,-16.5,-16.5,3.0,2.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.33333333333333,86.0,93.5,91.33333333333333,91.33333333333333,91.33333333333333,100.0,99.0,101.5,100.0,100.0,100.0,-8.666666666666671,-13.0,-8.0,-8.666666666666671,-8.666666666666671,-8.666666666666671,3.0,3.0,0.0,
101102DETBOS,2010-11-02,4,4,DET,BOS,0,86,109,-23,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,97.66666666666667,91.0,97.5,97.66666666666667,97.66666666666667,97.66666666666667,102.33333333333333,101.0,103.0,102.33333333333333,102.33333333333333,102.33333333333333,-4.666666666666657,-10.0,-5.5,-4.666666666666657,-4.666666666666657,-4.666666666666657,3.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.33333333333333,105.0,96.0,93.33333333333333,93.33333333333333,93.33333333333333,92.0,101.0,98.0,92.0,92.0,92.0,1.3333333333333286,4.0,-2.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,4.0,3.0,0.0,
101102LALMEM,2010-11-02,4,4,LAL,MEM,1,124,105,19,3.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,107.0,110.5,111.0,111.0,111.0,99.66666666666667,83.0,94.5,99.66666666666667,99.66666666666667,99.66666666666667,11.333333333333329,24.0,16.0,11.333333333333329,11.333333333333329,11.333333333333329,2.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.33333333333333,109.0,100.0,101.33333333333333,101.33333333333333,101.33333333333333,99.33333333333333,89.0,89.5,99.33333333333333,99.33333333333333,99.33333333333333,2.0,20.0,10.5,2.0,2.0,2.0,3.0,3.0,1.0,
101103PHIIND,2010-11-03,5,4,PHI,IND,1,101,75,26,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25,115.0,100.5,97.25,97.25,97.25,104.0,116.0,107.5,104.0,104.0,104.0,-6.75,-1.0,-7.0,-6.75,-6.75,-6.75,1.0,4.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.0,99.0,101.5,104.0,104.0,104.0,103.0,86.0,93.5,103.0,103.0,103.0,1.0,13.0,8.0,1.0,1.0,1.0,4.0,3.0,0.5,0.0
101103ATLDET,2010-11-03,5,5,ATL,DET,1,94,85,9,4.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,100.0,99.5,105.5,105.5,105.5,97.0,88.0,91.5,97.0,97.0,97.0,8.5,12.0,8.0,8.5,8.5,8.5,1.0,4.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75,86.0,88.5,94.75,94.75,94.75,104.0,109.0,105.0,104.0,104.0,104.0,-9.25,-23.0,-16.5,-9.25,-9.25,-9.25,1.0,4.0,0.0,
101103DENDAL,2010-11-03,4,4,DEN,DAL,0,101,102,-1,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.0,107.0,101.0,104.0,104.0,104.0,94.33333333333333,94.0,97.5,94.33333333333333,94.33333333333333,94.33333333333333,9.666666666666671,13.0,3.5,9.666666666666671,9.666666666666671,9.666666666666671,4.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.66666666666667,99.0,94.5,96.66666666666667,96.66666666666667,96.66666666666667,86.66666666666667,83.0,87.0,86.66666666666667,86.66666666666667,86.66666666666667,10.0,16.0,7.5,10.0,10.0,10.0,3.0,3.0,1.0,
