ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
201225BOSBRK,2020-12-25,2,2,BOS,BRK,0,95,123,-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,125.0,125.0,125.0,125.0,125.0,99.0,99.0,99.0,99.0,99.0,99.0,26.0,26.0,26.0,26.0,26.0,26.0,3.0,1.0,,
201225LALDAL,2020-12-25,2,2,LAL,DAL,1,138,115,23,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0,116.0,116.0,116.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,106.0,106.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,
201225MIANOP,2020-12-25,2,2,MIA,NOP,1,111,98,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,113.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,99.0,99.0,99.0,99.0,99.0,99.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,1.0,1.0,
201225DENLAC,2020-12-25,2,2,DEN,LAC,0,108,121,-13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,109.0,109.0,109.0,109.0,109.0,109.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,1.0,
201225MILGSW,2020-12-25,2,2,MIL,GSW,1,138,99,39,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,125.0,125.0,125.0,125.0,125.0,125.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,3.0,1.0,0.0,
201226WASORL,2020-12-26,2,2,WAS,ORL,0,120,130,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,113.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,1.0,,
201226PORHOU,2020-12-26,2,1,POR,HOU,1,128,126,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,120.0,120.0,120.0,120.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
201226SACPHO,2020-12-26,2,2,SAC,PHO,1,106,103,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,122.0,122.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,102.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,
201226CHOOKC,2020-12-26,2,1,CHO,OKC,0,107,109,-2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,114.0,114.0,121.0,121.0,121.0,121.0,121.0,121.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
201226NYKPHI,2020-12-26,2,2,NYK,PHI,0,89,109,-20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,121.0,121.0,121.0,121.0,121.0,121.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,1.0,,
201226SASTOR,2020-12-26,2,2,SAS,TOR,1,119,114,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,131.0,131.0,131.0,131.0,131.0,119.0,119.0,119.0,119.0,119.0,119.0,12.0,12.0,12.0,12.0,12.0,12.0,3.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,113.0,113.0,113.0,113.0,113.0,113.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,3.0,1.0,,
201226MEMATL,2020-12-26,2,2,MEM,ATL,0,112,122,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,104.0,104.0,104.0,104.0,104.0,104.0,20.0,20.0,20.0,20.0,20.0,20.0,3.0,1.0,1.0,
201226UTAMIN,2020-12-26,2,2,UTA,MIN,0,111,116,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,20.0,20.0,20.0,20.0,20.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,111.0,111.0,111.0,111.0,101.0,101.0,101.0,101.0,101.0,101.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1.0,,
201226CHIIND,2020-12-26,2,2,CHI,IND,0,106,125,-19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,124.0,124.0,124.0,124.0,124.0,124.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,121.0,121.0,121.0,121.0,121.0,107.0,107.0,107.0,107.0,107.0,107.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,1.0,,
201226DETCLE,2020-12-26,2,2,DET,CLE,0,119,128,-9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,121.0,121.0,121.0,121.0,121.0,114.0,114.0,114.0,114.0,114.0,114.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,,
201227LACDAL,2020-12-27,3,3,LAC,DAL,0,73,124,-51,2.0,1.0,1.0,1.0,1.0,1.0,1.0,118.5,121.0,118.5,118.5,118.5,118.5,108.5,108.0,108.5,108.5,108.5,108.5,10.0,13.0,10.0,10.0,10.0,10.0,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,115.0,108.5,108.5,108.5,108.5,122.0,138.0,122.0,122.0,122.0,122.0,-13.5,-23.0,-13.5,-13.5,-13.5,-13.5,2.0,2.0,0.0,
201227WASORL,2020-12-27,3,3,WAS,ORL,0,113,120,-7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,120.0,113.5,113.5,113.5,113.5,121.5,130.0,121.5,121.5,121.5,121.5,-8.0,-10.0,-8.0,-8.0,-8.0,-8.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,121.5,130.0,121.5,121.5,121.5,121.5,113.5,120.0,113.5,113.5,113.5,113.5,8.0,10.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,0.0
201227NYKMIL,2020-12-27,3,3,NYK,MIL,1,130,110,20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,89.0,98.0,98.0,98.0,98.0,115.0,109.0,115.0,115.0,115.0,115.0,-17.0,-20.0,-17.0,-17.0,-17.0,-17.0,1.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,129.5,138.0,129.5,129.5,129.5,129.5,110.5,99.0,110.5,110.5,110.5,110.5,19.0,39.0,19.0,19.0,19.0,19.0,2.0,2.0,0.0,
201227CLEPHI,2020-12-27,3,3,CLE,PHI,1,118,94,24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,124.5,128.0,124.5,124.5,124.5,124.5,116.5,119.0,116.5,116.5,116.5,116.5,8.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,109.0,111.0,111.0,111.0,111.0,98.0,89.0,98.0,98.0,98.0,98.0,13.0,20.0,13.0,13.0,13.0,13.0,1.0,2.0,1.0,
201227INDBOS,2020-12-27,3,3,IND,BOS,1,108,107,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,125.0,123.0,123.0,123.0,123.0,106.5,106.0,106.5,106.5,106.5,106.5,16.5,19.0,16.5,16.5,16.5,16.5,1.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.5,95.0,108.5,108.5,108.5,108.5,122.0,123.0,122.0,122.0,122.0,122.0,-13.5,-28.0,-13.5,-13.5,-13.5,-13.5,2.0,2.0,,
201227CHIGSW,2020-12-27,3,3,CHI,GSW,0,128,129,-1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,106.0,105.0,105.0,105.0,105.0,124.5,125.0,124.5,124.5,124.5,124.5,-19.5,-19.0,-19.5,-19.5,-19.5,-19.5,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,131.5,138.0,131.5,131.5,131.5,131.5,-32.5,-39.0,-32.5,-32.5,-32.5,-32.5,2.0,2.0,0.0,
201227CHOBRK,2020-12-27,3,3,CHO,BRK,1,106,104,2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,107.0,110.5,110.5,110.5,110.5,115.0,109.0,115.0,115.0,115.0,115.0,-4.5,-2.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,123.0,124.0,124.0,124.0,124.0,97.0,95.0,97.0,97.0,97.0,97.0,27.0,28.0,27.0,27.0,27.0,27.0,2.0,2.0,1.0,
201227SACPHO,2020-12-27,3,3,SAC,PHO,0,100,116,-16,2.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,106.0,115.0,115.0,115.0,115.0,112.5,103.0,112.5,112.5,112.5,112.5,2.5,3.0,2.5,2.5,2.5,2.5,1.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.5,103.0,104.5,104.5,104.5,104.5,104.0,106.0,104.0,104.0,104.0,104.0,0.5,-3.0,0.5,0.5,0.5,0.5,1.0,2.0,0.0,1.0
201227LALMIN,2020-12-27,3,3,LAL,MIN,1,127,91,36,1.0,0.5,1.0,0.5,0.5,0.5,0.5,123.5,138.0,123.5,123.5,123.5,123.5,115.5,115.0,115.5,115.5,115.5,115.5,8.0,23.0,8.0,8.0,8.0,8.0,2.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.5,116.0,113.5,113.5,113.5,113.5,106.0,111.0,106.0,106.0,106.0,106.0,7.5,5.0,7.5,7.5,7.5,7.5,1.0,2.0,1.0,
201227NOPSAS,2020-12-27,3,3,NOP,SAS,1,98,95,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.5,98.0,105.5,105.5,105.5,105.5,105.0,111.0,105.0,105.0,105.0,105.0,0.5,-13.0,0.5,0.5,0.5,0.5,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,119.0,125.0,125.0,125.0,125.0,116.5,114.0,116.5,116.5,116.5,116.5,8.5,5.0,8.5,8.5,8.5,8.5,1.0,2.0,1.0,
201228LALPOR,2020-12-28,4,3,LAL,POR,0,107,115,-8,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,124.66666666666667,127.0,132.5,124.66666666666667,124.66666666666667,124.66666666666667,107.33333333333333,91.0,103.0,107.33333333333333,107.33333333333333,107.33333333333333,17.333333333333343,36.0,29.5,17.333333333333343,17.333333333333343,17.333333333333343,1.0,3.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.5,0.5,0.5,114.0,128.0,114.0,114.0,114.0,114.0,123.0,126.0,123.0,123.0,123.0,123.0,-9.0,2.0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,,
201228OKCUTA,2020-12-28,2,3,OKC,UTA,0,109,110,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,115.5,111.0,115.5,115.5,115.5,115.5,108.0,116.0,108.0,108.0,108.0,108.0,7.5,-5.0,7.5,7.5,7.5,7.5,2.0,2.0,1.0,
201228BRKMEM,2020-12-28,4,3,BRK,MEM,0,111,116,-5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,117.33333333333333,104.0,113.5,117.33333333333333,117.33333333333333,117.33333333333333,100.0,106.0,100.5,100.0,100.0,100.0,17.33333333333333,-2.0,13.0,17.33333333333333,17.33333333333333,17.33333333333333,1.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,112.0,115.5,115.5,115.5,115.5,126.5,122.0,126.5,126.5,126.5,126.5,-11.0,-10.0,-11.0,-11.0,-11.0,-11.0,2.0,2.0,,
201228ATLDET,2020-12-28,3,3,ATL,DET,1,128,120,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,122.0,123.0,123.0,123.0,123.0,108.0,112.0,108.0,108.0,108.0,108.0,15.0,10.0,15.0,15.0,15.0,15.0,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,119.0,110.0,110.0,110.0,110.0,119.5,128.0,119.5,119.5,119.5,119.5,-9.5,-9.0,-9.5,-9.5,-9.5,-9.5,2.0,2.0,0.0,
201228DENHOU,2020-12-28,3,2,DEN,HOU,1,124,111,13,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,108.0,115.0,115.0,115.0,115.0,122.5,121.0,122.5,122.5,122.5,122.5,-7.5,-13.0,-7.5,-7.5,-7.5,-7.5,3.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,0.0,
201229DETGSW,2020-12-29,4,4,DET,GSW,0,106,116,-10,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,113.33333333333333,120.0,119.5,113.33333333333333,113.33333333333333,113.33333333333333,122.33333333333333,128.0,128.0,122.33333333333333,122.33333333333333,122.33333333333333,-9.0,-8.0,-8.5,-9.0,-9.0,-9.0,1.0,3.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,109.0,129.0,114.0,109.0,109.0,109.0,130.33333333333334,128.0,133.0,130.33333333333334,130.33333333333334,130.33333333333334,-21.333333333333343,1.0,-19.0,-21.333333333333343,-21.333333333333343,-21.333333333333343,2.0,3.0,0.3333333333333333,
201229OKCORL,2020-12-29,3,4,OKC,ORL,0,107,118,-11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.0,109.0,109.0,109.0,109.0,109.0,108.5,110.0,108.5,108.5,108.5,108.5,0.5,-1.0,0.5,0.5,0.5,0.5,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,120.0,125.0,121.0,121.0,121.0,113.33333333333333,113.0,116.5,113.33333333333333,113.33333333333333,113.33333333333333,7.666666666666671,7.0,8.5,7.666666666666671,7.666666666666671,7.666666666666671,2.0,3.0,1.0,
201229WASCHI,2020-12-29,4,4,WAS,CHI,0,107,115,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,113.33333333333333,113.0,116.5,113.33333333333333,113.33333333333333,113.33333333333333,121.0,120.0,125.0,121.0,121.0,121.0,-7.666666666666671,-7.0,-8.5,-7.666666666666671,-7.666666666666671,-7.666666666666671,2.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,112.66666666666667,128.0,117.0,112.66666666666667,112.66666666666667,112.66666666666667,126.0,129.0,127.0,126.0,126.0,126.0,-13.333333333333329,-1.0,-10.0,-13.333333333333329,-13.333333333333329,-13.333333333333329,2.0,3.0,,
201229PHITOR,2020-12-29,4,3,PHI,TOR,1,100,93,7,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.33333333333333,94.0,101.5,105.33333333333333,105.33333333333333,105.33333333333333,104.66666666666667,118.0,103.5,104.66666666666667,104.66666666666667,104.66666666666667,0.6666666666666572,-24.0,-2.0,0.6666666666666572,0.6666666666666572,0.6666666666666572,2.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,114.0,106.5,106.5,106.5,106.5,116.0,119.0,116.0,116.0,116.0,116.0,-9.5,-5.0,-9.5,-9.5,-9.5,-9.5,3.0,2.0,0.0,
201229SACDEN,2020-12-29,4,4,SAC,DEN,1,125,115,10,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.0,100.0,103.0,110.0,110.0,110.0,113.66666666666667,116.0,109.5,113.66666666666667,113.66666666666667,113.66666666666667,-3.6666666666666714,-16.0,-6.5,-3.6666666666666714,-3.6666666666666714,-3.6666666666666714,2.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,118.0,124.0,116.0,118.0,118.0,118.0,118.66666666666667,111.0,116.0,118.66666666666667,118.66666666666667,118.66666666666667,-0.6666666666666714,13.0,0.0,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,1.0,3.0,,1.0
201229INDBOS,2020-12-29,4,4,IND,BOS,0,111,116,-5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,108.0,116.5,118.0,118.0,118.0,106.66666666666667,107.0,106.5,106.66666666666667,106.66666666666667,106.66666666666667,11.333333333333329,1.0,10.0,11.333333333333329,11.333333333333329,11.333333333333329,2.0,3.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,107.0,101.0,108.0,108.0,108.0,117.33333333333333,108.0,115.5,117.33333333333333,117.33333333333333,117.33333333333333,-9.333333333333329,-1.0,-14.5,-9.333333333333329,-9.333333333333329,-9.333333333333329,2.0,3.0,0.0,1.0
201229LACMIN,2020-12-29,4,4,LAC,MIN,1,124,101,23,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,73.0,97.0,103.33333333333333,103.33333333333333,103.33333333333333,113.66666666666667,124.0,116.0,113.66666666666667,113.66666666666667,113.66666666666667,-10.333333333333343,-51.0,-19.0,-10.333333333333343,-10.333333333333343,-10.333333333333343,2.0,3.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.0,91.0,103.5,106.0,106.0,106.0,113.0,127.0,119.0,113.0,113.0,113.0,-7.0,-36.0,-15.5,-7.0,-7.0,-7.0,2.0,3.0,0.5,
201229PHONOP,2020-12-29,4,4,PHO,NOP,1,111,86,25,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.33333333333333,116.0,109.5,108.33333333333333,108.33333333333333,108.33333333333333,102.66666666666667,100.0,103.0,102.66666666666667,102.66666666666667,102.66666666666667,5.666666666666657,16.0,6.5,5.666666666666657,5.666666666666657,5.666666666666657,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.0,98.0,98.0,103.0,103.0,103.0,101.66666666666667,95.0,103.0,101.66666666666667,101.66666666666667,101.66666666666667,1.3333333333333286,3.0,-5.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,2.0,3.0,0.5,
201229CLENYK,2020-12-29,4,4,CLE,NYK,0,86,95,-9,3.0,1.0,1.0,1.0,1.0,1.0,1.0,122.33333333333333,118.0,123.0,122.33333333333333,122.33333333333333,122.33333333333333,109.0,94.0,106.5,109.0,109.0,109.0,13.333333333333329,24.0,16.5,13.333333333333329,13.333333333333329,13.333333333333329,2.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.66666666666667,130.0,109.5,108.66666666666667,108.66666666666667,108.66666666666667,113.33333333333333,110.0,109.5,113.33333333333333,113.33333333333333,113.33333333333333,-4.666666666666657,20.0,0.0,-4.666666666666657,-4.666666666666657,-4.666666666666657,2.0,3.0,0.0,
201229MIAMIL,2020-12-29,3,4,MIA,MIL,0,97,144,-47,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.0,111.0,109.0,109.0,109.0,109.0,105.5,98.0,105.5,105.5,105.5,105.5,3.5,13.0,3.5,3.5,3.5,3.5,4.0,2.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,123.0,110.0,124.0,123.0,123.0,123.0,117.0,130.0,114.5,117.0,117.0,117.0,6.0,-20.0,9.5,6.0,6.0,6.0,2.0,3.0,0.0,
