ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
201225MILGSW,2020-12-25,2,2,MIL,GSW,1,138,99,39,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,125.0,125.0,125.0,125.0,125.0,125.0
201225DENLAC,2020-12-25,2,2,DEN,LAC,0,108,121,-13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,109.0,109.0,109.0,109.0,109.0,109.0
201225LALDAL,2020-12-25,2,2,LAL,DAL,1,138,115,23,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0,116.0,116.0,116.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,106.0,106.0
201225MIANOP,2020-12-25,2,2,MIA,NOP,1,111,98,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,113.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,99.0,99.0,99.0,99.0,99.0,99.0
201226CHOOKC,2020-12-26,2,1,CHO,OKC,0,107,109,-2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,114.0,114.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,
201226PORHOU,2020-12-26,2,1,POR,HOU,1,128,126,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
201226SASTOR,2020-12-26,2,2,SAS,TOR,1,119,114,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,131.0,131.0,131.0,131.0,131.0,119.0,119.0,119.0,119.0,119.0,119.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,113.0,113.0,113.0,113.0,113.0,113.0
201226UTAMIN,2020-12-26,2,2,UTA,MIN,0,111,116,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,111.0,111.0,111.0,111.0,101.0,101.0,101.0,101.0,101.0,101.0
201226SACPHO,2020-12-26,2,2,SAC,PHO,1,106,103,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,122.0,122.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,102.0
201226MEMATL,2020-12-26,2,2,MEM,ATL,0,112,122,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,104.0,104.0,104.0,104.0,104.0,104.0
201226DETCLE,2020-12-26,2,2,DET,CLE,0,119,128,-9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,121.0,121.0,121.0,121.0,121.0,114.0,114.0,114.0,114.0,114.0,114.0
201226WASORL,2020-12-26,2,2,WAS,ORL,0,120,130,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,113.0,113.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0
201226CHIIND,2020-12-26,2,2,CHI,IND,0,106,125,-19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,124.0,124.0,124.0,124.0,124.0,124.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,121.0,121.0,121.0,121.0,121.0,107.0,107.0,107.0,107.0,107.0,107.0
201226NYKPHI,2020-12-26,2,2,NYK,PHI,0,89,109,-20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0
201227NYKMIL,2020-12-27,3,3,NYK,MIL,1,130,110,20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,89.0,98.0,98.0,98.0,98.0,115.0,109.0,115.0,115.0,115.0,115.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,129.5,138.0,129.5,129.5,129.5,129.5,110.5,99.0,110.5,110.5,110.5,110.5
201227CHIGSW,2020-12-27,3,3,CHI,GSW,0,128,129,-1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,106.0,105.0,105.0,105.0,105.0,124.5,125.0,124.5,124.5,124.5,124.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,131.5,138.0,131.5,131.5,131.5,131.5
201227INDBOS,2020-12-27,3,3,IND,BOS,1,108,107,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,125.0,123.0,123.0,123.0,123.0,106.5,106.0,106.5,106.5,106.5,106.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.5,95.0,108.5,108.5,108.5,108.5,122.0,123.0,122.0,122.0,122.0,122.0
201227NOPSAS,2020-12-27,3,3,NOP,SAS,1,98,95,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.5,98.0,105.5,105.5,105.5,105.5,105.0,111.0,105.0,105.0,105.0,105.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,119.0,125.0,125.0,125.0,125.0,116.5,114.0,116.5,116.5,116.5,116.5
201227LALMIN,2020-12-27,3,3,LAL,MIN,1,127,91,36,1.0,0.5,1.0,0.5,0.5,0.5,0.5,123.5,138.0,123.5,123.5,123.5,123.5,115.5,115.0,115.5,115.5,115.5,115.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.5,116.0,113.5,113.5,113.5,113.5,106.0,111.0,106.0,106.0,106.0,106.0
201227CHOBRK,2020-12-27,3,3,CHO,BRK,1,106,104,2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,107.0,110.5,110.5,110.5,110.5,115.0,109.0,115.0,115.0,115.0,115.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,123.0,124.0,124.0,124.0,124.0,97.0,95.0,97.0,97.0,97.0,97.0
201227SACPHO,2020-12-27,3,3,SAC,PHO,0,100,116,-16,2.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,106.0,115.0,115.0,115.0,115.0,112.5,103.0,112.5,112.5,112.5,112.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.5,103.0,104.5,104.5,104.5,104.5,104.0,106.0,104.0,104.0,104.0,104.0
201227CLEPHI,2020-12-27,3,3,CLE,PHI,1,118,94,24,2.0,1.0,1.0,1.0,1.0,1.0,1.0,124.5,128.0,124.5,124.5,124.5,124.5,116.5,119.0,116.5,116.5,116.5,116.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,109.0,111.0,111.0,111.0,111.0,98.0,89.0,98.0,98.0,98.0,98.0
201227WASORL,2020-12-27,3,3,WAS,ORL,0,113,120,-7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,120.0,113.5,113.5,113.5,113.5,121.5,130.0,121.5,121.5,121.5,121.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,121.5,130.0,121.5,121.5,121.5,121.5,113.5,120.0,113.5,113.5,113.5,113.5
201227LACDAL,2020-12-27,3,3,LAC,DAL,0,73,124,-51,2.0,1.0,1.0,1.0,1.0,1.0,1.0,118.5,121.0,118.5,118.5,118.5,118.5,108.5,108.0,108.5,108.5,108.5,108.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,115.0,108.5,108.5,108.5,108.5,122.0,138.0,122.0,122.0,122.0,122.0
201228OKCUTA,2020-12-28,2,3,OKC,UTA,0,109,110,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,115.5,111.0,115.5,115.5,115.5,115.5,108.0,116.0,108.0,108.0,108.0,108.0
201228ATLDET,2020-12-28,3,3,ATL,DET,1,128,120,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,122.0,123.0,123.0,123.0,123.0,108.0,112.0,108.0,108.0,108.0,108.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,119.0,110.0,110.0,110.0,110.0,119.5,128.0,119.5,119.5,119.5,119.5
201228LALPOR,2020-12-28,4,3,LAL,POR,0,107,115,-8,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,124.66666666666667,127.0,132.5,124.66666666666667,124.66666666666667,124.66666666666667,107.33333333333333,91.0,103.0,107.33333333333333,107.33333333333333,107.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,114.0,128.0,114.0,114.0,114.0,114.0,123.0,126.0,123.0,123.0,123.0,123.0
201228DENHOU,2020-12-28,3,2,DEN,HOU,1,124,111,13,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,108.0,115.0,115.0,115.0,115.0,122.5,121.0,122.5,122.5,122.5,122.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0
201228BRKMEM,2020-12-28,4,3,BRK,MEM,0,111,116,-5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,117.33333333333333,104.0,113.5,117.33333333333333,117.33333333333333,117.33333333333333,100.0,106.0,100.5,100.0,100.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,112.0,115.5,115.5,115.5,115.5,126.5,122.0,126.5,126.5,126.5,126.5
201229INDBOS,2020-12-29,4,4,IND,BOS,0,111,116,-5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,108.0,116.5,118.0,118.0,118.0,106.66666666666667,107.0,106.5,106.66666666666667,106.66666666666667,106.66666666666667,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,107.0,101.0,108.0,108.0,108.0,117.33333333333333,108.0,115.5,117.33333333333333,117.33333333333333,117.33333333333333
201229CLENYK,2020-12-29,4,4,CLE,NYK,0,86,95,-9,3.0,1.0,1.0,1.0,1.0,1.0,1.0,122.33333333333333,118.0,123.0,122.33333333333333,122.33333333333333,122.33333333333333,109.0,94.0,106.5,109.0,109.0,109.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.66666666666667,130.0,109.5,108.66666666666667,108.66666666666667,108.66666666666667,113.33333333333333,110.0,109.5,113.33333333333333,113.33333333333333,113.33333333333333
201229WASCHI,2020-12-29,4,4,WAS,CHI,0,107,115,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,113.33333333333333,113.0,116.5,113.33333333333333,113.33333333333333,113.33333333333333,121.0,120.0,125.0,121.0,121.0,121.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,112.66666666666667,128.0,117.0,112.66666666666667,112.66666666666667,112.66666666666667,126.0,129.0,127.0,126.0,126.0,126.0
201229LACMIN,2020-12-29,4,4,LAC,MIN,1,124,101,23,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,73.0,97.0,103.33333333333333,103.33333333333333,103.33333333333333,113.66666666666667,124.0,116.0,113.66666666666667,113.66666666666667,113.66666666666667,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.0,91.0,103.5,106.0,106.0,106.0,113.0,127.0,119.0,113.0,113.0,113.0
201229PHONOP,2020-12-29,4,4,PHO,NOP,1,111,86,25,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.33333333333333,116.0,109.5,108.33333333333333,108.33333333333333,108.33333333333333,102.66666666666667,100.0,103.0,102.66666666666667,102.66666666666667,102.66666666666667,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.0,98.0,98.0,103.0,103.0,103.0,101.66666666666667,95.0,103.0,101.66666666666667,101.66666666666667,101.66666666666667
201229DETGSW,2020-12-29,4,4,DET,GSW,0,106,116,-10,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,113.33333333333333,120.0,119.5,113.33333333333333,113.33333333333333,113.33333333333333,122.33333333333333,128.0,128.0,122.33333333333333,122.33333333333333,122.33333333333333,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,109.0,129.0,114.0,109.0,109.0,109.0,130.33333333333334,128.0,133.0,130.33333333333334,130.33333333333334,130.33333333333334
201229SACDEN,2020-12-29,4,4,SAC,DEN,1,125,115,10,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.0,100.0,103.0,110.0,110.0,110.0,113.66666666666667,116.0,109.5,113.66666666666667,113.66666666666667,113.66666666666667,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,118.0,124.0,116.0,118.0,118.0,118.0,118.66666666666667,111.0,116.0,118.66666666666667,118.66666666666667,118.66666666666667
201229PHITOR,2020-12-29,4,3,PHI,TOR,1,100,93,7,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.33333333333333,94.0,101.5,105.33333333333333,105.33333333333333,105.33333333333333,104.66666666666667,118.0,103.5,104.66666666666667,104.66666666666667,104.66666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,114.0,106.5,106.5,106.5,106.5,116.0,119.0,116.0,116.0,116.0,116.0
201229MIAMIL,2020-12-29,3,4,MIA,MIL,0,97,144,-47,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.0,111.0,109.0,109.0,109.0,109.0,105.5,98.0,105.5,105.5,105.5,105.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,123.0,110.0,124.0,123.0,123.0,123.0,117.0,130.0,114.5,117.0,117.0,117.0
201229OKCORL,2020-12-29,3,4,OKC,ORL,0,107,118,-11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.0,109.0,109.0,109.0,109.0,109.0,108.5,110.0,108.5,108.5,108.5,108.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,120.0,125.0,121.0,121.0,121.0,113.33333333333333,113.0,116.5,113.33333333333333,113.33333333333333,113.33333333333333
201230SASLAL,2020-12-30,4,5,SAS,LAL,0,107,121,-14,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,115.0,95.0,107.0,115.0,115.0,115.0,110.33333333333333,98.0,106.0,110.33333333333333,110.33333333333333,110.33333333333333,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,120.25,107.0,117.0,120.25,120.25,120.25,109.25,115.0,103.0,109.25,109.25,109.25
201230BRKATL,2020-12-30,5,4,BRK,ATL,1,145,141,4,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,115.75,111.0,107.5,115.75,115.75,115.75,104.0,116.0,111.0,104.0,104.0,104.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,124.66666666666667,128.0,125.0,124.66666666666667,124.66666666666667,124.66666666666667,112.0,120.0,116.0,112.0,112.0,112.0
201230DALCHO,2020-12-30,4,4,DAL,CHO,0,99,118,-19,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,113.66666666666667,124.0,119.5,113.66666666666667,113.66666666666667,113.66666666666667,105.66666666666667,73.0,105.5,105.66666666666667,105.66666666666667,105.66666666666667,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,109.0,106.0,106.5,109.0,109.0,109.0,111.33333333333333,104.0,106.5,111.33333333333333,111.33333333333333,111.33333333333333
201230BOSMEM,2020-12-30,5,4,BOS,MEM,1,126,107,19,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,116.0,111.5,110.0,110.0,110.0,115.75,111.0,109.5,115.75,115.75,115.75,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,115.66666666666667,116.0,114.0,115.66666666666667,115.66666666666667,115.66666666666667,121.33333333333333,111.0,116.5,121.33333333333333,121.33333333333333,121.33333333333333
201230LACPOR,2020-12-30,5,4,LAC,POR,1,128,105,23,1.0,0.75,1.0,0.5,0.75,0.75,0.75,108.5,124.0,98.5,108.5,108.5,108.5,110.5,101.0,112.5,110.5,110.5,110.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.33333333333333,115.0,121.5,114.33333333333333,114.33333333333333,114.33333333333333,117.66666666666667,107.0,116.5,117.66666666666667,117.66666666666667,117.66666666666667
201230MIAMIL,2020-12-30,4,5,MIA,MIL,1,119,108,11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.0,97.0,104.0,105.0,105.0,105.0,118.33333333333333,144.0,121.0,118.33333333333333,118.33333333333333,118.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,128.25,144.0,127.0,128.25,128.25,128.25,112.0,97.0,113.5,112.0,112.0,112.0
201231ORLPHI,2020-12-31,5,5,ORL,PHI,0,92,116,-24,4.0,1.0,1.0,1.0,1.0,1.0,1.0,120.25,118.0,119.0,120.25,120.25,120.25,111.75,107.0,110.0,111.75,111.75,111.75,1.0,0.75,1.0,0.5,0.75,0.75,0.75,104.0,100.0,97.0,104.0,104.0,104.0,101.75,93.0,105.5,101.75,101.75,101.75
201231HOUSAC,2020-12-31,3,5,HOU,SAC,1,122,119,3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,111.0,118.5,118.5,118.5,118.5,126.0,124.0,126.0,126.0,126.0,126.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,113.75,125.0,112.5,113.75,113.75,113.75,114.0,115.0,115.5,114.0,114.0,114.0
201231INDCLE,2020-12-31,5,5,IND,CLE,1,119,99,20,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,116.25,111.0,109.5,116.25,116.25,116.25,109.0,116.0,111.5,109.0,109.0,109.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,113.25,86.0,102.0,113.25,113.25,113.25,105.5,95.0,94.5,105.5,105.5,105.5
201231WASCHI,2020-12-31,5,5,WAS,CHI,0,130,133,-3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,107.0,110.0,111.75,111.75,111.75,119.5,115.0,117.5,119.5,119.5,119.5,1.0,0.25,1.0,0.5,0.25,0.25,0.25,113.25,115.0,121.5,113.25,113.25,113.25,121.25,107.0,118.0,121.25,121.25,121.25
201231TORNYK,2020-12-31,4,5,TOR,NYK,1,100,83,17,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,93.0,103.5,102.0,102.0,102.0,110.66666666666667,100.0,109.5,110.66666666666667,110.66666666666667,110.66666666666667,2.0,0.5,1.0,1.0,0.5,0.5,0.5,105.25,95.0,112.5,105.25,105.25,105.25,106.5,86.0,98.0,106.5,106.5,106.5
201231OKCNOP,2020-12-31,4,5,OKC,NOP,0,80,113,-33,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.33333333333333,107.0,108.0,108.33333333333333,108.33333333333333,108.33333333333333,111.66666666666667,118.0,114.0,111.66666666666667,111.66666666666667,111.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.75,86.0,92.0,98.75,98.75,98.75,104.0,111.0,103.0,104.0,104.0,104.0
201231UTAPHO,2020-12-31,4,5,UTA,PHO,0,95,106,-11,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,113.66666666666667,110.0,110.5,113.66666666666667,113.66666666666667,113.66666666666667,108.33333333333333,109.0,112.5,108.33333333333333,108.33333333333333,108.33333333333333,2.0,0.75,1.0,1.0,0.75,0.75,0.75,109.0,111.0,113.5,109.0,109.0,109.0,98.5,86.0,93.0,98.5,98.5,98.5
210101BRKATL,2021-01-01,6,5,BRK,ATL,0,96,114,-18,1.0,0.6,1.0,0.5,0.6,0.6,0.6,121.6,145.0,128.0,121.6,121.6,121.6,111.4,141.0,128.5,111.4,111.4,111.4,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,128.75,141.0,134.5,128.75,128.75,128.75,120.25,145.0,132.5,120.25,120.25,120.25
210101CHOMEM,2021-01-01,5,5,CHO,MEM,0,93,108,-15,2.0,0.5,1.0,1.0,0.5,0.5,0.5,111.25,118.0,112.0,111.25,111.25,111.25,108.25,99.0,101.5,108.25,108.25,108.25,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,113.5,107.0,111.5,113.5,113.5,113.5,122.5,126.0,118.5,122.5,122.5,122.5
210101DALMIA,2021-01-01,5,5,DAL,MIA,1,93,83,10,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,110.0,99.0,111.5,110.0,110.0,110.0,108.75,118.0,95.5,108.75,108.75,108.75,1.0,0.5,1.0,0.5,0.5,0.5,0.5,108.5,119.0,108.0,108.5,108.5,108.5,115.75,108.0,126.0,115.75,115.75,115.75
210101GSWPOR,2021-01-01,5,5,GSW,POR,0,98,123,-25,2.0,0.5,1.0,1.0,0.5,0.5,0.5,110.75,116.0,122.5,110.75,110.75,110.75,124.25,106.0,117.0,124.25,124.25,124.25,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.0,105.0,110.0,112.0,112.0,112.0,120.25,128.0,117.5,120.25,120.25,120.25
210101MINWAS,2021-01-01,5,6,MIN,WAS,0,109,130,-21,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,104.75,101.0,96.0,104.75,104.75,104.75,115.75,124.0,125.5,115.75,115.75,115.75,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,130.0,118.5,115.4,115.4,115.4,122.2,133.0,124.0,122.2,122.2,122.2
210101UTALAC,2021-01-01,5,6,UTA,LAC,1,106,100,6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.0,95.0,102.5,109.0,109.0,109.0,107.75,106.0,107.5,107.75,107.75,107.75,2.0,0.8,1.0,1.0,0.8,0.8,0.8,112.4,128.0,126.0,112.4,112.4,112.4,109.4,105.0,103.0,109.4,109.4,109.4
210101DETBOS,2021-01-01,5,6,DET,BOS,1,96,93,3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,106.0,113.0,111.5,111.5,111.5,120.75,116.0,122.0,120.75,120.75,120.75,2.0,0.6,1.0,1.0,0.6,0.6,0.6,113.2,126.0,121.0,113.2,113.2,113.2,114.0,107.0,109.0,114.0,114.0,114.0
