ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
161031TORDEN,2016-10-31,3,3,TOR,DEN,1,105,102,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.0,91.0,100.0,100.0,100.0,100.0,92.5,94.0,92.5,92.5,92.5,92.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.0,113.0,110.0,110.0,110.0,110.0,108.5,115.0,108.5,108.5,108.5,108.5
161031BRKCHI,2016-10-31,4,3,BRK,CHI,0,88,118,-30,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,109.33333333333333,108.0,105.5,109.33333333333333,109.33333333333333,109.33333333333333,108.66666666666667,110.0,102.0,108.66666666666667,108.66666666666667,108.66666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,118.0,111.5,111.5,111.5,111.5,100.0,101.0,100.0,100.0,100.0,100.0
161031LACPHO,2016-10-31,3,4,LAC,PHO,1,116,98,18,2.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,88.0,101.0,101.0,101.0,101.0,90.5,75.0,90.5,90.5,90.5,90.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,101.33333333333333,100.0,105.0,101.33333333333333,101.33333333333333,101.33333333333333,110.66666666666667,106.0,109.5,110.66666666666667,110.66666666666667,110.66666666666667
161101INDLAL,2016-11-01,4,4,IND,LAL,1,115,108,7,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.33333333333333,101.0,97.5,108.33333333333333,108.33333333333333,108.33333333333333,114.0,118.0,110.5,114.0,114.0,114.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.66666666666667,96.0,92.5,101.66666666666667,101.66666666666667,101.66666666666667,107.66666666666667,113.0,104.5,107.66666666666667,107.66666666666667,107.66666666666667
161101MINMEM,2016-11-01,3,4,MIN,MEM,1,116,80,36,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,103.0,100.5,100.5,100.5,100.5,104.0,106.0,104.0,104.0,104.0,104.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.0,112.0,108.0,106.0,106.0,106.0,104.0,103.0,107.0,104.0,104.0,104.0
161101CLEHOU,2016-11-01,4,4,CLE,HOU,1,128,120,8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.33333333333333,105.0,99.5,105.33333333333333,105.33333333333333,105.33333333333333,92.66666666666667,99.0,95.0,92.66666666666667,92.66666666666667,92.66666666666667,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.33333333333333,93.0,99.5,104.33333333333333,104.33333333333333,104.33333333333333,103.33333333333333,92.0,95.0,103.33333333333333,103.33333333333333,103.33333333333333
161101PORGSW,2016-11-01,4,4,POR,GSW,0,104,127,-23,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.33333333333333,115.0,110.5,111.33333333333333,111.33333333333333,111.33333333333333,110.33333333333333,113.0,113.5,110.33333333333333,110.33333333333333,110.33333333333333,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,109.33333333333333,106.0,114.0,109.33333333333333,109.33333333333333,109.33333333333333,114.33333333333333,100.0,107.0,114.33333333333333,114.33333333333333,114.33333333333333
161101PHIORL,2016-11-01,3,4,PHI,ORL,0,101,103,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,72.0,84.5,84.5,84.5,84.5,103.5,104.0,103.5,103.5,103.5,103.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.33333333333333,99.0,90.5,92.33333333333333,92.33333333333333,92.33333333333333,107.0,105.0,106.5,107.0,107.0,107.0
161101DETNYK,2016-11-01,4,3,DET,NYK,1,102,89,13,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,98.0,103.0,99.0,99.0,99.0,91.33333333333333,83.0,82.5,91.33333333333333,91.33333333333333,91.33333333333333,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,111.0,99.5,99.5,99.5,99.5,110.5,104.0,110.5,110.5,110.5,110.5
161101SASUTA,2016-11-01,5,4,SAS,UTA,0,91,106,-15,4.0,1.0,1.0,1.0,1.0,1.0,1.0,108.75,106.0,102.0,108.75,108.75,108.75,93.0,99.0,89.0,93.0,93.0,93.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.66666666666667,75.0,85.5,91.66666666666667,91.66666666666667,91.66666666666667,96.66666666666667,88.0,88.5,96.66666666666667,96.66666666666667,96.66666666666667
161101MIASAC,2016-11-01,4,5,MIA,SAC,1,108,96,12,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.33333333333333,99.0,95.0,99.33333333333333,99.33333333333333,99.33333333333333,99.66666666666667,106.0,101.5,99.66666666666667,99.66666666666667,99.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.0,95.0,100.5,102.0,102.0,102.0,101.25,106.0,104.5,101.25,101.25,101.25
161101NOPMIL,2016-11-01,4,4,NOP,MIL,0,113,117,-4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.33333333333333,79.0,96.5,98.33333333333333,98.33333333333333,98.33333333333333,109.0,98.0,110.0,109.0,109.0,109.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.33333333333333,83.0,96.5,96.33333333333333,96.33333333333333,96.33333333333333,104.33333333333333,98.0,103.0,104.33333333333333,104.33333333333333,104.33333333333333
161102BRKDET,2016-11-02,5,5,BRK,DET,1,109,101,8,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,104.0,88.0,98.0,104.0,104.0,104.0,111.0,118.0,114.0,111.0,111.0,111.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,99.75,102.0,100.0,99.75,99.75,99.75,90.75,89.0,86.0,90.75,90.75,90.75
161102CHOPHI,2016-11-02,4,4,CHO,PHI,1,109,93,16,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.66666666666667,98.0,97.5,100.66666666666667,100.66666666666667,100.66666666666667,97.0,104.0,97.5,97.0,97.0,97.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.0,86.5,90.0,90.0,90.0,103.33333333333333,103.0,103.5,103.33333333333333,103.33333333333333,103.33333333333333
161102BOSCHI,2016-11-02,4,4,BOS,CHI,1,107,100,7,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.33333333333333,104.0,101.5,108.33333333333333,108.33333333333333,108.33333333333333,106.66666666666667,98.0,101.5,106.66666666666667,106.66666666666667,106.66666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,113.66666666666667,118.0,118.0,113.66666666666667,113.66666666666667,113.66666666666667,96.0,88.0,94.5,96.0,96.0,96.0
161102MEMNOP,2016-11-02,5,5,MEM,NOP,1,89,83,6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,80.0,96.0,99.5,99.5,99.5,107.0,116.0,109.5,107.0,107.0,107.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,113.0,96.0,102.0,102.0,102.0,111.0,117.0,107.5,111.0,111.0,111.0
161102ATLLAL,2016-11-02,4,5,ATL,LAL,0,116,123,-7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,106.0,105.0,108.0,108.0,108.0,88.66666666666667,95.0,83.5,88.66666666666667,88.66666666666667,88.66666666666667,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,103.25,108.0,102.0,103.25,103.25,103.25,109.5,115.0,114.0,109.5,109.5,109.5
161102LACOKC,2016-11-02,4,4,LAC,OKC,0,83,85,-2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,116.0,102.0,106.0,106.0,106.0,93.0,98.0,86.5,93.0,93.0,93.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,113.0,113.0,109.66666666666667,109.66666666666667,109.66666666666667,101.0,96.0,103.0,101.0,101.0,101.0
161102PHOPOR,2016-11-02,5,5,PHO,POR,1,118,115,3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,98.0,99.0,100.5,100.5,100.5,112.0,116.0,111.0,112.0,112.0,112.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.5,104.0,109.5,109.5,109.5,109.5,114.5,127.0,120.0,114.5,114.5,114.5
161102NYKHOU,2016-11-02,4,5,NYK,HOU,0,99,118,-19,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.0,89.0,100.0,96.0,96.0,96.0,107.66666666666667,102.0,103.0,107.66666666666667,107.66666666666667,107.66666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.25,120.0,106.5,108.25,108.25,108.25,109.5,128.0,110.0,109.5,109.5,109.5
161102WASTOR,2016-11-02,3,4,WAS,TOR,0,103,113,-10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.0,101.0,101.0,101.0,101.0,113.0,112.0,113.0,113.0,113.0,113.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.66666666666667,105.0,98.0,101.66666666666667,101.66666666666667,101.66666666666667,95.66666666666667,102.0,98.0,95.66666666666667,95.66666666666667,95.66666666666667
161102UTADAL,2016-11-02,5,4,UTA,DAL,1,97,81,16,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.25,106.0,90.5,95.25,95.25,95.25,95.25,91.0,89.5,95.25,95.25,95.25,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.66666666666667,92.0,95.0,103.66666666666667,103.66666666666667,103.66666666666667,109.66666666666667,93.0,99.5,109.66666666666667,109.66666666666667,109.66666666666667
161103ORLSAC,2016-11-03,5,6,ORL,SAC,1,102,94,8,1.0,0.25,1.0,0.5,0.25,0.25,0.25,95.0,103.0,101.0,95.0,95.0,95.0,105.5,101.0,103.0,105.5,105.5,105.5,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,100.8,96.0,95.5,100.8,100.8,100.8,102.6,108.0,107.0,102.6,102.6,102.6
161103MINDEN,2016-11-03,4,4,MIN,DEN,0,99,102,-3,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.66666666666667,116.0,109.5,105.66666666666667,105.66666666666667,105.66666666666667,96.0,80.0,93.0,96.0,96.0,96.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.33333333333333,102.0,107.5,107.33333333333333,107.33333333333333,107.33333333333333,107.33333333333333,105.0,110.0,107.33333333333333,107.33333333333333,107.33333333333333
161103MILIND,2016-11-03,5,5,MIL,IND,1,125,107,18,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.5,117.0,100.0,101.5,101.5,101.5,106.5,113.0,105.5,106.5,106.5,106.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,115.0,108.0,110.0,110.0,110.0,112.5,108.0,113.0,112.5,112.5,112.5
161103CLEBOS,2016-11-03,5,5,CLE,BOS,1,128,122,6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,128.0,116.5,111.0,111.0,111.0,99.5,120.0,109.5,99.5,99.5,99.5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,108.0,107.0,105.5,108.0,108.0,108.0,105.0,100.0,99.0,105.0,105.0,105.0
161103GSWOKC,2016-11-03,5,5,GSW,OKC,1,122,96,26,3.0,0.75,1.0,1.0,0.75,0.75,0.75,113.75,127.0,116.5,113.75,113.75,113.75,111.75,104.0,102.0,111.75,111.75,111.75,4.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,85.0,99.0,103.5,103.5,103.5,96.5,83.0,89.5,96.5,96.5,96.5
161104MEMLAC,2016-11-04,6,5,MEM,LAC,0,88,99,-11,1.0,0.6,1.0,0.5,0.6,0.6,0.6,97.4,89.0,84.5,97.4,97.4,97.4,102.2,83.0,99.5,102.2,102.2,102.2,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,100.25,83.0,99.5,100.25,100.25,100.25,91.0,85.0,91.5,91.0,91.0,91.0
161104CHINYK,2016-11-04,5,5,CHI,NYK,0,104,117,-13,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,110.25,100.0,109.0,110.25,110.25,110.25,98.75,107.0,97.5,98.75,98.75,98.75,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,96.75,99.0,94.0,96.75,96.75,96.75,110.25,118.0,110.0,110.25,110.25,110.25
161104DALPOR,2016-11-04,5,6,DAL,POR,0,95,105,-10,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,81.0,86.5,98.0,98.0,98.0,106.5,97.0,95.0,106.5,106.5,106.5,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,110.6,115.0,109.5,110.6,110.6,110.6,115.2,118.0,122.5,115.2,115.2,115.2
161104NOPPHO,2016-11-04,6,6,NOP,PHO,0,111,112,-1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,83.0,98.0,98.2,98.2,98.2,106.6,89.0,103.0,106.6,106.6,106.6,1.0,0.2,1.0,0.5,0.2,0.2,0.2,104.0,118.0,108.0,104.0,104.0,104.0,112.6,115.0,115.5,112.6,112.6,112.6
161104BRKCHO,2016-11-04,6,5,BRK,CHO,0,95,99,-4,1.0,0.4,1.0,0.5,0.4,0.4,0.4,105.0,109.0,98.5,105.0,105.0,105.0,109.0,101.0,109.5,109.0,109.0,109.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,102.75,109.0,103.5,102.75,102.75,102.75,96.0,93.0,98.5,96.0,96.0,96.0
