ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
161028NOPGSW,2016-10-28,2,2,NOP,GSW,0,114,122,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,129.0,129.0,129.0,129.0,129.0,129.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,3.0,1.0,,
161029CHIIND,2016-10-29,2,3,CHI,IND,1,118,101,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0,99.0,99.0,99.0,99.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.0,94.0,112.0,112.0,112.0,112.0,112.0,103.0,112.0,112.0,112.0,112.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,
161029CLEORL,2016-10-29,3,3,CLE,ORL,1,105,99,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,94.0,105.5,105.5,105.5,105.5,89.5,91.0,89.5,89.5,89.5,89.5,16.0,3.0,16.0,16.0,16.0,16.0,1.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,89.0,89.0,89.0,89.0,108.0,108.0,108.0,108.0,108.0,108.0,-19.0,-26.0,-19.0,-19.0,-19.0,-19.0,1.0,2.0,0.0,
161029MILBRK,2016-10-29,2,3,MIL,BRK,1,110,108,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,107.0,107.0,107.0,107.0,107.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,3.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,103.0,110.0,110.0,110.0,110.0,108.0,94.0,108.0,108.0,108.0,108.0,2.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,
161029CHOBOS,2016-10-29,3,3,CHO,BOS,0,98,104,-6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,97.0,102.0,102.0,102.0,102.0,93.5,91.0,93.5,93.5,93.5,93.5,8.5,6.0,8.5,8.5,8.5,8.5,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.5,99.0,110.5,110.5,110.5,110.5,111.0,105.0,111.0,111.0,111.0,111.0,-0.5,-6.0,-0.5,-0.5,-0.5,-0.5,2.0,2.0,0.0,
161029DENPOR,2016-10-29,2,3,DEN,POR,0,113,115,-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,102.0,102.0,102.0,102.0,102.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.5,106.0,109.5,109.5,109.5,109.5,109.0,114.0,109.0,109.0,109.0,109.0,0.5,-8.0,0.5,0.5,0.5,0.5,2.0,2.0,,
161029SASNOP,2016-10-29,3,3,SAS,NOP,1,98,79,19,2.0,1.0,1.0,1.0,1.0,1.0,1.0,115.5,102.0,115.5,115.5,115.5,115.5,97.0,94.0,97.0,97.0,97.0,97.0,18.5,8.0,18.5,18.5,18.5,18.5,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,114.0,108.0,108.0,108.0,108.0,114.5,122.0,114.5,114.5,114.5,114.5,-6.5,-8.0,-6.5,-6.5,-6.5,-6.5,1.0,2.0,,
161029PHIATL,2016-10-29,2,2,PHI,ATL,0,72,104,-32,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,99.0,99.0,99.0,99.0,99.0,99.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,1.0,,
161029SACMIN,2016-10-29,3,2,SAC,MIN,1,106,103,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.5,94.0,103.5,103.5,103.5,103.5,98.0,102.0,98.0,98.0,98.0,98.0,5.5,-8.0,5.5,5.5,5.5,5.5,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,3.0,1.0,0.0,
161029NYKMEM,2016-10-29,2,2,NYK,MEM,1,111,104,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,117.0,117.0,117.0,117.0,117.0,117.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,
161030HOUDAL,2016-10-30,3,3,HOU,DAL,1,93,92,1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,106.0,110.0,110.0,110.0,110.0,109.0,98.0,109.0,109.0,109.0,109.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,98.0,109.5,109.5,109.5,109.5,118.0,106.0,118.0,118.0,118.0,118.0,-8.5,-8.0,-8.5,-8.5,-8.5,-8.5,2.0,2.0,0.0,1.0
161030MEMWAS,2016-10-30,3,2,MEM,WAS,1,112,103,9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.0,104.0,103.0,103.0,103.0,103.0,104.5,111.0,104.5,104.5,104.5,104.5,-1.5,-7.0,-1.5,-1.5,-1.5,-1.5,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,114.0,114.0,114.0,114.0,114.0,114.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,3.0,1.0,0.0,
161030MIASAS,2016-10-30,3,4,MIA,SAS,0,99,106,-7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,91.0,99.5,99.5,99.5,99.5,96.5,97.0,96.5,96.5,96.5,96.5,3.0,-6.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,98.0,100.0,109.66666666666667,109.66666666666667,109.66666666666667,91.0,79.0,86.5,91.0,91.0,91.0,18.66666666666667,19.0,13.5,18.66666666666667,18.66666666666667,18.66666666666667,1.0,3.0,1.0,
161030DETMIL,2016-10-30,3,3,DET,MIL,1,98,83,15,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,108.0,99.5,99.5,99.5,99.5,95.5,82.0,95.5,95.5,95.5,95.5,4.0,26.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,110.0,103.0,103.0,103.0,103.0,107.5,108.0,107.5,107.5,107.5,107.5,-4.5,2.0,-4.5,-4.5,-4.5,-4.5,1.0,2.0,,
161030LACUTA,2016-10-30,2,3,LAC,UTA,1,88,75,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,106.0,106.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,96.0,100.0,100.0,100.0,100.0,101.0,89.0,101.0,101.0,101.0,101.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,0.0,
161030OKCLAL,2016-10-30,3,3,OKC,LAL,1,113,96,17,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,113.0,108.0,108.0,108.0,108.0,103.5,110.0,103.5,103.5,103.5,103.5,4.5,3.0,4.5,4.5,4.5,4.5,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.5,89.0,104.5,104.5,104.5,104.5,105.0,96.0,105.0,105.0,105.0,105.0,-0.5,-7.0,-0.5,-0.5,-0.5,-0.5,2.0,2.0,0.0,
161030PHOGSW,2016-10-30,3,3,PHO,GSW,0,100,106,-6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,110.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,-11.0,-3.0,-11.0,-11.0,-11.0,-11.0,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,111.0,122.0,111.0,111.0,111.0,111.0,121.5,114.0,121.5,121.5,121.5,121.5,-10.5,8.0,-10.5,-10.5,-10.5,-10.5,2.0,2.0,1.0,
161031BRKCHI,2016-10-31,4,3,BRK,CHI,0,88,118,-30,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,109.33333333333333,108.0,105.5,109.33333333333333,109.33333333333333,109.33333333333333,108.66666666666667,110.0,102.0,108.66666666666667,108.66666666666667,108.66666666666667,0.6666666666666572,-2.0,3.5,0.6666666666666572,0.6666666666666572,0.6666666666666572,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,118.0,111.5,111.5,111.5,111.5,100.0,101.0,100.0,100.0,100.0,100.0,11.5,17.0,11.5,11.5,11.5,11.5,2.0,2.0,,
161031ATLSAC,2016-10-31,3,4,ATL,SAC,1,106,95,11,2.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,104.0,109.0,109.0,109.0,109.0,85.5,72.0,85.5,85.5,85.5,85.5,23.5,32.0,23.5,23.5,23.5,23.5,2.0,2.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.33333333333333,106.0,100.0,104.33333333333333,104.33333333333333,104.33333333333333,99.66666666666667,103.0,102.5,99.66666666666667,99.66666666666667,99.66666666666667,4.666666666666657,3.0,-2.5,4.666666666666657,4.666666666666657,4.666666666666657,2.0,3.0,1.0,
161031LACPHO,2016-10-31,3,4,LAC,PHO,1,116,98,18,2.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,88.0,101.0,101.0,101.0,101.0,90.5,75.0,90.5,90.5,90.5,90.5,10.5,13.0,10.5,10.5,10.5,10.5,1.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,101.33333333333333,100.0,105.0,101.33333333333333,101.33333333333333,101.33333333333333,110.66666666666667,106.0,109.5,110.66666666666667,110.66666666666667,110.66666666666667,-9.333333333333343,-6.0,-4.5,-9.333333333333343,-9.333333333333343,-9.333333333333343,1.0,3.0,0.0,
161031TORDEN,2016-10-31,3,3,TOR,DEN,1,105,102,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.0,91.0,100.0,100.0,100.0,100.0,92.5,94.0,92.5,92.5,92.5,92.5,7.5,-3.0,7.5,7.5,7.5,7.5,3.0,2.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.0,113.0,110.0,110.0,110.0,110.0,108.5,115.0,108.5,108.5,108.5,108.5,1.5,-2.0,1.5,1.5,1.5,1.5,2.0,2.0,1.0,
161101PORGSW,2016-11-01,4,4,POR,GSW,0,104,127,-23,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.33333333333333,115.0,110.5,111.33333333333333,111.33333333333333,111.33333333333333,110.33333333333333,113.0,113.5,110.33333333333333,110.33333333333333,110.33333333333333,1.0,2.0,-3.0,1.0,1.0,1.0,3.0,3.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,109.33333333333333,106.0,114.0,109.33333333333333,109.33333333333333,109.33333333333333,114.33333333333333,100.0,107.0,114.33333333333333,114.33333333333333,114.33333333333333,-5.0,6.0,7.0,-5.0,-5.0,-5.0,2.0,3.0,1.0,
161101MINMEM,2016-11-01,3,4,MIN,MEM,1,116,80,36,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,103.0,100.5,100.5,100.5,100.5,104.0,106.0,104.0,104.0,104.0,104.0,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,3.0,2.0,,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.0,112.0,108.0,106.0,106.0,106.0,104.0,103.0,107.0,104.0,104.0,104.0,2.0,9.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0
161101DETNYK,2016-11-01,4,3,DET,NYK,1,102,89,13,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,98.0,103.0,99.0,99.0,99.0,91.33333333333333,83.0,82.5,91.33333333333333,91.33333333333333,91.33333333333333,7.666666666666671,15.0,20.5,7.666666666666671,7.666666666666671,7.666666666666671,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,111.0,99.5,99.5,99.5,99.5,110.5,104.0,110.5,110.5,110.5,110.5,-11.0,7.0,-11.0,-11.0,-11.0,-11.0,3.0,2.0,0.0,
161101INDLAL,2016-11-01,4,4,IND,LAL,1,115,108,7,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.33333333333333,101.0,97.5,108.33333333333333,108.33333333333333,108.33333333333333,114.0,118.0,110.5,114.0,114.0,114.0,-5.666666666666671,-17.0,-13.0,-5.666666666666671,-5.666666666666671,-5.666666666666671,3.0,3.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.66666666666667,96.0,92.5,101.66666666666667,101.66666666666667,101.66666666666667,107.66666666666667,113.0,104.5,107.66666666666667,107.66666666666667,107.66666666666667,-6.0,-17.0,-12.0,-6.0,-6.0,-6.0,2.0,3.0,0.0,
161101SASUTA,2016-11-01,5,4,SAS,UTA,0,91,106,-15,4.0,1.0,1.0,1.0,1.0,1.0,1.0,108.75,106.0,102.0,108.75,108.75,108.75,93.0,99.0,89.0,93.0,93.0,93.0,15.75,7.0,13.0,15.75,15.75,15.75,2.0,4.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.66666666666667,75.0,85.5,91.66666666666667,91.66666666666667,91.66666666666667,96.66666666666667,88.0,88.5,96.66666666666667,96.66666666666667,96.66666666666667,-5.0,-13.0,-3.0,-5.0,-5.0,-5.0,2.0,3.0,0.0,
161101PHIORL,2016-11-01,3,4,PHI,ORL,0,101,103,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,72.0,84.5,84.5,84.5,84.5,103.5,104.0,103.5,103.5,103.5,103.5,-19.0,-32.0,-19.0,-19.0,-19.0,-19.0,3.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.33333333333333,99.0,90.5,92.33333333333333,92.33333333333333,92.33333333333333,107.0,105.0,106.5,107.0,107.0,107.0,-14.666666666666671,-6.0,-16.0,-14.666666666666671,-14.666666666666671,-14.666666666666671,3.0,3.0,0.0,
161101CLEHOU,2016-11-01,4,4,CLE,HOU,1,128,120,8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.33333333333333,105.0,99.5,105.33333333333333,105.33333333333333,105.33333333333333,92.66666666666667,99.0,95.0,92.66666666666667,92.66666666666667,92.66666666666667,12.666666666666657,6.0,4.5,12.666666666666657,12.666666666666657,12.666666666666657,3.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.33333333333333,93.0,99.5,104.33333333333333,104.33333333333333,104.33333333333333,103.33333333333333,92.0,95.0,103.33333333333333,103.33333333333333,103.33333333333333,1.0,1.0,4.5,1.0,1.0,1.0,2.0,3.0,0.5,
161101NOPMIL,2016-11-01,4,4,NOP,MIL,0,113,117,-4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.33333333333333,79.0,96.5,98.33333333333333,98.33333333333333,98.33333333333333,109.0,98.0,110.0,109.0,109.0,109.0,-10.666666666666671,-19.0,-13.5,-10.666666666666671,-10.666666666666671,-10.666666666666671,3.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.33333333333333,83.0,96.5,96.33333333333333,96.33333333333333,96.33333333333333,104.33333333333333,98.0,103.0,104.33333333333333,104.33333333333333,104.33333333333333,-8.0,-15.0,-6.5,-8.0,-8.0,-8.0,2.0,3.0,0.0,
161101MIASAC,2016-11-01,4,5,MIA,SAC,1,108,96,12,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.33333333333333,99.0,95.0,99.33333333333333,99.33333333333333,99.33333333333333,99.66666666666667,106.0,101.5,99.66666666666667,99.66666666666667,99.66666666666667,-0.3333333333333428,-7.0,-6.5,-0.3333333333333428,-0.3333333333333428,-0.3333333333333428,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.0,95.0,100.5,102.0,102.0,102.0,101.25,106.0,104.5,101.25,101.25,101.25,0.75,-11.0,-4.0,0.75,0.75,0.75,1.0,4.0,0.5,
